id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
8015,36,1508,343846,28,2.55,1.75,19,1.73,0.79,35,3.18,1.94,0.42,0.45,0.6,0.59,13.34,143.69
8016,928,1025905,1162040572,215,10.24,9.04,218,10.38,11.49,721,34.33,40.98,0.61,0.64,0.46,0.47,19.87,146.19
8017,842,102175,80219967,231,10.5,9.47,213,9.68,10.22,690,31.36,33.88,0.62,0.7,0.53,0.55,32.76,136.38
8018,794,414596,268872920,242,11.0,10.03,192,8.73,7.55,664,30.18,34.44,0.54,0.62,0.47,0.48,28.08,140.2
8019,885,647711,577225641,216,10.29,8.87,215,10.24,10.82,755,35.95,39.97,0.58,0.62,0.49,0.54,23.78,154.3
8020,649,313024,190336368,181,8.23,7.43,160,7.27,7.85,553,25.14,29.79,0.55,0.57,0.51,0.53,12.78,141.63
8021,26,152,57822,21,3.0,2.24,12,1.71,0.95,26,3.71,2.81,0.38,0.35,0.65,0.64,11.63,108.63
8022,114,12616,4447542,62,3.88,3.44,54,3.38,4.01,105,6.56,6.1,0.54,0.54,0.65,0.65,41.24,123.36
8023,698,194063,131817918,186,8.45,6.14,200,9.09,12.38,588,26.73,28.15,0.46,0.49,0.47,0.49,30.33,143.39
8024,904,98336,56052042,200,10.0,7.04,266,13.3,19.43,680,34.0,30.53,0.51,0.55,0.52,0.51,18.48,143.19
8025,852,92923,76520579,203,9.67,7.51,233,11.1,15.57,660,31.43,34.65,0.53,0.58,0.44,0.46,18.66,134.72
8026,720,305622,215756148,188,8.95,7.12,229,10.9,14.09,596,28.38,29.51,0.46,0.49,0.48,0.53,19.26,129.6
8027,809,142157,94594102,237,10.77,8.44,257,11.68,15.51,654,29.73,31.66,0.63,0.68,0.47,0.48,15.75,142.24
8028,822,290441,195472461,231,9.62,8.55,265,11.04,15.06,665,27.71,34.7,0.64,0.7,0.5,0.53,27.72,136.04
8029,877,250552,71983223,217,12.06,7.87,310,17.22,24.11,675,37.5,34.2,0.66,0.74,0.45,0.48,21.86,141.78
8030,831,768403,560158840,221,9.61,5.76,280,12.17,15.87,665,28.91,28.28,0.55,0.58,0.49,0.53,26.78,149.21
8031,741,114109,88417755,210,9.13,7.76,259,11.26,14.99,608,26.43,27.64,0.64,0.66,0.49,0.52,21.54,144.01
8032,824,134630,86234622,224,10.18,8.58,251,11.41,15.64,669,30.41,35.14,0.6,0.61,0.43,0.44,10.66,139.14
8033,719,97843,74948204,197,8.95,6.51,235,10.68,17.08,591,26.86,27.24,0.63,0.67,0.49,0.56,22.19,146.89
8034,768,66786,38658827,227,10.32,9.27,236,10.73,14.63,651,29.59,31.37,0.66,0.68,0.44,0.46,24.74,147.11
8035,1138,81961,20249039,215,9.77,8.37,685,31.14,108.02,754,34.27,52.08,0.69,0.74,0.42,0.45,20.74,149.21
8036,910,567766,402239342,232,10.55,9.46,414,18.82,42.35,711,32.32,31.66,0.53,0.53,0.47,0.52,26.3,144.92
8037,802,343932,300371096,207,9.86,8.58,280,13.33,22.34,656,31.24,32.66,0.61,0.63,0.44,0.44,20.78,135.59
8038,710,131662,114856846,204,10.2,8.58,230,11.5,16.64,581,29.05,25.89,0.55,0.58,0.5,0.56,25.16,139.0
8039,711,86482,75430170,205,9.32,7.31,218,9.91,11.14,620,28.18,28.23,0.61,0.68,0.46,0.53,28.02,144.35
8040,809,113365,45313124,204,8.5,6.56,250,10.42,14.81,683,28.46,29.9,0.63,0.69,0.44,0.5,23.46,149.37
8041,777,85098,71218210,213,9.26,8.29,204,8.87,9.47,660,28.7,33.79,0.62,0.64,0.49,0.47,18.06,122.49
8042,691,74636,58351542,205,9.32,7.01,201,9.14,9.64,599,27.23,26.22,0.56,0.6,0.45,0.51,25.62,141.69
8043,794,30335,18681619,198,9.0,6.24,223,10.14,10.92,654,29.73,26.41,0.68,0.7,0.48,0.51,23.27,141.03
8044,689,196054,137442164,208,9.45,7.35,201,9.14,10.62,589,26.77,24.22,0.62,0.67,0.48,0.51,21.9,138.69
8045,672,500050,419970032,201,9.14,7.83,189,8.59,8.55,571,25.95,26.54,0.66,0.71,0.48,0.51,25.32,144.71
8046,571,4435,1482209,160,7.62,6.84,152,7.24,8.79,488,23.24,25.48,0.54,0.62,0.48,0.48,27.64,147.0
8047,586,34853,9281890,178,8.9,5.78,189,9.45,8.62,508,25.4,23.35,0.56,0.58,0.45,0.51,16.85,152.48
8048,706,41256,13766028,200,10.0,7.25,207,10.35,10.78,577,28.85,29.12,0.62,0.66,0.46,0.52,18.55,143.8
8049,770,627172,525172298,222,10.09,6.39,239,10.86,10.39,627,28.5,26.73,0.69,0.73,0.44,0.42,24.47,142.59
8050,664,1199233,1020986686,202,9.62,6.69,226,10.76,10.8,555,26.43,26.03,0.6,0.67,0.45,0.49,23.2,141.46
8051,663,441158,385607395,206,10.3,8.37,176,8.8,7.86,575,28.75,27.04,0.57,0.63,0.44,0.46,17.72,137.37
8052,664,4169,1914564,189,9.45,7.08,186,9.3,13.12,570,28.5,26.43,0.53,0.62,0.48,0.51,24.25,145.76
8053,605,16197,17128090,175,8.75,5.89,186,9.3,10.09,523,26.15,24.5,0.53,0.55,0.56,0.57,17.01,147.51
8054,680,3698,1714207,200,9.52,6.42,218,10.38,11.48,591,28.14,28.83,0.54,0.59,0.39,0.43,13.69,150.86
8055,625,3381,1756922,181,8.62,6.48,184,8.76,9.83,556,26.48,25.48,0.54,0.56,0.48,0.49,25.8,149.37
8056,602,2928,1216323,153,8.05,6.3,155,8.16,8.86,528,27.79,25.24,0.49,0.58,0.51,0.5,13.15,147.81
8057,593,2971,1394670,159,7.95,5.42,166,8.3,8.89,523,26.15,23.94,0.52,0.53,0.44,0.48,7.0,148.86
8058,586,3196,1337867,186,9.3,6.79,185,9.25,10.55,515,25.75,24.3,0.57,0.62,0.49,0.56,16.4,153.88
8059,577,3656,1707430,186,8.86,5.39,187,8.9,8.22,504,24.0,20.04,0.59,0.6,0.51,0.56,16.37,152.15
8060,492,2334,1027458,161,8.47,5.82,142,7.47,7.83,437,23.0,20.95,0.48,0.52,0.41,0.45,9.97,156.07
8061,535,4126,2455228,173,8.24,5.51,182,8.67,9.01,460,21.9,21.44,0.59,0.64,0.5,0.51,30.91,148.54
8062,597,2877,1133763,184,8.76,6.85,175,8.33,7.62,510,24.29,25.49,0.61,0.66,0.42,0.46,22.12,149.36
8063,540,4353,2382320,166,7.55,5.29,168,7.64,7.33,482,21.91,25.12,0.64,0.64,0.47,0.51,18.53,149.41
8064,612,3342,1571646,164,9.11,6.14,168,9.33,11.34,532,29.56,31.66,0.56,0.59,0.43,0.42,16.41,142.48
8065,659,10648,7939870,191,8.3,6.68,190,8.26,7.72,576,25.04,22.92,0.6,0.63,0.46,0.46,13.96,142.47
8066,572,3804,2062293,157,8.26,5.33,169,8.89,12.29,497,26.16,20.67,0.46,0.51,0.46,0.51,11.61,147.16
8067,557,3144,1594044,166,7.9,5.97,161,7.67,7.99,492,23.43,21.64,0.52,0.58,0.44,0.47,12.91,145.22
8068,567,2798,1302293,163,9.06,6.38,164,9.11,10.12,503,27.94,24.67,0.43,0.49,0.49,0.54,21.04,157.14
8069,561,2422,1001817,167,7.26,4.69,165,7.17,6.89,488,21.22,23.69,0.56,0.6,0.46,0.52,18.33,141.29
8070,552,3200,1620205,163,7.09,5.67,169,7.35,8.76,471,20.48,23.78,0.58,0.61,0.55,0.57,23.57,147.58
8071,487,2528,1203678,153,8.5,5.79,140,7.78,5.72,431,23.94,21.03,0.53,0.58,0.49,0.54,10.42,154.1
8072,536,3638,1419936,172,8.19,6.56,161,7.67,8.95,477,22.71,22.29,0.63,0.67,0.48,0.52,14.0,156.81
8073,621,3865,2007718,193,8.77,7.43,197,8.95,10.07,557,25.32,27.62,0.6,0.63,0.52,0.57,30.63,157.55
8074,616,3089,1198804,194,9.24,7.5,184,8.76,10.0,542,25.81,26.01,0.56,0.61,0.51,0.58,21.9,164.54
8075,636,2995,1100414,174,8.7,6.67,164,8.2,7.66,554,27.7,25.37,0.54,0.58,0.45,0.48,19.83,151.87
8076,707,3079,1280981,203,9.67,6.18,202,9.62,9.2,619,29.48,29.18,0.57,0.64,0.43,0.47,17.25,160.54
8077,609,3108,1541901,152,7.6,5.31,164,8.2,8.46,542,27.1,25.08,0.53,0.54,0.43,0.49,15.34,154.25
8078,632,3116,1647732,166,8.3,6.04,185,9.25,9.57,548,27.4,25.65,0.54,0.61,0.44,0.48,21.47,155.37
8079,676,4636,1801677,178,8.9,6.23,190,9.5,9.28,587,29.35,29.7,0.63,0.67,0.47,0.51,22.59,148.31
8080,691,6472,4326801,209,9.09,6.84,222,9.65,10.56,587,25.52,28.26,0.62,0.65,0.49,0.5,19.42,147.65
8081,675,5051,2550939,211,9.17,7.13,225,9.78,13.88,553,24.04,25.07,0.61,0.67,0.42,0.43,22.85,142.03
8082,870,21601,22327269,223,9.7,7.05,270,11.74,18.94,626,27.22,26.22,0.66,0.69,0.43,0.4,11.18,143.99
8083,779,16800,17476835,198,8.61,6.23,224,9.74,17.04,591,25.7,25.78,0.55,0.59,0.42,0.39,14.97,135.55
8084,765,8034,5490163,209,9.5,6.93,253,11.5,18.29,613,27.86,24.31,0.6,0.62,0.44,0.42,16.13,139.83
8085,896,15084,11059387,205,8.91,6.82,270,11.74,20.81,672,29.22,30.13,0.58,0.6,0.45,0.44,20.35,147.07
8086,948,14464,10944020,246,11.71,11.72,240,11.43,19.88,739,35.19,40.57,0.65,0.69,0.42,0.39,14.51,134.57
8087,1302,58688,60036996,273,11.38,9.85,268,11.17,21.15,855,35.62,37.95,0.66,0.72,0.4,0.37,12.51,138.62
8088,1326,51842,47676615,287,13.05,12.42,260,11.82,21.86,928,42.18,50.45,0.62,0.62,0.46,0.38,24.69,129.72
8089,1659,251451,296413652,302,11.19,11.57,249,9.22,12.69,1086,40.22,63.31,0.65,0.67,0.44,0.4,22.85,139.55
8090,2112,162538,203035958,332,13.28,15.11,288,11.52,19.52,1342,53.68,87.31,0.65,0.67,0.44,0.38,15.31,133.52
8091,2662,185723,188600604,382,13.17,18.67,272,9.38,15.96,1567,54.03,109.52,0.68,0.69,0.47,0.4,19.64,134.28
8092,3990,385337,397904496,476,14.42,22.55,304,9.21,13.1,2039,61.79,159.14,0.72,0.74,0.42,0.35,16.21,125.1
8093,5318,345319,328898344,562,17.03,27.42,324,9.82,13.48,2547,77.18,197.17,0.76,0.78,0.45,0.4,14.12,130.7
8094,5518,718648,769912190,590,16.39,24.86,325,9.03,12.96,2732,75.89,157.91,0.73,0.74,0.42,0.37,20.66,139.36
8095,4276,514456,530806379,544,16.48,21.82,274,8.3,10.7,2263,68.58,139.2,0.71,0.74,0.47,0.43,24.88,133.62
8096,3619,374470,363192538,483,13.05,18.24,274,7.41,8.85,1979,53.49,122.12,0.74,0.75,0.45,0.39,22.74,130.99
8097,3894,271451,218064111,558,15.5,23.25,316,8.78,10.66,2138,59.39,123.49,0.74,0.76,0.42,0.33,24.91,136.41
8098,5019,540019,594847543,558,15.5,29.83,357,9.92,17.67,2415,67.08,187.98,0.7,0.69,0.42,0.38,26.03,137.45
8099,4835,386659,330646659,529,15.11,25.5,310,8.86,12.93,2272,64.91,166.1,0.75,0.79,0.51,0.44,22.34,134.04
8100,4231,338669,350606614,535,15.29,25.85,258,7.37,8.66,2211,63.17,150.93,0.71,0.72,0.47,0.43,27.13,136.96
8101,3460,215298,206062110,442,14.26,18.52,207,6.68,7.08,1819,58.68,130.12,0.72,0.72,0.43,0.39,30.46,133.88
8102,4219,340013,326455380,531,14.35,23.19,251,6.78,7.27,2252,60.86,154.65,0.73,0.76,0.39,0.32,25.52,138.82
8103,4653,536062,592189512,484,15.12,24.16,262,8.19,10.51,2324,72.62,191.63,0.67,0.68,0.38,0.31,24.42,134.51
8104,5155,669151,706016929,519,15.26,28.97,256,7.53,9.92,2401,70.62,198.4,0.72,0.73,0.45,0.39,23.74,139.92
8105,5136,503814,471198640,467,13.34,24.42,268,7.66,11.41,2423,69.23,192.65,0.73,0.75,0.47,0.4,22.27,125.48
8106,6608,1128459,1219362405,624,17.33,25.42,271,7.53,8.34,3036,84.33,182.45,0.76,0.8,0.45,0.36,23.17,136.02
8107,4960,1085005,1251643024,576,16.0,22.71,236,6.56,6.07,2351,65.31,137.58,0.74,0.77,0.43,0.4,25.78,140.86
8108,3737,318104,275593070,563,15.22,21.11,239,6.46,6.17,2155,58.24,118.88,0.7,0.71,0.45,0.4,19.84,137.79
8109,3664,187335,153102908,525,14.19,21.34,218,5.89,6.94,2105,56.89,127.13,0.77,0.78,0.47,0.43,31.67,139.82
8110,4539,452787,374548916,508,14.51,23.85,258,7.37,9.81,2302,65.77,164.59,0.72,0.75,0.45,0.38,26.45,124.34
8111,4603,587028,657179113,572,14.67,25.13,241,6.18,7.48,2439,62.54,160.14,0.74,0.75,0.46,0.43,27.81,138.59
8112,4615,357062,351872156,640,17.3,27.52,282,7.62,8.49,2469,66.73,159.41,0.75,0.76,0.42,0.38,24.45,129.94
8113,3927,539376,612131325,538,14.94,22.17,239,6.64,7.98,2136,59.33,145.82,0.8,0.82,0.46,0.39,32.72,131.64
8114,4054,256590,228642144,561,14.02,21.85,285,7.12,8.72,2251,56.28,147.19,0.75,0.77,0.45,0.39,27.83,132.49
8115,4538,691953,769299128,532,14.0,20.25,293,7.71,10.01,2141,56.34,144.47,0.76,0.77,0.45,0.41,39.89,135.58
8116,5284,452170,455519042,603,15.87,27.31,284,7.47,8.35,2646,69.63,186.15,0.73,0.75,0.44,0.38,25.21,138.99
8117,4682,437104,272906650,572,15.05,21.06,268,7.05,7.83,2587,68.08,157.26,0.74,0.76,0.48,0.4,24.83,129.8
8118,3871,206229,162533798,530,14.72,19.68,247,6.86,7.97,2189,60.81,137.68,0.71,0.73,0.38,0.33,35.01,129.48
8119,3402,424052,483572714,495,14.14,21.12,225,6.43,6.72,1923,54.94,122.07,0.78,0.81,0.46,0.43,22.53,132.26
8120,3630,297374,254718623,470,13.43,22.02,249,7.11,7.87,1981,56.6,140.89,0.68,0.7,0.48,0.41,30.37,129.07
8121,4663,575347,642390738,492,14.06,26.23,287,8.2,13.36,2259,64.54,175.3,0.75,0.77,0.45,0.39,28.84,130.7
8122,4596,1049164,1120305216,516,13.58,24.08,273,7.18,10.19,2348,61.79,166.51,0.69,0.69,0.48,0.45,33.1,137.74
8123,4091,278115,271559762,529,13.22,20.99,310,7.75,11.56,2248,56.2,138.96,0.77,0.78,0.47,0.43,20.83,139.82
8124,3438,361655,381574387,500,13.51,22.32,259,7.0,10.15,1881,50.84,120.65,0.76,0.77,0.46,0.42,30.23,134.62
8125,3712,258147,191437298,462,12.83,21.55,252,7.0,9.31,1961,54.47,145.25,0.7,0.72,0.48,0.45,28.95,137.67
8126,4011,461894,433696407,451,14.09,24.85,242,7.56,12.43,1945,60.78,162.31,0.69,0.7,0.52,0.47,37.71,137.81
8127,3870,329885,292959217,522,13.74,24.08,336,8.84,12.81,2062,54.26,149.67,0.8,0.8,0.48,0.42,30.88,125.64
8128,2427,529828,559380818,401,11.46,17.42,179,5.11,6.05,1453,41.51,98.63,0.71,0.73,0.45,0.41,29.19,141.61
8129,161,7862,4179556,70,4.38,5.94,25,1.56,1.09,140,8.75,17.18,0.62,0.62,0.61,0.48,34.55,103.94
8130,187,5787,3993945,75,4.17,5.32,36,2.0,1.88,161,8.94,17.47,0.68,0.68,0.59,0.55,59.89,121.49
8131,171,11236,10127959,68,4.86,5.95,28,2.0,1.57,142,10.14,17.57,0.62,0.62,0.59,0.51,12.69,115.82
8132,651,86681,83688470,168,6.72,10.83,62,2.48,2.28,488,19.52,44.47,0.65,0.67,0.57,0.58,24.4,123.26
8133,250,8356,6294810,97,4.62,6.1,46,2.19,1.66,219,10.43,18.56,0.69,0.69,0.53,0.44,18.3,117.9
8134,1362,41197,31477045,290,8.53,12.46,130,3.82,3.42,901,26.5,59.62,0.74,0.74,0.48,0.4,34.5,134.64
8135,2192,123128,72063623,428,11.89,14.24,253,7.03,7.04,1363,37.86,75.1,0.8,0.83,0.49,0.45,28.0,131.95
8136,2125,283315,365283295,412,11.44,15.32,195,5.42,4.25,1382,38.39,75.48,0.74,0.75,0.46,0.44,27.42,130.47
8137,1996,42884,27726223,358,10.23,13.24,162,4.63,5.36,1261,36.03,67.38,0.75,0.76,0.49,0.44,30.5,133.35
8138,1679,215043,240678911,349,10.58,11.43,208,6.3,7.61,1116,33.82,54.89,0.71,0.72,0.44,0.39,30.22,129.91
8139,2323,87926,70508253,382,11.24,11.7,238,7.0,6.91,1105,32.5,52.41,0.83,0.85,0.33,0.34,11.69,187.9
8140,1499,37982,12961072,313,10.43,11.76,185,6.17,5.71,989,32.97,53.92,0.69,0.7,0.5,0.49,20.74,134.36
8141,1410,27272,16989533,307,9.9,10.89,228,7.35,9.19,930,30.0,44.25,0.78,0.8,0.45,0.43,19.14,140.69
8142,1012,21633,16484782,278,9.93,11.12,186,6.64,6.3,765,27.32,44.07,0.76,0.79,0.38,0.35,13.4,148.62
8143,806,27247,21194057,250,10.87,10.75,161,7.0,6.17,639,27.78,33.62,0.65,0.68,0.45,0.41,24.72,147.68
8144,715,9427,6771793,212,8.83,8.69,170,7.08,7.25,557,23.21,27.82,0.64,0.69,0.44,0.43,17.95,163.83
8145,609,5169,1663136,209,8.71,7.66,178,7.42,7.43,503,20.96,23.51,0.6,0.63,0.4,0.43,21.38,159.58
8146,533,18045,9918019,180,7.83,6.56,167,7.26,6.33,456,19.83,20.5,0.7,0.73,0.41,0.41,28.38,155.64
8147,19,175,160159,15,2.14,1.77,10,1.43,0.79,19,2.71,3.25,0.64,0.65,0.62,0.56,43.02,120.13
8148,43,556,480887,31,3.1,2.88,18,1.8,0.92,42,4.2,5.01,0.39,0.37,0.61,0.55,13.31,113.94
8149,778,42999,22081551,220,10.0,8.24,222,10.09,11.08,624,28.36,33.61,0.64,0.69,0.43,0.5,14.38,152.6
8150,699,9740,4333715,227,10.32,8.66,228,10.36,11.51,584,26.55,28.7,0.66,0.71,0.42,0.4,16.13,158.81
8151,899,23317,15894694,211,9.17,8.97,433,18.83,52.99,668,29.04,41.18,0.59,0.62,0.46,0.5,22.14,156.6
8152,642,50951,48346043,172,9.05,6.58,257,13.53,26.33,528,27.79,26.33,0.56,0.56,0.52,0.56,26.01,149.62
8153,662,71205,70138627,163,8.58,7.21,195,10.26,16.32,520,27.37,25.32,0.48,0.48,0.53,0.56,15.78,151.79
8154,664,276029,198138763,203,8.83,6.82,243,10.57,14.67,554,24.09,25.4,0.65,0.65,0.42,0.45,20.26,162.17
8155,578,45620,33675202,172,8.19,6.52,180,8.57,9.88,472,22.48,23.8,0.68,0.72,0.53,0.53,26.96,156.63
8156,713,376625,290472661,214,9.73,8.98,205,9.32,11.43,536,24.36,26.07,0.61,0.62,0.41,0.44,18.43,157.84
8157,771,55409,42471083,218,9.48,9.36,244,10.61,14.3,581,25.26,29.04,0.64,0.65,0.48,0.5,16.91,154.33
8158,648,64886,53349622,191,9.55,6.52,196,9.8,10.6,506,25.3,22.29,0.63,0.66,0.53,0.54,20.31,151.54
8159,725,64571,52228382,203,9.67,7.72,216,10.29,12.06,558,26.57,24.84,0.69,0.73,0.41,0.44,25.37,154.24
8160,677,48348,41339250,196,9.8,7.04,190,9.5,11.38,525,26.25,26.02,0.63,0.65,0.54,0.56,24.34,150.69
8161,630,33609,12438658,192,8.35,8.17,175,7.61,8.72,539,23.43,28.31,0.52,0.54,0.47,0.47,24.68,156.55
8162,771,145448,86978368,220,9.57,10.15,203,8.83,10.13,607,26.39,34.94,0.62,0.64,0.45,0.48,21.86,151.03
8163,758,101178,45807528,217,10.85,10.1,206,10.3,10.44,604,30.2,32.98,0.63,0.62,0.45,0.43,18.51,156.62
8164,660,116346,55551650,207,9.86,7.01,223,10.62,11.87,532,25.33,26.29,0.65,0.67,0.48,0.51,26.4,154.82
8165,765,31044,28337621,223,9.7,6.81,239,10.39,11.34,600,26.09,27.04,0.58,0.59,0.42,0.5,17.48,161.18
8166,728,410767,303125567,198,9.9,8.19,194,9.7,10.74,580,29.0,29.58,0.59,0.62,0.45,0.5,15.05,151.74
8167,667,192740,144516959,210,9.13,6.51,190,8.26,7.69,551,23.96,21.91,0.58,0.61,0.49,0.51,23.27,157.97
8168,684,113340,53930685,199,9.05,6.7,169,7.68,6.13,565,25.68,25.47,0.62,0.66,0.44,0.45,30.15,145.1
8169,716,124074,55565544,220,10.48,7.2,215,10.24,9.55,598,28.48,29.7,0.68,0.71,0.45,0.49,31.27,147.92
8170,723,238512,133992709,198,8.61,6.98,212,9.22,11.2,599,26.04,30.13,0.64,0.68,0.44,0.45,31.3,148.33
8171,796,48884,37435666,223,9.29,6.41,220,9.17,9.2,620,25.83,28.87,0.67,0.69,0.45,0.5,28.35,156.13
8172,795,165229,132060874,228,10.86,9.59,240,11.43,14.88,642,30.57,31.89,0.63,0.66,0.46,0.45,17.99,153.98
8173,718,12229,5067468,196,8.91,8.39,227,10.32,15.02,564,25.64,28.41,0.68,0.7,0.49,0.54,15.96,157.55
8174,600,98195,54310428,212,10.6,10.09,187,9.35,10.23,479,23.95,26.79,0.63,0.64,0.47,0.5,24.27,153.9
8175,631,89071,32203070,184,9.68,7.03,211,11.11,14.1,503,26.47,24.58,0.63,0.66,0.45,0.5,24.76,159.98
8176,758,56850,46168606,211,11.72,9.16,196,10.89,11.91,642,35.67,32.12,0.57,0.58,0.51,0.53,20.3,153.29
8177,895,3053842,3176132942,266,12.09,9.62,228,10.36,10.44,702,31.91,35.61,0.61,0.61,0.5,0.57,18.68,156.42
8178,803,69267,55253203,243,12.15,11.87,200,10.0,11.94,630,31.5,33.72,0.66,0.68,0.44,0.47,21.38,163.87
8179,868,60245,33332081,246,10.25,6.84,235,9.79,9.43,687,28.62,31.24,0.7,0.71,0.47,0.51,17.55,169.61
8180,781,15124,6434230,222,10.09,8.61,222,10.09,10.7,617,28.05,34.89,0.65,0.71,0.48,0.51,25.66,164.89
8181,772,30122,18024486,195,8.48,5.93,210,9.13,10.06,588,25.57,30.87,0.63,0.65,0.46,0.46,26.45,156.84
8182,750,172968,170449106,214,9.73,8.66,210,9.55,9.38,574,26.09,30.91,0.69,0.7,0.47,0.49,24.39,159.89
8183,715,70541,69870161,197,9.38,9.21,203,9.67,12.85,574,27.33,29.53,0.58,0.57,0.44,0.47,23.02,166.49
8184,706,71548,57667638,183,8.71,6.54,197,9.38,10.05,566,26.95,26.72,0.62,0.64,0.4,0.43,18.22,162.46
8185,695,165167,197204634,201,8.74,6.94,235,10.22,10.53,570,24.78,26.83,0.5,0.52,0.43,0.49,17.78,169.43
8186,637,23834,13634670,194,10.21,7.51,206,10.84,11.32,509,26.79,24.6,0.56,0.63,0.43,0.49,17.23,152.29
8187,668,170819,219237881,181,9.53,6.1,204,10.74,10.06,537,28.26,22.81,0.55,0.62,0.48,0.54,20.27,162.82
8188,638,17110,13816427,189,9.45,5.8,208,10.4,10.62,516,25.8,22.18,0.53,0.57,0.43,0.52,12.25,169.18
8189,619,115305,110799829,161,7.67,4.8,216,10.29,13.36,482,22.95,20.18,0.65,0.71,0.51,0.56,28.27,164.33
8190,590,20169,16767039,178,7.74,5.42,200,8.7,10.19,488,21.22,21.07,0.6,0.65,0.4,0.42,13.08,160.61
8191,587,64706,85249483,162,8.1,5.06,165,8.25,7.7,457,22.85,21.55,0.54,0.58,0.45,0.5,16.78,167.79
8192,597,5527,1807279,184,8.76,7.15,171,8.14,8.91,504,24.0,19.69,0.56,0.62,0.47,0.49,18.42,158.28
8193,602,19413,10090310,175,8.75,4.9,170,8.5,6.7,497,24.85,22.24,0.58,0.61,0.49,0.56,9.94,160.7
8194,638,7193,2011217,179,9.42,7.14,172,9.05,10.68,531,27.95,23.58,0.46,0.51,0.48,0.52,18.69,165.22
8195,552,10802,4529771,166,9.22,5.89,144,8.0,6.9,463,25.72,20.74,0.56,0.63,0.46,0.49,19.15,163.13
8196,619,9089,9993136,187,9.35,6.31,183,9.15,7.65,504,25.2,23.71,0.58,0.62,0.44,0.46,14.06,162.84
8197,560,6397,4003167,169,8.89,6.05,151,7.95,8.32,469,24.68,23.74,0.63,0.67,0.42,0.48,23.55,168.65
8198,555,3038,1504431,179,8.95,6.1,159,7.95,8.49,478,23.9,21.24,0.59,0.68,0.49,0.54,13.68,158.11
8199,621,5183,3704497,190,9.05,6.52,170,8.1,6.68,524,24.95,25.05,0.62,0.67,0.42,0.43,18.02,163.53
8200,445,2174,899182,139,8.18,4.35,134,7.88,7.43,379,22.29,18.38,0.48,0.51,0.47,0.54,13.78,166.37
8201,552,2440,888783,156,8.67,5.17,149,8.28,8.67,448,24.89,20.79,0.56,0.62,0.39,0.44,11.21,172.14
8202,526,2188,1033504,148,9.25,4.68,140,8.75,7.22,443,27.69,20.75,0.54,0.62,0.38,0.49,11.74,163.92
8203,378,1949,1207485,145,6.9,4.24,138,6.57,7.59,316,15.05,14.01,0.58,0.62,0.47,0.49,16.73,168.43
8204,463,2336,1106756,153,8.5,4.9,145,8.06,7.03,397,22.06,17.8,0.49,0.52,0.41,0.44,13.53,163.93
8205,576,2563,1055700,151,8.39,4.53,152,8.44,7.75,464,25.78,19.59,0.55,0.59,0.45,0.54,12.14,161.74
8206,495,2769,1473347,161,8.47,6.19,133,7.0,6.64,431,22.68,17.48,0.48,0.49,0.46,0.49,10.59,155.38
8207,518,4011,2888671,148,8.71,4.71,140,8.24,7.28,446,26.24,20.95,0.53,0.57,0.42,0.46,26.28,158.19
8208,549,2548,1109545,133,7.39,4.24,133,7.39,6.07,461,25.61,20.04,0.53,0.6,0.44,0.48,14.87,169.03
8209,568,3343,1959501,164,8.63,7.09,166,8.74,9.83,485,25.53,23.89,0.55,0.61,0.41,0.46,11.03,161.88
8210,574,2929,1415252,156,7.8,5.34,163,8.15,8.84,479,23.95,23.6,0.54,0.61,0.44,0.49,17.18,175.02
8211,466,2256,1342342,143,7.94,5.51,130,7.22,7.91,396,22.0,17.76,0.5,0.53,0.47,0.55,15.21,181.52
8212,484,2178,1075413,134,7.88,4.51,130,7.65,8.31,386,22.71,19.39,0.48,0.51,0.42,0.42,12.49,168.25
8213,536,2521,1185210,150,7.5,5.67,147,7.35,8.57,443,22.15,22.58,0.6,0.64,0.45,0.49,16.44,167.83
8214,647,2307,798462,169,8.45,5.7,152,7.6,6.24,515,25.75,25.95,0.54,0.57,0.44,0.51,9.97,174.22
8215,540,3399,2074940,166,8.74,5.82,168,8.84,8.63,452,23.79,21.78,0.54,0.58,0.45,0.48,9.53,169.96
8216,555,3485,1483038,164,8.2,6.27,161,8.05,9.31,439,21.95,22.96,0.57,0.58,0.43,0.45,11.86,170.38
8217,561,2863,1336590,163,9.06,5.73,154,8.56,8.65,455,25.28,21.6,0.57,0.63,0.46,0.47,11.69,169.25
8218,568,2257,939516,159,9.35,6.0,146,8.59,8.85,488,28.71,20.69,0.47,0.57,0.43,0.46,8.48,163.89
8219,516,2864,1501130,156,8.67,6.24,151,8.39,7.56,425,23.61,20.67,0.72,0.8,0.51,0.58,19.12,166.57
8220,488,3180,1626814,153,10.2,7.93,163,10.87,14.15,408,27.2,20.48,0.54,0.59,0.44,0.5,12.58,154.87
8221,517,3476,2216617,158,7.9,4.79,160,8.0,7.85,419,20.95,19.96,0.64,0.66,0.45,0.5,12.36,165.58
