id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
7763,1822,60800,55098690,124,24.8,42.07,43,8.6,5.03,547,109.4,221.17,0.72,0.7,0.3,0.33,5.94,159.17
7764,1875,101383,90678642,120,24.0,40.39,48,9.6,7.92,556,111.2,227.45,0.75,0.76,0.42,0.29,3.65,157.89
7765,1848,135501,65842698,104,20.8,34.8,50,10.0,6.32,560,112.0,222.58,0.74,0.76,0.48,0.41,7.15,147.64
7766,1784,94879,74604088,89,22.25,30.64,52,13.0,8.12,486,121.5,217.03,0.75,0.78,0.32,0.19,8.91,158.21
7767,1862,78800,52258004,103,25.75,41.57,44,11.0,8.29,536,134.0,249.39,0.77,0.78,0.48,0.45,5.58,145.98
7768,1974,96011,83749501,124,24.8,41.11,56,11.2,8.53,614,122.8,252.3,0.78,0.79,0.35,0.22,6.25,158.03
7769,2081,59429,38346850,136,27.2,46.92,61,12.2,7.56,711,142.2,295.67,0.74,0.74,0.39,0.47,13.25,143.17
7770,1807,30055,16133117,129,25.8,42.12,62,12.4,8.62,567,113.4,227.32,0.73,0.73,0.61,0.65,4.96,138.95
7771,1965,28689,14082214,127,25.4,40.65,66,13.2,7.6,574,114.8,230.48,0.79,0.78,0.35,0.46,7.59,137.95
7772,1806,27077,14655558,101,25.25,36.67,61,15.25,12.5,497,124.25,225.23,0.73,0.77,0.37,0.3,10.88,151.9
7773,1840,44155,23771599,114,22.8,36.46,55,11.0,6.36,564,112.8,225.98,0.69,0.7,0.43,0.51,9.6,133.82
7774,1963,111053,106765491,127,25.4,39.08,59,11.8,8.29,613,122.6,246.81,0.67,0.67,0.39,0.3,7.32,136.71
7775,1713,32142,20734310,108,21.6,34.36,53,10.6,6.88,550,110.0,226.98,0.8,0.81,0.4,0.38,4.82,138.31
7776,1542,29371,21606373,107,21.4,36.16,45,9.0,7.31,535,107.0,217.49,0.62,0.65,0.5,0.53,14.1,137.17
7777,1780,36417,25579612,113,22.6,34.92,57,11.4,7.4,562,112.4,217.34,0.67,0.64,0.38,0.32,5.02,140.67
7778,1548,54022,40084726,99,19.8,29.26,53,10.6,6.91,480,96.0,189.04,0.77,0.75,0.34,0.41,5.85,147.91
7779,1476,29317,17739263,82,20.5,29.77,45,11.25,7.93,423,105.75,187.55,0.6,0.59,0.51,0.51,15.77,132.62
7780,1728,36698,23786605,120,30.0,44.83,47,11.75,7.09,568,142.0,255.39,0.65,0.61,0.46,0.52,5.32,137.0
7781,1944,72816,30383458,135,27.0,48.72,47,9.4,7.09,639,127.8,265.69,0.73,0.76,0.46,0.39,5.21,145.74
7782,1753,26553,15935304,97,19.4,30.07,51,10.2,6.65,524,104.8,208.11,0.66,0.68,0.43,0.44,5.15,149.74
7783,1503,52164,28478813,114,22.8,38.16,54,10.8,6.94,501,100.2,198.39,0.71,0.76,0.48,0.56,17.17,140.81
7784,1289,29495,20917256,96,19.2,34.56,52,10.4,4.56,449,89.8,177.33,0.81,0.89,0.48,0.47,14.06,126.07
7785,1556,88737,75810802,94,18.8,28.65,41,8.2,3.49,475,95.0,183.4,0.55,0.55,0.44,0.33,9.23,123.22
7786,1619,260984,253470517,120,24.0,41.39,50,10.0,6.96,541,108.2,217.36,0.62,0.6,0.44,0.34,7.28,132.74
7787,1565,55231,35516640,120,24.0,41.96,51,10.2,5.81,563,112.6,228.32,0.75,0.73,0.41,0.38,5.1,150.39
7788,1589,26399,14511331,127,25.4,43.98,47,9.4,6.58,549,109.8,225.98,0.71,0.63,0.34,0.37,7.69,145.0
7789,1669,28720,17833320,118,23.6,38.36,50,10.0,7.58,594,118.8,240.01,0.59,0.58,0.46,0.43,5.46,156.01
7790,1665,37478,26242626,118,23.6,35.56,63,12.6,8.88,555,111.0,206.02,0.7,0.71,0.39,0.33,6.78,143.1
7791,1614,44881,33412609,105,21.0,35.78,52,10.4,5.46,483,96.6,192.67,0.72,0.7,0.44,0.5,8.82,128.67
7792,1798,36181,25316023,104,20.8,32.58,53,10.6,6.73,523,104.6,202.12,0.73,0.74,0.47,0.44,6.83,150.96
7793,1934,77643,59111664,95,19.0,30.29,54,10.8,7.76,566,113.2,223.57,0.77,0.8,0.39,0.36,6.92,120.75
7794,1852,47344,24803850,117,23.4,38.4,45,9.0,4.58,551,110.2,224.06,0.69,0.66,0.37,0.35,7.95,128.85
7795,2159,264268,270274060,140,28.0,50.32,50,10.0,6.12,626,125.2,255.92,0.68,0.71,0.38,0.27,6.7,122.4
7796,2137,80464,39744552,141,28.2,43.56,69,13.8,5.45,679,135.8,271.25,0.76,0.78,0.42,0.34,3.3,140.6
7797,1734,33675,20785412,123,24.6,39.95,73,14.6,12.66,538,107.6,215.48,0.77,0.8,0.34,0.39,6.68,137.35
7798,1592,36525,19428550,103,25.75,36.17,40,10.0,4.76,537,134.25,249.18,0.74,0.7,0.39,0.32,7.62,134.15
7799,1956,96939,79886040,119,39.67,60.96,40,13.33,10.02,637,212.33,344.42,0.67,0.68,0.51,0.45,8.04,142.48
7800,1701,80251,68114816,138,27.6,49.98,45,9.0,5.43,565,113.0,232.57,0.66,0.66,0.38,0.3,5.85,132.55
7801,2065,145526,137761814,128,25.6,43.35,60,12.0,8.97,693,138.6,285.91,0.74,0.74,0.37,0.36,5.89,141.05
7802,1650,73030,56946562,103,20.6,31.67,58,11.6,7.83,521,104.2,210.71,0.83,0.83,0.53,0.52,9.39,135.82
7803,1760,64998,52937747,114,28.5,45.68,58,14.5,12.18,589,147.25,277.18,0.64,0.62,0.45,0.49,3.8,126.08
7804,1875,63648,32673278,129,25.8,39.36,62,12.4,6.66,612,122.4,248.56,0.79,0.8,0.41,0.42,7.53,135.11
7805,900,20825,14778783,76,15.2,25.65,43,8.6,8.76,353,70.6,146.16,0.72,0.72,0.5,0.55,8.27,127.27
7806,937,19741,13214764,87,21.75,34.86,35,8.75,5.56,393,98.25,185.84,0.81,0.8,0.35,0.37,4.63,122.77
7807,1580,32278,23158352,127,25.4,42.91,57,11.4,8.96,591,118.2,240.35,0.79,0.81,0.35,0.35,5.91,120.28
7808,466,10626,7851121,45,15.0,21.66,17,5.67,3.21,233,77.67,125.86,0.73,0.8,0.62,0.59,9.54,111.35
7809,1866,52207,28273630,119,23.8,39.88,67,13.4,10.74,598,119.6,244.56,0.71,0.7,0.36,0.34,5.94,121.77
7810,1732,59866,34106663,118,23.6,41.69,44,8.8,7.5,617,123.4,254.77,0.77,0.76,0.29,0.23,5.16,151.89
7811,1725,60508,49088751,112,22.4,36.18,69,13.8,10.96,605,121.0,239.36,0.75,0.77,0.36,0.36,8.97,128.72
7812,1885,73761,37829305,141,28.2,46.92,59,11.8,7.92,691,138.2,274.5,0.76,0.73,0.4,0.4,4.61,168.76
7813,1697,57125,45703016,122,30.5,47.67,47,11.75,6.29,569,142.25,261.19,0.74,0.66,0.41,0.41,7.05,130.49
7814,2398,160443,137815735,141,35.25,55.19,55,13.75,7.27,676,169.0,311.37,0.78,0.76,0.44,0.42,4.32,142.31
7815,2415,168760,139288857,153,25.5,48.34,72,12.0,11.98,771,128.5,288.39,0.61,0.59,0.44,0.42,27.56,152.26
7816,2055,57827,36499212,121,30.25,51.2,46,11.5,7.51,709,177.25,329.84,0.72,0.74,0.39,0.41,6.1,142.8
7817,1616,28244,15262998,136,22.67,43.41,48,8.0,7.92,657,109.5,242.9,0.65,0.64,0.35,0.33,31.73,127.54
7818,2003,62894,41704845,144,36.0,58.69,50,12.5,6.24,699,174.75,320.17,0.67,0.7,0.42,0.34,6.75,140.19
7819,2380,60210,36956777,153,30.6,55.64,61,12.2,11.97,871,174.2,359.4,0.52,0.58,0.6,0.66,35.18,151.65
7820,2021,81895,37892201,148,29.6,53.38,49,9.8,6.76,742,148.4,303.41,0.72,0.71,0.4,0.33,4.87,129.92
7821,1999,124536,110930626,140,28.0,48.85,52,10.4,9.4,704,140.8,287.52,0.72,0.74,0.38,0.23,4.24,145.4
7822,2105,35630,22576415,145,29.0,49.25,59,11.8,8.73,738,147.6,302.14,0.76,0.79,0.38,0.37,14.07,150.88
7823,2069,42942,28858888,131,21.83,40.77,59,9.83,6.31,747,124.5,283.43,0.85,0.85,0.33,0.31,5.3,153.98
7824,2245,45264,28220724,147,29.4,54.04,49,9.8,7.26,765,153.0,318.15,0.7,0.68,0.42,0.45,5.38,149.8
7825,1821,88732,69860332,124,24.8,43.75,40,8.0,3.67,597,119.4,248.56,0.81,0.81,0.46,0.46,5.11,126.92
7826,1765,33094,8329575,130,26.0,41.02,64,12.8,9.01,590,118.0,235.98,0.72,0.67,0.43,0.47,7.85,138.51
7827,2005,64012,32160954,149,37.25,61.85,54,13.5,8.66,689,172.25,315.24,0.79,0.81,0.46,0.41,21.56,120.67
7828,2017,33069,18175679,136,27.2,42.98,63,12.6,6.47,696,139.2,278.32,0.77,0.8,0.35,0.3,5.6,143.3
7830,1572,86266,78458028,131,26.2,44.27,60,12.0,10.93,610,122.0,252.74,0.65,0.62,0.49,0.5,7.48,131.13
7831,1821,121322,113965629,130,26.0,46.99,44,8.8,5.4,662,132.4,276.53,0.59,0.58,0.48,0.5,48.3,124.33
7832,1738,26751,9954190,144,28.8,54.36,52,10.4,8.96,684,136.8,283.57,0.58,0.61,0.51,0.6,5.23,132.2
7833,1814,91927,73980656,114,28.5,43.02,52,13.0,6.06,594,148.5,269.0,0.78,0.82,0.47,0.51,5.73,138.5
7834,1616,58855,43427315,109,21.8,35.9,52,10.4,6.02,569,113.8,226.14,0.82,0.83,0.51,0.49,8.23,149.03
7835,1567,56284,42599716,126,21.0,40.67,49,8.17,6.94,571,95.17,213.06,0.71,0.69,0.5,0.53,25.15,129.02
7836,1872,43479,29820196,154,30.8,54.9,48,9.6,5.68,703,140.6,292.04,0.73,0.75,0.33,0.28,6.15,136.96
7837,2119,60698,46174099,158,31.6,55.67,48,9.6,6.66,791,158.2,326.92,0.66,0.72,0.49,0.6,9.09,153.71
7838,1284,318073,401651350,102,20.4,35.56,46,9.2,6.46,504,100.8,208.07,0.81,0.83,0.33,0.35,5.2,137.36
7839,1941,88477,76565683,129,25.8,43.78,53,10.6,7.02,698,139.6,288.71,0.71,0.7,0.38,0.39,5.35,127.12
7840,2261,41537,27009306,151,25.17,49.43,64,10.67,7.0,769,128.17,287.54,0.77,0.76,0.37,0.43,27.83,132.58
7841,2202,76939,66277053,141,28.2,49.09,53,10.6,6.5,802,160.4,327.96,0.66,0.64,0.31,0.31,6.07,145.43
7842,1971,86078,88154951,114,22.8,38.78,48,9.6,8.26,667,133.4,268.16,0.52,0.46,0.43,0.33,13.0,152.31
7843,1704,25695,14955291,119,23.8,42.06,44,8.8,6.72,614,122.8,253.37,0.52,0.49,0.57,0.53,12.32,133.5
7844,1775,105439,46862929,133,26.6,47.23,48,9.6,6.8,668,133.6,274.72,0.59,0.55,0.55,0.53,6.03,145.65
7845,1323,46777,33001344,114,22.8,41.52,35,7.0,4.42,526,105.2,215.69,0.65,0.65,0.55,0.64,4.47,156.64
7846,64,952,182398,21,10.5,12.02,9,4.5,3.54,55,27.5,36.06,0.84,0.87,0.5,0.4,11.81,84.5
7847,1114,239838,306708612,103,25.75,42.85,31,7.75,7.14,483,120.75,226.86,0.66,0.58,0.26,0.32,4.55,130.11
7848,1679,68323,54755361,128,25.6,44.45,63,12.6,7.5,635,127.0,261.66,0.68,0.7,0.41,0.3,9.15,140.21
7849,1907,63696,57905643,145,29.0,52.05,60,12.0,7.84,788,157.6,328.98,0.74,0.75,0.39,0.3,5.19,143.42
7850,1975,21018,7948357,138,27.6,50.0,61,12.2,6.91,741,148.2,306.87,0.75,0.74,0.39,0.38,3.5,143.72
7851,1455,46406,12469930,104,26.0,41.46,52,13.0,7.26,515,128.75,232.25,0.76,0.75,0.56,0.5,7.57,139.59
7852,2034,122650,81459768,139,27.8,49.31,65,13.0,8.57,706,141.2,291.15,0.71,0.73,0.37,0.27,6.99,144.52
7853,1712,130588,87325790,128,21.33,38.65,60,10.0,7.27,651,108.5,240.38,0.68,0.68,0.51,0.43,26.6,134.75
7854,1687,132675,137593422,122,30.5,51.69,44,11.0,9.56,663,165.75,311.55,0.7,0.71,0.43,0.44,10.03,130.62
7855,1829,54934,18807955,148,29.6,52.29,51,10.2,7.16,705,141.0,290.72,0.6,0.57,0.43,0.38,5.45,152.18
7856,1474,132731,98265502,117,23.4,42.86,35,7.0,4.53,557,111.4,231.25,0.69,0.69,0.41,0.38,3.7,133.03
7857,1208,86738,77486114,101,20.2,34.57,35,7.0,4.64,450,90.0,181.69,0.54,0.52,0.45,0.37,5.32,139.06
7858,1634,122688,135780341,140,28.0,50.96,43,8.6,6.35,638,127.6,262.47,0.69,0.67,0.32,0.37,6.76,141.78
7859,1230,85724,82664780,112,22.4,36.71,46,9.2,6.06,502,100.4,205.51,0.77,0.73,0.38,0.4,4.87,134.44
7860,1452,102463,92870945,127,31.75,51.51,39,9.75,5.12,535,133.75,252.18,0.8,0.79,0.37,0.35,4.06,149.21
7861,1549,99905,67633379,125,20.83,36.36,57,9.5,5.89,559,93.17,203.28,0.81,0.8,0.38,0.33,14.76,156.53
7862,1282,56819,51862101,110,22.0,33.55,47,9.4,3.05,499,99.8,194.69,0.75,0.76,0.37,0.4,9.9,158.55
7863,1180,82252,72652408,102,17.0,30.44,45,7.5,5.21,433,72.17,155.76,0.68,0.65,0.36,0.28,10.16,138.39
7864,1340,70407,56456918,114,22.8,36.51,49,9.8,5.02,522,104.4,211.65,0.78,0.79,0.39,0.37,6.95,149.16
7865,1517,209002,275156726,127,25.4,45.65,63,12.6,11.35,612,122.4,250.3,0.67,0.65,0.32,0.35,5.66,130.31
7866,1371,35420,27985470,106,26.5,36.45,47,11.75,6.02,501,125.25,226.51,0.78,0.76,0.45,0.42,4.51,142.4
7867,80,736,259473,29,14.5,19.09,8,4.0,2.83,61,30.5,40.31,0.96,0.98,0.76,0.86,10.38,101.13
7869,180,2245,807272,41,8.2,13.31,17,3.4,2.61,117,23.4,46.18,0.81,0.84,0.54,0.58,32.86,167.99
7870,646,19560,15186100,86,17.2,28.97,34,6.8,4.87,311,62.2,124.0,0.6,0.59,0.33,0.35,8.71,156.88
7871,494,7134,2090474,77,19.25,30.6,21,5.25,3.77,251,62.75,114.23,0.78,0.8,0.74,0.66,77.83,123.12
7872,1678,49776,23854644,143,23.83,42.23,64,10.67,6.83,604,100.67,219.74,0.63,0.6,0.53,0.54,21.7,144.67
7873,1563,53312,47505185,129,25.8,39.38,53,10.6,5.22,560,112.0,223.08,0.75,0.74,0.26,0.29,3.36,168.51
7874,1346,56781,37661649,114,19.0,35.28,52,8.67,5.92,501,83.5,185.93,0.62,0.6,0.46,0.47,18.08,165.26
7875,1555,242981,234043308,134,26.8,44.37,59,11.8,7.4,560,112.0,228.12,0.77,0.76,0.29,0.17,6.49,160.46
7876,1426,49242,30123302,116,19.33,35.61,51,8.5,4.28,541,90.17,199.34,0.64,0.68,0.44,0.47,23.67,147.88
7877,1517,194964,192545643,131,21.83,37.84,54,9.0,4.2,573,95.5,208.98,0.66,0.67,0.48,0.41,14.09,149.76
7878,882,17589,11145696,82,20.5,34.34,32,8.0,5.94,357,89.25,166.51,0.7,0.69,0.51,0.49,9.63,152.45
7879,1639,113929,96963055,117,29.25,46.59,46,11.5,9.47,561,140.25,264.54,0.86,0.82,0.27,0.2,4.93,153.76
7880,1528,137201,124130472,104,20.8,33.66,48,9.6,4.39,503,100.6,200.38,0.78,0.76,0.3,0.27,5.27,151.45
7881,1692,41212,27480232,131,26.2,42.51,61,12.2,8.17,620,124.0,245.44,0.71,0.66,0.4,0.32,5.92,161.25
7882,1748,38820,24785560,135,27.0,47.03,57,11.4,9.61,645,129.0,263.35,0.63,0.63,0.46,0.46,12.16,154.45
7883,1330,49055,38760784,103,25.75,36.18,54,13.5,7.72,473,118.25,207.24,0.77,0.77,0.35,0.36,5.38,155.29
7884,1767,45033,31012872,113,22.6,36.05,43,8.6,5.13,586,117.2,244.2,0.81,0.81,0.3,0.33,3.97,165.65
7885,1683,27951,16123743,147,29.4,45.85,64,12.8,9.83,628,125.6,251.84,0.63,0.64,0.39,0.38,4.32,155.86
7886,1277,19863,7813544,87,21.75,32.19,44,11.0,8.16,465,116.25,207.18,0.6,0.62,0.54,0.54,6.53,162.2
7887,1639,338532,437064989,138,27.6,47.76,49,9.8,6.69,635,127.0,258.31,0.66,0.73,0.33,0.31,8.67,138.11
7888,1547,66382,56517429,132,33.0,52.71,44,11.0,6.06,562,140.5,254.34,0.65,0.68,0.39,0.27,5.12,162.29
7889,1691,50686,38857586,133,26.6,44.52,51,10.2,7.33,646,129.2,267.7,0.69,0.72,0.29,0.32,7.2,156.02
7890,1444,52609,28149548,109,18.17,28.47,63,10.5,6.92,489,81.5,175.71,0.59,0.59,0.36,0.39,12.89,170.49
7891,1670,37819,23351349,152,30.4,51.31,58,11.6,6.66,681,136.2,280.53,0.69,0.69,0.35,0.3,8.52,133.92
7892,1503,164282,225083679,136,22.67,37.99,68,11.33,8.38,536,89.33,190.47,0.84,0.81,0.28,0.4,4.0,150.25
7893,1498,179532,234924283,108,21.6,34.38,50,10.0,7.84,501,100.2,198.4,0.63,0.61,0.32,0.35,8.32,128.05
7894,1531,18159,6973253,139,23.17,41.1,57,9.5,5.01,597,99.5,222.18,0.76,0.77,0.33,0.35,12.41,155.41
7895,1475,51259,36979470,108,21.6,33.32,51,10.2,6.69,532,106.4,207.75,0.68,0.67,0.48,0.44,7.93,166.89
7896,1425,50902,29414823,137,27.4,42.29,59,11.8,5.4,546,109.2,208.54,0.67,0.63,0.46,0.42,5.78,149.9
7897,1385,157783,215595040,113,22.6,37.15,56,11.2,6.3,495,99.0,198.49,0.8,0.82,0.28,0.29,5.75,138.35
7898,1669,204293,197612206,117,23.4,37.88,69,13.8,8.84,572,114.4,226.24,0.7,0.71,0.38,0.32,5.45,153.97
7899,1383,41448,24224498,119,23.8,38.25,60,12.0,7.78,505,101.0,201.28,0.66,0.64,0.43,0.42,7.51,158.65
7900,1525,36650,19602134,113,22.6,36.58,45,9.0,5.1,518,103.6,209.89,0.72,0.7,0.34,0.18,5.01,158.78
7901,1592,59135,40126742,132,26.4,42.95,56,11.2,8.98,583,116.6,225.6,0.66,0.68,0.39,0.24,6.74,158.29
7902,1616,33588,21072685,117,23.4,35.66,52,10.4,6.31,529,105.8,210.41,0.77,0.76,0.3,0.24,5.45,162.96
7903,1900,24707,12877848,132,26.4,47.89,48,9.6,7.7,685,137.0,289.6,0.76,0.75,0.34,0.32,3.36,173.35
7904,1725,52657,39993036,118,23.6,41.13,48,9.6,8.23,557,111.4,230.67,0.78,0.8,0.4,0.41,4.22,171.56
7905,1600,26555,16092805,120,24.0,39.76,50,10.0,5.52,581,116.2,228.63,0.65,0.65,0.31,0.33,3.71,163.49
7906,1914,106673,96226789,144,36.0,58.68,51,12.75,7.41,668,167.0,306.69,0.72,0.74,0.39,0.24,4.59,155.54
7907,1628,78521,67000152,129,25.8,44.38,49,9.8,7.85,588,117.6,234.52,0.68,0.68,0.33,0.22,8.03,174.7
7908,1543,49935,22098289,144,28.8,50.54,53,10.6,8.41,575,115.0,229.86,0.7,0.71,0.51,0.46,4.99,151.66
7909,1622,46111,37732449,134,26.8,44.87,57,11.4,6.02,581,116.2,229.17,0.83,0.87,0.38,0.44,9.6,180.78
7910,1202,121253,159077658,92,18.4,30.57,42,8.4,6.77,408,81.6,164.61,0.73,0.72,0.26,0.25,3.54,154.49
7911,1308,128653,105563328,92,18.4,28.46,43,8.6,6.43,435,87.0,168.88,0.56,0.45,0.46,0.35,4.62,157.09
7912,1390,35720,32147322,116,23.2,36.9,54,10.8,7.69,508,101.6,206.55,0.88,0.89,0.33,0.29,6.83,158.23
7913,1556,154836,176286905,120,30.0,46.81,45,11.25,7.72,525,131.25,240.55,0.69,0.66,0.4,0.42,4.51,155.11
7914,1486,73465,58983790,119,23.8,36.62,63,12.6,9.69,497,99.4,198.33,0.86,0.86,0.36,0.25,3.71,153.6
7915,1469,23726,12190594,106,21.2,33.48,48,9.6,5.98,498,99.6,201.49,0.76,0.78,0.31,0.26,5.3,170.6
7916,1360,24537,11917431,102,20.4,30.53,62,12.4,7.86,436,87.2,166.55,0.7,0.68,0.42,0.41,8.57,149.69
7917,1429,145003,144983248,123,24.6,36.09,60,12.0,6.63,499,99.8,193.03,0.72,0.73,0.35,0.26,5.76,164.93
7918,1559,22776,15702435,122,30.5,43.86,61,15.25,8.02,520,130.0,225.38,0.72,0.66,0.36,0.37,6.38,129.67
7919,1353,64952,66538116,97,19.4,25.72,55,11.0,7.18,440,88.0,168.95,0.83,0.83,0.25,0.25,4.64,162.14
7920,1589,108501,72842226,114,22.8,36.59,69,13.8,10.87,524,104.8,197.46,0.6,0.58,0.38,0.3,5.86,147.51
7921,1557,35557,20283593,113,22.6,33.86,52,10.4,6.27,528,105.6,203.72,0.64,0.64,0.43,0.42,5.77,162.34
7922,1427,42929,45896327,102,20.4,31.74,52,10.4,7.3,485,97.0,184.01,0.64,0.65,0.38,0.36,12.12,163.6
7923,1391,52498,52335889,113,22.6,37.14,52,10.4,8.68,460,92.0,177.29,0.66,0.67,0.36,0.36,4.8,176.13
7924,1575,48926,41578324,114,22.8,40.49,39,7.8,7.09,540,108.0,219.75,0.64,0.62,0.34,0.34,4.96,185.58
7925,1515,171659,160392619,131,26.2,41.37,56,11.2,6.91,523,104.6,205.46,0.59,0.58,0.44,0.34,11.5,161.31
7926,1550,37172,17667798,116,29.0,41.4,54,13.5,7.23,518,129.5,234.35,0.81,0.8,0.4,0.36,8.83,145.26
7927,1604,156768,141587709,129,25.8,39.91,65,13.0,7.42,563,112.6,224.41,0.8,0.79,0.28,0.17,3.81,153.65
7928,1539,26429,15968574,125,25.0,38.67,59,11.8,6.14,543,108.6,211.03,0.73,0.7,0.44,0.42,5.0,154.26
7929,1320,35769,17558646,99,19.8,31.5,58,11.6,7.47,455,91.0,177.25,0.72,0.75,0.54,0.52,8.87,160.26
7930,1493,33448,17457243,120,24.0,39.72,47,9.4,5.37,531,106.2,212.36,0.67,0.62,0.46,0.47,7.38,145.23
7931,1438,74031,53265808,126,31.5,47.13,63,15.75,8.88,512,128.0,229.37,0.71,0.68,0.44,0.48,6.65,138.7
7932,1478,43085,22491486,101,20.2,30.14,51,10.2,5.5,469,93.8,185.18,0.69,0.66,0.45,0.44,5.86,156.99
7933,1800,136196,122620914,128,25.6,41.64,52,10.4,6.47,584,116.8,236.59,0.79,0.79,0.33,0.24,4.22,164.86
7934,1596,39665,27664059,124,24.8,42.63,44,8.8,5.63,558,111.6,229.45,0.77,0.79,0.37,0.41,5.74,145.99
7935,1695,48405,34667019,119,23.8,37.07,55,11.0,7.04,530,106.0,208.08,0.76,0.78,0.38,0.37,4.01,149.8
7936,1617,107061,103366770,127,25.4,38.4,62,12.4,7.99,540,108.0,206.9,0.67,0.64,0.32,0.25,7.78,172.96
7937,1517,107162,91680255,117,23.4,39.0,49,9.8,7.6,507,101.4,202.75,0.73,0.74,0.38,0.36,5.27,175.66
7938,631,12604,8427704,89,22.25,37.21,22,5.5,4.36,316,79.0,149.35,0.55,0.53,0.37,0.44,3.33,155.0
7939,616,8084,3778346,75,18.75,30.17,25,6.25,5.19,292,73.0,138.67,0.78,0.79,0.47,0.37,23.11,114.92
7940,1511,31436,14691718,98,19.6,33.78,45,9.0,6.48,491,98.2,198.97,0.79,0.81,0.33,0.32,8.59,177.87
7941,1784,130683,121741809,122,24.4,40.12,55,11.0,7.11,619,123.8,252.31,0.74,0.77,0.4,0.39,4.05,144.87
7942,1973,62281,47250586,120,24.0,38.12,61,12.2,9.23,554,110.8,219.9,0.8,0.8,0.39,0.35,4.42,151.09
7943,1669,30569,13278381,125,20.83,37.89,57,9.5,6.77,550,91.67,203.03,0.83,0.84,0.27,0.21,2.92,188.77
7944,1986,153999,146932638,149,29.8,48.31,55,11.0,7.78,732,146.4,297.76,0.65,0.64,0.4,0.31,4.55,175.12
7945,1623,25589,12578386,97,24.25,39.2,39,9.75,7.93,522,130.5,241.68,0.72,0.74,0.41,0.38,11.78,175.36
7946,1848,36495,21262587,133,26.6,45.57,49,9.8,6.42,636,127.2,263.76,0.69,0.69,0.35,0.37,3.17,163.21
7947,1626,115522,102162215,106,26.5,41.84,44,11.0,9.38,530,132.5,245.08,0.82,0.85,0.42,0.26,5.5,161.06
7948,1428,33962,24310190,99,24.75,40.2,38,9.5,6.61,520,130.0,246.04,0.79,0.74,0.49,0.47,5.21,128.11
7949,1251,22566,14351961,86,28.67,41.04,30,10.0,7.0,427,142.33,230.07,0.82,0.84,0.46,0.33,6.48,162.26
7950,1226,25445,12609594,123,20.5,37.58,49,8.17,5.64,456,76.0,163.68,0.78,0.76,0.45,0.52,11.89,166.53
7951,1571,41753,28448928,137,27.4,42.86,63,12.6,5.59,576,115.2,224.15,0.79,0.79,0.39,0.31,4.31,142.98
7952,1447,56595,37239339,112,22.4,36.71,47,9.4,6.11,521,104.2,212.92,0.74,0.76,0.41,0.4,7.05,145.01
7953,1365,59110,39419546,117,19.5,32.75,49,8.17,5.46,504,84.0,185.25,0.8,0.82,0.37,0.42,13.11,168.17
7954,1461,24209,6210137,129,25.8,42.06,48,9.6,4.83,554,110.8,224.85,0.75,0.76,0.35,0.33,9.95,155.02
7955,1472,108185,92868796,100,20.0,31.9,47,9.4,4.88,508,101.6,206.52,0.75,0.75,0.3,0.3,6.43,170.45
7956,1371,45144,35317652,97,24.25,37.87,39,9.75,7.27,493,123.25,223.19,0.59,0.61,0.33,0.24,13.03,167.89
7957,1736,43810,30676984,143,28.6,51.67,47,9.4,6.91,666,133.2,279.41,0.6,0.57,0.49,0.53,6.45,173.13
7958,1426,88877,102201354,116,23.2,41.84,41,8.2,6.46,526,105.2,215.16,0.73,0.72,0.33,0.38,5.2,146.26
7960,1637,108635,87404299,141,23.5,44.36,48,8.0,6.36,593,98.83,224.96,0.75,0.75,0.42,0.46,4.09,155.58
7961,1535,76839,49681561,103,20.6,32.1,58,11.6,6.54,503,100.6,203.17,0.91,0.93,0.52,0.56,5.93,155.48
7962,1499,23843,14137206,132,26.4,43.41,52,10.4,5.77,607,121.4,244.66,0.79,0.83,0.37,0.39,3.47,168.59
7963,1680,31647,18314385,127,25.4,43.98,55,11.0,7.0,663,132.6,270.83,0.82,0.85,0.36,0.29,7.87,151.72
7964,1573,251572,177793195,125,25.0,49.75,28,5.6,4.93,600,120.0,258.83,0.68,0.69,0.42,0.49,11.11,154.33
7965,1652,80524,54792851,125,25.0,44.74,45,9.0,6.04,611,122.2,249.8,0.59,0.57,0.46,0.44,14.47,158.61
7966,1536,71333,45149356,136,27.2,48.01,48,9.6,5.5,601,120.2,240.85,0.64,0.62,0.42,0.39,7.71,160.09
7967,1565,56307,39181651,134,26.8,44.36,55,11.0,7.91,599,119.8,242.77,0.65,0.64,0.37,0.37,6.09,154.74
7968,1660,39108,34263556,153,30.6,47.79,75,15.0,10.07,677,135.4,272.05,0.78,0.79,0.42,0.47,8.56,147.49
7969,1576,25524,14056021,141,28.2,50.77,40,8.0,5.34,620,124.0,257.16,0.64,0.59,0.4,0.45,3.49,156.83
7970,1436,242577,159382424,120,24.0,36.93,51,10.2,5.63,521,104.2,205.07,0.73,0.76,0.45,0.52,9.3,156.5
7971,1459,28800,15476969,116,23.2,35.67,52,10.4,5.64,505,101.0,201.27,0.73,0.71,0.45,0.53,8.93,166.71
