id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
211,605,48147,30568898,101,12.62,15.46,48,6.0,3.7,352,44.0,68.88,0.63,0.63,0.5,0.43,7.54,148.62
212,497,16259,8809171,95,11.88,14.62,41,5.12,2.7,301,37.62,60.18,0.79,0.79,0.54,0.52,9.68,132.3
213,446,8603,4085136,99,12.38,14.49,44,5.5,2.88,276,34.5,50.07,0.72,0.72,0.46,0.39,5.11,147.94
214,511,34540,30609939,96,9.6,12.32,45,4.5,2.55,288,28.8,49.42,0.65,0.65,0.41,0.41,6.84,170.91
215,477,15611,9334050,108,13.5,14.13,48,6.0,2.56,301,37.62,53.82,0.58,0.63,0.41,0.39,10.47,178.52
216,387,72731,65047959,84,9.33,11.97,43,4.78,2.28,238,26.44,41.83,0.8,0.79,0.33,0.23,8.55,185.88
217,348,36378,33510380,73,9.12,9.6,35,4.38,1.85,222,27.75,39.9,0.59,0.57,0.49,0.39,7.36,165.41
218,511,17647,13320431,87,9.67,11.81,32,3.56,1.59,296,32.89,56.78,0.68,0.69,0.43,0.4,9.32,157.79
219,431,23487,16671960,91,11.38,15.99,32,4.0,2.0,262,32.75,60.14,0.63,0.64,0.61,0.54,9.12,174.89
220,447,25396,17384168,82,11.71,18.94,29,4.14,2.54,270,38.57,80.33,0.59,0.59,0.39,0.31,13.76,142.37
221,299,18418,15185436,70,8.75,8.7,36,4.5,1.93,178,22.25,35.23,0.76,0.76,0.5,0.55,8.65,158.03
222,298,8634,5401252,61,6.1,8.44,31,3.1,1.85,195,19.5,43.5,0.68,0.69,0.44,0.42,14.47,173.95
223,348,24258,25620849,72,7.2,9.05,44,4.4,2.63,200,20.0,41.13,0.69,0.65,0.48,0.48,5.6,140.78
224,348,11830,6972783,66,8.25,12.35,30,3.75,2.31,195,24.38,46.39,0.76,0.77,0.35,0.33,6.9,161.5
225,264,25786,30574798,60,6.67,7.12,40,4.44,2.88,151,16.78,27.62,0.79,0.8,0.53,0.63,7.32,152.51
226,411,15478,10717793,86,9.56,15.69,42,4.67,2.87,249,27.67,59.24,0.75,0.71,0.44,0.4,12.08,159.49
227,397,31835,23438992,80,11.43,16.75,37,5.29,2.29,241,34.43,68.87,0.79,0.81,0.56,0.56,11.8,180.63
228,394,17863,12506918,75,10.71,11.91,50,7.14,3.8,230,32.86,59.63,0.74,0.8,0.55,0.69,11.27,140.97
229,422,36063,28303492,73,12.17,13.93,27,4.5,2.26,236,39.33,65.89,0.53,0.56,0.38,0.29,11.9,157.66
230,322,8780,4548578,63,7.0,8.03,38,4.22,1.72,196,21.78,37.74,0.66,0.66,0.43,0.47,8.61,169.83
231,338,20836,19584952,67,9.57,13.07,31,4.43,2.57,202,28.86,55.91,0.66,0.66,0.53,0.58,10.15,171.34
232,291,58394,54112191,71,11.83,13.45,37,6.17,2.4,174,29.0,42.1,0.74,0.77,0.4,0.41,13.64,163.86
233,259,6522,2486489,64,7.11,10.34,35,3.89,1.76,159,17.67,33.47,0.78,0.8,0.47,0.47,7.81,170.42
234,253,6095,1735139,75,8.33,10.04,44,4.89,2.09,172,19.11,35.09,0.69,0.64,0.43,0.45,10.38,151.77
235,279,10504,4318001,66,9.43,11.04,30,4.29,2.06,164,23.43,35.91,0.64,0.65,0.55,0.56,9.96,144.96
236,231,7179,4840940,89,11.12,8.81,54,6.75,2.6,194,24.25,26.29,0.72,0.76,0.47,0.41,9.5,176.47
237,262,6962,1856728,72,8.0,11.16,33,3.67,1.8,193,21.44,37.28,0.74,0.78,0.51,0.56,13.51,192.29
238,204,8538,5585896,66,6.6,6.95,50,5.0,2.94,150,15.0,24.34,0.68,0.7,0.57,0.53,11.84,162.47
239,222,15082,11693599,73,8.11,9.16,56,6.22,4.71,156,17.33,27.76,0.67,0.61,0.48,0.45,7.35,166.39
240,221,10553,5619815,70,7.0,7.35,53,5.3,4.4,151,15.1,21.73,0.65,0.66,0.53,0.53,5.0,162.31
241,198,3561,1048370,55,6.11,5.46,35,3.89,1.83,136,15.11,17.44,0.58,0.63,0.41,0.48,5.31,162.08
242,278,16276,17063068,86,8.6,10.23,49,4.9,2.38,191,19.1,32.7,0.72,0.77,0.48,0.46,6.26,151.99
243,234,16173,5066748,75,8.33,8.8,43,4.78,1.92,148,16.44,25.17,0.65,0.65,0.47,0.45,8.71,175.15
244,240,13308,7104155,75,10.71,13.29,40,5.71,2.36,177,25.29,37.47,0.57,0.62,0.62,0.64,14.66,150.53
245,172,4280,1695451,57,6.33,8.05,33,3.67,2.0,135,15.0,23.3,0.67,0.72,0.61,0.64,6.08,173.81
246,239,7075,5556993,72,9.0,12.12,35,4.38,2.62,158,19.75,31.27,0.61,0.62,0.55,0.52,7.24,147.7
247,272,18449,11355752,59,7.38,10.39,29,3.62,2.5,188,23.5,47.38,0.7,0.71,0.5,0.5,5.46,166.97
248,214,12898,2061975,83,8.3,11.99,59,5.9,5.49,167,16.7,28.02,0.73,0.74,0.53,0.52,5.58,171.42
249,260,8925,4378671,95,9.5,15.75,67,6.7,8.31,200,20.0,38.09,0.69,0.71,0.4,0.38,6.66,167.83
250,184,7170,7979355,81,8.1,9.07,66,6.6,6.64,140,14.0,16.18,0.7,0.7,0.33,0.33,7.41,173.5
251,162,2131,957872,74,8.22,7.6,54,6.0,4.72,146,16.22,17.12,0.69,0.76,0.55,0.57,8.26,180.44
252,142,3417,3216233,73,8.11,9.52,58,6.44,7.07,130,14.44,15.27,0.6,0.65,0.41,0.41,8.99,185.23
253,180,2219,1136556,89,8.9,9.43,70,7.0,6.91,151,15.1,18.44,0.68,0.71,0.42,0.46,9.43,165.74
254,160,2550,1652870,67,8.38,8.68,45,5.62,4.17,134,16.75,16.94,0.62,0.64,0.5,0.51,8.55,172.33
255,195,5752,3964014,76,9.5,13.79,51,6.38,6.02,156,19.5,29.82,0.66,0.68,0.58,0.55,8.76,175.22
256,161,2838,1350103,79,7.9,11.83,62,6.2,7.07,133,13.3,20.68,0.69,0.72,0.42,0.47,12.26,168.21
257,94,73119,81542057,48,6.86,6.01,34,4.86,3.18,82,11.71,12.35,0.88,0.87,0.49,0.47,8.49,131.87
258,75,1837,1026523,53,7.57,7.18,37,5.29,3.35,71,10.14,11.68,0.65,0.67,0.67,0.68,7.22,164.66
259,99,1104,747583,51,8.5,7.56,44,7.33,5.85,84,14.0,10.56,0.7,0.72,0.48,0.49,11.12,155.04
260,134,1354,345807,62,6.2,6.8,50,5.0,4.22,110,11.0,12.39,0.69,0.72,0.58,0.62,8.27,168.37
261,177,21592,23776452,57,7.12,6.98,54,6.75,5.87,90,11.25,10.33,0.77,0.79,0.58,0.59,8.32,136.09
262,150,13349,13309697,59,7.38,8.81,46,5.75,3.92,98,12.25,12.54,0.79,0.8,0.48,0.55,8.83,150.0
263,84,3746,4721986,48,6.0,4.72,52,6.5,5.73,76,9.5,8.21,0.72,0.73,0.41,0.42,5.07,170.57
264,78,2024,1931413,42,5.25,4.53,40,5.0,3.66,71,8.88,6.62,0.69,0.69,0.64,0.64,12.63,139.24
265,90,855,285940,46,6.57,4.69,39,5.57,3.87,82,11.71,6.02,0.59,0.62,0.46,0.51,7.14,160.2
266,83,2879,2386636,40,5.0,3.34,31,3.88,1.81,75,9.38,7.48,0.7,0.73,0.43,0.43,2.52,179.36
267,85,1067,273952,54,6.75,5.47,45,5.62,3.34,77,9.62,7.44,0.71,0.75,0.5,0.55,11.6,176.72
268,76,793,486511,46,5.75,5.2,45,5.62,5.04,66,8.25,7.19,0.75,0.8,0.59,0.67,8.24,159.56
269,68,79580,78718985,42,5.25,4.65,37,4.62,4.0,65,8.12,5.99,0.65,0.68,0.52,0.5,8.6,179.45
270,73,343,39534,39,5.57,4.28,37,5.29,4.46,72,10.29,5.02,0.45,0.47,0.31,0.29,5.5,193.38
271,114,1162,433299,60,7.5,6.65,49,6.12,4.91,107,13.38,8.35,0.48,0.52,0.41,0.37,6.22,185.17
272,162,1913,1358617,66,7.33,7.6,75,8.33,9.86,127,14.11,11.49,0.62,0.64,0.47,0.46,8.16,164.17
273,200,3874,3742606,61,6.78,6.18,138,15.33,31.31,124,13.78,9.2,0.64,0.7,0.49,0.49,10.7,189.89
274,166,1336,414038,61,6.1,5.43,114,11.4,21.37,99,9.9,5.95,0.59,0.56,0.41,0.43,8.57,189.92
275,146,2450,2360109,71,6.45,5.05,107,9.73,14.18,95,8.64,7.45,0.77,0.75,0.39,0.42,4.87,145.6
276,98,74484,73466059,55,6.88,3.68,56,7.0,5.04,86,10.75,5.8,0.66,0.69,0.48,0.47,10.73,172.55
277,122,3770,2648710,63,7.88,6.51,56,7.0,5.21,101,12.62,8.0,0.6,0.62,0.5,0.49,11.9,184.3
278,99,938,175675,66,7.33,5.68,61,6.78,5.54,87,9.67,6.86,0.67,0.71,0.51,0.46,14.17,167.52
279,90,589,97642,42,7.0,5.51,37,6.17,3.66,84,14.0,7.92,0.61,0.6,0.47,0.42,17.94,165.16
280,122,490,159530,65,7.22,5.54,71,7.89,6.27,113,12.56,8.69,0.68,0.69,0.4,0.38,3.7,166.98
281,108,710,138791,61,7.62,6.23,57,7.12,4.91,98,12.25,10.21,0.7,0.72,0.44,0.48,4.53,178.56
282,90,322,37432,54,5.4,4.3,71,7.1,5.88,82,8.2,6.8,0.76,0.78,0.54,0.53,9.41,163.44
283,121,624,61601,56,6.22,4.99,78,8.67,9.6,102,11.33,9.96,0.75,0.76,0.42,0.4,6.19,178.65
284,118,425,76405,56,6.22,4.97,59,6.56,6.56,107,11.89,7.1,0.61,0.61,0.42,0.41,8.97,181.07
285,171,1867,691035,59,5.9,4.58,121,12.1,21.54,120,12.0,8.68,0.64,0.65,0.52,0.58,10.56,170.3
286,345,1986,553991,64,7.11,5.25,283,31.44,73.12,243,27.0,42.67,0.67,0.64,0.48,0.44,9.83,166.04
287,287,1237,218448,69,7.67,6.26,194,21.56,45.07,210,23.33,22.18,0.7,0.73,0.44,0.47,7.06,160.19
288,129,665,106277,66,7.33,7.05,57,6.33,6.5,120,13.33,10.02,0.56,0.57,0.37,0.36,7.77,190.23
289,152,2947,2761840,76,8.44,6.39,95,10.56,11.84,134,14.89,9.79,0.67,0.74,0.59,0.61,7.45,195.39
290,156,2091,1399755,79,7.9,6.92,82,8.2,9.0,142,14.2,10.43,0.64,0.65,0.51,0.56,9.18,178.32
291,140,2405,1964112,75,9.38,8.45,61,7.62,4.72,127,15.88,14.13,0.68,0.71,0.41,0.33,6.92,186.79
292,201,5461,5549939,107,10.7,10.42,150,15.0,17.91,159,15.9,16.06,0.84,0.91,0.42,0.51,7.59,173.42
293,154,2578,2755382,79,7.18,8.57,102,9.27,14.61,134,12.18,15.56,0.71,0.72,0.4,0.45,2.41,187.47
294,144,776,142734,76,8.44,11.85,71,7.89,11.41,135,15.0,21.21,0.72,0.73,0.47,0.47,3.85,182.38
295,141,1621,594488,88,9.78,11.61,70,7.78,8.63,131,14.56,19.8,0.76,0.75,0.35,0.4,3.9,155.43
296,143,2414,815756,76,9.5,9.4,64,8.0,6.95,123,15.38,17.38,0.7,0.7,0.37,0.37,7.8,166.35
297,157,2030,1145861,72,9.0,8.21,73,9.12,8.11,144,18.0,15.46,0.67,0.68,0.36,0.41,8.36,158.49
298,179,2092,510347,78,9.75,9.41,73,9.12,11.12,156,19.5,17.98,0.52,0.56,0.5,0.46,6.22,172.38
299,174,6724,4837617,80,8.0,7.13,94,9.4,8.73,157,15.7,13.26,0.76,0.79,0.52,0.53,8.28,168.42
300,181,4038,2662593,78,7.8,8.72,65,6.5,8.13,155,15.5,21.57,0.73,0.72,0.45,0.44,4.94,148.73
301,218,5376,1840154,91,9.1,11.13,73,7.3,8.67,180,18.0,22.87,0.68,0.66,0.41,0.39,5.09,190.23
302,249,83121,71054529,87,8.7,10.23,65,6.5,6.95,210,21.0,23.87,0.6,0.6,0.38,0.34,9.77,172.8
303,443,81109,83900495,113,11.3,12.45,79,7.9,5.17,327,32.7,48.21,0.71,0.72,0.43,0.43,7.9,176.42
304,599,222682,175078051,121,13.44,14.97,86,9.56,6.69,364,40.44,61.55,0.77,0.79,0.45,0.39,7.87,158.07
305,393,146471,207286633,111,12.33,15.95,67,7.44,6.31,281,31.22,47.77,0.65,0.66,0.37,0.4,7.96,165.96
306,579,25298,19970810,108,12.0,17.51,50,5.56,5.22,372,41.33,73.86,0.57,0.55,0.41,0.41,9.01,179.76
307,898,99766,96813059,107,11.89,17.24,48,5.33,3.71,490,54.44,113.3,0.68,0.56,0.47,0.36,12.44,142.31
308,797,35433,23482220,109,13.62,19.22,40,5.0,3.38,459,57.38,96.73,0.57,0.55,0.54,0.45,5.09,163.48
309,830,56296,44095196,124,15.5,22.34,46,5.75,3.62,520,65.0,114.22,0.86,0.88,0.54,0.49,6.48,158.68
310,850,28791,16979654,115,14.38,18.74,56,7.0,5.01,510,63.75,111.12,0.76,0.76,0.38,0.34,8.34,165.56
311,809,251432,346262036,118,13.11,16.42,62,6.89,4.11,482,53.56,101.33,0.74,0.76,0.35,0.33,9.86,166.13
312,701,41851,32906670,115,12.78,16.88,65,7.22,4.49,410,45.56,86.28,0.7,0.71,0.49,0.49,9.98,167.36
313,502,110276,114313520,92,10.22,16.72,37,4.11,4.73,319,35.44,66.36,0.53,0.53,0.42,0.44,7.36,158.68
314,595,65945,58107064,108,10.8,16.5,57,5.7,5.1,358,35.8,70.8,0.73,0.71,0.65,0.64,7.65,146.85
315,594,33585,18007790,96,10.67,15.6,46,5.11,2.93,363,40.33,82.81,0.78,0.71,0.41,0.37,6.73,160.96
316,463,35542,32598049,97,8.82,14.82,49,4.45,3.45,317,28.82,63.07,0.69,0.69,0.52,0.55,14.39,158.62
317,533,18095,7884414,117,11.7,17.48,57,5.7,3.8,353,35.3,74.7,0.73,0.71,0.57,0.57,10.07,169.42
318,530,66418,71803014,118,10.73,17.02,65,5.91,4.95,353,32.09,70.31,0.72,0.73,0.38,0.39,13.71,164.36
319,615,47708,29609983,117,13.0,16.94,52,5.78,2.91,404,44.89,85.55,0.74,0.69,0.47,0.42,7.65,137.73
320,599,59909,45242673,108,13.5,19.35,51,6.38,5.37,399,49.88,87.16,0.7,0.68,0.59,0.51,7.16,142.57
321,583,39667,32153154,115,16.43,17.97,54,7.71,4.23,403,57.57,89.8,0.6,0.57,0.51,0.47,9.65,141.35
322,624,272179,378368246,113,11.3,16.55,44,4.4,2.37,420,42.0,80.25,0.63,0.6,0.4,0.35,9.08,144.62
323,561,26257,14663552,125,13.89,19.38,53,5.89,3.72,364,40.44,67.98,0.64,0.68,0.5,0.44,6.55,168.23
324,647,34210,22164417,132,18.86,24.08,70,10.0,9.92,399,57.0,90.96,0.62,0.64,0.48,0.41,9.39,127.12
325,377,20266,16093389,95,11.88,16.36,49,6.12,6.51,273,34.12,62.16,0.61,0.59,0.56,0.56,14.24,160.27
326,507,14746,10126368,103,11.44,17.07,48,5.33,3.71,302,33.56,56.63,0.66,0.66,0.51,0.49,5.98,171.96
327,599,54242,63341912,123,13.67,19.05,99,11.0,16.6,367,40.78,70.99,0.64,0.64,0.41,0.41,6.82,156.64
328,564,76442,78195048,101,11.22,17.28,36,4.0,3.28,369,41.0,76.25,0.59,0.59,0.52,0.53,7.98,163.87
329,469,29652,25228179,101,9.18,13.55,37,3.36,1.69,297,27.0,51.87,0.81,0.84,0.48,0.46,8.12,159.44
330,584,46487,40663826,108,13.5,17.39,42,5.25,3.54,375,46.88,77.46,0.62,0.55,0.4,0.32,8.54,163.3
331,459,19692,17726844,97,10.78,14.14,46,5.11,2.8,293,32.56,53.05,0.75,0.75,0.44,0.46,8.78,151.0
332,598,260823,315610350,103,11.44,15.57,57,6.33,3.32,385,42.78,76.1,0.66,0.67,0.4,0.45,6.84,151.19
333,753,27488,18665273,128,11.64,15.51,71,6.45,3.59,437,39.73,75.69,0.78,0.8,0.53,0.61,5.79,156.76
334,727,49053,39994122,128,14.22,20.92,46,5.11,3.26,441,49.0,88.0,0.67,0.68,0.47,0.43,7.07,166.31
335,662,60272,58465558,104,13.0,16.4,45,5.62,2.97,393,49.12,76.93,0.66,0.64,0.31,0.28,6.24,153.43
336,808,77116,59068856,127,15.88,22.3,45,5.62,3.34,474,59.25,98.34,0.76,0.79,0.46,0.41,6.56,175.92
337,635,38782,29442772,109,12.11,17.96,42,4.67,4.15,384,42.67,74.16,0.61,0.62,0.52,0.49,24.07,120.58
338,618,20463,13514621,115,10.45,14.13,59,5.36,3.26,360,32.73,65.45,0.79,0.81,0.59,0.65,6.85,151.29
339,610,40606,32445015,95,13.57,14.97,51,7.29,3.64,373,53.29,74.95,0.65,0.65,0.41,0.38,9.78,161.58
340,651,388628,348773133,115,12.78,18.43,56,6.22,4.06,425,47.22,80.86,0.63,0.64,0.54,0.5,8.18,168.64
341,740,36419,23930731,124,12.4,18.28,56,5.6,3.57,462,46.2,81.17,0.75,0.76,0.53,0.58,20.26,152.39
342,666,26370,14519345,109,10.9,15.88,48,4.8,3.19,419,41.9,76.89,0.68,0.69,0.65,0.63,17.44,153.61
343,689,60153,63625786,117,14.62,21.76,44,5.5,7.71,485,60.62,103.28,0.55,0.55,0.46,0.42,10.1,164.38
344,727,44357,35245936,136,15.11,20.09,52,5.78,3.27,451,50.11,85.35,0.74,0.75,0.33,0.29,13.21,152.43
345,651,73227,74615507,109,10.9,15.23,54,5.4,3.86,392,39.2,70.12,0.62,0.6,0.43,0.44,5.88,154.83
346,792,30334,19001534,128,14.22,21.07,45,5.0,4.66,509,56.56,99.93,0.59,0.57,0.43,0.43,6.99,123.98
347,811,75945,65571483,118,13.11,18.08,48,5.33,3.2,489,54.33,89.09,0.72,0.7,0.38,0.38,8.6,166.24
348,619,67388,60457801,114,12.67,19.52,41,4.56,3.43,405,45.0,81.29,0.63,0.62,0.6,0.6,7.07,158.76
349,1042,92186,91807346,126,14.0,20.25,41,4.56,2.92,606,67.33,124.04,0.78,0.78,0.52,0.54,6.25,145.0
350,867,41420,25202119,118,13.11,17.94,53,5.89,4.28,474,52.67,92.88,0.73,0.74,0.47,0.42,7.66,147.63
351,808,42504,35201759,130,14.44,20.1,48,5.33,3.67,501,55.67,93.77,0.65,0.65,0.48,0.42,4.98,163.41
352,699,79045,73918119,103,11.44,14.34,46,5.11,2.32,416,46.22,80.39,0.66,0.66,0.47,0.44,12.78,161.05
353,780,99939,103808529,111,13.88,20.69,46,5.75,4.53,453,56.62,93.72,0.69,0.69,0.42,0.4,9.86,155.26
354,798,50201,37275584,113,12.56,17.73,46,5.11,3.82,434,48.22,84.95,0.79,0.8,0.48,0.44,13.07,146.98
355,743,34968,24994224,109,18.17,23.16,29,4.83,3.54,418,69.67,100.17,0.66,0.6,0.46,0.36,10.8,117.38
356,706,43036,20688353,113,14.12,18.0,52,6.5,4.04,389,48.62,81.02,0.69,0.68,0.57,0.53,6.62,162.8
357,721,50655,24903338,117,16.71,19.39,69,9.86,8.36,414,59.14,87.71,0.8,0.79,0.46,0.4,5.87,141.19
358,870,117410,96333370,148,16.44,22.43,58,6.44,4.77,542,60.22,102.85,0.81,0.81,0.36,0.35,7.67,167.94
359,742,61328,54433059,108,13.5,20.42,35,4.38,3.89,438,54.75,93.2,0.63,0.61,0.65,0.62,9.86,177.12
360,749,54129,37831524,114,14.25,21.1,38,4.75,2.76,476,59.5,99.84,0.7,0.71,0.5,0.45,35.41,161.9
361,725,21118,12147335,119,11.9,18.4,51,5.1,4.79,447,44.7,80.11,0.68,0.67,0.43,0.37,9.52,153.19
362,882,170194,197056670,142,15.78,22.3,54,6.0,3.5,526,58.44,97.54,0.67,0.71,0.43,0.46,8.62,178.04
363,944,66147,52478838,119,13.22,21.02,46,5.11,5.06,531,59.0,107.98,0.68,0.69,0.55,0.54,8.02,162.69
364,822,50151,37539337,132,16.5,21.69,51,6.38,4.1,469,58.62,91.38,0.59,0.66,0.43,0.41,8.8,168.85
365,704,44542,22216427,130,13.0,17.21,65,6.5,3.92,424,42.4,73.19,0.74,0.77,0.55,0.59,6.76,163.36
366,672,33520,19511129,101,10.1,14.41,52,5.2,3.05,423,42.3,78.17,0.74,0.75,0.51,0.47,16.6,153.78
367,565,47829,39518346,103,11.44,16.96,40,4.44,3.21,354,39.33,71.14,0.69,0.7,0.56,0.53,7.19,173.23
368,566,46048,36258816,102,10.2,14.48,50,5.0,3.74,341,34.1,58.17,0.73,0.74,0.47,0.4,13.75,157.41
369,587,84158,70705508,110,13.75,19.89,38,4.75,2.82,338,42.25,72.72,0.73,0.73,0.43,0.39,12.05,164.23
370,476,21719,14197431,80,10.0,13.7,42,5.25,2.38,267,33.38,62.08,0.82,0.83,0.47,0.47,7.39,167.88
371,429,24811,18909612,104,10.4,11.51,53,5.3,2.98,269,26.9,44.33,0.63,0.67,0.43,0.42,8.2,159.81
372,466,17964,9245928,86,8.6,11.04,41,4.1,1.37,298,29.8,62.33,0.66,0.67,0.4,0.36,13.39,178.15
373,430,15250,11668789,70,10.0,10.03,39,5.57,2.23,262,37.43,60.15,0.59,0.58,0.48,0.43,8.63,162.98
374,436,15494,10792296,66,11.0,14.57,32,5.33,3.14,255,42.5,69.96,0.5,0.46,0.4,0.3,11.62,156.38
375,484,12791,7234779,104,10.4,15.03,52,5.2,2.49,311,31.1,67.49,0.8,0.82,0.47,0.48,6.22,166.68
376,430,31349,14193548,89,11.12,12.23,44,5.5,2.67,243,30.38,56.85,0.75,0.72,0.49,0.47,5.71,165.64
377,446,26682,22331381,84,9.33,12.63,38,4.22,2.11,257,28.56,59.76,0.68,0.7,0.46,0.49,9.41,166.47
378,439,11771,6711325,83,10.38,12.5,37,4.62,3.07,258,32.25,57.39,0.67,0.7,0.41,0.34,6.9,151.99
379,395,18037,11299589,69,8.62,9.16,35,4.38,2.07,265,33.12,59.06,0.54,0.6,0.55,0.47,10.04,191.23
380,437,67586,14860803,86,8.6,10.54,56,5.6,3.27,252,25.2,43.53,0.68,0.66,0.53,0.48,6.28,165.83
381,359,33739,27851195,64,9.14,10.73,31,4.43,2.76,228,32.57,49.05,0.61,0.63,0.48,0.4,8.47,142.04
382,341,16322,13008588,70,7.0,8.29,59,5.9,8.29,224,22.4,39.29,0.62,0.64,0.48,0.5,5.74,157.13
383,498,44569,23461718,101,11.22,17.58,45,5.0,3.87,291,32.33,72.58,0.71,0.71,0.47,0.44,6.39,166.04
384,496,69001,54178010,99,9.9,16.38,41,4.1,1.37,304,30.4,74.29,0.71,0.71,0.49,0.42,5.45,168.15
385,316,33895,38599639,72,8.0,10.77,37,4.11,1.27,213,23.67,47.67,0.84,0.85,0.46,0.46,12.84,174.89
386,180,2882,881907,66,8.25,8.51,38,4.75,2.19,129,16.12,23.42,0.72,0.71,0.5,0.51,6.48,142.03
387,208,3774,1594586,68,7.56,6.46,46,5.11,1.9,147,16.33,20.59,0.74,0.78,0.49,0.45,4.47,170.68
388,247,3618,1272113,90,9.0,11.06,41,4.1,1.6,175,17.5,27.4,0.77,0.78,0.5,0.49,7.35,155.16
389,176,20739,27914801,58,5.8,5.81,40,4.0,2.16,119,11.9,18.07,0.76,0.76,0.52,0.52,2.83,145.28
390,320,12568,9663193,86,8.6,8.71,103,10.3,14.42,175,17.5,24.54,0.7,0.71,0.38,0.39,5.02,167.03
391,314,12591,5661683,83,10.38,11.93,39,4.88,2.75,213,26.62,38.83,0.65,0.66,0.51,0.46,10.89,160.14
392,349,17501,12896956,83,8.3,8.33,52,5.2,2.82,234,23.4,32.97,0.65,0.67,0.44,0.43,12.66,168.48
393,264,27976,25536010,76,7.6,8.02,43,4.3,1.95,187,18.7,24.89,0.69,0.71,0.43,0.46,8.51,160.92
394,186,5742,4968497,63,7.0,5.66,40,4.44,1.81,150,16.67,18.93,0.64,0.63,0.31,0.3,12.37,166.55
395,201,3147,1871810,79,8.78,9.3,50,5.56,1.94,168,18.67,23.05,0.64,0.64,0.52,0.49,11.63,175.4
396,133,2454,687495,47,5.88,3.94,35,4.38,2.77,113,14.12,12.11,0.55,0.66,0.58,0.58,10.06,180.51
397,164,7378,5868123,66,8.25,6.41,49,6.12,1.36,134,16.75,16.91,0.64,0.65,0.36,0.35,12.11,166.7
398,206,11365,5563438,68,8.5,7.25,47,5.88,2.64,148,18.5,24.04,0.78,0.81,0.37,0.35,6.34,141.43
399,212,5917,2812221,72,8.0,9.75,51,5.67,3.91,167,18.56,24.86,0.77,0.77,0.5,0.49,6.89,153.0
400,118,27000,23155311,50,6.25,3.92,35,4.38,1.92,93,11.62,11.36,0.61,0.6,0.35,0.34,7.04,171.05
401,141,1765,847674,67,8.38,7.44,51,6.38,2.45,120,15.0,16.2,0.63,0.6,0.38,0.31,5.49,190.18
402,116,1206,271403,52,7.43,3.36,46,6.57,3.05,103,14.71,8.52,0.57,0.54,0.39,0.5,8.47,162.67
403,139,1993,397206,49,7.0,5.42,37,5.29,2.29,113,16.14,11.95,0.58,0.59,0.48,0.4,11.73,173.11
404,142,1052,201666,66,7.33,4.03,60,6.67,4.3,123,13.67,8.34,0.68,0.67,0.4,0.39,12.97,189.86
405,188,28804,31668976,68,7.56,3.61,69,7.67,3.35,96,10.67,5.43,0.91,0.91,0.5,0.5,7.68,160.64
406,152,18490,21119311,58,6.44,3.61,58,6.44,3.5,96,10.67,7.09,0.78,0.81,0.43,0.34,8.6,168.2
407,104,924,430530,57,5.7,4.6,58,5.8,3.29,92,9.2,7.58,0.71,0.74,0.35,0.36,9.09,185.58
408,124,1423,611559,63,7.0,4.0,65,7.22,3.23,106,11.78,7.08,0.74,0.81,0.36,0.28,12.82,192.78
409,142,748,134683,59,6.56,4.0,52,5.78,2.44,127,14.11,8.96,0.62,0.65,0.39,0.41,4.79,187.18
410,159,1891,606795,74,8.22,5.76,59,6.56,2.65,141,15.67,15.02,0.62,0.62,0.37,0.37,9.29,172.69
411,136,2621,1672048,77,9.62,5.13,66,8.25,4.13,124,15.5,13.31,0.68,0.7,0.43,0.4,5.73,164.02
412,123,6032,4639772,58,8.29,4.23,45,6.43,2.3,113,16.14,11.44,0.64,0.66,0.34,0.32,7.23,175.91
413,124,756,135732,58,6.44,4.9,64,7.11,4.43,106,11.78,10.24,0.8,0.82,0.37,0.42,7.05,178.75
414,96,1069,247490,61,7.62,4.17,56,7.0,3.38,88,11.0,7.23,0.76,0.77,0.44,0.44,8.8,170.29
415,129,34345,29147347,64,8.0,6.7,40,5.0,2.07,116,14.5,16.72,0.72,0.75,0.36,0.27,10.48,166.42
416,91,655,194432,47,6.71,3.59,41,5.86,2.79,87,12.43,5.74,0.61,0.64,0.5,0.53,24.41,190.54
417,108,565,141367,55,6.11,3.59,48,5.33,2.83,95,10.56,6.54,0.62,0.66,0.45,0.4,7.47,184.78
418,123,800,309659,52,5.78,2.39,45,5.0,1.22,113,12.56,7.72,0.67,0.74,0.43,0.4,6.93,190.08
419,129,303,50340,50,6.25,2.38,45,5.62,1.06,118,14.75,8.56,0.55,0.57,0.4,0.4,4.81,191.69
420,216,1353,160527,61,6.1,3.63,147,14.7,30.78,170,17.0,20.75,0.64,0.6,0.38,0.37,11.09,185.92
421,444,1712,103080,59,7.38,6.16,388,48.5,124.26,285,35.62,72.23,0.58,0.56,0.37,0.36,18.34,180.18
422,138,427,35651,63,6.3,1.57,80,8.0,7.77,117,11.7,5.62,0.66,0.67,0.45,0.43,3.72,162.82
423,98,486,74761,62,5.64,2.73,66,6.0,2.61,89,8.09,4.5,0.84,0.81,0.27,0.3,6.61,203.25
