id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
29773,73,616,118377,25,6.25,4.5,21,5.25,2.22,36,9.0,8.04,0.85,0.82,0.34,0.31,25.67,208.27
29774,63,870,141088,28,7.0,4.83,24,6.0,2.94,35,8.75,7.04,0.82,0.79,0.25,0.28,40.99,184.67
29775,62,737,88157,24,8.0,4.0,21,7.0,2.0,35,11.67,6.11,0.7,0.7,0.35,0.33,52.83,185.87
29776,38,643,213748,18,9.0,7.07,13,6.5,3.54,26,13.0,8.49,0.6,0.56,0.44,0.38,78.27,158.96
29777,40,275,40096,19,9.5,7.78,11,5.5,3.54,25,12.5,10.61,0.56,0.54,0.52,0.48,64.7,177.73
29778,63,634,62863,16,5.33,4.16,11,3.67,2.08,25,8.33,5.69,0.67,0.67,0.3,0.28,49.27,190.08
29779,60,956,149725,26,8.67,3.51,22,7.33,2.52,39,13.0,6.08,0.7,0.7,0.37,0.33,72.4,164.34
29780,79,1342,600981,29,7.25,6.18,24,6.0,3.74,45,11.25,11.64,0.79,0.78,0.33,0.44,32.29,203.41
29781,62,829,168493,25,8.33,3.79,19,6.33,1.15,35,11.67,7.09,0.73,0.72,0.4,0.4,51.2,183.6
29782,79,1012,183770,24,6.0,4.97,22,5.5,2.52,35,8.75,7.63,0.78,0.78,0.48,0.52,35.51,200.82
29783,84,990,137923,32,8.0,6.06,30,7.5,5.07,40,10.0,8.76,0.8,0.77,0.39,0.41,24.32,204.25
29784,77,1074,327432,24,8.0,3.46,25,8.33,3.06,45,15.0,10.44,0.72,0.7,0.46,0.42,42.01,182.01
29785,63,1255,587725,23,7.67,4.73,21,7.0,2.65,40,13.33,10.41,0.75,0.73,0.41,0.41,44.3,178.96
29786,63,981,184265,23,7.67,2.89,19,6.33,1.15,38,12.67,6.03,0.65,0.63,0.44,0.42,57.22,192.92
29787,62,670,194963,17,4.25,3.86,13,3.25,1.5,24,6.0,6.06,0.76,0.76,0.47,0.44,37.16,216.13
29788,70,693,209134,32,8.0,6.06,27,6.75,3.59,45,11.25,10.72,0.81,0.8,0.33,0.26,26.7,176.36
29789,45,438,74511,22,7.33,7.57,18,6.0,5.2,29,9.67,8.33,0.66,0.67,0.43,0.43,65.0,187.77
29790,67,555,73156,23,5.75,3.77,18,4.5,1.91,32,8.0,6.06,0.77,0.76,0.4,0.34,38.21,202.9
29791,72,1038,205442,32,8.0,4.76,33,8.25,3.77,44,11.0,8.49,0.88,0.84,0.49,0.53,32.24,191.0
29792,66,611,65977,33,8.25,6.5,31,7.75,4.11,42,10.5,6.56,0.76,0.75,0.37,0.42,41.96,190.5
29793,74,831,139569,26,8.67,5.13,23,7.67,4.16,39,13.0,10.0,0.8,0.76,0.53,0.57,38.29,188.91
29794,111,1465,422974,33,8.25,4.79,30,7.5,3.87,55,13.75,12.76,0.81,0.8,0.49,0.39,22.82,200.42
29795,45,563,77293,18,6.0,3.61,14,4.67,1.53,28,9.33,6.51,0.76,0.72,0.59,0.59,59.68,191.31
29796,66,833,239682,20,6.67,4.73,13,4.33,1.53,36,12.0,11.53,0.77,0.73,0.46,0.46,26.99,190.44
29797,92,1419,366422,37,9.25,4.79,33,8.25,2.5,52,13.0,8.76,0.76,0.63,0.4,0.31,36.66,187.65
29798,89,1236,225782,33,8.25,7.27,31,7.75,4.03,47,11.75,10.21,0.79,0.78,0.43,0.41,42.4,190.48
29799,79,880,138466,30,7.5,5.26,24,6.0,2.45,42,10.5,9.47,0.83,0.81,0.49,0.48,39.94,203.82
29800,70,718,260704,29,7.25,6.18,22,5.5,2.89,42,10.5,10.21,0.79,0.76,0.25,0.21,37.56,194.9
29801,64,592,141886,23,5.75,3.77,19,4.75,1.26,37,9.25,7.59,0.79,0.78,0.45,0.44,41.03,208.14
29802,87,1229,310288,26,6.5,4.36,34,8.5,4.2,43,10.75,10.24,0.78,0.76,0.4,0.35,37.4,189.42
29803,57,521,74236,25,8.33,7.77,21,7.0,5.57,33,11.0,11.53,0.79,0.77,0.5,0.49,34.82,206.5
29804,79,953,138387,32,8.0,6.22,29,7.25,3.4,46,11.5,11.21,0.78,0.74,0.36,0.41,34.77,193.49
29805,51,708,100127,27,9.0,6.08,24,8.0,2.65,35,11.67,8.14,0.76,0.75,0.49,0.48,36.46,172.69
29806,83,931,445836,35,8.75,5.25,33,8.25,3.77,44,11.0,9.56,0.83,0.8,0.37,0.3,11.05,188.42
29807,51,692,142351,18,9.0,5.66,12,6.0,2.83,27,13.5,10.61,0.55,0.54,0.55,0.6,61.28,179.38
29808,71,720,135365,27,9.0,6.08,25,8.33,6.81,43,14.33,8.74,0.68,0.68,0.42,0.38,33.0,169.54
29809,57,783,133389,19,9.5,4.95,17,8.5,0.71,37,18.5,3.54,0.63,0.6,0.59,0.54,42.95,169.08
29810,79,655,100504,27,6.75,4.19,24,6.0,1.41,37,9.25,6.55,0.78,0.79,0.33,0.4,27.12,205.95
29811,88,17079,13695820,31,10.33,9.24,28,9.33,7.51,55,18.33,20.55,0.76,0.72,0.57,0.45,42.97,182.18
29812,83,1115,273740,34,11.33,10.21,32,10.67,4.04,52,17.33,13.05,0.7,0.69,0.43,0.39,42.82,165.62
29813,82,2513,1316448,28,9.33,10.97,19,6.33,5.77,58,19.33,25.74,0.68,0.67,0.4,0.32,68.17,155.4
29814,117,3619,2068971,32,8.0,9.35,26,6.5,5.07,77,19.25,29.85,0.82,0.8,0.42,0.38,34.94,191.29
29815,89,1415,237066,28,9.33,4.93,23,7.67,1.53,54,18.0,18.19,0.88,0.83,0.55,0.61,62.03,190.2
29816,84,107896,147108500,23,7.67,6.03,26,8.67,4.16,43,14.33,15.7,0.77,0.75,0.23,0.23,44.04,170.96
29817,73,112846,157665291,30,7.5,6.4,28,7.0,2.94,51,12.75,13.1,0.77,0.77,0.42,0.42,76.55,191.25
29818,52,653,113750,26,6.5,3.87,20,5.0,1.41,37,9.25,7.14,0.83,0.8,0.42,0.4,34.84,189.08
29819,76,1303,421579,24,8.0,7.21,17,5.67,4.04,55,18.33,22.5,0.69,0.69,0.47,0.38,66.1,187.24
29820,119,11340,8328104,22,7.33,7.57,13,4.33,3.21,75,25.0,34.77,0.67,0.67,0.39,0.29,62.51,198.57
29821,153,6700,3341219,40,13.33,16.17,21,7.0,5.2,106,35.33,51.69,0.76,0.72,0.38,0.47,65.59,151.66
29822,177,11187,6337239,40,13.33,16.2,19,6.33,4.16,104,34.67,49.74,0.71,0.7,0.44,0.43,76.08,179.46
29823,74,3813,1038724,24,12.0,11.31,16,8.0,7.07,54,27.0,28.28,0.51,0.5,0.72,0.59,124.32,181.11
29824,70,1990,536421,24,8.0,8.72,14,4.67,2.52,48,16.0,21.7,0.82,0.8,0.3,0.29,54.38,199.73
29825,112,2921,1389666,35,11.67,11.55,19,6.33,2.52,84,28.0,38.11,0.7,0.69,0.3,0.24,51.37,181.14
29826,138,24132,20880052,24,12.0,7.07,14,7.0,0.0,89,44.5,48.79,0.72,0.66,0.47,0.32,121.46,136.76
29827,119,5444,3138543,34,11.33,12.86,15,5.0,3.0,85,28.33,41.36,0.75,0.75,0.48,0.39,48.14,180.34
29828,196,7103,3389877,37,12.33,16.2,12,4.0,2.65,126,42.0,65.85,0.73,0.7,0.36,0.31,43.51,191.35
29829,163,7867,5272652,43,10.75,12.34,23,5.75,2.99,121,30.25,51.21,0.84,0.81,0.33,0.28,27.1,200.64
29830,145,202897,278622805,30,15.0,14.14,12,6.0,2.83,107,53.5,68.59,0.55,0.52,0.38,0.39,73.34,168.26
29831,134,225688,15170220,34,11.33,11.85,19,6.33,2.31,97,32.33,46.48,0.89,0.75,0.13,0.22,40.89,195.79
29832,107,9348,6965692,22,11.0,8.49,16,8.0,1.41,79,39.5,43.13,0.64,0.59,0.6,0.47,76.11,154.69
29833,126,4202,2929793,28,9.33,9.29,17,5.67,3.79,82,27.33,39.58,0.76,0.73,0.62,0.57,36.83,192.28
29834,160,13732,10563316,42,10.5,13.72,29,7.25,3.77,116,29.0,47.42,0.82,0.8,0.33,0.26,35.25,170.12
29835,117,4004,1725400,33,8.25,9.84,25,6.25,6.5,76,19.0,29.39,0.72,0.7,0.32,0.34,54.62,199.26
29836,112,5457,3576710,33,11.0,9.85,20,6.67,3.51,74,24.67,32.47,0.75,0.67,0.45,0.38,43.81,187.02
29837,115,4703,2410267,26,13.0,11.31,10,5.0,1.41,82,41.0,49.5,0.54,0.52,0.68,0.57,88.74,177.61
29838,131,11416,3461246,38,9.5,9.68,21,5.25,2.5,94,23.5,35.67,0.76,0.76,0.56,0.44,51.61,189.56
29839,121,7670,6350683,27,9.0,6.93,29,9.67,7.23,70,23.33,30.89,0.92,0.86,0.37,0.34,35.2,182.02
29840,130,15616,14998633,35,11.67,8.96,19,6.33,1.15,99,33.0,42.46,0.94,0.9,0.37,0.33,31.3,177.04
29841,95,5622,3412709,28,7.0,5.35,21,5.25,1.26,70,17.5,25.04,0.8,0.78,0.4,0.45,47.81,180.87
29842,123,8995,5902784,32,10.67,10.69,15,5.0,1.0,89,29.67,38.48,0.7,0.68,0.32,0.22,86.12,175.14
29843,77,2402,646850,27,13.5,13.44,9,4.5,0.71,57,28.5,33.23,0.59,0.56,0.74,0.63,76.74,172.5
29844,136,13852,11365184,25,8.33,9.29,11,3.67,1.53,83,27.67,41.88,0.79,0.74,0.35,0.29,28.31,194.19
29845,152,7339,4367859,37,12.33,12.7,21,7.0,2.65,109,36.33,51.69,0.76,0.72,0.55,0.49,59.66,184.85
29846,152,6929,4506582,37,12.33,13.8,17,5.67,3.51,111,37.0,53.84,0.79,0.75,0.45,0.38,39.52,196.44
29847,119,16209,15079049,29,9.67,9.87,14,4.67,1.53,77,25.67,36.67,0.67,0.67,0.49,0.38,66.86,191.18
29848,118,12401,13445271,36,18.0,14.14,18,9.0,0.0,86,43.0,48.08,1.0,1.0,0.32,0.31,54.06,174.67
29849,173,13637,7143047,42,14.0,18.25,18,6.0,4.0,131,43.67,68.73,1.0,1.0,0.37,0.23,27.0,198.15
29850,107,8326,4105228,30,15.0,16.97,10,5.0,2.83,78,39.0,48.08,0.58,0.55,0.46,0.36,126.96,119.97
29851,104,70255,5210036,27,13.5,9.19,13,6.5,0.71,68,34.0,33.94,0.64,0.59,0.8,0.63,100.63,148.6
29852,135,5195,2358338,38,12.67,13.32,18,6.0,2.65,95,31.67,41.93,0.69,0.68,0.53,0.46,71.8,164.94
29853,107,1963,744234,26,8.67,10.69,13,4.33,3.21,72,24.0,36.37,0.68,0.67,0.51,0.5,85.3,200.52
29854,82,5824,4104319,30,10.0,10.39,19,6.33,3.21,58,19.33,23.97,0.68,0.68,0.3,0.2,74.67,187.4
29855,104,4275,2290886,39,9.75,13.52,20,5.0,4.08,84,21.0,33.44,0.76,0.75,0.35,0.27,57.32,178.51
29856,65,802,210853,22,7.33,6.66,12,4.0,2.0,46,15.33,17.93,0.63,0.6,0.33,0.3,76.51,170.9
29857,111,10452,10569815,27,13.5,13.44,14,7.0,4.24,68,34.0,38.18,0.57,0.57,0.52,0.43,56.64,172.36
29858,113,7124,6357679,32,10.67,12.42,14,4.67,2.08,83,27.67,40.13,0.68,0.67,0.46,0.43,85.9,175.63
29859,112,6861,5233338,26,8.67,6.66,18,6.0,1.73,77,25.67,35.02,0.77,0.73,0.29,0.2,46.65,158.45
29860,112,2528,492803,32,8.0,7.35,24,6.0,2.31,72,18.0,26.04,0.8,0.78,0.46,0.39,48.38,179.48
29861,102,3444,826774,32,8.0,9.35,23,5.75,4.86,69,17.25,25.86,0.73,0.73,0.5,0.36,53.57,177.6
29862,91,4694,4174036,28,9.33,5.13,22,7.33,2.31,68,22.67,27.21,0.73,0.73,0.24,0.28,57.62,168.34
29863,118,2786,1400747,30,10.0,10.39,17,5.67,2.52,78,26.0,35.51,0.69,0.69,0.43,0.36,63.92,178.2
29864,108,1677,512919,34,8.5,7.72,27,6.75,3.77,63,15.75,21.55,0.91,0.93,0.4,0.26,18.01,187.86
29865,81,1356,279691,27,9.0,6.93,24,8.0,2.65,52,17.33,19.66,0.8,0.76,0.67,0.71,57.75,179.12
29866,102,5980,4397235,29,14.5,4.95,17,8.5,3.54,72,36.0,31.11,0.76,0.7,0.42,0.27,71.28,152.11
29867,68,1257,309925,26,8.67,5.51,21,7.0,3.46,48,16.0,16.82,0.87,0.83,0.54,0.6,32.55,184.42
29868,58,1959,750796,30,10.0,6.0,17,5.67,1.53,44,14.67,13.61,0.78,0.74,0.35,0.18,38.67,189.44
29869,64,3470,2106388,35,11.67,12.66,19,6.33,3.06,53,17.67,21.22,0.79,0.75,0.62,0.51,59.0,185.27
29870,95,1081,321147,37,9.25,8.5,29,7.25,5.06,54,13.5,15.59,0.82,0.8,0.32,0.28,30.31,202.87
29871,68,2148,1769946,27,6.75,3.5,21,5.25,0.5,42,10.5,8.02,0.74,0.59,0.35,0.32,42.92,198.48
29872,66,902,202427,31,10.33,7.51,24,8.0,2.65,46,15.33,11.93,0.74,0.72,0.51,0.48,45.63,177.77
29873,79,10429,10076584,24,8.0,5.29,21,7.0,2.0,56,18.67,21.13,0.78,0.76,0.23,0.2,34.65,179.54
29874,73,2337,1197497,29,7.25,6.18,18,4.5,1.91,51,12.75,16.96,0.84,0.81,0.24,0.16,31.66,173.22
29875,119,5462,3228776,34,11.33,9.24,21,7.0,0.0,78,26.0,32.08,0.77,0.72,0.28,0.19,48.35,170.81
29876,94,8269,7605124,27,13.5,10.61,14,7.0,0.0,71,35.5,36.06,0.63,0.58,0.23,0.16,70.38,145.39
29877,65,1172,421726,24,8.0,7.0,18,6.0,3.61,42,14.0,17.35,0.81,0.82,0.52,0.56,35.42,208.51
29878,74,1665,611499,29,9.67,8.33,19,6.33,1.53,53,17.67,18.72,0.68,0.68,0.42,0.38,58.4,174.58
29879,91,3728,2019060,22,7.33,6.66,15,5.0,2.65,60,20.0,26.06,0.69,0.68,0.64,0.54,54.53,194.33
29880,63,3676,2627317,20,10.0,11.31,14,7.0,5.66,45,22.5,27.58,0.44,0.36,0.45,0.48,43.6,172.04
29881,63,1114,445456,28,14.0,8.49,22,11.0,2.83,50,25.0,18.38,0.69,0.64,0.7,0.73,82.83,167.45
29882,98,6024,4872097,29,9.67,8.96,18,6.0,2.0,68,22.67,28.11,0.71,0.69,0.3,0.25,58.24,186.17
29883,100,2179,1153467,36,9.0,9.42,23,5.75,3.59,67,16.75,24.23,0.78,0.76,0.4,0.39,41.92,207.76
29884,79,1724,563680,23,7.67,6.43,18,6.0,2.65,43,14.33,17.1,1.0,1.0,0.45,0.41,28.16,197.8
29885,73,2296,1957150,27,9.0,6.08,22,7.33,1.15,47,15.67,13.43,0.73,0.7,0.31,0.27,45.64,169.72
29886,66,1103,187768,28,9.33,6.66,24,8.0,3.61,43,14.33,11.85,0.76,0.72,0.58,0.52,54.03,187.56
29887,54,739,424913,23,7.67,4.73,17,5.67,1.53,31,10.33,9.29,0.79,0.75,0.47,0.41,19.71,188.37
29888,64,949,251607,23,11.5,9.19,15,7.5,3.54,43,21.5,16.26,0.55,0.54,0.55,0.44,76.54,169.77
29889,61,1235,227500,21,7.0,5.29,17,5.67,3.06,35,11.67,11.72,0.76,0.72,0.51,0.5,55.46,178.0
29890,67,829,205550,23,7.67,6.03,23,7.67,6.03,39,13.0,12.12,0.71,0.69,0.58,0.55,37.16,195.23
29891,68,675,141570,29,7.25,5.32,28,7.0,4.24,39,9.75,9.0,0.79,0.77,0.38,0.38,21.03,199.78
29892,66,636,81349,25,8.33,5.77,18,6.0,2.65,36,12.0,11.27,0.71,0.69,0.39,0.37,34.52,188.14
29893,72,23614,21465902,31,7.75,6.29,25,6.25,3.86,48,12.0,11.63,0.78,0.76,0.32,0.24,43.58,184.93
29894,65,645,172443,23,7.67,5.51,19,6.33,3.21,35,11.67,10.02,0.68,0.67,0.41,0.35,53.98,199.81
29895,50,442,74419,22,7.33,4.04,19,6.33,3.06,31,10.33,7.02,0.7,0.69,0.27,0.24,30.77,188.43
29896,68,5021,6237591,31,7.75,3.59,27,6.75,1.71,40,10.0,6.38,0.87,0.84,0.16,0.15,34.8,192.62
29897,56,853,121524,26,8.67,4.04,20,6.67,1.15,37,12.33,8.08,0.68,0.67,0.46,0.52,72.57,174.49
29898,80,1291,519762,27,6.75,3.5,25,6.25,1.5,37,9.25,8.5,0.82,0.8,0.53,0.58,28.8,202.15
29899,46,616,94186,16,5.33,3.21,14,4.67,0.58,24,8.0,5.57,0.7,0.69,0.57,0.64,54.12,185.38
29900,63,869,161596,31,7.75,4.19,28,7.0,2.16,40,10.0,6.16,0.79,0.78,0.4,0.44,54.94,189.84
29901,61,518,75747,19,6.33,3.21,24,8.0,3.0,27,9.0,5.57,0.7,0.69,0.43,0.51,41.42,186.54
29902,70,423,122837,21,5.25,3.59,17,4.25,2.06,33,8.25,7.93,0.76,0.76,0.32,0.42,28.97,206.02
29903,58,535,100102,26,6.5,4.51,24,6.0,1.83,36,9.0,7.62,0.82,0.82,0.26,0.26,21.12,183.76
29904,63,433,84864,24,8.0,1.0,28,9.33,0.58,33,11.0,5.29,0.88,0.83,0.43,0.38,12.25,180.04
29905,50,822,140524,23,7.67,4.62,20,6.67,1.53,34,11.33,6.11,0.67,0.67,0.35,0.36,58.59,173.73
29906,60,717,156978,25,6.25,4.03,20,5.0,2.16,35,8.75,5.91,0.72,0.65,0.48,0.53,36.01,203.17
29907,75,2014,1287827,25,6.25,3.3,21,5.25,2.22,39,9.75,6.65,0.7,0.65,0.38,0.35,43.76,196.62
29908,48,436,77280,19,6.33,3.21,19,6.33,2.52,27,9.0,5.57,0.82,0.84,0.38,0.35,20.55,199.78
29909,60,987,167938,26,8.67,4.51,25,8.33,3.06,36,12.0,6.08,0.79,0.79,0.42,0.47,42.68,179.25
29910,52,729,187053,18,6.0,3.61,25,8.33,6.11,28,9.33,7.09,0.79,0.73,0.52,0.45,21.39,181.63
29911,59,772,97952,25,8.33,3.51,31,10.33,6.11,32,10.67,5.51,0.83,0.84,0.47,0.47,36.64,188.14
29912,66,531,89626,26,6.5,3.11,30,7.5,3.11,33,8.25,4.57,0.92,0.93,0.36,0.34,18.22,203.24
29913,69,831,115099,26,6.5,4.12,31,7.75,5.38,31,7.75,5.91,0.96,0.97,0.46,0.42,18.15,211.01
29914,36,430,65854,19,9.5,3.54,21,10.5,0.71,22,11.0,5.66,0.7,0.74,0.56,0.52,57.08,168.25
29915,56,619,74957,24,8.0,1.0,24,8.0,2.0,31,10.33,2.52,0.79,0.8,0.48,0.46,47.66,201.38
29916,63,624,144111,21,7.0,5.29,25,8.33,5.51,26,8.67,6.66,0.88,0.9,0.4,0.36,18.22,213.97
29917,67,745,135350,25,6.25,4.03,27,6.75,4.5,35,8.75,7.8,0.86,0.82,0.61,0.56,12.05,210.82
29918,51,582,138859,18,9.0,2.83,23,11.5,6.36,29,14.5,6.36,0.86,0.88,0.64,0.56,31.91,165.8
29919,76,1832,1141639,27,9.0,4.58,31,10.33,5.51,34,11.33,7.77,0.85,0.81,0.35,0.3,32.92,189.42
29920,74,797,324314,23,5.75,2.99,26,6.5,4.65,33,8.25,6.34,0.9,0.91,0.42,0.48,19.54,209.7
29921,55,843,104472,21,7.0,5.29,18,6.0,2.65,29,9.67,8.33,0.77,0.79,0.38,0.39,47.03,196.03
29922,60,541,91390,27,9.0,6.08,31,10.33,3.79,36,12.0,10.39,0.95,0.96,0.48,0.45,11.78,171.57
29923,67,669,139598,21,7.0,4.0,30,10.0,7.0,31,10.33,7.02,0.85,0.87,0.5,0.45,21.53,193.73
29924,76,744,146521,26,8.67,2.31,32,10.67,7.23,36,12.0,5.29,0.85,0.87,0.52,0.48,18.98,192.64
29925,48,638,101187,20,6.67,2.52,21,7.0,3.0,27,9.0,4.58,0.82,0.83,0.45,0.4,35.37,204.99
29926,75,861,184948,26,6.5,4.8,33,8.25,4.5,40,10.0,8.21,0.83,0.69,0.47,0.55,28.42,202.04
29927,48,435,68792,23,7.67,5.51,26,8.67,4.16,30,10.0,8.72,0.89,0.9,0.42,0.4,26.71,183.88
29928,74,819,148383,25,8.33,3.06,27,9.0,5.2,39,13.0,7.55,0.82,0.83,0.49,0.44,34.15,202.11
29929,60,810,237063,25,8.33,4.04,24,8.0,2.0,37,12.33,7.77,0.8,0.81,0.67,0.64,39.18,207.65
29930,59,494,50618,28,9.33,3.06,33,11.0,2.65,36,12.0,2.65,0.75,0.77,0.61,0.62,18.45,196.68
29931,54,532,115091,20,6.67,2.08,25,8.33,4.93,26,8.67,3.21,0.82,0.84,0.41,0.53,22.0,202.74
29932,40,566,91718,15,7.5,4.95,18,9.0,1.41,20,10.0,4.24,0.86,0.86,0.7,0.64,51.45,184.48
29933,68,568,106518,30,7.5,3.87,39,9.75,7.68,34,8.5,5.26,0.95,0.95,0.44,0.47,9.77,216.98
29934,62,924,293199,24,8.0,4.58,26,8.67,4.16,34,11.33,7.51,0.74,0.71,0.35,0.33,27.94,181.86
29935,53,626,147942,21,10.5,2.12,20,10.0,5.66,31,15.5,2.12,0.66,0.64,0.6,0.5,56.35,153.54
29936,90,933,161191,24,6.0,2.94,36,9.0,9.42,38,9.5,7.23,0.86,0.87,0.54,0.51,15.18,209.79
29937,87,744,104986,28,7.0,4.32,36,9.0,5.72,42,10.5,7.59,0.84,0.85,0.33,0.31,22.5,208.18
29938,55,712,108555,14,7.0,1.41,20,10.0,0.0,26,13.0,1.41,0.64,0.67,0.48,0.58,53.24,169.73
29939,57,622,68458,22,7.33,4.51,24,8.0,4.58,31,10.33,7.51,0.77,0.79,0.53,0.56,31.54,185.24
29940,69,792,141352,27,9.0,7.81,32,10.67,5.77,36,12.0,13.0,0.88,0.9,0.46,0.44,19.1,202.9
29941,67,500,108473,23,7.67,4.73,28,9.33,3.06,30,10.0,7.0,0.87,0.89,0.41,0.39,16.22,210.6
29942,70,884,158438,25,8.33,4.16,32,10.67,4.73,36,12.0,7.81,0.88,0.89,0.55,0.54,21.21,196.2
29943,84,1996,1249904,25,8.33,4.93,27,9.0,3.61,43,14.33,13.65,0.76,0.78,0.48,0.55,38.46,199.83
29944,68,582,79016,22,5.5,2.38,29,7.25,3.95,25,6.25,3.86,0.93,0.82,0.31,0.3,12.44,215.88
29945,79,950,177136,27,9.0,5.57,29,9.67,6.11,37,12.33,9.5,0.84,0.85,0.43,0.4,30.19,205.52
29946,107,2462,2272684,30,7.5,3.79,40,10.0,4.32,46,11.5,7.85,0.85,0.86,0.22,0.2,22.44,195.5
29947,98,1054,194412,25,6.25,4.99,36,9.0,6.68,40,10.0,8.52,0.86,0.88,0.39,0.36,21.22,210.25
29948,68,815,115812,29,7.25,4.65,31,7.75,4.92,39,9.75,7.59,0.89,0.87,0.44,0.45,21.5,200.42
29949,75,552,107284,33,8.25,3.59,33,8.25,2.22,45,11.25,7.46,0.88,0.85,0.35,0.36,19.3,193.2
29950,51,406,55851,18,6.0,3.61,17,5.67,3.06,27,9.0,7.81,0.8,0.75,0.24,0.23,23.39,189.62
29951,46,566,80776,21,10.5,6.36,12,6.0,1.41,32,16.0,11.31,0.69,0.62,0.57,0.54,50.14,169.94
29952,62,1105,580019,22,7.33,6.11,22,7.33,6.81,33,11.0,10.82,0.75,0.72,0.33,0.42,31.81,190.6
29953,79,619,99477,35,8.75,4.5,34,8.5,1.91,50,12.5,7.59,0.83,0.83,0.4,0.42,20.64,197.82
29954,74,927,348251,25,8.33,3.21,25,8.33,0.58,38,12.67,8.33,0.75,0.73,0.48,0.54,41.02,187.68
29955,63,1042,201396,25,8.33,4.16,19,6.33,1.53,39,13.0,9.17,0.7,0.68,0.57,0.59,78.9,204.46
29956,52,602,152295,26,8.67,3.51,22,7.33,1.15,36,12.0,6.56,0.73,0.7,0.5,0.54,46.98,165.48
29957,49,491,59377,22,7.33,1.53,25,8.33,2.08,34,11.33,4.16,0.71,0.66,0.37,0.36,43.96,171.4
29958,72,703,117080,33,8.25,6.08,29,7.25,3.69,47,11.75,10.56,0.8,0.78,0.38,0.33,33.6,184.97
29959,59,647,140696,24,8.0,4.36,19,6.33,2.31,39,13.0,11.36,0.68,0.68,0.37,0.34,34.31,179.23
29960,65,816,84122,26,8.67,1.53,24,8.0,1.0,41,13.67,4.93,0.67,0.67,0.42,0.41,65.8,179.4
29961,47,416,52200,19,6.33,3.51,15,5.0,1.73,25,8.33,5.51,0.79,0.75,0.37,0.36,39.16,190.82
29962,56,732,172981,20,6.67,2.52,19,6.33,2.52,34,11.33,7.51,0.68,0.67,0.46,0.44,32.65,179.51
29963,57,550,87424,27,9.0,1.73,26,8.67,2.52,36,12.0,4.36,0.85,0.8,0.45,0.43,24.49,190.34
29964,59,772,131354,20,10.0,4.24,18,9.0,2.83,32,16.0,4.24,0.52,0.52,0.4,0.34,60.33,161.36
29965,38,391,66102,19,6.33,3.21,15,5.0,1.73,26,8.67,6.43,0.67,0.67,0.41,0.37,28.35,183.8
29966,72,1072,172321,23,7.67,4.04,21,7.0,1.0,36,12.0,8.54,0.82,0.77,0.54,0.55,44.34,184.68
29967,72,564,91037,27,6.75,3.1,24,6.0,1.15,36,9.0,4.9,0.78,0.77,0.39,0.39,32.27,203.38
29968,56,999,201278,18,6.0,3.61,20,6.67,4.16,32,10.67,8.08,0.71,0.69,0.42,0.43,59.87,198.53
29969,67,808,152410,24,6.0,2.83,18,4.5,0.58,34,8.5,7.14,0.89,0.85,0.45,0.44,42.42,199.29
29970,45,461,94406,23,7.67,5.51,20,6.67,3.79,28,9.33,8.39,0.95,0.95,0.23,0.2,11.41,195.96
29971,39,321,46445,25,8.33,7.51,17,5.67,2.89,28,9.33,9.24,0.99,1.0,0.22,0.22,17.48,181.22
29972,52,567,277849,25,6.25,4.65,21,5.25,3.2,32,8.0,7.79,0.89,0.86,0.48,0.5,22.48,207.52
29973,59,939,124127,21,7.0,2.65,23,7.67,0.58,32,10.67,5.86,0.75,0.73,0.25,0.27,56.53,169.14
29974,50,398,87988,21,7.0,5.2,17,5.67,2.89,30,10.0,8.72,0.68,0.71,0.61,0.56,29.95,194.94
29975,34,290,49820,16,5.33,2.52,15,5.0,2.0,21,7.0,4.0,0.77,0.73,0.5,0.5,40.85,202.28
29976,59,764,81633,18,6.0,2.0,16,5.33,1.15,34,11.33,6.66,0.68,0.67,0.46,0.44,58.62,181.09
29977,41,1443,1252574,20,10.0,5.66,13,6.5,2.12,26,13.0,7.07,0.55,0.54,0.76,0.88,46.92,199.46
29978,50,456,85971,22,5.5,3.42,18,4.5,2.08,32,8.0,7.12,0.85,0.82,0.52,0.57,23.94,201.63
29979,72,795,138337,28,7.0,3.16,28,7.0,2.16,37,9.25,4.79,0.84,0.8,0.33,0.34,27.5,200.55
29980,45,681,90783,17,8.5,4.95,24,12.0,9.9,22,11.0,2.83,0.55,0.54,0.61,0.68,84.64,167.68
29981,49,451,108161,21,7.0,5.2,19,6.33,4.93,29,9.67,8.96,0.67,0.67,0.61,0.6,33.34,212.35
29982,93,1198,459063,26,6.5,3.7,20,5.0,0.82,35,8.75,7.5,0.86,0.82,0.43,0.42,31.51,200.44
29983,73,865,166774,31,7.75,4.27,26,6.5,2.65,45,11.25,9.74,0.82,0.8,0.31,0.26,26.73,192.25
29984,69,567,167108,25,6.25,4.03,32,8.0,7.12,35,8.75,8.06,0.98,0.99,0.29,0.25,6.34,198.76
29985,42,797,130842,17,8.5,6.36,10,5.0,2.83,26,13.0,8.49,0.51,0.5,0.51,0.45,107.32,151.62
