id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
209,825,26270,23602720,176,22.0,18.97,118,14.75,14.2,469,58.62,59.5,0.74,0.73,0.52,0.41,16.99,137.84
210,621,27579,29929694,152,19.0,18.74,103,12.88,13.62,372,46.5,49.62,0.73,0.74,0.52,0.45,19.79,144.21
211,880,26932,23002544,159,19.88,17.6,90,11.25,13.71,451,56.38,63.62,0.74,0.81,0.47,0.33,15.78,156.39
212,724,15650,11325096,148,18.5,17.26,87,10.88,11.41,427,53.38,57.73,0.81,0.8,0.5,0.34,11.33,144.67
213,480,12284,11744310,115,16.43,12.31,92,13.14,12.27,295,42.14,43.93,0.75,0.78,0.58,0.61,14.89,134.71
214,388,3720,1397364,122,17.43,14.7,104,14.86,13.81,263,37.57,36.03,0.81,0.89,0.6,0.63,16.24,138.9
215,343,4410,2582485,100,14.29,10.31,84,12.0,10.26,196,28.0,28.25,0.87,0.91,0.37,0.25,18.02,137.4
216,392,10275,1566202,124,15.5,15.59,88,11.0,12.05,251,31.38,35.85,0.56,0.52,0.53,0.48,16.2,132.99
217,421,17505,18761500,123,17.57,15.24,109,15.57,15.9,262,37.43,34.4,0.84,0.85,0.53,0.48,15.7,147.84
218,411,3449,1102158,102,12.75,14.81,88,11.0,13.09,234,29.25,30.4,0.74,0.78,0.49,0.35,14.98,152.43
219,323,461559,620114728,92,13.14,12.17,75,10.71,12.84,200,28.57,27.49,0.63,0.6,0.56,0.57,10.48,134.62
220,454,14203,12390516,112,16.0,16.96,106,15.14,17.31,240,34.29,37.76,0.82,0.83,0.42,0.32,15.24,140.87
221,301,3288,1228987,101,20.2,18.75,79,15.8,16.45,200,40.0,36.39,0.69,0.74,0.6,0.57,24.07,133.75
222,282,2030,734522,106,15.14,13.56,84,12.0,12.65,174,24.86,23.65,0.75,0.76,0.57,0.62,10.14,158.22
223,320,17410,15645244,109,13.62,15.49,97,12.12,14.39,208,26.0,29.52,0.72,0.76,0.63,0.55,13.12,153.33
224,347,7661,5262236,101,12.62,14.98,93,11.62,15.18,185,23.12,27.59,0.77,0.8,0.34,0.26,28.54,133.25
225,291,2534,919500,118,14.75,19.48,114,14.25,20.41,202,25.25,31.11,0.8,0.8,0.51,0.48,17.79,136.87
226,318,10711,12378292,112,14.0,16.01,129,16.12,20.07,206,25.75,29.11,0.86,0.85,0.62,0.63,11.09,144.85
227,301,2260,628018,109,15.57,14.15,102,14.57,14.52,180,25.71,25.04,0.8,0.85,0.44,0.35,19.62,141.45
228,300,4197,1680560,95,11.88,9.57,86,10.75,10.29,176,22.0,22.41,0.79,0.79,0.4,0.38,14.94,157.89
229,278,3195,1040247,109,13.62,13.45,105,13.12,15.85,188,23.5,25.66,0.7,0.78,0.64,0.58,13.15,160.71
230,272,3273,1796418,87,10.88,12.38,89,11.12,15.08,150,18.75,24.49,0.76,0.76,0.69,0.79,10.49,174.24
231,249,2194,502589,91,13.0,11.31,90,12.86,14.01,165,23.57,23.43,0.69,0.72,0.42,0.33,15.74,143.82
232,275,2524,939108,111,18.5,16.92,105,17.5,17.62,185,30.83,27.27,0.89,0.94,0.64,0.65,13.83,138.65
233,333,2840,988680,108,15.43,15.45,110,15.71,16.17,193,27.57,30.41,0.76,0.78,0.5,0.47,15.72,136.62
234,254,7659,7551592,101,12.62,16.51,91,11.38,12.83,167,20.88,24.39,0.8,0.78,0.43,0.38,14.9,156.46
235,315,3906,1674881,109,12.11,11.79,100,11.11,12.38,203,22.56,25.53,0.68,0.73,0.6,0.57,11.72,161.16
236,433,4054,1915630,118,14.75,13.59,114,14.25,16.39,230,28.75,30.51,0.41,0.48,0.49,0.38,18.2,145.44
237,299,10561,12136541,108,13.5,11.45,104,13.0,12.28,182,22.75,22.22,0.62,0.57,0.55,0.52,15.6,134.84
238,329,6357,4391052,115,12.78,13.94,131,14.56,19.78,203,22.56,28.83,0.65,0.61,0.59,0.59,8.09,157.04
239,309,2697,764956,115,14.38,17.7,121,15.12,16.72,199,24.88,28.26,0.72,0.67,0.41,0.42,8.12,140.68
240,294,2541,800995,106,11.78,11.18,95,10.56,11.85,189,21.0,23.69,0.78,0.81,0.71,0.71,12.5,160.66
241,357,3828,1334282,121,17.29,18.3,97,13.86,16.53,252,36.0,40.76,0.85,0.85,0.59,0.55,14.27,141.6
242,427,5299,2205760,129,18.43,14.55,108,15.43,14.98,234,33.43,28.46,0.79,0.81,0.61,0.55,17.27,165.59
243,298,148593,58600173,111,13.88,15.98,101,12.62,16.52,217,27.12,30.88,0.8,0.82,0.35,0.26,15.66,147.4
244,350,3340,1528531,101,14.43,12.08,97,13.86,15.39,191,27.29,23.3,0.86,0.89,0.48,0.45,13.89,146.22
245,295,6668,4414961,116,14.5,14.94,99,12.38,12.36,206,25.75,27.73,0.84,0.86,0.59,0.56,14.31,154.62
246,278,4811,2683767,117,14.62,13.84,93,11.62,11.77,189,23.62,23.4,0.88,0.89,0.49,0.46,16.76,147.15
247,293,7854,7217124,109,15.57,15.97,112,16.0,19.93,204,29.14,28.58,0.8,0.84,0.58,0.44,17.47,159.24
248,410,14406,11608370,129,14.33,16.58,145,16.11,19.39,229,25.44,28.5,0.85,0.85,0.48,0.49,8.8,140.33
249,330,3829,1810096,116,14.5,16.45,95,11.88,14.28,221,27.62,28.58,0.82,0.84,0.43,0.37,16.15,150.66
250,266,2469,1060595,105,15.0,12.04,95,13.57,13.72,181,25.86,22.97,0.68,0.68,0.57,0.44,14.22,112.32
251,357,5283,2744865,128,18.29,16.5,104,14.86,16.57,226,32.29,31.19,0.69,0.69,0.53,0.5,11.86,146.16
252,285,8587,8702040,128,14.22,18.25,123,13.67,19.23,206,22.89,28.2,0.78,0.82,0.56,0.5,21.79,165.24
253,282,7227,4995990,98,14.0,13.37,105,15.0,15.55,194,27.71,27.29,0.75,0.83,0.61,0.63,19.42,145.33
254,342,2483,524445,101,12.62,14.2,95,11.88,13.28,184,23.0,26.68,0.82,0.81,0.62,0.52,8.68,137.81
255,233,5147,1348583,89,12.71,12.27,85,12.14,11.58,154,22.0,24.29,0.86,0.85,0.43,0.43,13.87,140.28
256,229,1663,370656,99,16.5,12.9,89,14.83,12.3,169,28.17,21.89,0.78,0.8,0.48,0.4,18.48,142.24
257,215,4698,608337,81,10.12,7.43,59,7.38,5.93,136,17.0,17.51,0.72,0.73,0.5,0.45,15.72,157.93
258,200,131131,190253760,83,10.38,11.95,66,8.25,10.89,139,17.38,20.08,0.74,0.74,0.58,0.58,26.08,143.43
259,224,26075,24567489,93,13.29,11.15,79,11.29,10.36,155,22.14,19.73,0.69,0.68,0.42,0.32,19.7,166.75
260,346,2401,533731,102,11.33,11.82,84,9.33,10.93,194,21.56,24.79,0.8,0.82,0.42,0.38,9.84,158.5
261,184,1698,996194,74,12.33,11.13,63,10.5,12.11,130,21.67,19.06,0.69,0.75,0.4,0.3,17.19,145.41
262,222,1660,349197,104,13.0,13.58,83,10.38,13.62,168,21.0,21.69,0.73,0.79,0.57,0.51,15.17,159.93
263,301,2809,1334303,94,11.75,15.06,78,9.75,15.14,158,19.75,25.21,0.71,0.73,0.56,0.52,13.59,157.15
264,266,10950,2516278,108,13.5,16.59,92,11.5,16.63,189,23.62,28.08,0.7,0.72,0.52,0.43,17.4,140.29
265,264,15411,4868674,95,11.88,14.02,86,10.75,15.86,175,21.88,27.47,0.66,0.7,0.51,0.44,20.07,158.56
266,349,3539,1247543,90,11.25,11.78,79,9.88,11.41,189,23.62,31.11,0.83,0.84,0.5,0.42,11.36,160.29
267,265,28404,40016853,103,17.17,19.07,87,14.5,20.05,176,29.33,30.37,0.78,0.8,0.56,0.5,14.84,156.57
268,280,2295,461844,96,13.71,15.03,81,11.57,16.25,185,26.43,30.64,0.6,0.67,0.59,0.58,30.5,140.27
269,260,1928,613907,94,11.75,11.77,73,9.12,11.92,170,21.25,23.77,0.76,0.81,0.47,0.38,10.59,157.81
270,258,1902,603600,98,12.25,13.46,80,10.0,14.68,171,21.38,24.28,0.71,0.82,0.49,0.46,20.84,154.9
271,213,3335,2478735,99,16.5,15.72,76,12.67,16.65,155,25.83,25.25,0.62,0.65,0.6,0.53,16.86,138.94
272,293,270967,283793515,78,11.14,12.29,64,9.14,12.75,140,20.0,22.45,0.79,0.82,0.51,0.42,8.41,134.34
273,229,40949,45066966,90,11.25,13.53,73,9.12,13.52,150,18.75,24.94,0.77,0.78,0.57,0.48,14.9,133.95
274,236,1787,972094,95,10.56,13.32,83,9.22,13.3,170,18.89,25.32,0.82,0.81,0.54,0.46,8.28,137.99
275,280,7216,8027420,97,13.86,15.85,84,12.0,15.94,161,23.0,26.46,0.67,0.7,0.54,0.53,12.56,139.45
276,251,33917,43142697,87,10.88,12.31,68,8.5,10.31,160,20.0,23.87,0.72,0.73,0.51,0.42,12.03,117.95
277,245,1244,279854,104,13.0,14.6,77,9.62,14.44,171,21.38,22.77,0.78,0.81,0.53,0.39,8.03,151.49
278,308,1889,413431,91,11.38,9.18,81,10.12,10.08,154,19.25,18.1,0.78,0.8,0.28,0.2,10.5,150.87
279,243,1576,346844,89,12.71,11.16,71,10.14,10.12,159,22.71,21.38,0.81,0.82,0.53,0.43,14.03,133.17
280,252,1742,339419,105,13.12,12.11,90,11.25,13.49,178,22.25,24.59,0.69,0.75,0.5,0.53,13.74,147.31
281,283,1937,568434,115,14.38,15.17,107,13.38,18.06,177,22.12,27.36,0.6,0.71,0.56,0.55,15.14,161.5
282,208,1340,346097,86,10.75,9.68,70,8.75,9.21,138,17.25,19.27,0.85,0.89,0.43,0.34,13.7,153.92
283,215,1210,368899,97,12.12,14.54,77,9.62,14.78,148,18.5,21.64,0.78,0.82,0.42,0.34,7.55,146.54
284,343,7844,8291332,99,11.0,12.67,91,10.11,15.81,166,18.44,25.08,0.69,0.79,0.48,0.5,13.35,139.54
285,285,2054,1118155,131,14.56,17.66,104,11.56,16.37,192,21.33,26.81,0.74,0.78,0.45,0.33,16.0,144.88
286,344,2172,407731,133,16.62,21.33,121,15.12,24.04,213,26.62,34.42,0.67,0.71,0.53,0.46,16.37,152.36
287,324,1973,337936,111,13.88,15.3,96,12.0,15.15,188,23.5,27.4,0.61,0.6,0.52,0.47,12.58,136.18
288,250,2665,815989,98,12.25,14.46,82,10.25,15.38,158,19.75,23.53,0.56,0.58,0.6,0.6,20.6,134.56
289,283,3383,1960065,128,16.0,18.46,114,14.25,20.3,211,26.38,30.56,0.69,0.69,0.57,0.55,12.36,150.04
290,392,5226,974912,123,15.38,14.51,104,13.0,14.63,197,24.62,25.21,0.83,0.87,0.57,0.57,3.94,158.56
291,248,1551,331707,100,12.5,12.68,87,10.88,14.06,167,20.88,24.48,0.84,0.83,0.56,0.46,10.31,139.38
292,312,2297,451742,115,14.38,16.6,106,13.25,19.32,206,25.75,30.96,0.83,0.89,0.43,0.36,18.73,145.36
293,307,2392,599552,93,15.5,15.06,75,12.5,16.23,182,30.33,31.95,0.54,0.62,0.54,0.44,9.51,130.29
294,308,27466,9554618,125,13.89,14.03,92,10.22,11.98,200,22.22,25.02,0.88,0.93,0.51,0.43,8.13,153.78
295,267,1881,399497,107,13.38,15.13,92,11.5,15.52,176,22.0,25.06,0.62,0.66,0.55,0.45,25.84,136.01
296,376,41082,41940859,114,14.25,15.03,89,11.12,14.63,205,25.62,27.67,0.82,0.84,0.44,0.36,7.03,151.89
297,276,24064,25639050,112,18.67,15.59,96,16.0,16.67,179,29.83,24.0,0.84,0.9,0.46,0.36,13.3,124.41
298,264,1571,316291,105,15.0,11.58,84,12.0,13.14,172,24.57,22.26,0.66,0.65,0.46,0.34,17.62,149.22
299,282,52920,76527283,101,12.62,12.74,83,10.38,10.91,172,21.5,22.48,0.72,0.76,0.45,0.38,9.45,155.66
300,272,81671,85548186,108,13.5,14.23,84,10.5,12.6,200,25.0,26.93,0.88,0.9,0.42,0.34,12.09,146.07
301,404,50772,56459853,116,19.33,17.47,73,12.17,9.97,263,43.83,59.24,0.8,0.78,0.51,0.44,15.13,121.4
302,858,340427,450181700,161,23.0,21.76,126,18.0,21.11,466,66.57,79.26,0.73,0.76,0.47,0.33,9.3,136.29
303,661,16066,11123051,157,22.43,20.16,110,15.71,16.32,408,58.29,64.46,0.8,0.83,0.33,0.22,8.34,142.83
304,652,8951,5750047,134,16.75,16.18,106,13.25,15.38,389,48.62,56.33,0.71,0.74,0.46,0.38,6.63,140.28
305,1113,65515,72044989,175,25.0,19.8,112,16.0,17.54,566,80.86,79.71,0.7,0.61,0.53,0.4,5.13,154.02
306,1444,172218,186038909,174,24.86,24.87,124,17.71,20.44,588,84.0,103.88,0.79,0.84,0.4,0.22,9.52,126.41
307,1610,154958,168705912,191,27.29,26.18,133,19.0,23.09,761,108.71,116.19,0.69,0.74,0.4,0.33,9.95,147.82
308,2024,421885,501304853,242,30.25,29.97,132,16.5,19.61,924,115.5,138.93,0.69,0.71,0.42,0.33,15.91,162.0
309,2021,95788,100619515,246,30.75,30.64,143,17.88,22.07,1056,132.0,158.21,0.63,0.68,0.42,0.34,17.89,160.8
310,2333,67656,57494318,261,29.0,32.66,116,12.89,16.89,1200,133.33,178.67,0.75,0.8,0.45,0.34,13.97,140.14
311,1750,156262,163667104,228,28.5,27.14,112,14.0,14.79,892,111.5,125.35,0.76,0.82,0.38,0.26,9.42,138.79
312,1724,187145,214278762,200,25.0,22.0,96,12.0,9.43,881,110.12,134.26,0.69,0.68,0.35,0.26,11.09,151.76
313,1572,385913,450953681,209,26.12,28.3,106,13.25,14.88,795,99.38,126.28,0.81,0.83,0.47,0.37,10.6,150.3
314,2000,59565,52303996,239,29.88,29.68,112,14.0,14.86,984,123.0,142.08,0.78,0.82,0.38,0.24,13.05,146.79
315,1444,51967,44777546,214,26.75,26.05,101,12.62,14.55,759,94.88,103.74,0.7,0.62,0.49,0.36,13.46,147.37
316,1397,32797,26029281,213,23.67,23.44,89,9.89,9.69,755,83.89,104.26,0.7,0.76,0.48,0.38,25.04,161.93
317,2102,159137,171702843,221,31.57,29.96,76,10.86,15.28,1063,151.86,173.83,0.94,0.95,0.46,0.37,55.81,139.33
318,1690,194841,210439016,214,30.57,30.16,97,13.86,18.29,859,122.71,135.26,0.7,0.7,0.53,0.39,22.21,169.47
319,1869,91231,84362238,245,30.62,31.6,123,15.38,19.1,946,118.25,139.4,0.81,0.81,0.5,0.4,11.85,161.45
320,1768,69017,47204895,222,27.75,26.94,88,11.0,12.47,876,109.5,126.44,0.8,0.81,0.5,0.36,22.34,157.64
321,1655,114305,130831024,229,28.62,31.15,112,14.0,16.26,890,111.25,145.33,0.78,0.78,0.41,0.32,25.7,157.99
322,1585,55323,43503852,211,30.14,27.75,114,16.29,17.2,896,128.0,131.98,0.61,0.65,0.46,0.32,17.32,157.97
323,1487,46089,38591720,219,27.38,25.32,91,11.38,10.66,822,102.75,124.5,0.7,0.73,0.49,0.33,13.6,156.7
324,1385,226115,270340148,219,27.38,27.06,90,11.25,11.18,777,97.12,120.75,0.86,0.86,0.39,0.27,40.91,128.2
325,877,93862,113971825,166,20.75,19.65,85,10.62,13.49,514,64.25,71.32,0.81,0.8,0.51,0.41,15.75,160.12
326,1481,76090,82111397,214,26.75,28.95,116,14.5,18.37,738,92.25,116.43,0.66,0.68,0.42,0.28,21.61,130.1
327,1347,148492,159423691,212,26.5,27.38,95,11.88,13.43,719,89.88,107.99,0.63,0.66,0.51,0.38,20.12,145.54
328,1471,55763,51751663,214,30.57,26.63,101,14.43,13.95,803,114.71,118.99,0.59,0.57,0.53,0.43,15.76,141.18
329,1228,22135,15701393,192,27.43,22.14,79,11.29,11.4,658,94.0,87.36,0.79,0.83,0.47,0.33,14.02,149.07
330,1580,68613,63427525,233,33.29,27.37,111,15.86,13.53,877,125.29,124.91,0.78,0.76,0.42,0.3,17.48,149.23
331,1700,135288,130996581,217,36.17,27.0,76,12.67,12.21,885,147.5,132.26,0.82,0.83,0.37,0.2,18.87,136.94
332,1477,41379,37409278,215,30.71,26.69,103,14.71,15.23,793,113.29,113.08,0.68,0.76,0.48,0.35,24.08,151.03
333,1301,55677,46950579,201,28.71,26.71,113,16.14,18.15,677,96.71,100.3,0.78,0.8,0.55,0.44,22.61,130.21
334,1557,56805,51245259,245,35.0,28.58,105,15.0,16.02,839,119.86,112.36,0.74,0.75,0.42,0.31,16.23,141.26
335,1192,19106,11545608,180,25.71,22.76,85,12.14,12.36,635,90.71,95.78,0.63,0.6,0.52,0.37,14.43,141.41
336,1117,23937,17824336,172,21.5,21.32,103,12.88,13.38,608,76.0,90.55,0.68,0.69,0.52,0.4,15.65,157.51
337,1268,65481,57776702,220,27.5,31.22,121,15.12,16.43,674,84.25,107.81,0.82,0.82,0.36,0.28,20.67,152.19
338,1223,45802,26411134,180,22.5,19.85,109,13.62,11.87,657,82.12,90.88,0.55,0.57,0.53,0.51,16.48,146.93
339,1466,46934,43957355,215,26.88,24.05,95,11.88,13.16,793,99.12,110.97,0.79,0.85,0.38,0.22,10.84,154.28
340,2087,97750,94777935,255,31.88,31.83,103,12.88,15.31,1023,127.88,165.79,0.68,0.66,0.55,0.48,11.65,157.15
341,1439,69202,68523625,210,26.25,26.72,95,11.88,15.59,773,96.62,115.08,0.8,0.81,0.52,0.44,14.63,143.21
342,1606,83847,87902937,205,25.62,26.0,135,16.88,24.05,819,102.38,118.31,0.86,0.87,0.46,0.37,20.95,138.06
343,1221,25211,16206717,197,24.62,24.71,183,22.88,27.57,630,78.75,93.1,0.64,0.58,0.4,0.29,15.49,153.26
344,1223,22704,14287129,182,26.0,24.64,126,18.0,26.46,647,92.43,101.59,0.64,0.65,0.53,0.42,17.07,149.96
345,959,30265,26856654,168,24.0,19.14,129,18.43,18.21,524,74.86,71.5,0.62,0.66,0.58,0.46,16.24,138.29
346,1055,25044,18535232,168,18.67,18.24,124,13.78,17.69,567,63.0,74.33,0.73,0.74,0.47,0.4,14.42,149.47
347,1096,14645,9720201,176,25.14,21.56,117,16.71,17.88,562,80.29,80.69,0.6,0.52,0.45,0.37,10.38,156.19
348,1023,25326,21763314,179,25.57,27.6,118,16.86,20.05,544,77.71,92.5,0.81,0.83,0.46,0.36,10.76,154.32
349,1550,387067,478881103,202,28.86,25.55,120,17.14,16.7,779,111.29,146.75,0.72,0.73,0.54,0.47,13.19,150.63
350,1703,207086,172186703,233,29.12,29.29,135,16.88,22.26,834,104.25,136.11,0.56,0.6,0.41,0.23,30.9,158.46
351,1354,68867,58398220,206,29.43,26.56,117,16.71,18.35,729,104.14,126.73,0.72,0.72,0.44,0.3,15.04,159.54
352,1290,41525,31749540,234,33.43,34.58,131,18.71,21.55,740,105.71,127.35,0.73,0.79,0.45,0.31,21.23,149.92
353,1208,47773,40106725,194,24.25,24.59,114,14.25,15.47,646,80.75,112.34,0.73,0.75,0.33,0.22,16.58,151.62
354,1314,42797,35392132,198,24.75,24.71,113,14.12,13.94,707,88.38,140.48,0.71,0.7,0.42,0.26,12.44,133.0
355,1297,38985,30084239,212,23.56,26.8,135,15.0,18.1,718,79.78,116.32,0.59,0.6,0.59,0.54,12.86,146.57
356,1204,44683,35942848,179,25.57,26.14,104,14.86,15.06,614,87.71,115.76,0.8,0.81,0.4,0.35,16.02,148.75
357,658,20882,15277076,146,18.25,17.77,99,12.38,12.08,355,44.38,54.75,0.66,0.67,0.53,0.44,15.8,131.84
358,621,126737,108767357,140,17.5,18.94,112,14.0,16.36,316,39.5,49.49,0.84,0.85,0.46,0.38,15.82,147.03
359,537,15362,12162796,132,16.5,20.36,77,9.62,12.51,272,34.0,52.57,0.57,0.6,0.53,0.46,17.97,155.35
360,511,44281,42890555,124,17.71,16.89,89,12.71,13.34,253,36.14,43.63,0.63,0.59,0.53,0.35,14.79,120.86
361,623,94974,121854124,111,15.86,19.43,86,12.29,11.94,268,38.29,54.05,0.77,0.78,0.34,0.28,8.94,130.75
362,817,273556,202436228,156,22.29,22.3,135,19.29,21.01,358,51.14,65.13,0.6,0.66,0.52,0.38,11.81,159.16
363,811,83388,75586411,132,18.86,22.18,109,15.57,17.96,362,51.71,76.85,0.76,0.77,0.66,0.55,19.47,110.41
364,491,10648,9560313,111,15.86,16.61,83,11.86,13.09,265,37.86,53.91,0.77,0.81,0.64,0.55,21.17,139.43
365,665,65710,62898366,127,18.14,20.19,98,14.0,14.07,334,47.71,61.57,0.71,0.72,0.53,0.5,9.51,148.2
366,621,11599,9826875,132,16.5,22.41,104,13.0,18.46,295,36.88,57.03,0.7,0.68,0.54,0.51,10.58,171.12
367,592,8930,5375036,133,16.62,24.1,120,15.0,19.94,311,38.88,62.27,0.81,0.83,0.57,0.53,14.52,154.7
368,728,8353,3937981,142,15.78,17.4,120,13.33,15.47,334,37.11,50.64,0.74,0.76,0.58,0.5,12.61,147.14
369,706,11991,8652924,155,19.38,21.31,96,12.0,14.68,369,46.12,57.71,0.69,0.79,0.59,0.44,19.42,156.09
370,647,8005,2960425,138,19.71,24.7,97,13.86,17.77,300,42.86,62.01,0.6,0.57,0.6,0.52,16.18,160.87
371,522,13616,10066185,124,15.5,16.25,98,12.25,12.83,273,34.12,45.6,0.78,0.83,0.53,0.46,13.2,137.83
372,328,4440,2015182,114,14.25,12.57,98,12.25,11.61,227,28.38,28.24,0.76,0.77,0.4,0.32,17.74,152.28
373,356,2572,848083,123,15.38,18.35,106,13.25,18.41,214,26.75,30.64,0.72,0.72,0.54,0.58,7.37,167.59
374,466,13603,11603395,132,14.67,16.49,124,13.78,15.54,263,29.22,37.42,0.86,0.86,0.49,0.42,12.6,132.28
375,373,7280,3646245,144,18.0,19.32,143,17.88,21.2,253,31.62,35.76,0.82,0.84,0.52,0.54,17.99,162.63
376,345,46574,37067378,93,11.62,9.53,107,13.38,15.34,219,27.38,30.98,0.76,0.76,0.48,0.42,10.62,143.37
377,362,3761,2167030,118,19.67,19.28,111,18.5,19.3,217,36.17,37.32,0.77,0.81,0.42,0.31,12.38,137.41
378,322,5286,3401396,113,18.83,20.81,116,19.33,20.6,196,32.67,37.74,0.74,0.75,0.4,0.26,21.5,121.01
379,317,2669,657412,110,13.75,14.52,133,16.62,20.87,198,24.75,27.08,0.79,0.81,0.42,0.39,14.97,141.38
380,403,15069,10897043,120,17.14,16.39,135,19.29,21.72,218,31.14,31.93,0.72,0.72,0.56,0.55,11.04,151.48
381,324,2603,841724,111,13.88,17.03,121,15.12,18.84,183,22.88,27.96,0.75,0.77,0.55,0.52,13.2,152.85
382,234,1266,367954,92,13.14,12.59,97,13.86,15.96,153,21.86,20.61,0.67,0.65,0.67,0.61,9.35,134.46
383,300,3447,1987186,97,16.17,13.21,98,16.33,17.44,169,28.17,24.35,0.71,0.74,0.52,0.46,12.49,111.91
384,271,3661,1078389,98,16.33,14.94,102,17.0,17.26,189,31.5,27.82,0.79,0.81,0.62,0.63,14.43,117.85
385,239,2335,505739,82,10.25,11.95,87,10.88,13.22,154,19.25,22.22,0.83,0.8,0.53,0.51,13.12,151.5
386,390,10112,10321129,110,13.75,15.4,115,14.38,18.79,221,27.62,31.52,0.86,0.86,0.61,0.55,8.04,155.95
387,274,3450,1141821,105,11.67,10.74,117,13.0,14.08,175,19.44,22.07,0.63,0.67,0.47,0.45,12.81,165.4
388,339,12859,9886166,124,15.5,19.6,126,15.75,21.78,201,25.12,32.4,0.74,0.73,0.56,0.51,18.06,120.91
389,396,16999,16877214,138,15.33,17.36,128,14.22,19.68,242,26.89,30.93,0.79,0.8,0.55,0.51,8.79,153.71
390,279,2402,763978,109,18.17,15.87,94,15.67,18.05,193,32.17,27.59,0.86,0.92,0.57,0.5,18.61,104.36
391,289,68286,40265309,98,12.25,10.39,95,11.88,11.15,171,21.38,18.72,0.86,0.91,0.54,0.52,20.17,127.59
392,438,7607,6420759,138,17.25,22.03,128,16.0,22.47,236,29.5,37.49,0.82,0.82,0.56,0.55,11.97,131.95
393,303,2407,638241,120,17.14,19.18,103,14.71,19.53,194,27.71,28.6,0.65,0.65,0.57,0.41,12.09,131.85
394,315,2336,662130,107,11.89,13.86,116,12.89,16.45,195,21.67,24.74,0.77,0.81,0.57,0.53,11.39,156.15
395,368,4048,1238575,121,15.12,18.06,123,15.38,20.63,218,27.25,33.2,0.56,0.57,0.61,0.62,13.84,158.6
396,254,1699,380711,108,13.5,18.66,106,13.25,19.3,181,22.62,29.59,0.6,0.53,0.5,0.45,12.06,155.29
397,263,2548,524734,90,12.86,10.68,91,13.0,14.94,169,24.14,22.53,0.81,0.85,0.44,0.39,14.16,133.64
398,422,3074,795823,103,11.44,11.33,104,11.56,13.94,202,22.44,27.02,0.67,0.67,0.46,0.41,11.93,156.43
399,297,2944,540894,117,13.0,15.47,100,11.11,16.44,191,21.22,27.11,0.73,0.73,0.55,0.61,12.03,150.35
400,304,2610,629216,104,13.0,15.19,92,11.5,14.98,194,24.25,29.05,0.77,0.77,0.52,0.43,18.37,145.23
401,273,2494,624050,91,13.0,11.75,80,11.43,13.19,168,24.0,23.33,0.82,0.88,0.56,0.51,22.88,142.27
402,254,1928,409686,97,13.86,13.22,91,13.0,17.36,164,23.43,24.17,0.73,0.75,0.51,0.43,22.46,146.25
403,359,2996,572346,113,14.12,15.36,102,12.75,20.46,226,28.25,29.9,0.65,0.68,0.48,0.4,14.8,162.7
404,416,2847,910101,99,14.14,11.28,86,12.29,14.0,211,30.14,30.79,0.74,0.78,0.53,0.43,10.32,152.92
405,332,18755,21542927,104,13.0,10.23,86,10.75,12.5,202,25.25,25.33,0.79,0.82,0.4,0.36,11.96,147.28
406,378,2479,667308,132,16.5,18.84,117,14.62,19.68,234,29.25,34.44,0.76,0.77,0.45,0.44,9.45,161.33
407,436,11679,10338244,113,16.14,15.06,101,14.43,18.82,210,30.0,29.22,0.84,0.84,0.37,0.25,8.5,147.45
408,354,81931,102339722,106,15.14,10.48,98,14.0,13.95,212,30.29,29.79,0.75,0.83,0.42,0.39,20.05,145.09
409,321,2299,651348,104,13.0,12.73,99,12.38,16.78,207,25.88,28.92,0.74,0.8,0.39,0.32,12.89,154.94
410,373,3542,1403636,103,12.88,16.03,92,11.5,15.73,192,24.0,31.64,0.7,0.68,0.45,0.4,8.93,133.1
411,320,1895,424050,125,15.62,15.6,110,13.75,18.54,221,27.62,30.31,0.84,0.83,0.43,0.33,14.82,166.85
412,289,1389,309825,103,14.71,18.14,103,14.71,20.5,193,27.57,30.89,0.76,0.79,0.42,0.32,7.89,159.38
413,333,4072,3623135,121,15.12,16.5,113,14.12,20.46,207,25.88,29.12,0.86,0.89,0.38,0.29,6.51,158.17
414,276,1498,428877,96,13.71,15.26,90,12.86,16.76,179,25.57,27.93,0.86,0.9,0.39,0.29,9.86,156.57
415,209,1263,332207,80,11.43,11.33,69,9.86,11.26,147,21.0,20.84,0.78,0.82,0.46,0.32,13.23,162.28
416,384,6634,5106251,108,13.5,13.88,95,11.88,13.28,203,25.38,29.65,0.87,0.87,0.5,0.39,9.97,165.1
417,208,128226,187805262,87,10.88,10.27,81,10.12,10.41,142,17.75,17.85,0.79,0.81,0.52,0.54,12.21,162.85
418,278,1615,379095,111,13.88,15.23,110,13.75,19.28,195,24.38,26.29,0.86,0.9,0.53,0.49,14.24,155.28
419,307,7297,8035454,102,11.33,11.03,88,9.78,12.87,181,20.11,24.0,0.8,0.84,0.47,0.43,9.33,130.66
420,271,31526,44099478,102,12.75,12.53,85,10.62,11.15,180,22.5,23.12,0.79,0.85,0.56,0.45,20.94,164.22
