id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
10865,202,750,262554,45,15.0,15.39,15,5.0,2.65,143,47.67,63.36,0.63,0.69,0.44,0.39,21.7,123.97
10866,163,621,232355,37,18.5,16.26,11,5.5,0.71,120,60.0,67.88,0.74,0.85,0.5,0.44,30.62,105.2
10867,98,2242,672472,29,14.5,3.54,14,7.0,1.41,65,32.5,12.02,0.5,0.68,0.32,0.34,35.98,109.7
10868,88,1547,550129,30,15.0,1.41,15,7.5,0.71,63,31.5,9.19,0.54,0.56,0.64,0.7,34.8,118.63
10869,140,1833,636156,28,14.0,4.24,14,7.0,2.83,87,43.5,31.82,0.36,0.46,0.28,0.32,30.47,105.4
10870,133,1508,488190,35,17.5,9.19,15,7.5,2.12,97,48.5,41.72,0.42,0.52,0.7,0.57,31.7,99.32
10871,111,3274,932256,26,13.0,2.83,17,8.5,2.12,73,36.5,12.02,0.43,0.53,0.26,0.34,34.78,106.84
10872,105,475,106583,31,15.5,7.78,11,5.5,0.71,80,40.0,24.04,0.78,0.82,0.49,0.48,43.34,112.38
10873,117,858,158526,27,13.5,2.12,13,6.5,0.71,80,40.0,31.11,0.61,0.7,0.3,0.33,24.71,115.48
10874,142,703,224321,40,20.0,11.31,14,7.0,0.0,107,53.5,41.72,0.54,0.52,0.55,0.58,35.59,110.72
10875,45,301,147908,12,6.0,0.0,5,2.5,0.71,31,15.5,6.36,0.78,0.87,0.52,0.66,32.88,119.24
10876,77,1848,459606,20,10.0,5.66,13,6.5,6.36,56,28.0,0.0,0.42,0.5,0.3,0.28,22.06,97.64
10877,56,1204,489381,25,12.5,0.71,16,8.0,1.41,43,21.5,0.71,0.45,0.46,0.68,0.66,39.72,121.76
10878,57,301,119095,25,12.5,0.71,15,7.5,0.71,48,24.0,8.49,0.52,0.59,0.4,0.29,39.33,103.32
10879,64,382,125751,22,11.0,0.0,15,7.5,0.71,52,26.0,8.49,0.61,0.76,0.48,0.46,46.21,115.4
10880,55,1834,1151146,14,7.0,1.41,10,5.0,1.41,37,18.5,6.36,0.49,0.54,0.7,0.67,59.32,96.28
10881,93,2186,1291809,22,7.33,3.51,14,4.67,2.08,71,23.67,18.61,0.43,0.39,0.53,0.56,20.44,136.64
10882,65,604,222166,29,9.67,7.57,14,4.67,3.21,54,18.0,13.89,0.5,0.54,0.5,0.46,23.17,83.59
10883,46,1659,580039,18,9.0,1.41,14,7.0,1.41,34,17.0,1.41,0.45,0.55,0.28,0.36,45.7,101.82
10884,55,1257,442501,23,7.67,4.04,15,5.0,2.65,46,15.33,7.23,0.42,0.41,0.66,0.66,24.07,124.94
10885,65,575,215112,18,6.0,2.65,11,3.67,0.58,50,16.67,14.19,0.54,0.52,0.49,0.57,28.24,118.21
10886,48,388,145445,22,11.0,1.41,8,4.0,1.41,39,19.5,2.12,0.68,0.8,0.46,0.38,32.46,101.18
10887,64,616,145151,16,8.0,4.24,9,4.5,2.12,41,20.5,4.95,0.76,0.88,0.29,0.3,49.3,111.92
10888,87,661,330336,21,10.5,4.95,9,4.5,3.54,58,29.0,8.49,0.84,0.97,0.41,0.27,25.37,105.64
10889,66,2057,442706,25,8.33,6.03,15,5.0,3.61,52,17.33,13.43,0.45,0.54,0.3,0.37,25.48,118.71
10890,101,9366,12060520,21,10.5,2.12,12,6.0,2.83,53,26.5,7.78,0.88,0.94,0.3,0.21,7.78,95.93
10891,65,720,566582,16,8.0,0.0,12,6.0,0.0,44,22.0,9.9,0.89,0.97,0.34,0.18,35.56,122.29
10892,53,410,162643,18,9.0,5.66,11,5.5,4.95,36,18.0,4.24,0.81,0.88,0.5,0.51,36.24,118.75
10893,59,491,247099,20,10.0,2.83,13,6.5,2.12,37,18.5,2.12,0.88,0.94,0.46,0.42,28.3,108.3
10894,79,1184,377732,24,12.0,1.41,10,5.0,0.0,55,27.5,16.26,0.46,0.55,0.7,0.66,25.86,92.96
10895,52,439,182891,23,11.5,4.95,16,8.0,4.24,38,19.0,0.0,0.62,0.57,0.44,0.26,17.74,107.28
10896,45,354,91669,16,8.0,0.0,8,4.0,0.0,32,16.0,4.24,0.88,0.94,0.43,0.4,25.9,118.11
10897,68,537,167890,21,10.5,2.12,11,5.5,3.54,51,25.5,9.19,0.78,0.86,0.44,0.49,44.89,111.3
10898,63,633,369632,22,11.0,0.0,12,6.0,0.0,45,22.5,0.71,0.88,0.94,0.52,0.6,47.8,116.52
10899,64,470,149541,24,12.0,0.0,11,5.5,0.71,53,26.5,12.02,0.86,0.93,0.54,0.63,36.59,108.37
10900,126,1118,373603,41,20.5,9.19,14,7.0,1.41,94,47.0,35.36,0.84,0.91,0.68,0.56,51.45,95.52
10901,97,7957,8096471,30,15.0,4.24,16,8.0,0.0,74,37.0,21.21,0.94,0.98,0.28,0.2,40.06,115.17
10902,109,2256,721081,27,13.5,6.36,12,6.0,0.0,76,38.0,25.46,0.44,0.68,0.34,0.5,62.42,99.42
10903,76,1529,666991,27,13.5,0.71,14,7.0,1.41,57,28.5,12.02,0.44,0.42,0.5,0.52,44.52,103.76
10904,71,733,283686,19,9.5,0.71,13,6.5,2.12,49,24.5,2.12,0.88,0.94,0.55,0.68,33.78,121.82
10905,79,2448,1334714,21,10.5,2.12,13,6.5,0.71,57,28.5,0.71,0.54,0.52,0.67,0.79,71.09,105.8
10906,118,722,225859,35,17.5,0.71,19,9.5,0.71,82,41.0,16.97,0.82,0.92,0.54,0.54,25.22,110.14
10907,117,3256,1778503,37,18.5,7.78,20,10.0,1.41,86,43.0,1.41,0.48,0.47,0.58,0.66,39.56,119.99
10908,89,701,127681,19,9.5,3.54,11,5.5,3.54,55,27.5,6.36,0.84,0.86,0.47,0.65,49.76,108.4
10909,98,815,214956,19,9.5,2.12,12,6.0,1.41,61,30.5,7.78,0.84,0.93,0.56,0.62,36.9,108.57
10910,102,2277,465417,23,11.5,0.71,16,8.0,0.0,67,33.5,12.02,0.52,0.61,0.3,0.3,48.3,113.6
10911,110,2872,1183465,20,10.0,1.41,14,7.0,0.0,65,32.5,12.02,0.4,0.54,0.63,0.62,58.99,102.9
10912,148,899,288651,31,10.33,5.51,19,6.33,3.21,100,33.33,31.72,0.76,0.72,0.41,0.48,14.16,137.57
10913,106,672,197551,26,13.0,1.41,15,7.5,0.71,60,30.0,4.24,0.84,0.92,0.52,0.55,35.0,116.12
10914,121,624,143349,28,14.0,2.83,18,9.0,4.24,78,39.0,14.14,0.5,0.58,0.42,0.43,26.5,116.06
10915,128,1697,652617,30,15.0,5.66,26,13.0,7.07,72,36.0,8.49,0.6,0.67,0.62,0.6,33.56,120.83
10916,103,893,310130,27,13.5,6.36,14,7.0,4.24,67,33.5,9.19,0.84,0.92,0.45,0.45,39.56,119.85
10917,112,1549,1492697,29,14.5,3.54,19,9.5,0.71,77,38.5,7.78,0.75,0.83,0.62,0.73,34.94,115.44
10918,138,756,198744,33,16.5,0.71,16,8.0,1.41,90,45.0,22.63,0.74,0.84,0.42,0.43,33.04,104.62
10919,124,2472,792077,27,13.5,2.12,19,9.5,0.71,83,41.5,13.44,0.56,0.64,0.33,0.3,40.48,120.16
10920,125,1530,456364,33,16.5,0.71,22,11.0,1.41,75,37.5,9.19,0.55,0.57,0.64,0.72,44.39,114.34
10921,115,805,309044,21,10.5,0.71,11,5.5,2.12,71,35.5,14.85,0.78,0.92,0.42,0.37,29.88,98.5
10922,90,1238,834248,19,9.5,3.54,12,6.0,2.83,62,31.0,4.24,0.86,0.92,0.38,0.21,46.02,105.43
10923,112,3053,2200153,23,11.5,4.95,12,6.0,1.41,62,31.0,11.31,0.61,0.7,0.55,0.48,32.7,112.47
10924,154,2118,1590493,32,16.0,5.66,18,9.0,2.83,104,52.0,12.73,0.85,0.91,0.38,0.28,28.24,109.04
10925,82,832,309896,30,10.0,7.21,17,5.67,3.51,54,18.0,13.45,0.43,0.39,0.4,0.42,22.54,106.38
10926,128,1032,364543,26,8.67,4.16,19,6.33,2.08,87,29.0,22.52,0.61,0.66,0.48,0.58,23.66,106.69
10927,87,386,66816,27,9.0,6.24,19,6.33,3.79,62,20.67,16.01,0.48,0.5,0.43,0.49,19.2,106.39
10928,101,877,266828,30,10.0,7.21,15,5.0,2.65,62,20.67,16.2,0.77,0.82,0.45,0.39,19.51,129.78
10929,74,2249,1377641,19,9.5,0.71,16,8.0,0.0,50,25.0,1.41,0.48,0.52,0.68,0.77,27.6,130.31
10930,101,1177,481150,24,12.0,2.83,10,5.0,2.83,58,29.0,7.07,0.47,0.51,0.42,0.42,9.99,111.62
10931,70,2213,590866,23,11.5,2.12,14,7.0,1.41,45,22.5,4.95,0.54,0.62,0.3,0.3,33.62,101.32
10932,143,1454,616773,26,8.67,4.93,16,5.33,2.52,78,26.0,25.87,0.48,0.59,0.47,0.34,21.43,125.3
10933,148,3899,1044882,31,15.5,2.12,17,8.5,2.12,93,46.5,23.33,0.48,0.68,0.32,0.3,43.15,103.46
10934,88,1841,652232,22,11.0,4.24,12,6.0,2.83,54,27.0,4.24,0.45,0.56,0.42,0.42,26.9,103.02
10935,94,789,244934,25,12.5,4.95,16,8.0,5.66,67,33.5,2.12,0.84,0.91,0.45,0.43,31.65,118.92
10936,130,1191,483499,28,14.0,0.0,15,7.5,2.12,71,35.5,3.54,0.69,0.71,0.53,0.59,37.57,110.72
10937,105,2299,537125,31,7.75,6.24,22,5.5,3.32,65,16.25,14.97,0.58,0.59,0.32,0.38,18.26,147.62
10938,105,937,394557,23,11.5,0.71,13,6.5,2.12,69,34.5,9.19,0.77,0.74,0.48,0.3,33.44,110.58
10939,137,1176,482293,35,17.5,2.12,14,7.0,2.83,88,44.0,11.31,0.86,0.92,0.38,0.24,45.06,104.2
10940,276,1598,516103,49,16.33,11.59,19,6.33,2.52,176,58.67,73.33,0.76,0.81,0.37,0.31,15.64,123.94
10941,212,13102,8212439,45,22.5,13.44,19,9.5,0.71,136,68.0,55.15,0.95,0.98,0.42,0.12,39.38,107.98
10942,230,2026,783892,49,16.33,11.93,25,8.33,4.73,147,49.0,50.74,0.59,0.48,0.4,0.38,20.72,114.28
10943,138,2421,1359079,37,12.33,8.62,22,7.33,4.51,85,28.33,22.5,0.55,0.54,0.55,0.57,22.62,135.74
10944,121,997,428695,25,12.5,2.12,13,6.5,0.71,66,33.0,9.9,0.74,0.87,0.51,0.48,32.69,109.72
10945,125,772,153702,32,16.0,2.83,17,8.5,2.12,88,44.0,18.38,0.74,0.78,0.58,0.62,48.28,103.96
10946,130,1449,672289,37,18.5,9.19,21,10.5,2.12,87,43.5,3.54,0.9,0.97,0.41,0.45,32.1,113.73
10947,103,667,181566,25,12.5,4.95,15,7.5,4.95,63,31.5,6.36,0.64,0.76,0.42,0.4,21.81,106.49
10948,92,745,203656,26,13.0,0.0,11,5.5,0.71,56,28.0,12.73,0.78,0.9,0.48,0.4,22.78,108.28
10949,52,467,135010,15,7.5,2.12,12,6.0,0.0,38,19.0,1.41,0.89,0.94,0.49,0.54,29.6,118.8
10950,74,1672,327905,18,9.0,0.0,13,6.5,2.12,51,25.5,12.02,0.31,0.46,0.22,0.23,33.75,111.94
10951,90,602,164787,21,10.5,0.71,12,6.0,4.24,59,29.5,14.85,0.6,0.73,0.55,0.6,36.67,107.92
10952,99,2367,828970,32,16.0,4.24,18,9.0,1.41,67,33.5,4.95,0.56,0.6,0.33,0.42,48.85,109.8
10953,114,3968,2281040,36,18.0,4.24,19,9.5,4.95,75,37.5,0.71,0.5,0.5,0.68,0.66,52.6,117.3
10954,116,506,108587,33,16.5,0.71,15,7.5,2.12,86,43.0,15.56,0.7,0.76,0.43,0.4,20.4,101.75
10955,66,665,199542,21,10.5,2.12,14,7.0,2.83,48,24.0,4.24,0.78,0.74,0.5,0.5,51.9,102.45
10956,67,1202,444536,30,15.0,2.83,18,9.0,1.41,50,25.0,9.9,0.38,0.42,0.64,0.48,39.21,108.53
10957,84,736,197322,27,13.5,2.12,12,6.0,1.41,59,29.5,3.54,0.82,0.9,0.53,0.64,56.99,114.42
10958,82,672,277498,28,14.0,5.66,15,7.5,2.12,55,27.5,2.12,0.88,0.94,0.34,0.26,33.12,115.92
10959,86,2143,1285742,27,13.5,6.36,14,7.0,4.24,62,31.0,2.83,0.44,0.5,0.7,0.72,50.46,101.02
10960,115,914,385547,24,12.0,1.41,13,6.5,0.71,73,36.5,10.61,0.73,0.72,0.39,0.26,36.03,110.64
10961,63,605,187353,20,10.0,1.41,10,5.0,2.83,43,21.5,4.95,0.68,0.68,0.43,0.4,43.96,104.88
10962,74,653,213856,23,11.5,0.71,13,6.5,2.12,56,28.0,9.9,0.86,0.92,0.48,0.5,49.18,106.32
10963,109,3727,1651660,29,14.5,0.71,18,9.0,0.0,69,34.5,10.61,0.46,0.55,0.47,0.58,38.58,105.91
10964,97,2503,1431514,28,14.0,4.24,15,7.5,3.54,58,29.0,1.41,0.54,0.54,0.64,0.74,45.46,117.88
10965,101,1640,722010,26,13.0,4.24,14,7.0,4.24,62,31.0,1.41,0.32,0.3,0.61,0.43,29.45,94.12
10966,92,900,320030,27,13.5,2.12,13,6.5,2.12,66,33.0,7.07,0.88,0.92,0.48,0.36,61.44,100.48
10967,88,1811,723530,24,12.0,2.83,16,8.0,1.41,49,24.5,3.54,0.62,0.66,0.61,0.52,49.74,112.92
10968,104,2493,823310,28,14.0,4.24,16,8.0,1.41,76,38.0,1.41,0.41,0.46,0.38,0.42,39.85,109.17
10969,104,1596,708174,26,13.0,2.83,17,8.5,0.71,71,35.5,17.68,0.55,0.7,0.65,0.72,40.27,108.73
10970,85,504,109293,21,10.5,2.12,11,5.5,0.71,62,31.0,19.8,0.72,0.84,0.56,0.57,24.56,108.61
10971,90,427,122724,23,11.5,3.54,12,6.0,2.83,63,31.5,13.44,0.75,0.86,0.6,0.65,22.38,100.28
10972,98,1915,354156,24,8.0,3.61,18,6.0,2.65,67,22.33,13.2,0.39,0.4,0.44,0.53,28.6,97.8
10973,100,839,352541,32,10.67,8.02,15,5.0,3.46,75,25.0,16.64,0.56,0.52,0.59,0.59,20.92,96.7
10974,93,1102,567978,23,11.5,3.54,11,5.5,2.12,65,32.5,17.68,0.75,0.63,0.46,0.28,66.99,107.69
10975,99,680,180518,25,12.5,2.12,15,7.5,2.12,67,33.5,17.68,0.72,0.82,0.4,0.44,48.07,118.4
10976,86,762,256589,25,12.5,0.71,11,5.5,2.12,64,32.0,4.24,0.7,0.79,0.59,0.64,53.56,106.88
10977,67,1277,435657,25,12.5,2.12,14,7.0,2.83,49,24.5,2.12,0.53,0.57,0.66,0.63,41.6,105.44
10978,98,2249,444251,26,13.0,2.83,16,8.0,2.83,69,34.5,6.36,0.52,0.59,0.34,0.38,48.52,101.31
10979,98,853,424626,25,12.5,0.71,12,6.0,0.0,65,32.5,13.44,0.77,0.85,0.49,0.36,50.26,104.62
10980,82,1783,546138,19,9.5,0.71,11,5.5,2.12,52,26.0,5.66,0.43,0.46,0.3,0.36,64.1,119.87
10981,89,707,251222,22,11.0,0.0,16,8.0,4.24,56,28.0,14.14,0.82,0.9,0.45,0.47,45.78,110.33
10982,116,3408,994101,27,13.5,0.71,18,9.0,1.41,73,36.5,16.26,0.42,0.55,0.24,0.32,37.2,101.02
10983,102,1882,1347270,25,12.5,3.54,13,6.5,0.71,56,28.0,4.24,0.8,0.92,0.44,0.24,39.5,105.72
10984,121,1047,371430,33,11.0,8.54,24,8.0,7.21,79,26.33,21.22,0.65,0.59,0.48,0.47,21.03,91.26
10985,94,5468,2166179,24,12.0,1.41,16,8.0,1.41,62,31.0,7.07,0.43,0.44,0.44,0.57,57.86,106.2
10986,106,4916,3193824,24,12.0,2.83,10,5.0,1.41,71,35.5,7.78,0.52,0.54,0.46,0.46,61.03,106.62
10987,129,2543,1474213,31,15.5,0.71,16,8.0,1.41,82,41.0,22.63,0.52,0.56,0.6,0.62,50.14,113.3
10988,92,2433,629233,25,12.5,3.54,9,4.5,3.54,65,32.5,3.54,0.55,0.62,0.38,0.42,56.04,107.23
10989,94,1714,1516194,20,10.0,1.41,11,5.5,2.12,59,29.5,3.54,0.8,0.87,0.64,0.77,48.83,103.84
10990,103,541,96496,29,14.5,3.54,12,6.0,1.41,67,33.5,7.78,0.75,0.77,0.51,0.61,24.72,95.26
10991,76,557,170768,23,11.5,0.71,12,6.0,2.83,44,22.0,5.66,0.87,0.92,0.54,0.61,28.86,112.46
10992,85,2087,1217565,20,10.0,1.41,13,6.5,0.71,59,29.5,21.92,0.28,0.18,0.68,0.58,51.42,102.4
10993,87,1469,590388,22,11.0,1.41,11,5.5,3.54,60,30.0,2.83,0.46,0.53,0.62,0.56,47.49,105.67
10994,58,401,68206,23,11.5,0.71,12,6.0,2.83,45,22.5,4.95,0.76,0.82,0.49,0.51,52.02,95.46
10995,64,1293,552447,20,10.0,1.41,9,4.5,0.71,44,22.0,4.24,0.64,0.66,0.41,0.44,57.9,121.18
10996,82,1547,654173,25,12.5,9.19,12,6.0,5.66,59,29.5,0.71,0.6,0.68,0.57,0.64,38.13,90.86
10997,70,556,219218,25,12.5,2.12,12,6.0,0.0,50,25.0,4.24,0.82,0.92,0.52,0.34,40.94,106.01
10998,61,2071,1173176,21,10.5,2.12,11,5.5,0.71,41,20.5,12.02,0.45,0.48,0.73,0.8,39.59,109.74
10999,62,2233,1265430,21,10.5,2.12,10,5.0,1.41,45,22.5,4.95,0.49,0.5,0.68,0.77,56.1,109.19
11000,77,774,397733,24,12.0,2.83,9,4.5,0.71,56,28.0,12.73,0.5,0.27,0.44,0.23,42.91,112.32
11001,63,1932,332846,20,10.0,2.83,11,5.5,0.71,43,21.5,7.78,0.42,0.51,0.22,0.23,38.68,124.98
11002,86,533,163955,22,11.0,2.83,12,6.0,4.24,57,28.5,6.36,0.68,0.79,0.44,0.48,32.5,96.72
11003,56,1365,468167,24,12.0,2.83,16,8.0,1.41,43,21.5,2.12,0.52,0.5,0.74,0.7,66.02,105.24
11004,66,3134,1382267,25,12.5,2.12,14,7.0,0.0,46,23.0,0.0,0.55,0.65,0.4,0.35,48.21,103.5
11005,76,676,330151,14,7.0,1.41,6,3.0,1.41,61,30.5,6.36,0.66,0.82,0.5,0.49,44.02,106.94
11006,52,405,181603,19,9.5,0.71,11,5.5,0.71,41,20.5,9.19,0.52,0.61,0.66,0.69,38.98,93.02
11007,67,1766,500378,20,10.0,2.83,11,5.5,3.54,49,24.5,2.12,0.49,0.56,0.32,0.36,65.24,109.78
11008,69,428,128924,23,11.5,4.95,7,3.5,0.71,49,24.5,13.44,0.84,0.9,0.58,0.56,37.77,102.91
11009,58,420,115542,23,11.5,3.54,12,6.0,0.0,50,25.0,8.49,0.81,0.87,0.55,0.65,37.64,115.76
11010,63,2152,1233131,18,9.0,2.83,8,4.0,2.83,54,27.0,12.73,0.42,0.46,0.64,0.7,51.16,99.5
11011,59,1265,571223,22,11.0,1.41,11,5.5,3.54,43,21.5,6.36,0.58,0.6,0.45,0.43,49.0,106.39
11012,59,533,267335,23,11.5,4.95,11,5.5,2.12,43,21.5,2.12,0.7,0.8,0.49,0.4,52.58,87.42
11013,60,527,164096,19,9.5,2.12,10,5.0,0.0,42,21.0,2.83,0.73,0.67,0.49,0.64,49.16,112.5
11014,66,562,165096,19,9.5,0.71,8,4.0,1.41,46,23.0,4.24,0.65,0.64,0.55,0.72,33.74,99.71
11015,40,1400,758903,14,7.0,0.0,7,3.5,2.12,34,17.0,0.0,0.77,0.88,0.49,0.52,40.96,105.74
11016,62,1961,2263232,22,11.0,0.0,12,6.0,1.41,50,25.0,2.83,0.85,0.89,0.34,0.33,30.26,101.12
11017,61,305,69393,18,9.0,1.41,9,4.5,0.71,41,20.5,7.78,0.7,0.8,0.46,0.56,26.32,105.97
11018,75,617,158784,25,12.5,2.12,14,7.0,1.41,64,32.0,11.31,0.75,0.84,0.48,0.52,53.26,112.6
11019,64,1086,516947,26,13.0,7.07,13,6.5,3.54,51,25.5,6.36,0.64,0.68,0.53,0.58,52.72,109.32
11020,80,464,159906,21,10.5,3.54,12,6.0,2.83,51,25.5,7.78,0.7,0.81,0.48,0.41,20.12,96.18
11021,72,495,129809,20,10.0,1.41,16,8.0,1.41,54,27.0,14.14,0.88,0.94,0.55,0.62,27.04,110.23
11022,80,631,205799,24,12.0,0.0,15,7.5,2.12,56,28.0,12.73,0.87,0.94,0.48,0.45,43.96,114.08
11023,89,518,167029,22,11.0,0.0,14,7.0,0.0,65,32.5,14.85,0.62,0.53,0.42,0.36,26.39,119.68
11024,93,1468,683247,25,12.5,3.54,14,7.0,2.83,67,33.5,17.68,0.42,0.52,0.48,0.43,39.84,102.37
11025,97,1631,1661641,32,10.67,8.08,21,7.0,4.58,64,21.33,16.77,0.72,0.77,0.52,0.53,15.17,94.41
11026,107,1000,344530,27,13.5,3.54,16,8.0,2.83,68,34.0,2.83,0.7,0.74,0.39,0.36,49.2,107.7
11027,68,1943,620265,16,8.0,2.83,9,4.5,2.12,40,20.0,4.24,0.5,0.52,0.28,0.32,21.19,109.72
11028,92,2150,483303,25,12.5,0.71,13,6.5,2.12,61,30.5,9.19,0.53,0.65,0.28,0.28,59.13,106.13
11029,86,702,421139,25,12.5,0.71,8,4.0,1.41,59,29.5,10.61,0.76,0.84,0.53,0.55,21.84,93.64
11030,97,595,112968,26,13.0,5.66,15,7.5,6.36,66,33.0,5.66,0.66,0.8,0.51,0.6,42.5,106.43
11031,73,547,138036,28,14.0,8.49,18,9.0,5.66,54,27.0,1.41,0.87,0.92,0.49,0.61,41.09,113.67
11032,117,758,318761,28,14.0,2.83,14,7.0,2.83,79,39.5,19.09,0.81,0.92,0.53,0.44,35.88,97.56
11033,82,2230,1215515,22,11.0,1.41,16,8.0,0.0,60,30.0,5.66,0.51,0.5,0.68,0.76,36.14,111.3
11034,96,801,194576,27,13.5,6.36,13,6.5,3.54,63,31.5,3.54,0.82,0.88,0.45,0.51,39.16,108.47
11035,108,1822,780155,36,12.0,10.54,19,6.33,4.04,70,23.33,18.72,0.54,0.64,0.54,0.49,21.77,117.46
11036,121,978,318014,30,15.0,5.66,12,6.0,2.83,74,37.0,5.66,0.8,0.9,0.49,0.41,47.96,96.52
11037,110,779,299615,24,12.0,0.0,13,6.5,0.71,67,33.5,14.85,0.68,0.76,0.44,0.42,35.34,111.88
11038,112,999,374436,24,12.0,0.0,13,6.5,2.12,75,37.5,14.85,0.68,0.73,0.51,0.41,56.98,105.86
11039,100,860,355124,26,13.0,5.66,13,6.5,2.12,64,32.0,1.41,0.84,0.85,0.48,0.48,30.05,107.59
11040,117,5496,1556833,27,13.5,2.12,15,7.5,2.12,73,36.5,7.78,0.47,0.52,0.36,0.38,66.1,108.22
11041,138,1152,479751,32,16.0,1.41,15,7.5,2.12,85,42.5,10.61,0.78,0.88,0.48,0.44,52.27,104.39
11042,112,830,348515,31,15.5,9.19,18,9.0,4.24,69,34.5,0.71,0.73,0.84,0.66,0.66,40.54,98.72
11043,103,589,151708,23,11.5,0.71,12,6.0,0.0,69,34.5,17.68,0.8,0.9,0.55,0.52,28.86,110.34
11044,118,4755,2919647,38,19.0,7.07,17,8.5,3.54,73,36.5,7.78,0.46,0.49,0.64,0.68,46.78,96.42
11045,72,605,185176,28,14.0,4.24,15,7.5,3.54,51,25.5,2.12,0.86,0.91,0.48,0.46,57.48,99.99
11046,108,952,282017,30,15.0,0.0,17,8.5,2.12,69,34.5,6.36,0.77,0.88,0.46,0.5,30.52,111.71
11047,154,942,418818,34,17.0,0.0,17,8.5,0.71,105,52.5,30.41,0.84,0.96,0.49,0.38,45.35,106.44
11048,124,3843,1136684,30,15.0,2.83,22,11.0,4.24,79,39.5,4.95,0.48,0.57,0.33,0.39,48.79,112.95
11049,86,2938,1585119,29,9.67,6.66,15,5.0,2.65,58,19.33,14.36,0.46,0.41,0.61,0.68,34.44,107.24
11050,128,1710,714621,24,12.0,2.83,13,6.5,3.54,67,33.5,10.61,0.58,0.6,0.45,0.56,33.07,111.73
11051,102,1004,430367,32,16.0,2.83,18,9.0,4.24,67,33.5,2.12,0.74,0.8,0.55,0.6,51.22,106.76
11052,104,1448,453154,27,13.5,4.95,15,7.5,2.12,62,31.0,7.07,0.48,0.54,0.61,0.67,31.14,107.25
11053,87,783,247899,25,12.5,0.71,14,7.0,1.41,65,32.5,9.19,0.8,0.88,0.45,0.52,48.54,118.54
11054,125,901,280879,26,13.0,5.66,10,5.0,1.41,78,39.0,19.8,0.84,0.9,0.45,0.46,51.84,114.76
11055,110,3537,1143034,29,14.5,2.12,23,11.5,3.54,71,35.5,7.78,0.49,0.52,0.44,0.46,46.48,109.98
11056,103,766,327844,26,13.0,2.83,15,7.5,4.95,64,32.0,9.9,0.8,0.92,0.44,0.45,30.92,105.2
11057,115,2209,1306433,28,14.0,1.41,19,9.5,0.71,67,33.5,12.02,0.48,0.52,0.6,0.52,38.78,103.94
11058,112,1151,436690,30,15.0,1.41,14,7.0,0.0,70,35.0,5.66,0.78,0.88,0.53,0.44,59.61,116.25
11059,99,2108,861750,25,12.5,4.95,15,7.5,3.54,68,34.0,8.49,0.57,0.68,0.32,0.34,45.08,103.76
11060,116,2357,1237361,32,16.0,2.83,18,9.0,0.0,76,38.0,15.56,0.48,0.46,0.65,0.66,49.33,117.74
11061,97,804,306047,28,14.0,4.24,17,8.5,2.12,58,29.0,1.41,0.87,0.94,0.48,0.48,39.87,119.83
11062,112,535,125506,29,14.5,0.71,15,7.5,0.71,74,37.0,22.63,0.74,0.83,0.68,0.72,25.34,94.76
11063,120,2652,1492523,31,10.33,6.51,21,7.0,4.36,82,27.33,20.23,0.55,0.59,0.49,0.55,33.69,121.98
11064,96,865,334938,31,15.5,6.36,17,8.5,3.54,65,32.5,0.71,0.7,0.82,0.58,0.61,37.51,105.16
11065,102,919,495382,29,14.5,0.71,17,8.5,2.12,71,35.5,10.61,0.73,0.76,0.47,0.41,36.7,104.06
11066,127,2030,803164,35,17.5,2.12,22,11.0,2.83,83,41.5,10.61,0.43,0.48,0.55,0.44,36.11,121.81
11067,105,2284,1659660,27,9.0,5.57,14,4.67,0.58,58,19.33,13.61,0.86,0.84,0.36,0.36,24.67,139.17
11068,127,886,214416,36,12.0,7.21,21,7.0,4.0,82,27.33,22.12,0.68,0.68,0.44,0.5,25.82,119.16
11069,122,1483,567660,44,14.67,11.06,24,8.0,5.57,82,27.33,19.14,0.39,0.36,0.45,0.46,15.95,93.64
11070,90,1951,696549,27,9.0,6.24,21,7.0,5.57,59,19.67,17.04,0.5,0.54,0.38,0.4,27.25,128.27
11071,127,3528,1316884,28,14.0,0.0,21,10.5,4.95,84,42.0,12.73,0.47,0.52,0.3,0.35,44.14,108.26
11072,95,1045,484208,29,14.5,2.12,14,7.0,0.0,58,29.0,0.0,0.78,0.8,0.49,0.4,50.36,121.96
11073,111,833,276252,31,15.5,0.71,22,11.0,0.0,76,38.0,7.07,0.72,0.68,0.5,0.5,38.13,126.53
11074,138,1930,751560,34,11.33,6.11,26,8.67,3.79,81,27.0,19.08,0.46,0.4,0.22,0.11,9.31,124.24
11075,113,881,291590,35,17.5,7.78,17,8.5,4.95,74,37.0,0.0,0.63,0.58,0.5,0.35,32.05,109.91
11076,116,1573,596730,32,10.67,6.51,19,6.33,3.21,78,26.0,20.3,0.5,0.46,0.5,0.44,17.65,126.86
11077,117,1689,739077,29,14.5,2.12,19,9.5,0.71,75,37.5,16.26,0.58,0.6,0.44,0.4,48.16,118.38
