id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
230,168,9004,11268731,35,17.5,20.51,32,16.0,18.38,110,55.0,73.54,1.0,1.0,0.7,0.72,17.48,181.88
231,110,1952,1026808,36,18.0,18.38,34,17.0,16.97,81,40.5,50.2,0.99,1.0,0.4,0.47,28.48,161.31
234,147,3335,1389157,32,16.0,12.73,41,20.5,17.68,84,42.0,49.5,0.78,0.78,0.5,0.55,31.62,134.3
235,142,2172,1449366,33,16.5,16.26,29,14.5,10.61,99,49.5,60.1,0.95,0.96,0.42,0.33,13.62,137.7
236,126,2389,767606,34,17.0,15.56,32,16.0,11.31,81,40.5,45.96,0.97,0.95,0.46,0.48,19.01,155.81
237,149,2074,806557,30,15.0,16.97,37,18.5,20.51,79,39.5,47.38,0.73,0.76,0.61,0.68,15.92,178.58
238,217,11550,12829047,46,23.0,21.21,31,15.5,10.61,141,70.5,88.39,0.95,0.95,0.28,0.2,16.4,155.88
239,220,29963,32726923,41,20.5,23.33,32,16.0,16.97,141,70.5,94.05,1.0,1.0,0.34,0.22,15.16,180.77
240,189,13334,8875906,38,19.0,22.63,20,10.0,9.9,135,67.5,91.22,1.0,1.0,0.13,0.1,18.57,179.94
241,208,5401,2655064,30,15.0,18.38,24,12.0,14.14,128,64.0,87.68,0.98,1.0,0.48,0.45,20.15,134.13
242,187,2154,572503,39,19.5,21.92,30,15.0,15.56,128,64.0,84.85,0.71,0.54,0.52,0.26,20.46,180.2
243,170,5211,909997,40,20.0,21.21,33,16.5,13.44,109,54.5,67.18,0.92,0.66,0.64,0.4,20.78,166.6
244,202,10452,11318808,44,22.0,21.21,24,12.0,7.07,121,60.5,75.66,1.0,1.0,0.5,0.5,18.54,153.01
246,138,10197,2583775,34,17.0,16.97,27,13.5,10.61,91,45.5,55.86,1.0,1.0,0.6,0.55,34.19,181.36
247,172,130243,131519366,41,20.5,26.16,28,14.0,16.97,120,60.0,80.61,0.84,0.84,0.42,0.26,19.58,146.07
248,227,4351,2355596,44,22.0,24.04,18,9.0,5.66,164,82.0,108.89,0.92,0.94,0.52,0.38,17.92,180.4
249,135,1460,390998,31,15.5,14.85,31,15.5,13.44,87,43.5,51.62,0.88,0.9,0.45,0.38,20.57,167.18
250,170,7014,4728579,36,18.0,19.8,29,14.5,13.44,110,55.0,72.12,0.99,1.0,0.43,0.59,17.99,179.81
252,205,4825,800861,57,28.5,34.65,28,14.0,14.14,147,73.5,98.29,0.98,0.98,0.55,0.39,13.34,149.16
253,170,3876,1394166,41,20.5,23.33,28,14.0,14.14,118,59.0,77.78,0.94,0.92,0.43,0.4,18.42,165.85
254,168,20984,22703255,27,13.5,12.02,19,9.5,6.36,106,53.0,67.88,0.55,0.52,0.28,0.24,16.03,142.7
255,103,1973,1362307,27,13.5,12.02,20,10.0,7.07,68,34.0,41.01,0.98,1.0,0.33,0.17,18.56,160.15
256,128,1814,723105,25,12.5,16.26,16,8.0,8.49,83,41.5,55.86,0.98,1.0,0.78,0.72,21.76,186.22
257,159,7849,5220619,29,14.5,13.44,21,10.5,6.36,106,53.0,66.47,0.99,1.0,0.66,0.44,25.68,187.35
258,124,3127,1986087,33,16.5,19.09,24,12.0,11.31,81,40.5,51.62,0.94,0.73,0.38,0.13,22.9,155.33
260,169,4013,1198586,36,18.0,15.56,20,10.0,4.24,112,56.0,66.47,0.81,0.86,0.44,0.4,29.05,182.32
261,126,7099,4391071,29,14.5,17.68,18,9.0,9.9,79,39.5,51.62,0.64,0.69,0.23,0.18,25.19,147.97
262,125,8998,4348489,30,15.0,12.73,34,17.0,15.56,75,37.5,41.72,0.84,0.86,0.37,0.22,16.47,168.16
263,127,1151,251502,26,13.0,8.49,27,13.5,7.78,79,39.5,44.55,0.95,0.97,0.36,0.26,20.57,156.01
264,92,741,199841,20,10.0,8.49,14,7.0,4.24,75,37.5,47.38,0.91,0.92,0.66,0.64,14.05,161.86
265,111,1199,409313,29,14.5,13.44,22,11.0,8.49,71,35.5,43.13,0.98,0.99,0.43,0.32,24.85,181.3
266,173,4593,1343087,20,10.0,11.31,36,18.0,22.63,84,42.0,56.57,0.66,0.68,0.74,0.7,22.34,184.86
267,143,5243,2300183,33,16.5,17.68,23,11.5,9.19,85,42.5,53.03,1.0,1.0,0.5,0.34,20.84,161.4
268,138,4513,1914153,30,15.0,15.56,17,8.5,6.36,85,42.5,54.45,0.99,1.0,0.46,0.34,33.74,158.91
269,90,3104,1057595,22,11.0,8.49,14,7.0,2.83,66,33.0,39.6,0.99,1.0,0.37,0.35,29.02,163.93
270,135,15642,13160763,28,14.0,12.73,21,10.5,7.78,86,43.0,53.74,1.0,1.0,0.38,0.2,18.05,149.28
271,159,18217,16187243,33,16.5,16.26,24,12.0,8.49,107,53.5,65.76,0.85,0.87,0.46,0.36,16.5,167.96
272,120,6382,4279014,27,13.5,13.44,29,14.5,14.85,78,39.0,46.67,0.66,0.66,0.15,0.11,14.72,167.8
273,113,3636,446585,23,11.5,13.44,13,6.5,6.36,75,37.5,50.2,0.99,0.98,0.68,0.46,17.57,183.74
274,139,1415,414478,27,13.5,12.02,26,13.0,11.31,78,39.0,48.08,0.97,0.99,0.36,0.24,27.37,167.28
277,135,1450,475328,24,12.0,12.73,27,13.5,14.85,76,38.0,49.5,0.96,0.99,0.46,0.3,17.08,157.57
278,144,49494,64676978,27,13.5,7.78,17,8.5,0.71,94,47.0,55.15,0.92,0.66,0.35,0.11,18.31,164.32
279,132,1384,318995,31,15.5,10.61,21,10.5,3.54,93,46.5,54.45,0.94,0.76,0.38,0.24,16.96,159.47
280,145,6517,644862,22,11.0,7.07,15,7.5,0.71,99,49.5,58.69,0.96,0.92,0.5,0.34,17.68,164.4
281,126,1263,312044,28,14.0,14.14,17,8.5,3.54,78,39.0,46.67,0.96,0.97,0.5,0.42,20.6,182.15
282,126,1665,437705,21,10.5,12.02,15,7.5,4.95,89,44.5,57.28,0.96,0.98,0.74,0.64,21.44,186.14
283,118,1072,251975,28,14.0,15.56,18,9.0,7.07,82,41.0,52.33,0.95,0.97,0.48,0.38,21.6,163.27
284,145,1558,342732,32,16.0,12.73,21,10.5,4.95,91,45.5,48.79,0.74,0.77,0.56,0.47,23.44,174.74
285,137,3521,1184529,27,13.5,13.44,17,8.5,6.36,81,40.5,47.38,0.66,0.68,0.34,0.38,24.17,165.02
286,169,1705,438424,27,13.5,12.02,27,13.5,12.02,94,47.0,56.57,0.68,0.64,0.54,0.46,23.06,179.6
287,176,4721,929744,26,13.0,14.14,16,8.0,7.07,99,49.5,64.35,0.68,0.7,0.68,0.48,23.72,181.4
288,134,1406,417788,23,11.5,9.19,17,8.5,4.95,92,46.0,53.74,0.61,0.73,0.46,0.42,13.08,163.22
289,141,1668,478192,28,14.0,15.56,16,8.0,5.66,94,47.0,56.57,0.66,0.64,0.34,0.24,21.22,168.5
290,172,7345,5345117,27,13.5,13.44,19,9.5,7.78,98,49.0,63.64,0.98,1.0,0.36,0.24,22.46,157.52
291,132,1936,393524,35,17.5,17.68,23,11.5,9.19,98,49.0,55.15,0.48,0.52,0.62,0.56,23.17,151.54
292,153,2497,1198918,28,14.0,14.14,21,10.5,6.36,93,46.5,50.2,0.66,0.6,0.6,0.47,21.15,145.51
293,147,1773,371281,27,13.5,10.61,19,9.5,4.95,81,40.5,44.55,0.8,0.82,0.4,0.31,27.84,164.86
294,126,2980,868163,30,15.0,14.14,20,10.0,7.07,85,42.5,48.79,0.79,0.81,0.48,0.46,22.2,172.56
295,189,39739,37136808,35,17.5,16.26,18,9.0,4.24,115,57.5,71.42,0.86,0.82,0.32,0.13,16.01,153.85
296,142,1774,615288,27,13.5,9.19,24,12.0,5.66,95,47.5,54.45,0.88,0.9,0.59,0.55,31.26,176.01
297,149,1750,321614,30,15.0,9.9,23,11.5,4.95,96,48.0,53.74,0.77,0.75,0.56,0.52,16.32,136.82
299,165,2343,1352213,30,15.0,14.14,23,11.5,7.78,103,51.5,62.93,0.76,0.76,0.48,0.3,18.98,172.16
301,238,4087,1448846,39,19.5,20.51,31,15.5,17.68,144,72.0,91.92,0.51,0.59,0.54,0.39,16.8,178.04
302,478,10778,7737363,71,35.5,41.72,32,16.0,15.56,308,154.0,192.33,0.43,0.4,0.34,0.23,14.84,168.82
303,627,19038,12959219,77,38.5,40.31,50,25.0,24.04,339,169.5,218.5,0.7,0.7,0.3,0.17,13.57,167.18
304,354,5651,3111211,55,27.5,33.23,31,15.5,14.85,233,116.5,156.27,0.81,0.84,0.31,0.2,15.42,181.33
305,616,58339,59919713,66,33.0,45.25,19,9.5,12.02,347,173.5,236.88,0.47,0.48,0.35,0.24,20.12,174.81
306,501,8567,3966572,64,32.0,38.18,28,14.0,12.73,302,151.0,197.99,0.56,0.5,0.54,0.42,15.94,164.64
307,605,67805,81051822,70,35.0,38.18,40,20.0,15.56,368,184.0,239.0,0.78,0.7,0.26,0.12,10.0,165.22
308,1030,54115,49792884,103,51.5,61.52,55,27.5,27.58,560,280.0,380.42,0.62,0.52,0.34,0.26,11.92,133.93
309,693,39764,26811429,68,34.0,41.01,35,17.5,16.26,402,201.0,274.36,0.82,0.74,0.34,0.28,15.08,118.41
310,715,39676,34063198,68,34.0,43.84,46,23.0,28.28,396,198.0,275.77,0.81,0.76,0.31,0.2,13.74,110.27
311,1023,53955,49641466,88,44.0,60.81,59,29.5,40.31,535,267.5,376.89,0.92,0.93,0.31,0.19,11.97,176.64
312,1790,518890,643155614,104,52.0,70.71,40,20.0,25.46,806,403.0,567.1,0.97,0.98,0.24,0.16,9.15,183.18
313,1316,122642,116799958,95,47.5,64.35,36,18.0,22.63,643,321.5,451.84,0.97,0.97,0.66,0.52,10.22,181.12
314,995,78656,72201891,79,39.5,51.62,29,14.5,16.26,523,261.5,364.16,0.68,0.72,0.23,0.14,19.39,177.13
315,944,194722,229103826,77,38.5,47.38,26,13.0,9.9,510,255.0,347.9,0.68,0.72,0.24,0.16,16.88,179.41
316,1056,46444,39346197,88,44.0,55.15,47,23.5,26.16,568,284.0,391.74,0.66,0.7,0.46,0.34,19.54,166.68
317,1135,288186,331864524,79,39.5,53.03,29,14.5,17.68,634,317.0,439.82,0.55,0.56,0.4,0.32,19.77,179.26
318,1264,93264,63889916,109,54.5,72.83,33,16.5,19.09,688,344.0,480.83,0.77,0.78,0.25,0.14,10.96,179.4
319,1263,76555,73190395,110,55.0,72.12,28,14.0,14.14,677,338.5,473.05,0.9,0.94,0.24,0.15,12.68,156.36
320,803,22195,15771291,65,32.5,38.89,36,18.0,18.38,423,211.5,289.21,0.62,0.62,0.56,0.52,12.0,179.83
321,924,319339,352530095,80,40.0,50.91,21,10.5,9.19,527,263.5,364.16,0.36,0.36,0.26,0.2,15.36,164.96
322,999,110980,111209844,75,37.5,48.79,33,16.5,19.09,550,275.0,384.67,0.77,0.8,0.24,0.12,22.07,172.98
323,824,71512,74835811,76,38.0,43.84,58,29.0,31.11,482,241.0,328.1,0.74,0.63,0.51,0.24,20.35,166.64
324,1020,134119,150123835,77,38.5,48.79,68,34.0,42.43,540,270.0,376.18,0.89,0.9,0.31,0.24,10.5,181.99
325,554,24027,22334900,62,31.0,39.6,24,12.0,12.73,367,183.5,255.27,0.58,0.6,0.32,0.14,8.9,138.83
326,788,96207,94536537,68,34.0,42.43,26,13.0,9.9,483,241.5,333.05,0.85,0.55,0.38,0.04,10.88,182.18
327,875,34628,20094263,77,38.5,48.79,22,11.0,9.9,514,257.0,357.8,0.8,0.81,0.57,0.44,10.57,183.3
328,945,111050,77497528,88,44.0,56.57,37,18.5,17.68,553,276.5,382.54,0.72,0.76,0.42,0.31,9.52,179.26
329,966,86871,80515902,71,35.5,45.96,27,13.5,14.85,535,267.5,374.06,0.76,0.81,0.3,0.2,11.0,178.64
330,936,124349,141764715,84,42.0,55.15,23,11.5,12.02,522,261.0,359.21,0.34,0.32,0.3,0.26,13.27,184.28
331,745,81411,69563771,66,33.0,41.01,32,16.0,16.97,424,212.0,285.67,0.57,0.57,0.44,0.32,15.32,180.84
332,861,53339,46503800,84,42.0,53.74,36,18.0,19.8,489,244.5,340.12,0.74,0.76,0.45,0.34,12.13,180.58
333,967,52084,46827004,82,41.0,53.74,32,16.0,18.38,480,240.0,335.17,0.89,0.9,0.26,0.16,11.17,180.68
334,1187,55644,46011402,91,45.5,61.52,55,27.5,36.06,660,330.0,463.86,0.88,0.88,0.35,0.24,8.42,127.07
335,1391,177401,166997322,89,44.5,57.28,31,15.5,16.26,697,348.5,487.2,0.96,0.96,0.36,0.22,8.55,181.52
336,1239,110687,90340883,106,53.0,70.71,40,20.0,24.04,711,355.5,495.68,0.59,0.52,0.32,0.17,13.0,161.45
339,950,108979,70957030,96,48.0,57.98,47,23.5,21.92,557,278.5,379.72,0.56,0.67,0.3,0.2,16.46,161.0
340,1249,128239,127685013,89,44.5,54.45,29,14.5,12.02,679,339.5,461.74,0.66,0.66,0.36,0.22,9.41,171.24
341,929,39632,34593307,91,45.5,60.1,22,11.0,12.73,560,280.0,381.84,0.5,0.5,0.5,0.4,18.01,182.41
342,859,33719,26142798,79,39.5,53.03,26,13.0,15.56,498,249.0,349.31,0.64,0.66,0.5,0.38,12.5,180.24
343,742,83098,92944199,72,36.0,46.67,25,12.5,13.44,443,221.5,307.59,0.62,0.63,0.3,0.26,12.5,176.84
344,670,171568,195520141,65,32.5,38.89,25,12.5,10.61,386,193.0,257.39,0.38,0.4,0.42,0.4,18.87,177.22
345,471,25857,23336411,61,30.5,40.31,31,15.5,19.09,304,152.0,200.82,0.44,0.46,0.38,0.26,23.34,175.91
346,387,13940,10557726,46,23.0,28.28,22,11.0,11.31,240,120.0,165.46,0.82,0.84,0.72,0.6,17.22,179.0
349,449,23166,21937568,63,31.5,41.72,46,23.0,29.7,276,138.0,192.33,0.72,0.66,0.43,0.35,18.29,129.35
354,330,138439,173141333,47,23.5,28.99,23,11.5,12.02,209,104.5,143.54,0.5,0.46,0.28,0.24,19.24,116.86
355,362,48042,48934167,47,23.5,27.58,20,10.0,8.49,215,107.5,143.54,0.45,0.48,0.32,0.24,10.14,171.25
356,328,16189,14989726,45,22.5,24.75,21,10.5,9.19,205,102.5,132.23,0.55,0.55,0.32,0.26,30.68,173.64
357,268,51829,50513035,39,19.5,21.92,15,7.5,7.78,165,82.5,103.94,0.54,0.54,0.32,0.22,14.5,157.44
358,211,3599,1703290,37,18.5,16.26,38,19.0,18.38,131,65.5,82.73,0.86,0.89,0.37,0.3,17.29,167.1
360,151,18967,16849349,33,16.5,19.09,18,9.0,5.66,92,46.0,57.98,1.0,1.0,0.4,0.29,17.1,163.55
361,117,86178,92052967,34,17.0,16.97,27,13.5,9.19,78,39.0,42.43,0.38,0.38,0.31,0.25,18.34,174.96
362,141,11447,5751899,29,14.5,16.26,26,13.0,14.14,91,45.5,60.1,0.97,0.96,0.55,0.42,25.2,183.53
363,140,10635,4586509,33,16.5,16.26,29,14.5,13.44,91,45.5,57.28,0.9,0.92,0.42,0.28,27.55,179.02
364,219,8168,5001612,39,19.5,20.51,33,16.5,14.85,113,56.5,71.42,0.92,0.86,0.4,0.28,18.72,156.38
366,165,2048,780164,34,17.0,15.56,35,17.5,16.26,110,55.0,57.98,0.65,0.69,0.51,0.45,19.66,173.66
368,123,1086,292262,28,14.0,12.73,33,16.5,16.26,81,40.5,45.96,0.74,0.77,0.48,0.49,17.66,166.54
369,136,1326,328042,29,14.5,17.68,41,20.5,26.16,79,39.5,48.79,0.68,0.7,0.58,0.56,19.35,177.94
370,118,1639,536954,25,12.5,13.44,22,11.0,11.31,76,38.0,48.08,0.68,0.68,0.38,0.35,26.98,177.24
371,132,1196,410602,25,12.5,12.02,25,12.5,12.02,93,46.5,53.03,0.55,0.57,0.62,0.64,15.75,180.56
372,155,1729,531492,35,17.5,21.92,26,13.0,15.56,102,51.0,67.88,0.59,0.62,0.38,0.39,24.92,183.2
373,165,42117,46693524,34,17.0,18.38,20,10.0,8.49,108,54.0,70.71,0.88,0.88,0.38,0.26,18.89,183.91
374,183,6512,1939697,38,19.0,22.63,24,12.0,12.73,120,60.0,79.2,0.7,0.76,0.49,0.38,17.78,153.46
375,202,3977,1564162,49,24.5,26.16,36,18.0,16.97,136,68.0,72.12,0.52,0.59,0.55,0.52,23.09,163.88
376,175,13865,11442681,40,20.0,24.04,20,10.0,11.31,116,58.0,72.12,0.55,0.56,0.33,0.18,26.14,179.33
377,221,22149,14594345,40,20.0,24.04,21,10.5,10.61,152,76.0,98.99,0.62,0.66,0.4,0.24,26.26,167.62
378,183,2525,1089122,34,17.0,19.8,19,9.5,9.19,118,59.0,73.54,0.54,0.58,0.5,0.4,15.58,180.9
379,157,3783,3036254,40,20.0,19.8,31,15.5,14.85,111,55.5,62.93,0.68,0.72,0.44,0.3,25.01,170.25
380,196,7450,5069822,41,20.5,20.51,36,18.0,16.97,139,69.5,77.07,0.66,0.66,0.47,0.31,16.26,158.89
381,171,60895,68446408,37,18.5,21.92,26,13.0,14.14,112,56.0,72.12,0.28,0.14,0.33,0.3,30.12,150.24
383,147,3932,1877309,33,16.5,17.68,35,17.5,17.68,92,46.0,57.98,0.98,0.99,0.25,0.19,14.38,157.27
384,131,1305,319268,33,16.5,20.51,40,20.0,25.46,85,42.5,54.45,0.54,0.58,0.66,0.71,26.33,179.4
385,120,9296,4426044,30,15.0,15.56,19,9.5,9.19,89,44.5,50.2,0.6,0.58,0.39,0.26,26.11,169.24
386,125,1547,458217,28,14.0,16.97,16,8.0,8.49,73,36.5,47.38,0.6,0.56,0.57,0.44,27.06,181.88
387,132,3709,1072128,29,14.5,13.44,25,12.5,12.02,93,46.5,54.45,0.57,0.54,0.55,0.52,27.4,130.87
388,132,8905,9521263,30,15.0,14.14,26,13.0,11.31,87,43.5,50.2,0.68,0.66,0.36,0.21,27.25,168.42
389,148,1450,419755,30,15.0,15.56,33,16.5,17.68,87,43.5,53.03,0.76,0.78,0.54,0.49,29.8,179.84
390,128,4439,1151975,28,14.0,15.56,27,13.5,14.85,80,40.0,49.5,0.54,0.54,0.6,0.54,25.66,136.65
391,184,19485,25545603,37,18.5,16.26,49,24.5,24.75,113,56.5,68.59,0.86,0.8,0.52,0.54,20.53,149.78
392,161,2292,1417303,39,19.5,16.26,43,21.5,17.68,101,50.5,53.03,0.79,0.76,0.54,0.62,17.56,174.28
393,180,1808,645318,33,16.5,17.68,39,19.5,19.09,105,52.5,62.93,0.82,0.85,0.4,0.34,18.46,171.04
394,145,2010,658839,32,16.0,16.97,45,22.5,26.16,94,47.0,60.81,0.98,0.99,0.37,0.34,25.3,154.58
395,151,2288,587472,27,13.5,17.68,24,12.0,15.56,87,43.5,60.1,0.83,0.92,0.58,0.45,18.36,180.53
396,147,2767,533578,31,15.5,14.85,23,11.5,6.36,92,46.0,52.33,0.8,0.64,0.24,0.26,26.06,159.52
397,184,1570,412647,36,18.0,14.14,24,12.0,5.66,120,60.0,62.23,0.66,0.7,0.65,0.54,23.88,167.88
398,178,2578,681114,27,13.5,13.44,21,10.5,6.36,108,54.0,57.98,0.54,0.68,0.48,0.31,20.43,181.02
399,160,2631,857939,38,19.0,21.21,30,15.0,15.56,98,49.0,63.64,0.72,0.84,0.84,0.88,17.42,184.03
400,261,12293,5664789,56,28.0,25.46,33,16.5,10.61,172,86.0,103.24,0.82,0.78,0.47,0.3,18.44,144.5
401,190,7931,3657177,54,27.0,25.46,32,16.0,7.07,133,66.5,68.59,0.81,0.81,0.44,0.34,18.41,168.08
402,128,5848,7557336,34,17.0,12.73,28,14.0,7.07,79,39.5,41.72,0.84,0.84,0.76,0.76,16.92,171.2
403,179,10553,5592799,35,17.5,20.51,20,10.0,9.9,118,59.0,79.2,1.0,1.0,0.39,0.3,15.75,153.4
404,194,1777,357286,31,15.5,12.02,20,10.0,5.66,111,55.5,65.76,0.74,0.72,0.62,0.56,18.14,171.36
405,170,2125,509620,35,17.5,13.44,25,12.5,6.36,110,55.0,62.23,0.71,0.73,0.5,0.38,24.12,168.47
407,220,8733,8619900,44,22.0,22.63,24,12.0,7.07,132,66.0,84.85,0.98,1.0,0.26,0.17,20.15,153.33
408,241,13372,3256014,42,21.0,22.63,17,8.5,4.95,165,82.5,108.19,0.8,0.82,0.61,0.48,19.51,181.63
409,181,4721,2792338,39,19.5,20.51,24,12.0,9.9,125,62.5,78.49,0.72,0.76,0.68,0.72,17.72,182.47
410,222,11598,5558584,38,19.0,16.97,33,16.5,13.44,136,68.0,83.44,0.86,0.89,0.25,0.09,11.49,150.14
411,190,7313,3429132,39,19.5,17.68,21,10.5,4.95,125,62.5,78.49,0.88,0.9,0.38,0.31,20.18,169.2
412,265,3416,1498494,52,26.0,24.04,34,17.0,5.66,175,87.5,103.94,0.9,0.92,0.42,0.34,16.44,177.52
413,204,3950,3085837,36,18.0,18.38,22,11.0,7.07,117,58.5,72.83,0.74,0.78,0.34,0.2,23.47,184.54
414,125,851,122229,27,13.5,10.61,24,12.0,9.9,77,38.5,43.13,0.72,0.75,0.56,0.51,18.98,169.0
416,111,1145,148088,30,15.0,12.73,24,12.0,7.07,70,35.0,38.18,0.82,0.84,0.45,0.4,30.4,183.32
417,100,783,144176,27,13.5,10.61,16,8.0,4.24,65,32.5,36.06,0.75,0.77,0.4,0.32,19.0,183.28
418,126,1351,448220,28,14.0,8.49,20,10.0,1.41,83,41.5,34.65,0.66,0.71,0.46,0.4,26.67,181.46
419,134,1627,265114,27,13.5,7.78,18,9.0,0.0,86,43.0,41.01,0.58,0.72,0.48,0.38,20.26,180.35
420,108,1084,257914,28,14.0,12.73,20,10.0,5.66,81,40.5,48.79,0.88,0.9,0.34,0.28,24.93,185.82
421,141,1416,382226,29,14.5,12.02,21,10.5,6.36,95,47.5,57.28,0.78,0.87,0.5,0.37,21.41,175.52
422,120,7744,2087962,31,15.5,12.02,22,11.0,5.66,80,40.0,43.84,0.76,0.82,0.51,0.48,36.18,162.12
425,128,7107,4222283,30,15.0,14.14,17,8.5,4.95,80,40.0,49.5,0.94,1.0,0.19,0.12,22.34,168.6
426,142,1949,270567,33,16.5,13.44,24,12.0,7.07,101,50.5,61.52,0.72,0.7,0.44,0.31,29.1,155.17
427,158,1382,351433,23,11.5,12.02,13,6.5,4.95,92,46.0,60.81,0.76,0.82,0.59,0.48,19.04,186.87
428,165,1546,296067,21,10.5,10.61,27,13.5,14.85,99,49.5,65.76,0.95,0.98,0.66,0.55,23.48,183.87
429,140,1362,319177,28,14.0,14.14,23,11.5,10.61,89,44.5,57.28,0.8,0.82,0.6,0.54,26.75,157.22
430,161,1507,395061,33,16.5,14.85,29,14.5,10.61,95,47.5,53.03,0.6,0.61,0.38,0.3,33.04,165.88
431,167,1701,482908,33,16.5,12.02,25,12.5,6.36,103,51.5,61.52,0.96,0.98,0.49,0.46,15.39,185.67
432,149,2051,390452,34,17.0,12.73,32,16.0,11.31,91,45.5,53.03,0.82,0.94,0.5,0.38,30.4,167.82
433,159,9837,4701209,27,13.5,16.26,15,7.5,7.78,104,52.0,70.71,1.0,1.0,0.52,0.38,28.86,132.78
434,159,3035,959357,25,12.5,16.26,46,23.0,31.11,88,44.0,60.81,0.86,0.97,0.42,0.22,21.08,181.62
435,126,1324,227815,25,12.5,10.61,13,6.5,2.12,84,42.0,52.33,0.97,0.98,0.66,0.63,26.25,188.24
436,151,12053,5450842,26,13.0,12.73,20,10.0,7.07,86,43.0,55.15,0.84,0.86,0.42,0.27,30.98,125.29
437,138,1474,261538,26,13.0,12.73,21,10.5,7.78,88,44.0,55.15,0.93,0.97,0.58,0.52,22.7,165.49
438,162,1350,351018,30,15.0,15.56,22,11.0,9.9,103,51.5,67.18,0.96,0.98,0.64,0.55,21.51,186.74
439,197,3662,1536666,32,16.0,12.73,21,10.5,3.54,114,57.0,69.3,0.74,0.78,0.44,0.36,19.96,157.68
440,154,2896,1353061,27,13.5,13.44,16,8.0,4.24,89,44.5,55.86,0.88,0.98,0.47,0.25,19.68,185.76
441,132,1247,498898,25,12.5,13.44,13,6.5,4.95,89,44.5,58.69,0.96,0.98,0.49,0.51,16.36,163.07
442,178,20481,19012931,32,16.0,18.38,27,13.5,14.85,91,45.5,60.1,0.98,0.98,0.43,0.26,15.36,183.48
443,156,1522,430847,33,16.5,13.44,23,11.5,4.95,104,52.0,60.81,0.95,0.96,0.46,0.38,24.33,173.25
445,260,6781,5313781,51,25.5,26.16,23,11.5,6.36,163,81.5,105.36,0.84,0.84,0.34,0.24,11.21,157.21
446,533,36642,44076881,67,33.5,40.31,49,24.5,27.58,307,153.5,210.01,1.0,1.0,0.36,0.3,9.04,181.12
447,404,15893,12871217,52,26.0,31.11,50,25.0,28.28,223,111.5,150.61,0.96,0.98,0.32,0.2,14.47,163.12
448,347,13777,12871222,50,25.0,29.7,35,17.5,19.09,232,116.0,158.39,0.96,0.97,0.44,0.35,11.58,179.74
449,542,28782,28773147,72,36.0,42.43,51,25.5,27.58,307,153.5,208.6,0.92,0.93,0.48,0.36,11.18,176.7
450,707,98820,104655031,81,40.5,50.2,61,30.5,36.06,409,204.5,282.14,0.56,0.45,0.2,0.1,8.9,164.8
451,1332,95712,94267132,98,49.0,62.23,54,27.0,29.7,641,320.5,444.77,1.0,1.0,0.34,0.23,10.17,164.62
452,1045,237500,255761821,87,43.5,55.86,41,20.5,20.51,529,264.5,365.57,1.0,1.0,0.18,0.07,14.57,180.2
453,1102,105128,86248122,82,41.0,52.33,54,27.0,31.11,556,278.0,386.08,0.86,0.88,0.31,0.19,11.16,161.3
454,1108,127654,116111926,92,46.0,62.23,46,23.0,29.7,606,303.0,425.68,0.86,0.87,0.64,0.52,13.43,178.56
456,2292,287440,331451332,112,56.0,74.95,36,18.0,21.21,901,450.5,632.86,0.99,1.0,0.15,0.08,7.15,158.51
458,1610,203593,234542495,111,55.5,75.66,25,12.5,14.85,814,407.0,572.76,0.68,0.61,0.43,0.34,13.58,134.41
460,1437,124383,140122861,105,52.5,71.42,59,29.5,38.89,768,384.0,540.23,0.76,0.82,0.35,0.29,14.92,99.58
462,1382,42101,33324388,110,55.0,70.71,28,14.0,12.73,741,370.5,516.9,0.98,0.99,0.54,0.42,24.42,167.8
463,1281,164083,164289472,111,55.5,74.25,36,18.0,21.21,671,335.5,470.23,0.57,0.5,0.32,0.18,14.44,149.17
464,1100,85521,85348583,107,53.5,71.42,34,17.0,19.8,644,322.0,451.13,0.98,0.99,0.4,0.24,13.93,113.96
465,1030,73156,60893144,94,47.0,59.4,59,29.5,31.82,573,286.5,395.27,0.97,0.96,0.49,0.34,13.77,170.24
466,996,207677,241803419,82,41.0,53.74,39,19.5,23.33,559,279.5,389.62,0.74,0.75,0.28,0.21,14.6,175.48
467,950,64547,36050580,93,46.5,58.69,41,20.5,21.92,554,277.0,381.84,0.77,0.8,0.6,0.36,15.03,177.46
468,2033,194056,170904371,114,57.0,77.78,34,17.0,21.21,899,449.5,632.86,0.98,0.99,0.35,0.19,8.72,184.95
469,1779,121318,102020927,117,58.5,78.49,37,18.5,21.92,880,440.0,618.01,0.98,0.98,0.6,0.42,10.14,161.19
470,1483,150164,148694257,109,54.5,74.25,31,15.5,19.09,794,397.0,558.61,0.98,1.0,0.4,0.26,12.46,133.31
471,1123,143598,141481191,92,46.0,59.4,39,19.5,20.51,640,320.0,445.48,0.64,0.36,0.37,0.11,13.3,166.22
472,1247,80176,61458880,97,48.5,64.35,52,26.0,32.53,715,357.5,501.34,0.77,0.8,0.38,0.24,12.2,141.45
