id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
206,2929,783337,528556888,511,15.48,22.46,173,5.24,2.54,1679,50.88,86.79,0.73,0.73,0.52,0.45,27.92,117.86
207,2328,173740,110102357,462,14.44,18.08,165,5.16,2.87,1436,44.88,72.22,0.8,0.79,0.41,0.31,17.55,119.75
208,2882,174419,141848230,527,18.17,25.43,139,4.79,2.76,1641,56.59,93.06,0.81,0.82,0.46,0.41,25.97,118.15
209,2429,176653,142915718,479,16.52,21.36,157,5.41,3.41,1484,51.17,77.97,0.85,0.87,0.39,0.27,26.62,110.9
210,2186,194935,70317761,434,15.5,20.89,146,5.21,3.68,1353,48.32,74.38,0.73,0.72,0.48,0.4,25.63,107.04
211,2504,254465,129469230,494,15.94,22.83,164,5.29,4.14,1504,48.52,79.29,0.81,0.8,0.43,0.36,30.48,107.73
212,2579,305331,224877963,529,18.24,24.76,170,5.86,3.83,1594,54.97,84.62,0.84,0.85,0.49,0.4,25.3,110.85
213,1302,32783,25794361,355,12.24,21.9,149,5.14,3.79,840,28.97,56.96,0.78,0.76,0.47,0.39,20.91,110.04
214,769,6464,2915572,238,9.92,14.3,112,4.67,3.25,557,23.21,36.42,0.7,0.7,0.45,0.41,25.87,97.97
215,865,13265,4489104,286,14.3,15.79,140,7.0,6.68,599,29.95,37.69,0.68,0.72,0.47,0.42,12.72,141.22
216,668,32572,23238836,237,10.3,16.41,101,4.39,2.98,456,19.83,31.66,0.8,0.77,0.48,0.45,21.19,111.17
217,901,20660,13122950,278,11.12,20.52,116,4.64,3.13,600,24.0,44.36,0.75,0.74,0.46,0.43,13.34,115.48
218,793,17642,14995308,237,10.77,18.96,91,4.14,2.96,514,23.36,46.25,0.73,0.73,0.45,0.39,22.89,110.98
219,436,9935,10318968,164,6.56,5.32,109,4.36,4.02,339,13.56,16.88,0.82,0.82,0.48,0.45,16.02,111.62
220,447,37228,38833797,169,7.35,5.68,104,4.52,3.1,338,14.7,16.09,0.77,0.78,0.42,0.43,26.1,116.44
221,543,6091,4394246,195,8.48,7.39,97,4.22,2.63,436,18.96,24.61,0.67,0.66,0.52,0.48,25.61,96.55
222,376,8404,973180,168,6.22,5.06,121,4.48,3.04,318,11.78,15.5,0.79,0.79,0.52,0.48,23.61,119.84
223,409,6216,3322368,188,7.83,6.01,121,5.04,3.37,337,14.04,16.75,0.74,0.72,0.54,0.51,14.31,116.23
224,469,71808,64443791,204,7.56,6.1,141,5.22,2.34,393,14.56,16.78,0.73,0.73,0.49,0.5,20.25,122.79
225,451,2859,1312777,195,8.12,6.34,122,5.08,3.65,374,15.58,19.94,0.76,0.74,0.55,0.53,21.7,109.69
226,407,3819,1825483,177,8.43,6.9,104,4.95,3.2,336,16.0,16.57,0.68,0.68,0.5,0.48,15.39,113.17
227,463,5150785,7614271774,180,7.83,7.38,126,5.48,4.64,355,15.43,20.36,0.79,0.78,0.45,0.51,17.4,115.5
228,391,2794,572515,163,6.52,5.82,118,4.72,4.57,310,12.4,15.98,0.63,0.66,0.53,0.52,31.4,132.25
229,392,1558,473322,180,7.5,7.65,139,5.79,4.6,321,13.38,17.21,0.66,0.59,0.44,0.42,13.89,117.37
230,387,2840,2119747,165,7.5,5.28,130,5.91,3.93,320,14.55,16.82,0.69,0.67,0.52,0.52,8.43,110.42
231,374,1514,688784,173,7.52,5.78,122,5.3,2.8,319,13.87,16.52,0.64,0.62,0.46,0.47,13.33,123.09
232,358,2103,647508,161,7.0,6.15,113,4.91,4.06,295,12.83,15.16,0.71,0.67,0.55,0.55,18.11,113.25
233,505,3061,945072,224,8.62,8.14,139,5.35,3.89,401,15.42,20.06,0.7,0.67,0.45,0.42,17.97,122.21
234,516,3658,1780404,213,7.1,5.41,155,5.17,3.41,411,13.7,17.37,0.62,0.6,0.45,0.44,15.24,119.54
235,503,6859,4601803,193,7.15,6.58,143,5.3,4.19,370,13.7,17.98,0.69,0.67,0.48,0.49,13.87,115.95
236,433,4797,1283219,171,7.43,5.43,117,5.09,3.58,351,15.26,18.6,0.6,0.61,0.51,0.49,12.22,113.52
237,494,1954,558373,214,8.56,7.65,162,6.48,4.69,397,15.88,20.9,0.71,0.68,0.51,0.51,17.79,117.81
238,487,26170,30770434,199,8.65,6.95,125,5.43,3.6,389,16.91,20.16,0.72,0.7,0.46,0.42,18.52,112.58
239,452,49073,49557632,191,7.64,6.01,134,5.36,4.48,368,14.72,17.31,0.66,0.67,0.55,0.52,18.78,106.78
240,426,107402,139699679,154,7.7,5.55,105,5.25,4.15,332,16.6,19.87,0.61,0.6,0.52,0.48,24.99,107.46
241,442,117040,149325237,169,7.35,6.75,138,6.0,6.19,335,14.57,19.28,0.71,0.68,0.46,0.47,12.46,106.04
242,420,2384,956811,168,6.22,6.34,116,4.3,4.65,327,12.11,17.65,0.68,0.65,0.5,0.52,13.88,117.88
243,469,2595,1062167,193,7.42,7.15,154,5.92,6.78,359,13.81,17.97,0.72,0.71,0.45,0.46,9.56,112.73
244,413,1792,450387,157,6.28,5.8,135,5.4,6.39,310,12.4,17.24,0.55,0.54,0.5,0.49,34.88,123.65
245,421,5223,5734151,195,7.22,5.65,144,5.33,4.26,346,12.81,15.93,0.65,0.64,0.48,0.46,16.18,112.88
246,399,9444,11601284,166,6.92,5.84,136,5.67,8.22,315,13.12,17.23,0.7,0.68,0.55,0.55,20.96,108.03
247,440,2487,1166555,176,7.65,6.24,144,6.26,6.45,343,14.91,17.33,0.59,0.59,0.5,0.46,9.14,115.64
248,492,7741,1032517,195,8.12,6.84,159,6.62,5.95,369,15.38,18.54,0.7,0.68,0.41,0.39,21.67,113.84
249,380,109779,142490667,164,6.56,5.75,116,4.64,3.38,309,12.36,16.23,0.6,0.57,0.51,0.52,23.82,114.54
250,463,2302,794767,209,8.04,6.96,147,5.65,3.12,381,14.65,18.37,0.73,0.69,0.46,0.48,11.03,118.05
251,456,103154,133736670,169,8.05,6.0,146,6.95,5.55,343,16.33,19.55,0.73,0.67,0.44,0.46,7.81,124.74
252,438,2233,1034829,181,8.62,6.2,131,6.24,4.01,351,16.71,20.07,0.68,0.65,0.4,0.4,19.85,119.23
253,450,2026,792204,185,7.71,6.79,128,5.33,3.95,361,15.04,19.36,0.71,0.7,0.54,0.53,18.68,113.9
254,460,7403,6023268,193,7.72,5.98,155,6.2,5.0,384,15.36,19.77,0.7,0.67,0.41,0.45,13.43,112.61
255,465,3766,1079836,183,7.96,7.18,122,5.3,3.51,351,15.26,19.49,0.68,0.65,0.53,0.57,16.16,115.77
256,426,17466,20118547,171,8.14,6.81,99,4.71,3.36,337,16.05,19.73,0.67,0.65,0.5,0.49,15.12,119.0
257,440,3396,1567474,171,8.55,7.66,117,5.85,5.25,342,17.1,18.97,0.66,0.66,0.5,0.49,29.36,104.66
258,362,1080,220092,156,8.21,8.08,84,4.42,2.8,299,15.74,20.11,0.66,0.62,0.44,0.44,10.14,117.57
259,410,1403,358226,161,7.67,5.52,107,5.1,2.57,320,15.24,17.68,0.74,0.73,0.5,0.5,10.9,131.59
260,471,12300,12716912,172,6.88,6.08,109,4.36,2.18,348,13.92,18.77,0.64,0.63,0.45,0.44,17.91,126.26
261,399,316257,470399946,162,6.0,5.22,102,3.78,2.75,325,12.04,16.44,0.57,0.54,0.47,0.47,15.61,127.14
262,304,1448,696121,126,6.0,4.92,72,3.43,1.86,247,11.76,15.56,0.67,0.66,0.55,0.58,16.4,120.1
263,382,2104,1087928,160,8.0,5.46,103,5.15,2.7,312,15.6,17.86,0.76,0.75,0.48,0.43,9.75,121.6
264,413,2941,1701273,142,7.47,6.51,79,4.16,2.67,286,15.05,18.32,0.63,0.58,0.52,0.47,24.7,98.63
265,337,1171,240074,131,6.24,5.08,80,3.81,1.83,285,13.57,18.5,0.66,0.65,0.58,0.56,7.73,118.48
266,427,3750,1134849,171,6.84,5.65,104,4.16,2.12,334,13.36,18.19,0.68,0.68,0.44,0.49,15.5,118.97
267,435,14196,12627679,174,7.25,5.35,117,4.88,1.98,353,14.71,18.24,0.64,0.63,0.42,0.4,12.27,119.94
268,452,6993,5089535,165,7.86,4.93,99,4.71,2.31,341,16.24,19.36,0.64,0.6,0.43,0.45,9.87,119.12
269,366,68621,6515996,146,6.95,5.77,94,4.48,2.5,291,13.86,17.74,0.6,0.55,0.46,0.44,18.37,123.62
270,373,7331,9300851,152,6.61,5.31,106,4.61,4.24,305,13.26,17.74,0.61,0.59,0.46,0.42,17.42,113.35
271,417,8875,705669,183,6.78,5.71,121,4.48,2.58,339,12.56,16.85,0.66,0.66,0.43,0.4,14.02,119.6
272,389,3345,2388869,152,7.6,5.99,84,4.2,2.42,304,15.2,19.13,0.7,0.69,0.5,0.46,16.46,110.44
273,462,33280,42830267,173,7.86,5.68,122,5.55,3.04,358,16.27,19.5,0.73,0.71,0.5,0.48,14.0,120.22
274,390,46844,65216887,163,6.27,5.46,101,3.88,2.42,325,12.5,17.88,0.64,0.63,0.42,0.4,7.3,140.92
275,411,3511,2577873,142,7.1,4.9,95,4.75,2.9,325,16.25,19.86,0.72,0.7,0.44,0.4,18.55,122.33
276,394,1739,347856,156,8.67,6.33,92,5.11,2.14,315,17.5,19.79,0.69,0.65,0.46,0.47,9.23,121.62
277,401,34360,25182002,150,7.5,6.07,74,3.7,1.69,312,15.6,18.7,0.6,0.58,0.45,0.39,23.06,102.49
278,438,1720,827292,168,7.64,4.86,108,4.91,2.0,363,16.5,20.24,0.6,0.54,0.45,0.44,18.58,116.48
279,428,1945,803397,183,7.62,5.78,111,4.62,1.71,356,14.83,19.01,0.67,0.65,0.44,0.43,11.3,117.11
280,449,11252,8577297,176,8.0,5.76,110,5.0,2.12,360,16.36,20.81,0.63,0.58,0.47,0.42,13.72,130.48
281,444,3035,2134749,173,8.24,5.66,114,5.43,1.96,346,16.48,20.22,0.68,0.67,0.37,0.38,12.26,131.82
282,531,3849,3220765,190,11.18,14.65,69,4.06,1.85,384,22.59,29.87,0.61,0.57,0.45,0.41,24.72,100.33
283,434,1346,281149,174,7.91,5.69,116,5.27,2.49,350,15.91,20.76,0.66,0.66,0.48,0.48,12.24,122.67
284,404,1540,576303,145,7.25,5.5,89,4.45,1.82,318,15.9,20.06,0.68,0.67,0.5,0.44,14.2,112.78
285,527,1484,251875,211,9.17,8.79,161,7.0,7.81,414,18.0,23.3,0.7,0.7,0.44,0.41,14.66,120.02
286,491,2184,445746,187,8.9,5.72,122,5.81,1.94,390,18.57,21.87,0.67,0.65,0.42,0.4,9.97,125.26
287,535,2723,821738,202,8.42,6.08,146,6.08,2.48,411,17.12,22.15,0.64,0.62,0.47,0.46,11.51,120.52
288,480,15255,10711021,163,7.76,5.45,96,4.57,2.11,380,18.1,23.91,0.67,0.65,0.53,0.49,17.83,104.91
289,523,87146,65111702,192,8.73,4.72,141,6.41,3.05,408,18.55,20.86,0.69,0.67,0.4,0.39,21.11,113.74
290,456,16199,18603195,163,7.41,6.24,94,4.27,2.64,353,16.05,20.86,0.68,0.66,0.5,0.45,9.0,103.22
291,458,1885,725090,161,8.47,5.57,109,5.74,2.1,362,19.05,22.88,0.66,0.65,0.47,0.42,21.7,124.75
292,569,3963,1022390,220,8.46,6.53,175,6.73,3.23,432,16.62,22.48,0.7,0.67,0.49,0.5,13.55,128.04
293,540,1641,481907,195,7.8,4.91,153,6.12,2.24,401,16.04,20.75,0.73,0.72,0.34,0.32,6.23,147.25
294,544,110663,80768004,194,9.24,6.94,117,5.57,2.34,410,19.52,25.05,0.69,0.69,0.5,0.45,11.66,123.76
295,412,1631,293129,167,7.59,5.89,109,4.95,2.92,327,14.86,19.71,0.64,0.6,0.54,0.53,18.5,112.17
296,433,1630,393368,165,7.17,6.27,114,4.96,2.99,347,15.09,21.4,0.63,0.6,0.39,0.41,16.06,112.22
297,433,1839,863112,161,8.47,6.01,101,5.32,2.56,338,17.79,21.03,0.74,0.74,0.46,0.47,15.54,113.21
298,469,11092,8615802,173,7.86,5.05,135,6.14,5.51,364,16.55,19.01,0.71,0.7,0.42,0.41,14.95,114.37
299,530,8613,7178026,204,8.5,6.67,153,6.38,4.28,397,16.54,20.31,0.68,0.65,0.52,0.5,16.35,127.28
300,545,2441,769688,214,9.3,7.52,167,7.26,7.71,421,18.3,23.04,0.69,0.67,0.52,0.51,13.75,94.25
301,637,51811,54636559,216,8.0,5.6,153,5.67,3.82,477,17.67,22.5,0.68,0.69,0.48,0.45,13.83,112.87
302,1011,101811,37649382,239,10.39,11.67,133,5.78,4.66,643,27.96,54.14,0.71,0.71,0.53,0.52,17.12,107.52
303,1322,71582,49934797,290,12.61,14.21,156,6.78,7.21,879,38.22,65.98,0.68,0.67,0.54,0.49,18.79,102.08
304,1306,164448,90764810,271,13.55,11.88,169,8.45,10.01,796,39.8,53.98,0.63,0.62,0.49,0.44,22.61,107.24
305,1489,89097,64450705,307,12.79,15.16,157,6.54,8.24,917,38.21,64.86,0.71,0.71,0.43,0.33,10.67,110.5
306,2341,658322,490097323,354,13.62,16.32,192,7.38,9.26,1240,47.69,99.82,0.74,0.73,0.44,0.37,13.69,101.21
307,2365,338799,232639311,342,14.25,16.45,172,7.17,8.38,1137,47.38,99.83,0.72,0.7,0.46,0.42,25.33,109.04
308,2475,353856,355627406,372,14.88,19.18,197,7.88,10.17,1306,52.24,100.31,0.69,0.68,0.46,0.4,19.01,114.42
309,2726,372649,307963749,424,15.7,20.57,184,6.81,6.18,1504,55.7,111.4,0.66,0.65,0.43,0.36,15.74,108.84
310,3164,496396,519833301,495,16.5,18.83,199,6.63,7.33,1827,60.9,102.91,0.83,0.83,0.47,0.37,21.7,108.36
311,4657,660045,649157677,547,16.58,21.25,192,5.82,5.13,2257,68.39,131.32,0.75,0.76,0.48,0.4,21.63,107.9
312,6716,1649944,1481899010,659,21.26,26.34,201,6.48,4.31,3261,105.19,165.81,0.78,0.79,0.41,0.28,18.2,117.82
313,4498,1035994,1128649818,591,19.06,22.78,186,6.0,2.9,2482,80.06,127.23,0.85,0.85,0.38,0.28,17.05,109.83
314,4374,585467,502738971,599,19.32,23.91,158,5.1,2.27,2411,77.77,125.21,0.82,0.8,0.47,0.35,21.53,116.5
315,4375,671025,653859586,576,21.33,24.92,148,5.48,3.26,2417,89.52,139.81,0.81,0.81,0.4,0.29,17.63,108.03
316,4223,553153,494595898,570,17.27,21.55,174,5.27,4.14,2245,68.03,117.39,0.79,0.8,0.5,0.39,22.34,109.45
317,4099,646759,652046151,557,16.38,19.61,170,5.0,2.95,2219,65.26,109.37,0.83,0.82,0.48,0.42,23.93,118.39
318,3807,347155,213427419,556,16.35,21.12,178,5.24,3.9,2182,64.18,106.92,0.83,0.8,0.46,0.33,27.32,107.84
319,4293,344054,224288483,638,18.23,26.01,168,4.8,2.15,2413,68.94,127.4,0.84,0.83,0.49,0.37,27.81,109.2
320,3776,726358,688941177,520,14.86,20.13,163,4.66,4.38,2032,58.06,100.86,0.75,0.75,0.44,0.36,19.06,103.47
321,4192,506439,421905039,544,15.54,21.46,199,5.69,4.11,2036,58.17,115.19,0.82,0.83,0.49,0.37,20.98,104.92
322,3642,829725,566971735,501,15.66,22.25,164,5.12,2.88,1836,57.38,117.54,0.82,0.81,0.51,0.42,21.39,117.61
323,4645,660140,629152938,566,16.17,21.59,197,5.63,3.21,2315,66.14,123.28,0.84,0.84,0.47,0.42,22.8,114.41
324,4673,971659,1015237117,586,16.28,21.52,184,5.11,2.8,2512,69.78,109.0,0.84,0.85,0.46,0.36,30.19,114.2
325,2632,330169,281658272,475,14.39,18.29,158,4.79,2.03,1587,48.09,78.59,0.81,0.8,0.49,0.44,27.1,115.32
326,4022,440679,358080130,534,14.83,17.99,184,5.11,2.86,2154,59.83,103.58,0.82,0.82,0.51,0.41,29.94,115.09
327,3953,431151,228344901,538,16.3,22.1,173,5.24,3.46,2110,63.94,118.46,0.79,0.76,0.52,0.42,27.83,111.93
328,4338,372608,274849194,591,17.91,21.49,164,4.97,2.43,2332,70.67,120.55,0.81,0.81,0.52,0.39,19.51,110.41
329,3948,352759,318019696,540,17.42,21.06,158,5.1,5.09,2257,72.81,111.24,0.83,0.82,0.45,0.36,27.76,106.87
330,4016,798617,639520720,592,18.5,24.2,165,5.16,2.89,2287,71.47,123.44,0.85,0.82,0.42,0.3,28.32,113.89
331,3912,694797,577905922,569,16.26,21.59,175,5.0,3.09,2151,61.46,107.93,0.84,0.83,0.41,0.3,25.31,115.71
332,4045,412607,286682639,542,19.36,24.06,159,5.68,4.66,2205,78.75,127.71,0.86,0.89,0.5,0.39,17.49,111.9
333,4906,617899,576479107,599,18.15,25.4,175,5.3,4.29,2625,79.55,133.48,0.84,0.85,0.41,0.33,28.5,115.87
334,4576,454461,483474309,566,17.69,21.48,178,5.56,2.99,2482,77.56,118.72,0.82,0.82,0.48,0.41,21.69,116.67
335,3494,957298,1021857967,515,16.61,17.89,184,5.94,4.52,1987,64.1,97.46,0.84,0.87,0.45,0.37,22.97,113.77
336,3784,341949,290194443,568,16.71,21.15,160,4.71,2.07,2173,63.91,111.23,0.82,0.81,0.44,0.34,17.96,116.79
337,4229,2150913,2159009665,530,15.59,20.86,152,4.47,2.33,2294,67.47,125.66,0.8,0.81,0.44,0.35,29.91,107.85
338,4044,287328,235710972,532,16.62,23.87,178,5.56,8.35,2220,69.38,128.97,0.83,0.84,0.5,0.36,21.27,105.28
339,3714,735143,497542825,520,15.29,19.91,162,4.76,2.62,2046,60.18,115.68,0.78,0.77,0.47,0.4,27.1,115.56
340,4671,1158419,952734342,560,16.97,19.92,224,6.79,10.95,2370,71.82,141.77,0.79,0.8,0.49,0.41,16.18,114.54
341,4543,1050043,1112184363,602,17.71,24.27,258,7.59,16.14,2461,72.38,136.91,0.79,0.81,0.46,0.35,23.18,108.27
342,3480,535594,455588608,489,14.38,18.83,209,6.15,8.66,1842,54.18,105.69,0.78,0.76,0.4,0.28,20.34,110.7
343,3450,271617,252546484,490,14.85,20.2,182,5.52,6.55,1919,58.15,111.38,0.71,0.71,0.5,0.39,26.64,117.0
344,2447,1076216,171558868,447,13.55,15.63,176,5.33,4.77,1485,45.0,72.67,0.79,0.78,0.49,0.41,25.6,117.96
345,3291,181755,142283666,522,17.4,18.93,190,6.33,4.52,1966,65.53,102.43,0.73,0.73,0.51,0.44,20.43,106.1
346,3303,255965,237986802,517,16.16,19.55,192,6.0,7.16,1889,59.03,100.67,0.78,0.81,0.48,0.4,29.2,104.28
347,3424,258096,195736396,535,17.26,20.18,318,10.26,30.51,1925,62.1,101.52,0.76,0.77,0.48,0.4,27.49,112.09
348,2489,253212,195055202,426,13.74,15.19,167,5.39,7.01,1510,48.71,69.6,0.82,0.81,0.42,0.31,24.0,104.21
349,3634,590779,416730620,524,16.9,17.72,161,5.19,5.26,2103,67.84,92.87,0.77,0.78,0.42,0.29,28.13,111.56
350,3379,323229,224368441,558,16.41,18.2,210,6.18,5.59,1970,57.94,85.5,0.77,0.75,0.49,0.4,24.37,110.07
351,2886,263048,177901428,520,15.76,17.19,177,5.36,3.17,1832,55.52,77.9,0.82,0.81,0.5,0.4,25.81,116.88
352,3157,309169,226926818,543,19.39,28.69,171,6.11,5.4,1816,64.86,101.7,0.87,0.88,0.46,0.33,25.75,108.89
353,2625,129901,112292512,502,17.31,25.55,172,5.93,4.64,1618,55.79,90.64,0.79,0.75,0.48,0.4,24.05,105.95
354,3105,247739,197369928,558,18.0,27.16,186,6.0,4.03,1716,55.35,92.03,0.83,0.83,0.4,0.28,20.92,121.85
355,2503,154215,125006230,478,13.66,18.5,275,7.86,20.32,1483,42.37,68.74,0.81,0.81,0.47,0.41,20.9,121.36
356,2738,108885,89731952,525,18.1,23.18,290,10.0,26.63,1708,58.9,87.55,0.79,0.79,0.51,0.44,28.21,111.74
357,1931,43251,33665029,440,15.17,22.13,218,7.52,11.68,1221,42.1,68.9,0.81,0.82,0.51,0.44,28.91,112.12
358,1203,59861,49378480,328,14.26,19.71,156,6.78,5.35,808,35.13,51.14,0.83,0.81,0.44,0.31,20.53,106.46
359,957,138275,144973671,275,9.82,14.83,153,5.46,5.96,643,22.96,36.82,0.76,0.76,0.55,0.48,23.59,99.45
360,1022,126976,130007760,284,11.83,18.64,115,4.79,4.51,664,27.67,47.16,0.74,0.72,0.39,0.33,25.91,108.66
361,1204,8503,3274819,330,11.38,18.69,225,7.76,10.38,778,26.83,51.84,0.74,0.74,0.48,0.44,11.63,115.36
362,1378,20726,20440915,334,11.93,20.32,170,6.07,3.35,807,28.82,56.18,0.79,0.81,0.48,0.41,15.48,115.56
363,897,20769,18932450,284,10.92,13.89,151,5.81,3.95,639,24.58,37.71,0.76,0.75,0.48,0.44,18.78,106.95
364,931,27815,24887569,300,10.71,16.09,159,5.68,4.44,649,23.18,41.15,0.7,0.69,0.51,0.46,26.32,105.24
365,841,25459,11698513,265,11.04,13.84,164,6.83,5.08,585,24.38,35.31,0.8,0.8,0.55,0.54,24.76,120.14
366,1023,20728,16940689,303,10.82,19.71,142,5.07,3.42,669,23.89,49.24,0.69,0.69,0.49,0.45,20.65,107.46
367,1108,31578,20111400,265,12.62,24.95,113,5.38,3.53,635,30.24,62.71,0.79,0.8,0.55,0.53,27.39,112.91
368,776,10250,1467672,243,9.72,14.4,144,5.76,5.17,504,20.16,32.3,0.74,0.75,0.48,0.5,20.98,127.82
369,533,5595,2913703,179,7.46,5.18,122,5.08,3.51,424,17.67,21.26,0.74,0.77,0.53,0.48,25.21,109.91
370,554,4715,2764294,191,7.64,6.5,139,5.56,3.55,428,17.12,21.79,0.76,0.78,0.53,0.53,21.06,120.19
371,554,3590,1115944,201,8.74,6.72,136,5.91,5.34,413,17.96,20.81,0.73,0.72,0.44,0.42,17.92,112.42
372,446,2679,897904,187,7.79,6.23,113,4.71,2.8,360,15.0,18.36,0.74,0.71,0.49,0.45,24.78,105.86
373,452,7036,5417839,181,8.62,6.41,107,5.1,2.07,372,17.71,19.48,0.63,0.62,0.49,0.45,23.65,108.43
374,455,3582,1400835,173,7.21,5.07,116,4.83,3.64,366,15.25,18.18,0.67,0.66,0.44,0.41,25.71,106.77
375,487,22161,22892431,186,7.44,5.14,153,6.12,4.18,375,15.0,16.22,0.67,0.66,0.47,0.49,14.06,116.98
376,478,11569,3077695,186,8.09,4.94,142,6.17,4.27,360,15.65,16.88,0.77,0.76,0.49,0.51,27.4,127.79
377,520,27336,17546523,174,7.91,6.49,134,6.09,6.98,394,17.91,21.39,0.73,0.74,0.47,0.43,15.34,103.0
378,482,6652,5683257,160,6.67,5.39,124,5.17,4.98,360,15.0,18.6,0.63,0.65,0.56,0.49,32.27,103.03
379,544,3970,1615228,171,8.55,6.7,145,7.25,7.69,399,19.95,22.64,0.7,0.65,0.43,0.39,13.72,103.84
380,546,4151,1426062,192,7.11,6.22,140,5.19,5.2,415,15.37,20.33,0.7,0.68,0.47,0.45,25.44,102.24
381,487,16878,16764186,175,7.0,5.38,123,4.92,3.89,378,15.12,18.74,0.66,0.63,0.48,0.45,25.02,117.2
382,484,3181,1355920,177,6.56,5.65,123,4.56,3.76,374,13.85,18.42,0.64,0.59,0.48,0.46,34.14,110.62
383,507,3228,1442504,165,6.88,4.06,165,6.88,10.68,373,15.54,17.24,0.58,0.54,0.59,0.6,25.0,105.14
384,439,2738,1109718,160,7.27,5.48,140,6.36,7.64,336,15.27,17.63,0.65,0.64,0.41,0.38,20.83,115.16
385,712,15456,14519649,182,7.28,6.0,392,15.68,53.42,456,18.24,29.04,0.71,0.7,0.48,0.49,20.57,102.36
386,517,9020,5373596,152,6.33,4.72,228,9.5,25.98,350,14.58,17.12,0.65,0.63,0.49,0.51,23.24,99.97
387,523,7637,5123880,159,6.12,5.21,171,6.58,13.25,387,14.88,20.35,0.6,0.58,0.5,0.51,15.65,97.08
388,514,5421,1808063,193,7.72,6.25,176,7.04,10.39,400,16.0,19.3,0.68,0.66,0.44,0.45,13.48,121.24
389,448,2216,652772,150,7.14,5.26,106,5.05,3.54,350,16.67,20.42,0.62,0.58,0.5,0.47,8.22,121.47
390,468,205799,265177422,171,7.12,5.73,143,5.96,5.29,359,14.96,19.54,0.63,0.62,0.49,0.52,18.36,108.12
391,521,3455,1263229,160,7.62,5.52,155,7.38,9.04,373,17.76,21.06,0.7,0.68,0.46,0.51,20.55,99.68
392,535,3161,999015,217,8.35,5.93,201,7.73,8.68,407,15.65,18.87,0.67,0.65,0.44,0.46,21.5,116.12
393,570,3175,1124996,204,7.85,5.12,175,6.73,4.98,434,16.69,20.92,0.64,0.62,0.38,0.35,12.23,114.34
394,524,3229,1457959,181,9.05,6.97,135,6.75,4.44,396,19.8,24.45,0.74,0.73,0.5,0.51,15.51,103.42
395,510,5049,1755974,206,7.92,5.36,168,6.46,4.79,406,15.62,18.82,0.67,0.69,0.44,0.42,14.69,117.35
396,478,9116,6293743,169,8.45,7.79,111,5.55,3.62,366,18.3,22.14,0.66,0.61,0.46,0.42,29.41,99.22
397,503,2537,662696,151,8.88,6.79,128,7.53,6.54,356,20.94,24.33,0.6,0.59,0.57,0.58,21.03,103.87
398,457,2213,641987,175,7.95,6.1,106,4.82,2.2,368,16.73,21.57,0.7,0.71,0.52,0.49,15.66,103.91
399,508,2023,475754,186,7.44,5.26,140,5.6,3.65,383,15.32,20.64,0.66,0.62,0.42,0.46,13.4,118.6
400,490,8139,2234419,170,8.5,5.44,119,5.95,2.76,375,18.75,22.3,0.66,0.65,0.42,0.44,5.5,132.32
401,513,2684,649136,175,8.33,5.94,131,6.24,3.14,390,18.57,23.22,0.71,0.68,0.45,0.42,8.16,118.75
402,471,4013,753490,175,8.75,7.12,123,6.15,3.98,368,18.4,23.13,0.64,0.61,0.53,0.5,18.53,137.36
403,540,1580,347694,221,9.61,6.39,159,6.91,2.64,427,18.57,22.78,0.64,0.58,0.37,0.34,10.64,147.74
404,531,2454,830853,194,8.43,5.62,146,6.35,2.59,399,17.35,21.66,0.72,0.67,0.43,0.42,10.0,131.08
405,539,42813,56825559,196,8.17,5.58,132,5.5,2.15,408,17.0,20.4,0.64,0.63,0.41,0.41,9.78,126.22
406,581,2762,921587,204,7.85,6.42,172,6.62,4.43,407,15.65,20.97,0.72,0.72,0.44,0.48,7.73,137.33
407,509,7102,990796,185,8.04,6.77,122,5.3,2.08,392,17.04,22.37,0.68,0.66,0.41,0.41,8.48,127.3
408,574,3148,1243787,191,8.3,5.67,140,6.09,2.25,433,18.83,23.54,0.62,0.61,0.4,0.38,11.19,140.71
409,577,4583,3197110,223,9.29,7.08,168,7.0,3.36,461,19.21,22.84,0.74,0.7,0.38,0.39,12.62,139.64
410,537,14917,2938911,170,8.1,5.81,113,5.38,2.56,395,18.81,23.28,0.65,0.65,0.44,0.4,13.03,128.61
411,529,2314,972131,183,7.96,6.06,123,5.35,1.87,417,18.13,24.02,0.71,0.68,0.42,0.41,12.73,133.94
412,555,51041,36775959,202,9.62,6.61,141,6.71,2.8,419,19.95,22.01,0.63,0.63,0.4,0.36,13.08,148.58
413,409,1828,674750,152,8.94,6.11,94,5.53,2.1,328,19.29,21.54,0.7,0.69,0.47,0.42,14.66,127.62
414,426,46070,34157638,165,8.25,5.67,110,5.5,1.88,340,17.0,20.18,0.65,0.62,0.41,0.42,11.4,138.87
415,469,3893,991258,156,8.67,6.05,174,9.67,17.32,318,17.67,19.66,0.69,0.65,0.43,0.43,16.97,130.15
416,473,1850,349309,140,8.24,5.37,171,10.06,19.66,310,18.24,19.99,0.68,0.66,0.54,0.53,9.04,127.33
