id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
212,89,9512,6704763,51,6.38,7.5,25,3.12,1.96,75,9.38,14.24,0.39,0.34,0.46,0.48,55.39,167.2
213,84,1867,677567,46,9.2,8.01,20,4.0,1.58,77,15.4,20.38,0.62,0.5,0.46,0.52,22.54,154.86
214,56,1198,529757,36,7.2,6.61,17,3.4,1.67,52,10.4,13.46,0.66,0.63,0.49,0.48,27.6,146.71
215,94,1764,815594,42,7.0,7.01,21,3.5,1.22,73,12.17,19.08,0.44,0.39,0.38,0.51,9.15,205.26
216,65,1571,703696,37,6.17,8.01,15,2.5,1.76,59,9.83,16.86,0.48,0.47,0.48,0.49,36.26,183.36
217,31,1195,504434,20,4.0,3.08,14,2.8,1.1,28,5.6,3.97,0.41,0.4,0.65,0.6,103.6,188.64
218,27,548149,492514344,20,5.0,1.83,12,3.0,0.82,24,6.0,3.16,0.27,0.25,0.39,0.21,57.96,172.15
219,44,1708,1784812,32,5.33,3.72,20,3.33,0.52,39,6.5,4.76,0.7,0.68,0.47,0.47,33.5,179.48
220,34,2002,1420591,20,3.33,1.37,14,2.33,0.82,31,5.17,4.54,0.64,0.57,0.62,0.62,40.92,155.21
221,57,2072,1142888,36,4.5,4.69,14,1.75,0.46,50,6.25,8.56,0.44,0.4,0.52,0.51,18.11,155.72
222,49,396199,351422413,37,4.11,2.76,25,2.78,1.2,44,4.89,4.04,0.21,0.15,0.51,0.48,60.75,198.32
223,42,9608,2137898,29,5.8,3.35,18,3.6,2.51,38,7.6,5.13,0.36,0.28,0.75,0.79,31.36,165.71
224,42,937,220457,33,4.71,2.56,22,3.14,2.04,39,5.57,3.1,0.42,0.35,0.42,0.45,32.71,173.8
225,62,4351,3094807,39,4.88,2.85,28,3.5,1.69,56,7.0,7.46,0.66,0.53,0.33,0.32,13.6,144.35
226,37,1228,178447,27,5.4,3.21,19,3.8,1.92,32,6.4,4.1,0.31,0.31,0.58,0.58,45.48,180.12
227,59,1368,367720,41,4.56,2.4,34,3.78,1.09,49,5.44,4.45,0.53,0.49,0.59,0.59,50.79,184.9
228,46,498,128926,37,5.29,3.64,24,3.43,2.37,41,5.86,3.63,0.57,0.57,0.63,0.64,41.71,191.22
229,45,9433,2124655,40,5.0,2.27,30,3.75,0.71,43,5.38,2.83,0.45,0.41,0.61,0.58,49.15,155.38
230,46,1596,348765,34,4.25,1.98,27,3.38,0.74,39,4.88,2.42,0.34,0.3,0.48,0.43,60.65,171.43
231,41,1393,297266,31,3.88,2.85,20,2.5,0.76,34,4.25,3.33,0.43,0.39,0.46,0.46,74.54,181.93
232,44,593,185252,34,4.25,2.12,28,3.5,1.2,38,4.75,2.43,0.54,0.5,0.46,0.48,35.39,170.84
233,51,665,202069,36,4.0,2.78,30,3.33,1.73,43,4.78,3.15,0.51,0.42,0.47,0.48,35.52,177.69
234,38,777,182652,32,4.57,2.82,23,3.29,1.98,36,5.14,3.63,0.54,0.54,0.46,0.45,37.11,183.48
235,34,481,122491,21,4.2,3.96,15,3.0,1.58,28,5.6,4.67,0.31,0.31,0.58,0.62,77.98,167.89
236,30,1649,967162,22,4.4,2.3,15,3.0,1.22,29,5.8,4.71,0.54,0.46,0.54,0.53,9.91,186.04
237,51,9615,7123847,43,4.78,3.96,30,3.33,1.58,49,5.44,4.75,0.41,0.36,0.44,0.45,67.0,175.33
238,33,448,88210,26,3.71,2.21,20,2.86,1.57,32,4.57,2.57,0.52,0.44,0.55,0.61,68.26,174.42
239,44,1509,363229,38,4.75,3.58,25,3.12,1.36,41,5.12,4.05,0.43,0.4,0.61,0.59,62.24,180.41
240,53,580,102488,45,5.0,2.65,35,3.89,1.83,48,5.33,2.69,0.3,0.25,0.3,0.32,29.61,189.37
241,38,543249,497510107,32,4.0,2.14,23,2.88,1.64,35,4.38,2.72,0.32,0.28,0.66,0.63,59.13,171.06
242,40,1067,242656,32,4.0,2.51,22,2.75,1.04,34,4.25,2.49,0.38,0.38,0.54,0.53,49.29,197.2
243,40,543505,497931944,30,4.29,2.56,21,3.0,1.41,32,4.57,2.99,0.21,0.18,0.6,0.58,73.93,166.57
244,31,463580,423580728,26,4.33,3.01,17,2.83,1.17,28,4.67,2.94,0.21,0.18,0.65,0.6,135.66,188.27
245,45,9776,2235327,33,4.71,1.8,31,4.43,1.27,41,5.86,1.95,0.62,0.59,0.56,0.55,31.68,160.46
246,23,9618,7056576,19,3.8,3.11,11,2.2,1.64,21,4.2,3.11,0.2,0.2,0.53,0.53,146.06,157.61
247,28,679,284155,22,4.4,2.07,14,2.8,1.3,27,5.4,3.13,0.62,0.55,0.37,0.41,31.7,183.65
248,39,9450,2098242,28,4.67,3.08,16,2.67,1.63,34,5.67,4.32,0.42,0.38,0.5,0.49,75.67,186.26
249,52,8976,6723428,49,5.44,3.91,37,4.11,1.27,50,5.56,4.0,0.42,0.37,0.48,0.49,49.88,184.46
250,40,535179,490978725,28,5.6,4.39,15,3.0,1.0,33,6.6,5.18,0.27,0.23,0.49,0.42,60.41,180.64
251,49,8356,6653178,40,4.44,2.74,29,3.22,0.83,42,4.67,2.65,0.4,0.34,0.5,0.56,29.13,186.3
252,49,998,148618,33,4.12,1.36,33,4.12,1.81,41,5.12,1.96,0.48,0.43,0.6,0.62,19.96,206.48
253,44,1136,355241,34,4.86,3.98,22,3.14,0.9,36,5.14,4.22,0.53,0.47,0.54,0.58,20.6,169.18
254,38,483,285238,25,4.17,3.06,19,3.17,1.47,32,5.33,3.72,0.47,0.39,0.45,0.41,5.65,171.64
255,45,1482,380252,41,4.56,3.24,33,3.67,1.66,41,4.56,3.24,0.39,0.34,0.44,0.47,25.38,186.46
256,26,533740,489221713,18,3.6,1.95,12,2.4,1.67,21,4.2,2.77,0.28,0.24,0.41,0.32,44.7,189.58
257,31,328,71043,25,4.17,2.99,20,3.33,1.63,27,4.5,3.15,0.54,0.51,0.53,0.55,32.71,174.05
258,28,499,137704,24,6.0,2.58,15,3.75,1.5,26,6.5,3.42,0.38,0.31,0.6,0.64,62.84,149.57
259,49,586,103951,37,5.29,3.68,21,3.0,1.15,40,5.71,4.15,0.51,0.46,0.47,0.48,28.08,167.62
260,30,156,30042,25,5.0,2.35,17,3.4,0.89,26,5.2,2.39,0.57,0.49,0.37,0.41,25.26,147.1
261,43,913,177301,34,4.86,3.08,27,3.86,1.57,38,5.43,3.31,0.39,0.37,0.58,0.57,92.84,175.74
262,28,7930,6331908,26,4.33,1.63,21,3.5,1.38,27,4.5,1.76,0.68,0.66,0.54,0.51,27.89,161.88
263,46,737,171571,32,4.57,2.99,25,3.57,0.79,37,5.29,3.35,0.42,0.34,0.5,0.5,39.48,201.56
264,38,1014,229437,27,3.38,1.41,23,2.88,1.13,31,3.88,1.81,0.4,0.33,0.32,0.34,63.61,171.91
265,41,187,54604,32,5.33,3.98,21,3.5,1.05,35,5.83,4.49,0.6,0.53,0.39,0.36,18.76,169.13
266,55,894,213141,41,5.12,2.9,33,4.12,2.17,49,6.12,3.14,0.51,0.43,0.52,0.53,46.12,156.09
267,32,552,156226,27,4.5,3.73,18,3.0,1.1,28,4.67,3.67,0.42,0.37,0.47,0.53,35.16,193.69
268,48,1624,259319,38,4.75,3.01,26,3.25,1.39,41,5.12,3.04,0.36,0.35,0.66,0.65,42.54,178.75
269,44,830,181644,39,4.88,3.27,30,3.75,1.67,41,5.12,3.23,0.61,0.53,0.62,0.59,35.44,170.42
270,40,363,67787,26,3.71,2.43,18,2.57,1.13,30,4.29,2.69,0.54,0.51,0.4,0.35,39.0,169.11
271,49,2862,1777702,39,5.57,2.76,27,3.86,0.69,44,6.29,3.64,0.46,0.45,0.59,0.54,43.42,155.94
272,34,331,112516,27,4.5,2.43,18,3.0,0.89,30,5.0,3.16,0.7,0.68,0.46,0.44,8.96,156.43
273,49,544080,490258020,38,5.43,2.57,28,4.0,1.73,43,6.14,3.18,0.18,0.16,0.45,0.42,57.01,161.41
274,51,544308,489960613,33,4.12,2.42,26,3.25,1.49,43,5.38,3.96,0.12,0.06,0.38,0.37,69.26,195.9
275,39,8721,6421923,27,3.38,2.83,22,2.75,1.04,31,3.88,2.59,0.33,0.37,0.48,0.54,86.55,155.03
276,63,8491,6355586,50,5.0,2.62,43,4.3,1.42,60,6.0,2.91,0.36,0.31,0.43,0.42,33.74,196.18
277,41,16742,8299516,28,4.67,2.5,18,3.0,2.19,35,5.83,3.31,0.51,0.5,0.43,0.39,57.46,136.7
278,34,642,167278,24,4.8,2.95,14,2.8,1.48,30,6.0,3.94,0.25,0.21,0.58,0.56,33.83,185.29
279,56,542419,490188312,48,6.86,5.11,29,4.14,2.48,50,7.14,5.55,0.35,0.31,0.49,0.43,30.92,164.18
280,63,466821,422342705,50,6.25,2.55,42,5.25,0.89,54,6.75,2.43,0.22,0.12,0.5,0.56,30.43,178.95
281,69,1134,320894,49,5.44,3.0,43,4.78,1.64,62,6.89,3.41,0.49,0.44,0.44,0.5,34.69,165.93
282,45,403,167817,36,4.5,2.67,30,3.75,1.28,39,4.88,2.95,0.56,0.52,0.51,0.52,17.51,165.07
283,50,1002,290806,41,4.56,3.64,31,3.44,1.59,47,5.22,4.6,0.57,0.56,0.51,0.49,43.19,195.07
284,49,2631,978799,36,6.0,2.53,28,4.67,0.52,42,7.0,3.95,0.43,0.39,0.44,0.46,38.18,177.0
285,68,3097,1337341,47,5.88,3.68,32,4.0,1.2,57,7.12,6.01,0.27,0.25,0.4,0.44,32.17,159.59
286,75,504,185592,56,6.22,4.44,48,5.33,2.4,63,7.0,4.3,0.45,0.42,0.47,0.53,9.63,185.63
287,59,1582,333267,43,5.38,3.46,29,3.62,1.41,50,6.25,4.13,0.32,0.3,0.44,0.45,51.0,175.72
288,59,538481,489658555,40,5.71,4.46,26,3.71,1.11,48,6.86,5.46,0.4,0.3,0.44,0.45,44.39,191.92
289,57,717,108625,49,6.12,3.31,37,4.62,2.13,53,6.62,4.03,0.44,0.4,0.51,0.5,37.1,158.12
290,47,536873,489949074,35,7.0,2.65,27,5.4,3.05,38,7.6,2.88,0.42,0.4,0.57,0.52,33.81,169.89
291,53,1233,374911,39,4.88,2.17,37,4.62,1.77,43,5.38,2.39,0.45,0.39,0.52,0.52,16.11,195.02
292,60,1398,332066,46,4.6,1.78,40,4.0,1.63,53,5.3,2.63,0.35,0.32,0.51,0.53,63.19,185.23
293,58,18569,4150236,44,5.5,2.62,35,4.38,1.51,47,5.88,2.85,0.54,0.54,0.64,0.67,40.18,156.28
294,44,780,152601,32,4.57,3.95,18,2.57,0.98,36,5.14,4.49,0.41,0.38,0.61,0.6,56.89,190.2
295,59,815,283058,42,4.67,2.12,40,4.44,1.42,54,6.0,3.28,0.56,0.5,0.34,0.36,26.82,199.22
296,54,541032,490907909,43,6.14,3.13,31,4.43,1.4,47,6.71,3.25,0.43,0.42,0.41,0.4,53.95,153.71
297,57,451,75231,43,3.91,2.34,35,3.18,1.17,47,4.27,2.65,0.63,0.57,0.53,0.56,32.3,169.44
298,46,9435,2131967,31,3.44,2.07,27,3.0,1.22,36,4.0,2.6,0.56,0.56,0.76,0.73,25.99,166.2
299,55,2420,1026346,42,5.25,2.66,33,4.12,0.99,46,5.75,3.06,0.43,0.4,0.45,0.46,37.31,181.29
300,46,536306,488313240,33,5.5,3.21,24,4.0,1.1,37,6.17,3.37,0.22,0.19,0.43,0.38,67.07,192.43
301,50,356,82692,43,4.78,3.7,36,4.0,1.73,46,5.11,3.92,0.7,0.67,0.35,0.37,23.82,156.6
302,34,2419,1570577,30,5.0,5.4,14,2.33,1.51,31,5.17,5.49,0.37,0.34,0.6,0.56,50.8,174.14
303,63,542548,491705391,54,4.91,2.81,46,4.18,2.18,57,5.18,2.75,0.53,0.47,0.35,0.32,23.99,172.38
304,50,881,163544,38,4.75,2.38,30,3.75,1.16,46,5.75,3.33,0.38,0.37,0.43,0.47,37.78,159.37
305,49,1859,751362,37,4.62,2.77,25,3.12,1.25,43,5.38,3.66,0.38,0.38,0.54,0.5,60.12,184.4
306,69,3136,1213015,41,5.12,4.79,23,2.88,0.83,59,7.38,10.51,0.31,0.29,0.5,0.48,58.96,196.14
307,96,2487,1315715,49,5.44,2.74,33,3.67,1.12,83,9.22,13.5,0.64,0.57,0.4,0.41,3.68,172.51
308,76,9247,6641598,39,5.57,5.09,20,2.86,1.35,68,9.71,13.59,0.47,0.44,0.69,0.64,71.36,176.86
309,106,615703,809461628,48,6.86,4.98,29,4.14,1.07,90,12.86,18.51,0.44,0.39,0.52,0.55,26.64,186.73
310,120,40023,39957939,49,8.17,7.57,26,4.33,0.52,95,15.83,24.79,0.52,0.5,0.41,0.38,30.31,171.3
311,106,4587,2596348,50,8.33,9.37,23,3.83,1.47,87,14.5,24.34,0.42,0.36,0.44,0.47,44.5,187.16
312,109,21025,16091622,47,7.83,6.11,28,4.67,0.52,93,15.5,21.55,0.45,0.36,0.4,0.39,18.46,200.27
313,166,20210,15155895,53,8.83,8.7,28,4.67,2.07,112,18.67,31.23,0.51,0.47,0.47,0.43,26.86,174.41
314,185,16060,11580150,67,6.7,10.8,33,3.3,2.06,147,14.7,35.63,0.55,0.51,0.42,0.4,18.84,178.18
315,106,20594,13014342,42,7.0,5.9,20,3.33,1.21,80,13.33,21.04,0.35,0.31,0.56,0.52,43.79,169.92
316,134,19210,14151791,44,6.29,8.99,22,3.14,1.21,99,14.14,28.25,0.74,0.73,0.61,0.55,37.92,150.22
317,218,17608,12726125,58,8.29,11.97,21,3.0,1.41,146,20.86,44.65,0.46,0.38,0.43,0.39,24.48,183.16
318,207,17284,9074813,58,8.29,11.84,23,3.29,1.6,155,22.14,48.02,0.42,0.37,0.58,0.59,30.99,170.24
319,223,18355,6889789,55,11.0,15.73,20,4.0,2.55,157,31.4,60.18,0.48,0.45,0.7,0.67,30.57,135.19
320,159,15794,11554350,48,12.0,13.37,17,4.25,1.26,126,31.5,51.68,0.82,0.78,0.5,0.47,8.83,130.28
321,245,27593,20139831,56,8.0,12.57,17,2.43,1.13,152,21.71,48.69,0.42,0.41,0.49,0.45,87.54,153.23
322,123,13229,10595560,51,10.2,11.3,21,4.2,0.84,93,18.6,29.42,0.63,0.63,0.54,0.54,50.31,132.12
323,163,8137,4795085,54,7.71,12.32,22,3.14,2.41,138,19.71,43.42,0.39,0.34,0.61,0.58,42.76,173.4
324,181,35821,32903718,57,6.33,9.82,28,3.11,1.69,122,13.56,30.25,0.47,0.45,0.7,0.69,57.96,165.53
325,140,7830,4532122,59,7.38,12.18,21,2.62,1.92,117,14.62,32.55,0.46,0.42,0.78,0.78,10.31,201.09
326,194,9995,5784851,58,7.25,11.5,23,2.88,1.64,131,16.38,35.52,0.46,0.41,0.59,0.57,13.11,167.6
327,130,9872,3131762,53,5.89,7.39,31,3.44,2.07,106,11.78,22.97,0.59,0.54,0.45,0.4,66.6,135.8
328,75,7425,5400063,33,6.6,5.22,17,3.4,1.52,64,12.8,18.7,0.58,0.48,0.41,0.42,12.65,154.02
329,71,8483,6552136,33,5.5,4.93,21,3.5,1.76,60,10.0,13.48,0.7,0.73,0.41,0.4,43.54,138.01
330,147,5754,2864211,56,7.0,10.28,24,3.0,1.07,112,14.0,29.56,0.38,0.36,0.53,0.52,41.52,174.81
331,269,10441,5006978,58,8.29,13.36,18,2.57,1.27,181,25.86,59.65,0.47,0.45,0.55,0.55,88.58,184.92
332,126,564047,504471084,53,8.83,11.79,20,3.33,1.86,102,17.0,31.52,0.37,0.36,0.59,0.51,102.2,175.8
333,152,5997,2814331,53,6.62,9.05,22,2.75,0.89,116,14.5,31.03,0.42,0.38,0.7,0.71,64.46,161.63
334,167,11034,6334579,36,7.2,10.26,8,1.6,0.55,111,22.2,43.03,0.42,0.41,0.53,0.47,95.55,164.05
335,164,9866,5857865,57,7.12,7.75,30,3.75,0.89,112,14.0,26.32,0.3,0.31,0.55,0.52,46.8,176.77
336,146,11610,9269690,40,8.0,9.3,14,2.8,1.48,102,20.4,36.2,0.4,0.34,0.46,0.47,15.83,163.2
337,107,4349,2461206,41,6.83,7.57,16,2.67,0.82,86,14.33,25.49,0.4,0.38,0.49,0.53,46.64,145.91
338,180,11733,11296744,57,9.5,12.83,20,3.33,1.21,132,22.0,43.21,0.36,0.26,0.38,0.38,38.36,154.57
339,259,48700,37707430,57,11.4,15.47,19,3.8,1.3,178,35.6,68.43,0.57,0.54,0.46,0.45,9.3,140.94
340,205,588664,526200834,58,7.25,9.39,25,3.12,1.25,144,18.0,39.64,0.26,0.25,0.74,0.68,75.1,166.84
341,267,32328,8364880,57,9.5,12.24,20,3.33,1.21,182,30.33,63.08,0.55,0.51,0.56,0.57,27.87,145.97
342,115,53203,19239355,43,8.6,13.15,10,2.0,0.0,86,17.2,32.34,0.41,0.37,0.6,0.5,68.71,146.29
343,93,30081,23548568,39,7.8,9.18,12,2.4,0.89,73,14.6,23.75,0.3,0.24,0.25,0.21,35.77,179.09
344,97,44190,13152778,37,5.29,5.06,20,2.86,0.9,73,10.43,18.02,0.37,0.3,0.54,0.5,20.83,169.43
345,110,32957,18631427,46,9.2,11.05,15,3.0,1.87,86,17.2,27.68,0.44,0.42,0.53,0.53,36.09,149.99
346,109,91593,74945044,46,6.57,8.22,20,2.86,1.35,88,12.57,23.74,0.58,0.54,0.48,0.48,12.64,183.75
347,114,7310,4429744,44,7.33,8.73,24,4.0,0.89,90,15.0,26.47,0.49,0.49,0.5,0.5,60.12,160.56
348,168,20579,9589247,64,8.0,14.17,23,2.88,1.25,132,16.5,38.19,0.19,0.18,0.6,0.56,77.03,202.94
349,173,66235,31014604,60,6.67,9.51,24,2.67,1.12,136,15.11,33.81,0.47,0.45,0.43,0.41,44.1,180.2
350,185,29024,13476762,60,12.0,15.7,22,4.4,1.82,134,26.8,48.22,0.48,0.46,0.4,0.37,62.71,116.79
351,192,35450,15668866,41,8.2,11.23,12,2.4,0.89,130,26.0,50.34,0.48,0.43,0.53,0.47,46.24,171.07
352,197,105730,45457062,53,10.6,13.26,17,3.4,1.95,133,26.6,48.91,0.5,0.45,0.47,0.46,18.84,159.37
353,108,4401,2154045,46,7.67,9.09,21,3.5,1.52,95,15.83,27.08,0.43,0.36,0.58,0.58,42.49,161.22
354,93,16147,12396482,37,9.25,10.53,16,4.0,1.41,76,19.0,28.01,0.5,0.44,0.3,0.31,35.71,117.42
355,82,17288,13500598,43,5.38,6.84,22,2.75,0.89,74,9.25,16.52,0.38,0.34,0.41,0.38,47.6,153.89
356,95,3849,1520070,42,8.4,10.85,17,3.4,2.3,75,15.0,25.35,0.56,0.5,0.48,0.43,91.33,159.92
357,152,324659,257310029,54,9.0,14.71,18,3.0,1.79,111,18.5,37.97,0.34,0.35,0.52,0.49,48.26,165.65
358,172,128565,82206233,66,7.33,9.8,30,3.33,1.5,119,13.22,25.88,0.3,0.26,0.49,0.51,49.43,179.51
359,61,9985,7675230,18,9.0,1.41,5,2.5,0.71,43,21.5,16.26,0.54,0.5,0.45,0.3,13.61,96.42
360,60,1810,672513,46,7.67,8.14,25,4.17,1.94,56,9.33,12.18,0.42,0.37,0.55,0.54,34.5,188.51
361,33,915,538559,26,5.2,3.77,14,2.8,0.45,31,6.2,5.45,0.47,0.43,0.42,0.41,53.77,135.43
362,76,2076,682891,50,6.25,5.52,34,4.25,1.83,65,8.12,8.24,0.35,0.33,0.52,0.51,49.45,174.99
363,55,546199,491981667,38,5.43,4.5,18,2.57,1.27,48,6.86,7.65,0.28,0.23,0.48,0.43,79.05,186.87
364,79,1483,526436,66,6.0,4.36,52,4.73,1.79,71,6.45,5.16,0.42,0.38,0.41,0.41,42.05,166.45
365,55,600,71459,40,5.71,2.29,36,5.14,0.69,49,7.0,3.65,0.55,0.42,0.42,0.49,25.2,177.89
366,40,10052,2262326,32,5.33,3.33,20,3.33,1.75,39,6.5,4.09,0.25,0.21,0.69,0.64,56.96,163.76
367,48,1004,196979,37,4.62,2.26,33,4.12,2.03,43,5.38,2.5,0.37,0.32,0.52,0.53,47.2,161.48
368,47,416,96797,37,4.11,2.93,33,3.67,1.5,42,4.67,3.12,0.57,0.5,0.57,0.62,17.31,210.29
369,23,70,9153,21,4.2,2.59,16,3.2,2.17,22,4.4,2.88,0.69,0.64,0.42,0.47,1.28,163.13
370,26,231,66004,16,2.67,2.66,11,1.83,0.75,20,3.33,3.78,0.31,0.23,0.6,0.58,57.78,188.28
371,34,184,64397,31,4.43,3.51,23,3.29,1.6,32,4.57,3.46,0.43,0.38,0.6,0.66,25.95,175.57
372,31,461,132634,24,4.0,3.46,17,2.83,0.75,26,4.33,3.78,0.42,0.38,0.47,0.49,82.05,182.84
373,34,9854,2246246,25,5.0,1.87,22,4.4,1.67,29,5.8,1.79,0.34,0.28,0.59,0.61,36.02,177.06
374,39,8283,5887922,32,4.57,3.21,27,3.86,1.77,35,5.0,3.16,0.45,0.34,0.41,0.4,32.71,148.12
375,38,535,122790,34,5.67,1.03,29,4.83,1.33,34,5.67,1.03,0.41,0.33,0.45,0.49,18.97,162.08
376,51,869,251114,37,5.29,4.23,29,4.14,1.95,42,6.0,5.0,0.44,0.43,0.53,0.53,64.73,181.7
377,36,236,44986,25,5.0,1.58,21,4.2,1.92,29,5.8,1.79,0.41,0.38,0.31,0.27,17.85,136.15
378,47,1068,557890,37,5.29,4.15,27,3.86,1.68,42,6.0,3.92,0.24,0.18,0.44,0.43,37.75,151.98
379,44,176,52078,33,4.71,3.86,24,3.43,1.51,37,5.29,4.46,0.47,0.42,0.48,0.55,17.76,164.3
380,46,769,222447,33,4.71,3.5,31,4.43,1.99,40,5.71,4.11,0.41,0.41,0.55,0.58,18.59,197.24
381,35,9149,2080569,25,4.17,3.49,21,3.5,1.64,29,4.83,3.76,0.18,0.17,0.83,0.83,82.65,218.66
382,21,183,55230,15,3.0,1.87,10,2.0,1.22,16,3.2,1.92,0.24,0.22,0.56,0.56,34.56,180.55
383,33,182,69597,26,4.33,2.07,25,4.17,2.79,30,5.0,2.28,0.62,0.54,0.48,0.53,6.41,130.33
384,38,394,73979,29,3.62,2.62,22,2.75,1.39,32,4.0,3.21,0.47,0.41,0.61,0.66,40.33,182.07
385,41,146,23635,34,4.25,2.92,27,3.38,1.77,37,4.62,3.46,0.59,0.53,0.42,0.4,18.04,165.14
386,25,391,92996,20,5.0,2.58,16,4.0,2.16,24,6.0,3.65,0.24,0.15,0.44,0.52,39.96,157.96
387,40,8408,5873196,27,4.5,4.32,19,3.17,1.94,31,5.17,5.42,0.21,0.18,0.39,0.39,75.06,177.61
388,38,977,150518,33,3.67,2.29,26,2.89,1.9,34,3.78,2.39,0.33,0.34,0.42,0.43,62.98,191.98
389,44,9896,2275873,31,5.17,3.92,24,4.0,1.67,38,6.33,4.03,0.33,0.33,0.64,0.65,48.52,164.4
390,41,533595,488709601,35,5.0,3.92,27,3.86,1.77,37,5.29,4.23,0.45,0.37,0.41,0.37,44.05,177.24
391,35,347,73531,28,4.0,2.24,26,3.71,1.7,31,4.43,2.64,0.59,0.54,0.43,0.44,27.77,194.88
392,33,523,127026,29,5.8,5.26,19,3.8,1.3,29,5.8,5.26,0.34,0.26,0.49,0.51,22.7,191.3
393,55,1358,335228,43,4.78,2.17,39,4.33,0.87,49,5.44,2.01,0.48,0.46,0.38,0.38,37.1,190.52
394,42,599,448964,34,5.67,3.2,24,4.0,2.19,37,6.17,2.79,0.41,0.36,0.27,0.26,12.85,171.04
395,50,1620,391317,36,5.14,2.85,35,5.0,3.21,45,6.43,3.41,0.31,0.23,0.56,0.55,24.54,203.51
396,51,841,431303,43,4.78,1.64,36,4.0,1.32,44,4.89,1.62,0.43,0.37,0.23,0.24,24.1,193.25
397,59,532373,490017328,49,4.9,3.7,36,3.6,1.65,53,5.3,3.83,0.41,0.36,0.52,0.5,32.44,180.27
398,49,1088,244645,35,5.0,2.08,31,4.43,1.62,39,5.57,2.37,0.37,0.36,0.53,0.54,35.15,185.76
399,49,509579,470078897,41,4.56,3.64,30,3.33,1.66,43,4.78,3.63,0.4,0.37,0.43,0.41,39.52,185.28
400,46,1280,192913,33,4.12,2.95,30,3.75,1.39,38,4.75,3.01,0.42,0.39,0.39,0.39,44.91,195.67
401,41,533765,489776568,39,4.88,2.42,32,4.0,1.2,41,5.12,2.64,0.6,0.54,0.43,0.43,16.79,184.11
402,49,530013,489278907,40,5.71,4.72,33,4.71,0.76,42,6.0,4.51,0.56,0.49,0.47,0.54,22.76,207.95
403,85,1595,240216,69,5.31,2.69,63,4.85,1.77,77,5.92,2.96,0.48,0.4,0.43,0.46,33.52,178.58
404,32,76,9534,27,5.4,3.05,27,5.4,2.07,30,6.0,2.55,0.67,0.56,0.48,0.6,22.31,190.65
405,62,1102,224973,45,5.0,2.45,40,4.44,1.33,53,5.89,3.3,0.45,0.43,0.41,0.41,34.88,178.19
406,51,411,137731,43,5.38,3.74,32,4.0,1.77,49,6.12,3.72,0.53,0.4,0.4,0.38,43.77,175.89
407,67,2261,1270769,45,5.0,2.4,44,4.89,2.47,52,5.78,3.27,0.4,0.4,0.48,0.48,46.57,180.75
408,47,1272,386301,39,4.88,2.75,36,4.5,1.31,43,5.38,2.97,0.57,0.52,0.44,0.46,18.96,197.81
409,70,2513,708409,52,6.5,3.02,50,6.25,3.28,60,7.5,3.38,0.27,0.26,0.57,0.57,36.8,186.97
410,64,535134,488983453,40,5.71,2.56,38,5.43,2.94,47,6.71,2.81,0.24,0.21,0.47,0.48,17.79,213.4
411,72,527511,482771387,55,5.5,2.8,52,5.2,1.75,63,6.3,2.95,0.53,0.5,0.49,0.48,23.56,207.58
412,60,538870,491131407,47,5.22,3.53,43,4.78,1.86,53,5.89,4.14,0.41,0.36,0.54,0.51,41.79,183.68
413,36,608,209816,28,4.0,3.32,20,2.86,1.35,28,4.0,3.32,0.36,0.36,0.26,0.25,28.52,190.06
414,53,794,76588,35,3.89,1.62,36,4.0,1.58,42,4.67,2.24,0.73,0.69,0.43,0.43,15.26,206.74
415,50,1950,548021,43,4.78,2.28,35,3.89,1.36,46,5.11,2.57,0.28,0.23,0.5,0.51,38.28,198.59
416,41,648,138999,31,5.17,2.56,30,5.0,1.55,35,5.83,2.48,0.44,0.38,0.36,0.4,25.19,198.99
417,44,1064,223974,30,4.29,2.69,29,4.14,1.77,36,5.14,3.24,0.32,0.27,0.34,0.35,41.93,192.57
418,46,383,83628,37,7.4,4.39,30,6.0,1.22,40,8.0,4.64,0.39,0.33,0.54,0.58,18.23,191.24
419,60,9161,6749033,49,5.44,2.88,46,5.11,1.76,55,6.11,3.14,0.63,0.59,0.4,0.46,14.17,187.87
420,45,292,82101,38,4.75,1.58,35,4.38,0.92,41,5.12,1.64,0.61,0.55,0.54,0.57,24.7,191.15
421,58,938,209428,45,5.62,1.85,49,6.12,1.89,51,6.38,2.2,0.55,0.52,0.4,0.45,23.32,189.71
422,50,971,206768,35,5.0,3.27,30,4.29,1.38,41,5.86,3.24,0.25,0.2,0.53,0.56,47.89,203.69
423,46,1075,331685,37,4.11,1.9,35,3.89,1.36,41,4.56,2.74,0.49,0.37,0.39,0.4,36.95,193.4
424,66,1408,258984,50,6.25,2.76,41,5.12,1.73,57,7.12,3.4,0.34,0.32,0.51,0.48,38.41,186.43
425,40,983,255444,28,4.67,3.2,23,3.83,1.33,34,5.67,3.39,0.49,0.43,0.52,0.59,23.08,154.8
426,53,317,72274,41,4.56,2.19,36,4.0,1.32,46,5.11,2.03,0.55,0.5,0.41,0.44,22.18,187.19
