id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5840,335,929,131422,130,5.42,2.54,144,6.0,4.63,297,12.38,6.18,0.46,0.5,0.36,0.38,3.08,169.93
5841,509,2767,1520935,122,5.08,2.99,128,5.33,4.37,373,15.54,8.66,0.4,0.43,0.45,0.44,4.23,165.98
5842,551,1165,132034,122,5.08,2.19,141,5.88,5.61,408,17.0,8.81,0.39,0.42,0.43,0.46,4.52,173.35
5843,481,1025,120722,118,4.92,1.93,127,5.29,3.75,335,13.96,7.18,0.41,0.45,0.43,0.46,5.16,171.63
5844,466,928,113617,125,5.43,2.37,120,5.22,3.07,324,14.09,5.27,0.37,0.43,0.41,0.42,3.38,170.71
5845,421,713,59403,119,4.96,1.83,134,5.58,3.32,293,12.21,6.62,0.45,0.48,0.35,0.35,4.61,173.46
5846,423,813,84118,116,4.83,2.12,119,4.96,3.67,298,12.42,7.77,0.42,0.49,0.43,0.41,3.34,168.14
5847,465,883,75748,112,4.48,2.2,115,4.6,3.91,320,12.8,7.08,0.37,0.43,0.41,0.4,3.96,161.83
5848,442,887,68332,106,4.61,2.79,104,4.52,3.6,302,13.13,5.54,0.37,0.43,0.46,0.47,4.55,165.96
5849,396,772,70973,105,4.57,2.17,112,4.87,3.25,264,11.48,6.34,0.39,0.45,0.44,0.46,5.34,157.28
5850,363,703,57696,95,3.96,1.71,102,4.25,3.21,245,10.21,4.97,0.38,0.43,0.44,0.44,4.47,154.02
5851,442,818,107831,123,4.92,2.2,126,5.04,2.46,314,12.56,8.34,0.43,0.45,0.44,0.46,2.72,165.58
5852,448,861,75963,114,4.75,2.11,119,4.96,3.72,317,13.21,7.72,0.44,0.48,0.4,0.37,4.11,161.86
5853,478,1070,102581,100,4.55,2.79,108,4.91,4.21,339,15.41,9.02,0.37,0.42,0.4,0.39,5.09,173.74
5854,431,1014,106899,127,5.29,3.38,133,5.54,4.38,301,12.54,6.33,0.43,0.48,0.37,0.35,5.31,164.09
5855,400,1077,110249,119,4.76,2.71,139,5.56,5.54,277,11.08,5.15,0.42,0.46,0.35,0.38,4.29,149.41
5856,405,1075,231663,111,4.62,2.95,114,4.75,4.07,292,12.17,6.26,0.35,0.38,0.43,0.43,4.75,159.23
5857,439,887,108298,115,5.0,2.7,117,5.09,4.03,317,13.78,7.0,0.42,0.45,0.41,0.42,4.75,158.96
5858,422,895,98929,119,5.41,2.32,128,5.82,4.25,293,13.32,5.92,0.42,0.48,0.43,0.44,3.82,178.43
5859,467,1834,979547,108,4.7,2.53,118,5.13,3.43,344,14.96,6.98,0.41,0.42,0.4,0.38,4.15,166.55
5860,476,1061,104472,119,4.96,2.91,135,5.62,4.86,353,14.71,7.53,0.38,0.4,0.43,0.44,4.56,162.85
5861,438,960,158637,116,4.64,2.22,122,4.88,3.54,335,13.4,8.89,0.45,0.5,0.42,0.46,4.58,163.86
5862,381,915,88268,139,5.56,2.45,148,5.92,3.65,348,13.92,7.13,0.47,0.52,0.43,0.43,4.0,165.37
5863,321,741,68860,111,4.62,2.84,107,4.46,2.99,300,12.5,8.78,0.38,0.42,0.41,0.42,2.35,174.38
5864,361,775,62382,104,4.33,2.7,110,4.58,3.45,327,13.62,8.38,0.37,0.42,0.44,0.46,2.07,162.61
5865,375,1035,124066,129,5.16,3.06,142,5.68,4.67,340,13.6,7.29,0.45,0.48,0.45,0.42,3.78,161.88
5866,333,1118,243251,132,5.74,3.03,146,6.35,5.22,293,12.74,5.46,0.43,0.48,0.42,0.42,2.73,157.28
5867,311,679,74231,106,4.61,2.81,106,4.61,3.16,287,12.48,7.34,0.4,0.46,0.46,0.47,4.59,168.99
5868,341,933,94188,113,4.71,2.79,118,4.92,4.67,311,12.96,7.91,0.39,0.43,0.43,0.43,4.81,156.02
5869,399,1131,126871,121,5.26,3.63,132,5.74,6.86,359,15.61,8.21,0.33,0.4,0.46,0.46,4.54,168.34
5870,323,1118,143907,124,5.17,4.17,118,4.92,6.39,301,12.54,7.35,0.38,0.46,0.46,0.46,2.75,164.28
5871,321,1125,129521,120,4.8,2.71,118,4.72,5.26,291,11.64,5.45,0.36,0.37,0.43,0.44,4.67,150.19
5872,359,1122,134359,142,5.92,3.98,152,6.33,6.47,329,13.71,6.98,0.4,0.47,0.4,0.37,3.2,163.8
5873,312,777,83422,109,4.54,2.04,106,4.42,2.93,286,11.92,5.83,0.38,0.42,0.42,0.43,4.35,150.07
5874,285,609,53890,119,4.96,2.24,110,4.58,2.19,262,10.92,5.93,0.43,0.46,0.43,0.44,2.67,160.28
5875,329,868,83817,110,5.0,2.02,105,4.77,2.69,307,13.95,7.23,0.38,0.43,0.38,0.35,5.03,165.08
5876,325,560,32278,118,4.92,1.82,102,4.25,1.42,299,12.46,6.84,0.31,0.35,0.4,0.43,4.28,180.55
5877,283,500,36493,94,4.09,1.47,86,3.74,1.51,261,11.35,6.96,0.37,0.39,0.4,0.38,3.63,161.42
5878,285,525,38229,102,4.25,1.33,101,4.21,1.32,265,11.04,5.81,0.42,0.46,0.49,0.49,3.45,164.05
5879,259,613,71752,109,4.54,2.57,99,4.12,2.69,239,9.96,5.23,0.45,0.5,0.42,0.43,4.61,171.39
5880,287,665,88985,116,5.04,1.74,108,4.7,2.05,268,11.65,5.73,0.45,0.5,0.41,0.39,5.23,153.78
5881,324,845,103606,112,4.67,2.43,112,4.67,3.06,291,12.12,7.26,0.43,0.47,0.46,0.47,4.22,161.08
5882,356,1089,120458,124,4.96,2.82,147,5.88,5.05,318,12.72,6.0,0.41,0.46,0.42,0.43,4.43,157.96
5883,311,1188,158137,127,5.08,3.23,144,5.76,6.13,284,11.36,6.79,0.42,0.46,0.42,0.4,1.87,158.57
5884,301,1046,135344,128,5.33,2.84,144,6.0,5.96,275,11.46,6.61,0.46,0.49,0.4,0.4,2.39,164.05
5885,319,1064,129589,110,5.0,2.79,123,5.59,4.73,288,13.09,6.05,0.39,0.45,0.36,0.34,4.92,165.61
5886,289,923,108165,107,5.1,2.47,110,5.24,3.59,265,12.62,5.56,0.41,0.43,0.37,0.36,4.86,158.21
5887,336,726,75982,120,4.8,2.66,111,4.44,3.04,313,12.52,7.46,0.39,0.45,0.44,0.46,3.81,156.47
5888,370,903,87440,124,5.64,2.66,122,5.55,3.76,342,15.55,9.0,0.45,0.53,0.41,0.44,4.75,170.72
5889,333,725,114292,122,5.3,2.55,122,5.3,2.96,310,13.48,8.03,0.44,0.48,0.35,0.31,2.25,169.27
5890,391,772,82494,136,5.44,3.18,132,5.28,3.43,369,14.76,9.53,0.41,0.49,0.41,0.39,4.13,168.38
5891,382,773,86459,117,4.88,2.38,115,4.79,2.26,355,14.79,8.3,0.37,0.44,0.42,0.4,4.17,164.44
5892,347,796,77729,128,5.33,2.71,127,5.29,4.35,327,13.62,6.33,0.34,0.42,0.43,0.4,3.29,155.78
5893,417,1740,219852,130,5.91,3.56,177,8.05,14.83,367,16.68,11.93,0.4,0.44,0.42,0.4,4.21,159.01
5894,402,1747,222761,132,5.28,2.88,182,7.28,14.01,356,14.24,10.39,0.36,0.39,0.38,0.35,4.42,166.03
5895,401,1562,191964,136,5.44,2.8,175,7.0,10.81,358,14.32,8.83,0.36,0.39,0.38,0.38,2.67,146.96
5896,375,1388,204265,139,5.56,4.95,159,6.36,8.43,342,13.68,9.1,0.41,0.46,0.38,0.39,3.73,169.18
5897,329,776,80607,106,4.61,2.55,108,4.7,3.28,306,13.3,8.08,0.38,0.42,0.38,0.4,4.61,167.84
5898,384,1006,125522,148,5.92,2.93,151,6.04,3.91,358,14.32,7.74,0.45,0.49,0.46,0.46,4.73,162.14
5899,372,677,52418,122,5.08,2.34,113,4.71,3.28,348,14.5,6.19,0.34,0.41,0.42,0.42,5.75,157.91
5900,306,606,46480,133,5.32,1.77,129,5.16,2.17,284,11.36,5.4,0.42,0.46,0.39,0.38,3.41,170.04
5901,298,617,115411,124,5.39,1.88,128,5.57,2.45,266,11.57,5.55,0.51,0.53,0.37,0.38,6.44,169.71
5902,358,702,112530,132,5.5,2.19,130,5.42,1.72,330,13.75,6.53,0.43,0.47,0.43,0.41,7.43,167.0
5903,570,2266,286218,131,5.7,2.1,320,13.91,41.04,351,15.26,6.84,0.38,0.43,0.42,0.39,6.39,169.0
5904,443,2250,855218,129,5.86,2.59,256,11.64,26.82,303,13.77,6.66,0.39,0.46,0.37,0.36,6.38,168.06
5905,301,556,43447,112,5.09,2.2,107,4.86,2.59,280,12.73,7.68,0.38,0.43,0.43,0.43,3.85,158.36
5906,275,548,43216,111,4.62,1.71,108,4.5,2.32,250,10.42,4.59,0.35,0.39,0.41,0.39,4.27,166.02
5907,374,3847,3096875,127,5.52,2.27,124,5.39,2.48,341,14.83,8.0,0.43,0.45,0.39,0.37,4.7,160.16
5908,466,10147,8773730,148,6.17,2.14,133,5.54,2.4,417,17.38,8.7,0.45,0.52,0.39,0.35,4.87,160.92
5909,392,813,79215,103,4.48,2.23,99,4.3,2.48,352,15.3,8.96,0.31,0.33,0.47,0.46,5.69,161.21
5910,360,697,56935,113,4.71,2.66,100,4.17,2.79,337,14.04,5.72,0.33,0.39,0.39,0.41,2.61,158.44
5911,383,915,100616,118,5.13,2.83,115,5.0,4.19,353,15.35,6.74,0.32,0.38,0.42,0.43,2.86,154.74
5912,391,841,64719,141,5.88,3.7,137,5.71,3.72,355,14.79,6.55,0.38,0.42,0.4,0.39,6.17,170.18
5913,406,788,61001,123,5.12,5.0,142,5.92,7.99,370,15.42,11.97,0.36,0.4,0.45,0.45,3.03,167.36
5914,450,1329,149710,143,5.96,2.65,165,6.88,5.68,405,16.88,6.15,0.4,0.47,0.41,0.39,4.34,166.7
5915,478,1294,131145,192,7.68,7.13,209,8.36,10.51,434,17.36,10.55,0.38,0.41,0.41,0.41,4.1,160.76
5916,294,1011,121812,101,4.39,2.29,120,5.22,6.45,258,11.22,6.99,0.38,0.4,0.45,0.45,4.95,152.89
5917,295,620,69094,114,4.75,1.98,110,4.58,1.84,273,11.38,7.55,0.4,0.45,0.39,0.41,3.81,169.81
5918,265,836,88312,105,5.53,2.46,104,5.47,1.9,239,12.58,6.6,0.52,0.58,0.45,0.42,6.7,156.27
5919,378,668,62336,137,5.96,2.44,121,5.26,2.63,350,15.22,9.41,0.39,0.44,0.47,0.49,2.49,156.91
5920,423,826,73934,123,5.59,2.89,106,4.82,2.75,394,17.91,9.04,0.36,0.41,0.44,0.46,3.3,176.48
5921,394,811,76372,121,4.84,3.01,121,4.84,3.5,367,14.68,8.75,0.34,0.4,0.41,0.43,3.27,165.69
5922,366,921,104178,136,5.67,2.6,134,5.58,3.83,337,14.04,7.54,0.41,0.45,0.43,0.44,4.16,160.37
5923,331,798,99714,127,5.29,3.56,120,5.0,4.25,309,12.88,7.13,0.37,0.41,0.46,0.47,4.18,158.7
5924,309,724,111685,108,4.7,2.67,101,4.39,2.97,297,12.91,5.26,0.35,0.41,0.43,0.44,6.16,158.72
5925,376,713,76226,126,5.48,2.45,129,5.61,2.25,337,14.65,7.9,0.4,0.46,0.42,0.45,4.99,168.39
5926,378,767,85295,109,4.54,2.19,112,4.67,2.62,354,14.75,6.37,0.29,0.34,0.45,0.47,4.77,156.63
5927,349,664,93101,118,4.92,2.48,132,5.5,4.18,306,12.75,6.05,0.4,0.45,0.48,0.49,5.28,152.03
5928,337,650,57386,122,5.08,2.55,119,4.96,2.53,318,13.25,7.12,0.35,0.39,0.46,0.49,4.71,171.45
5929,307,575,49461,98,4.67,2.82,93,4.43,2.87,283,13.48,9.08,0.4,0.45,0.33,0.29,2.86,165.26
5930,273,480,46193,106,4.61,1.64,99,4.3,1.69,246,10.7,4.72,0.39,0.43,0.38,0.33,2.91,152.37
5931,249,506,45336,103,4.68,1.99,99,4.5,2.18,233,10.59,6.34,0.44,0.43,0.41,0.38,3.73,155.64
5932,284,469,41727,117,5.32,2.73,101,4.59,2.15,259,11.77,6.72,0.44,0.49,0.38,0.39,1.45,164.37
5933,309,683,83692,108,5.68,1.67,93,4.89,1.37,283,14.89,5.97,0.42,0.52,0.41,0.42,3.46,145.89
5934,311,607,47137,108,4.91,2.04,99,4.5,2.06,296,13.45,7.02,0.35,0.37,0.44,0.46,3.69,158.45
5935,423,1016,104319,118,4.92,3.09,116,4.83,4.02,390,16.25,8.79,0.36,0.43,0.46,0.51,5.02,159.47
5936,442,930,89496,127,5.29,2.74,131,5.46,3.66,412,17.17,9.06,0.35,0.42,0.42,0.43,5.64,166.09
5937,372,919,97014,126,5.25,3.12,127,5.29,3.83,346,14.42,7.21,0.37,0.43,0.45,0.44,6.94,161.01
5938,338,620,59155,105,4.2,1.98,92,3.68,1.93,307,12.28,6.83,0.34,0.38,0.53,0.53,5.91,158.19
5939,353,625,53052,118,4.92,2.81,109,4.54,2.7,329,13.71,6.52,0.4,0.43,0.44,0.44,2.91,164.6
5940,312,529,42763,115,4.79,2.32,105,4.38,2.73,291,12.12,6.19,0.36,0.37,0.4,0.35,4.5,154.77
5941,311,1550,982570,117,4.88,2.27,110,4.58,2.64,286,11.92,6.51,0.45,0.48,0.51,0.52,2.64,159.36
5942,335,801,74402,100,4.55,1.68,111,5.05,3.44,298,13.55,4.51,0.36,0.42,0.43,0.41,2.26,154.82
5943,408,1042,135467,123,5.35,2.48,125,5.43,3.99,362,15.74,7.82,0.34,0.4,0.45,0.48,3.93,154.3
5944,320,760,70024,110,4.58,2.67,126,5.25,5.63,277,11.54,7.07,0.36,0.4,0.42,0.44,3.18,162.63
5945,255,658,63730,92,4.38,1.86,103,4.9,3.51,227,10.81,6.79,0.42,0.49,0.43,0.43,3.38,165.79
5946,308,813,85756,117,5.09,2.23,136,5.91,5.58,264,11.48,5.92,0.45,0.48,0.4,0.43,2.91,159.97
5947,350,847,96396,128,5.33,2.71,134,5.58,3.97,301,12.54,5.86,0.45,0.52,0.41,0.38,4.09,166.32
5948,331,820,77228,130,5.42,3.02,132,5.5,4.12,293,12.21,5.32,0.41,0.45,0.4,0.41,3.13,161.08
5949,339,1208,366959,112,4.87,2.34,114,4.96,3.83,304,13.22,6.82,0.42,0.48,0.48,0.51,5.13,165.39
5950,380,1109,113338,128,5.33,2.68,136,5.67,5.82,333,13.88,5.25,0.36,0.4,0.45,0.45,3.88,164.63
5951,350,1101,130809,118,4.92,3.15,138,5.75,6.37,306,12.75,6.44,0.37,0.4,0.44,0.46,4.61,154.73
5952,365,1009,117658,145,6.04,4.06,145,6.04,4.68,326,13.58,9.11,0.45,0.53,0.44,0.43,5.63,162.05
5953,325,1036,133024,103,4.9,3.75,117,5.57,5.84,279,13.29,8.91,0.43,0.48,0.43,0.46,5.69,147.37
5954,323,899,117328,118,5.36,3.82,112,5.09,5.38,290,13.18,8.12,0.38,0.43,0.4,0.44,2.78,157.33
5955,348,920,106902,130,5.91,3.05,131,5.95,5.01,313,14.23,7.02,0.43,0.51,0.4,0.39,5.1,164.8
5956,322,1004,112479,130,5.2,3.43,135,5.4,5.94,289,11.56,7.19,0.37,0.39,0.41,0.41,3.03,160.12
5957,354,960,119381,124,5.39,3.53,125,5.43,6.32,317,13.78,6.98,0.37,0.41,0.44,0.44,4.09,142.34
5958,392,1029,136176,142,5.92,2.69,144,6.0,4.91,351,14.62,6.49,0.38,0.42,0.44,0.49,5.11,161.55
5959,272,746,83708,95,4.32,1.52,101,4.59,3.4,235,10.68,4.58,0.42,0.46,0.45,0.46,5.22,156.32
5960,265,652,67506,109,4.74,1.21,120,5.22,4.03,232,10.09,3.8,0.45,0.51,0.39,0.41,4.25,168.07
5961,301,960,105071,108,4.5,2.15,126,5.25,5.83,254,10.58,5.4,0.41,0.43,0.43,0.41,3.44,153.93
5962,310,768,85002,124,5.39,2.15,123,5.35,3.51,258,11.22,6.39,0.45,0.51,0.43,0.44,2.44,157.61
5963,295,828,98955,123,5.12,2.54,130,5.42,3.55,266,11.08,6.24,0.42,0.44,0.42,0.44,3.68,161.26
5964,283,707,104003,118,4.72,2.25,115,4.6,2.53,253,10.12,5.17,0.41,0.45,0.38,0.35,3.06,173.01
5965,319,934,108270,103,4.68,2.48,115,5.23,4.74,275,12.5,8.33,0.44,0.5,0.45,0.45,4.82,156.93
5966,410,1025,99541,133,6.05,3.18,131,5.95,3.37,367,16.68,9.18,0.46,0.53,0.46,0.48,5.08,163.61
5967,395,912,89873,116,5.27,3.07,122,5.55,3.73,362,16.45,8.52,0.43,0.5,0.42,0.4,4.33,159.05
5968,332,818,98596,103,4.9,2.26,104,4.95,3.32,298,14.19,7.41,0.4,0.47,0.42,0.46,4.31,164.83
5969,307,942,112507,110,4.78,3.15,119,5.17,4.45,273,11.87,7.73,0.45,0.49,0.46,0.5,3.5,154.7
5970,328,1086,129430,138,6.27,3.61,137,6.23,5.14,295,13.41,6.43,0.41,0.46,0.43,0.46,3.51,166.75
5971,322,1101,130279,113,5.38,2.71,126,6.0,6.18,271,12.9,7.51,0.42,0.48,0.45,0.46,4.48,167.41
5972,321,905,91199,114,5.18,2.52,126,5.73,4.89,275,12.5,6.77,0.38,0.39,0.38,0.4,3.34,171.5
5973,256,689,56993,102,4.86,2.15,109,5.19,3.74,229,10.9,4.72,0.42,0.48,0.37,0.36,6.58,159.56
5974,331,1589,923734,102,4.43,2.19,100,4.35,2.98,304,13.22,5.67,0.32,0.35,0.39,0.39,3.66,168.31
5975,338,837,86307,105,5.0,3.11,115,5.48,5.78,301,14.33,6.91,0.35,0.44,0.42,0.42,4.65,164.61
5976,272,707,119359,104,4.73,2.23,108,4.91,3.54,233,10.59,5.32,0.42,0.46,0.42,0.42,3.69,169.93
5977,297,768,76426,112,5.33,2.39,127,6.05,5.06,252,12.0,6.78,0.42,0.44,0.41,0.41,5.37,164.16
5978,316,726,63510,111,4.44,1.71,109,4.36,2.97,276,11.04,6.52,0.39,0.44,0.4,0.42,3.86,159.61
5979,278,514,33046,111,4.83,1.59,105,4.57,2.27,254,11.04,3.83,0.33,0.36,0.4,0.38,4.03,167.14
5980,336,660,66481,108,4.5,2.23,108,4.5,3.68,296,12.33,7.5,0.35,0.39,0.45,0.44,4.21,152.96
5981,346,874,82847,112,5.33,2.74,115,5.48,5.52,301,14.33,6.97,0.35,0.42,0.43,0.42,4.87,154.28
5982,330,947,95305,113,4.71,3.14,132,5.5,6.88,282,11.75,7.57,0.37,0.41,0.37,0.35,3.79,160.28
5983,344,972,137577,123,5.12,3.05,132,5.5,6.51,298,12.42,8.37,0.42,0.5,0.47,0.46,3.53,147.14
5984,277,657,75325,99,4.3,2.87,111,4.83,5.06,243,10.57,6.44,0.37,0.42,0.41,0.41,4.25,162.16
5985,275,614,51824,94,4.09,2.23,103,4.48,3.74,234,10.17,5.44,0.38,0.38,0.44,0.42,5.26,157.99
5986,282,617,53315,100,4.35,2.33,99,4.3,3.85,257,11.17,5.19,0.38,0.41,0.4,0.4,3.99,162.93
5987,268,663,111563,109,4.54,2.15,115,4.79,4.23,229,9.54,5.25,0.44,0.47,0.41,0.42,4.41,165.57
5988,276,700,60228,109,4.36,2.58,113,4.52,4.57,250,10.0,5.33,0.32,0.36,0.42,0.42,5.66,173.83
5989,264,747,73523,108,4.7,3.83,119,5.17,5.21,234,10.17,6.46,0.4,0.45,0.38,0.35,6.46,171.26
5990,270,786,83755,101,4.81,2.58,119,5.67,4.61,239,11.38,4.85,0.41,0.44,0.4,0.43,2.57,166.48
5991,326,767,74800,114,4.75,2.01,118,4.92,3.26,290,12.08,7.15,0.46,0.48,0.43,0.42,3.45,166.44
5992,315,631,50617,113,4.52,2.2,104,4.16,2.66,292,11.68,4.58,0.33,0.36,0.42,0.44,4.85,177.3
5993,269,633,53394,103,4.48,2.19,100,4.35,2.82,251,10.91,4.94,0.38,0.43,0.43,0.42,3.87,164.43
5994,318,818,81265,116,4.83,2.93,118,4.92,4.65,285,11.88,5.93,0.35,0.4,0.42,0.42,2.0,178.38
5995,299,958,106992,102,4.86,2.39,121,5.76,6.05,253,12.05,5.8,0.38,0.44,0.45,0.46,7.48,152.99
5996,288,635,53799,106,4.42,2.32,106,4.42,4.16,251,10.46,5.11,0.35,0.41,0.41,0.42,5.45,167.08
5997,276,692,73196,107,4.65,2.64,121,5.26,4.77,244,10.61,5.8,0.38,0.43,0.4,0.41,2.5,175.16
5998,292,713,65085,124,5.17,3.13,130,5.42,5.18,261,10.88,6.05,0.42,0.47,0.38,0.38,3.74,166.25
5999,282,636,75638,133,5.54,3.28,131,5.46,3.66,257,10.71,6.53,0.48,0.52,0.39,0.37,4.61,170.92
6000,334,1302,197965,122,5.08,2.65,145,6.04,6.14,280,11.67,5.95,0.45,0.5,0.42,0.45,3.78,162.83
6001,300,1381,239048,100,4.55,3.32,130,5.91,8.05,241,10.95,6.95,0.41,0.45,0.48,0.5,6.4,151.21
6002,320,2233,1589014,105,4.77,3.02,139,6.32,8.51,263,11.95,7.66,0.5,0.59,0.46,0.46,6.26,157.65
6003,324,1239,394227,108,4.91,1.9,124,5.64,5.61,277,12.59,6.86,0.45,0.48,0.42,0.4,6.93,145.95
6004,245,534,66246,88,4.4,2.37,86,4.3,3.25,223,11.15,5.58,0.43,0.48,0.49,0.51,3.2,166.12
6005,263,669,75460,105,4.57,3.07,118,5.13,5.29,227,9.87,5.76,0.4,0.44,0.38,0.41,3.16,171.54
6006,286,776,78325,112,4.87,2.3,128,5.57,4.55,246,10.7,7.1,0.42,0.45,0.38,0.38,5.04,170.61
6007,272,708,89141,98,4.08,2.08,115,4.79,4.54,237,9.88,6.48,0.45,0.47,0.49,0.52,7.01,148.78
6008,240,619,73459,111,4.83,3.33,114,4.96,4.8,223,9.7,5.1,0.33,0.35,0.4,0.4,3.33,170.82
6009,322,766,81496,124,4.96,3.06,126,5.04,3.8,291,11.64,6.83,0.41,0.46,0.46,0.46,2.66,157.72
6010,355,1036,118438,121,5.04,3.38,148,6.17,6.56,312,13.0,6.47,0.31,0.32,0.4,0.39,1.99,157.64
6011,332,922,112545,131,5.7,3.05,143,6.22,5.45,295,12.83,5.91,0.35,0.38,0.41,0.41,3.27,164.18
6012,291,959,143482,104,4.73,3.3,112,5.09,5.71,256,11.64,6.57,0.39,0.43,0.38,0.4,5.02,163.68
6013,309,715,67968,102,4.64,2.74,110,5.0,4.71,271,12.32,7.23,0.38,0.43,0.46,0.46,6.29,161.6
6014,316,839,79040,113,4.71,2.74,118,4.92,4.59,280,11.67,7.17,0.47,0.52,0.44,0.44,2.76,144.11
6015,290,655,53035,107,4.65,2.14,117,5.09,3.54,256,11.13,5.22,0.37,0.41,0.41,0.37,4.62,164.68
6016,262,675,63918,91,4.14,2.25,100,4.55,3.79,232,10.55,6.64,0.42,0.48,0.42,0.44,6.81,167.28
6017,291,688,72692,117,4.68,1.68,123,4.92,2.83,256,10.24,5.04,0.43,0.48,0.39,0.38,4.85,164.86
6018,318,637,50882,115,4.6,1.78,123,4.92,4.51,276,11.04,5.37,0.32,0.33,0.44,0.44,3.37,170.92
6019,265,514,39262,94,4.27,1.83,100,4.55,3.22,237,10.77,5.82,0.38,0.38,0.37,0.37,4.15,179.03
6020,320,681,61397,119,4.76,1.76,122,4.88,3.68,282,11.28,5.57,0.4,0.44,0.36,0.34,3.37,174.17
6021,397,773,69986,119,5.17,2.82,126,5.48,3.62,351,15.26,8.67,0.38,0.45,0.43,0.44,6.43,170.18
6022,377,800,79980,112,4.67,2.08,112,4.67,3.29,331,13.79,7.2,0.33,0.4,0.43,0.45,6.02,162.78
6023,312,818,77000,104,4.33,2.14,110,4.58,3.88,275,11.46,5.95,0.39,0.42,0.42,0.43,5.55,154.23
6024,339,775,66137,114,4.96,3.04,118,5.13,4.2,305,13.26,6.02,0.36,0.39,0.45,0.47,5.09,163.92
6025,303,721,80845,101,5.05,2.63,111,5.55,4.63,265,13.25,6.84,0.42,0.49,0.42,0.43,4.18,162.02
6026,301,722,75106,123,5.59,3.02,141,6.41,4.48,256,11.64,6.52,0.52,0.56,0.42,0.42,2.54,161.07
6027,302,733,107126,121,5.5,3.78,121,5.5,3.47,264,12.0,8.12,0.53,0.58,0.44,0.46,4.3,155.31
6028,395,883,83758,124,4.96,2.76,125,5.0,4.03,354,14.16,9.28,0.39,0.44,0.38,0.4,5.72,166.91
6029,355,1565,1210402,110,4.78,2.68,115,5.0,3.72,318,13.83,6.88,0.38,0.43,0.47,0.45,5.19,169.19
6030,359,751,64676,98,4.26,1.91,107,4.65,3.81,320,13.91,7.75,0.39,0.45,0.45,0.47,3.14,158.5
6031,378,765,75147,108,4.91,2.31,114,5.18,4.24,340,15.45,7.03,0.34,0.4,0.43,0.43,5.47,161.72
6032,344,789,69415,112,4.67,2.18,122,5.08,4.33,304,12.67,5.9,0.41,0.46,0.48,0.47,2.48,155.95
6033,324,661,62114,124,5.17,1.79,141,5.88,3.44,293,12.21,5.52,0.45,0.5,0.4,0.4,4.77,163.86
6034,360,924,106704,103,4.68,2.23,122,5.55,4.96,319,14.5,6.45,0.39,0.41,0.42,0.43,3.11,153.94
6035,462,1462,172880,118,4.72,3.42,141,5.64,7.79,397,15.88,10.99,0.36,0.41,0.47,0.45,5.79,156.5
6036,521,1656,174669,145,5.8,2.71,175,7.0,7.76,443,17.72,9.6,0.4,0.45,0.44,0.46,5.6,165.67
6037,383,1216,162158,126,5.25,3.12,159,6.62,7.22,327,13.62,8.0,0.48,0.52,0.41,0.44,4.19,157.96
6038,373,1126,200519,127,5.77,3.29,150,6.82,7.01,327,14.86,7.32,0.42,0.48,0.45,0.49,4.44,166.01
6039,356,918,105399,117,5.32,2.17,129,5.86,4.27,308,14.0,7.23,0.44,0.48,0.45,0.49,4.15,164.38
6040,399,1145,135062,124,5.17,2.55,139,5.79,6.21,354,14.75,7.92,0.37,0.4,0.42,0.45,3.26,155.76
6041,436,1289,149388,150,6.0,2.81,170,6.8,6.72,375,15.0,8.94,0.44,0.49,0.35,0.37,3.76,169.81
6042,407,1116,130613,118,4.92,3.24,135,5.62,7.08,357,14.88,8.31,0.35,0.42,0.44,0.45,4.36,164.44
6043,581,1383,153810,143,6.22,2.49,166,7.22,8.3,385,16.74,8.26,0.33,0.39,0.33,0.35,3.47,178.66
6044,445,1471,157625,163,6.52,3.61,186,7.44,8.28,387,15.48,5.81,0.41,0.44,0.39,0.4,3.46,165.71
6045,447,1307,144328,164,6.56,3.18,193,7.72,7.72,393,15.72,7.13,0.45,0.5,0.4,0.42,2.5,155.49
6046,408,1214,146825,140,5.6,2.53,170,6.8,6.64,356,14.24,6.75,0.4,0.47,0.45,0.47,3.68,158.78
6047,589,2768,323465,133,5.32,2.5,352,14.08,38.86,342,13.68,7.36,0.46,0.52,0.41,0.42,4.41,160.98
6048,492,2213,309655,153,6.12,3.77,289,11.56,25.69,325,13.0,8.07,0.51,0.57,0.42,0.43,3.98,157.27
6049,420,1242,154784,138,6.0,2.13,163,7.09,4.62,365,15.87,7.05,0.49,0.6,0.39,0.44,5.64,166.81
6050,364,1053,138587,112,5.09,2.72,124,5.64,5.44,315,14.32,7.69,0.43,0.49,0.45,0.48,4.48,159.15
6051,368,1119,120476,129,5.86,3.76,143,6.5,6.56,314,14.27,8.8,0.46,0.53,0.42,0.45,4.63,157.57
6052,409,931,93724,138,5.75,3.74,161,6.71,6.22,357,14.88,10.14,0.45,0.52,0.43,0.44,2.6,148.85
6053,351,962,103807,114,4.96,2.51,133,5.78,4.12,311,13.52,8.6,0.45,0.49,0.42,0.45,4.82,160.95
