id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
211,459,29554,26701549,57,28.5,34.65,17,8.5,4.95,253,126.5,173.24,1.0,1.0,0.47,0.5,11.64,92.03
212,514,26682,15026868,71,35.5,41.72,21,10.5,7.78,278,139.0,186.68,0.78,0.82,0.26,0.14,10.66,152.64
213,367,10990,6187754,60,20.0,26.96,27,9.0,7.55,218,72.67,116.39,0.96,0.99,0.56,0.63,7.57,142.87
214,340,23787,23632006,59,14.75,24.17,25,6.25,6.55,179,44.75,83.5,0.75,0.75,0.57,0.65,60.48,125.2
215,262,9314,6923353,49,16.33,23.12,28,9.33,6.66,139,46.33,72.46,0.9,0.93,0.37,0.4,6.47,125.44
216,194,10430,1991078,40,13.33,19.66,19,6.33,6.66,107,35.67,58.32,0.96,0.99,0.65,0.76,10.23,64.77
217,277,6849,3892138,45,15.0,21.7,19,6.33,6.11,150,50.0,82.29,0.97,0.99,0.75,0.76,8.24,92.28
218,246,22078,3900903,45,15.0,20.07,23,7.67,5.13,119,39.67,61.01,1.0,1.0,0.44,0.46,17.07,85.62
219,231,9748,5264276,45,15.0,19.92,22,7.33,5.77,120,40.0,62.35,0.96,0.99,0.64,0.72,16.25,114.89
220,246,6522,2978887,43,21.5,21.92,19,9.5,3.54,130,65.0,83.44,1.0,1.0,0.43,0.53,9.3,101.24
221,241,7315,4689474,60,12.0,20.19,33,6.6,5.22,138,27.6,53.38,0.77,0.8,0.38,0.38,14.61,87.01
222,219,10768,2180858,43,8.6,12.58,34,6.8,5.45,109,21.8,40.38,0.98,1.0,0.54,0.68,7.67,127.85
223,229,7854,4825137,39,13.0,15.72,21,7.0,4.36,116,38.67,56.72,0.95,0.99,0.43,0.49,12.33,117.01
224,227,6962,5579686,51,7.29,10.48,31,4.43,2.15,126,18.0,37.93,0.81,0.79,0.48,0.58,20.23,124.79
225,237,50766,51973447,47,9.4,13.79,25,5.0,3.46,127,25.4,49.54,0.93,0.86,0.29,0.28,7.74,137.49
227,285,6081,3104683,52,17.33,21.36,27,9.0,6.08,151,50.33,75.94,0.64,0.66,0.4,0.47,31.26,113.71
228,282,9562,8175840,46,11.5,15.67,20,5.0,2.71,146,36.5,61.74,0.76,0.78,0.44,0.52,15.48,133.61
229,282,11520,3086255,44,14.67,16.77,24,8.0,4.58,140,46.67,66.26,0.94,0.97,0.47,0.67,8.71,111.44
230,317,68045,71811356,44,14.67,19.5,26,8.67,8.62,140,46.67,72.28,1.0,1.0,0.55,0.63,11.51,117.66
231,354,20404,8694928,58,11.6,15.32,36,7.2,5.5,141,28.2,49.7,0.74,0.79,0.58,0.68,16.61,136.56
232,244,8396,5049121,42,14.0,14.93,27,9.0,6.0,123,41.0,59.86,0.66,0.66,0.32,0.3,39.41,131.71
233,256,7815,5604122,49,9.8,18.01,24,4.8,5.81,131,26.2,53.56,0.73,0.72,0.42,0.4,10.77,156.86
234,421,15528,12846384,54,13.5,21.69,19,4.75,4.27,222,55.5,102.39,0.89,0.91,0.62,0.62,3.92,120.7
235,307,18753,7577995,42,21.0,25.46,20,10.0,7.07,153,76.5,98.29,0.86,0.95,0.43,0.12,10.02,130.0
236,275,6512,3877198,50,12.5,18.52,24,6.0,5.6,152,38.0,67.45,0.76,0.76,0.48,0.52,20.45,112.89
237,396,18775,8724986,49,24.5,27.58,18,9.0,5.66,171,85.5,111.02,0.97,1.0,0.59,0.55,9.7,115.32
238,267,4937,1450411,54,18.0,25.12,22,7.33,6.66,152,50.67,81.7,0.72,0.7,0.5,0.49,22.28,148.3
239,243,9198,2058123,43,14.33,20.5,17,5.67,4.73,122,40.67,61.85,0.97,1.0,0.59,0.63,8.21,94.8
240,274,113719,127742824,44,14.67,19.5,25,8.33,7.09,128,42.67,67.88,0.97,0.96,0.46,0.39,11.94,90.59
241,256,8664,5567647,38,12.67,15.89,21,7.0,5.29,119,39.67,61.78,0.99,1.0,0.53,0.55,10.29,82.22
242,322,140766,204704434,51,17.0,23.39,21,7.0,6.08,146,48.67,78.23,0.91,0.94,0.56,0.61,17.09,88.16
243,291,85870,85221127,44,14.67,21.08,15,5.0,4.36,130,43.33,70.73,0.98,0.99,0.56,0.47,16.12,149.36
244,277,814952,1155596092,53,10.6,14.94,28,5.6,4.56,140,28.0,51.07,0.78,0.79,0.41,0.65,49.57,136.54
245,372,31780,19242217,68,22.67,32.33,20,6.67,3.06,208,69.33,111.43,0.66,0.67,0.3,0.32,26.43,117.56
246,315,11808,9745520,61,15.25,20.95,26,6.5,5.26,166,41.5,73.13,1.0,1.0,0.64,0.7,23.47,106.72
247,303,22731,11168056,43,10.75,16.19,22,5.5,5.2,141,35.25,65.17,1.0,1.0,0.67,0.61,13.19,106.59
248,336,17042,14432693,49,12.25,17.25,25,6.25,4.27,141,35.25,62.52,0.76,0.76,0.28,0.29,31.85,127.66
249,320,11186,2633737,45,22.5,20.51,24,12.0,2.83,124,62.0,73.54,1.0,1.0,0.48,0.6,12.44,98.54
250,280,5257,1509034,33,16.5,17.68,17,8.5,6.36,112,56.0,70.71,0.98,1.0,0.46,0.58,16.89,120.62
251,450,18946,5630191,42,14.0,19.92,22,7.33,6.81,125,41.67,66.98,0.96,0.99,0.7,0.66,11.01,71.49
252,514,13455,3269784,48,16.0,18.36,23,7.67,4.16,136,45.33,66.52,0.97,1.0,0.47,0.67,5.46,112.29
253,363,89648,96863665,57,19.0,26.0,23,7.67,6.43,162,54.0,82.35,0.65,0.66,0.38,0.55,42.99,109.02
254,349,44514,10399613,52,17.33,21.39,25,8.33,6.66,159,53.0,81.43,0.55,0.54,0.51,0.5,42.42,130.98
255,305,52512,65036973,59,19.67,29.74,25,8.33,9.29,164,54.67,90.36,1.0,1.0,0.43,0.51,9.02,90.46
256,253,4289,1886394,44,22.0,24.04,17,8.5,4.95,120,60.0,77.78,0.96,0.98,0.52,0.53,12.21,110.52
257,323,56914,72378198,57,19.0,28.58,24,8.0,9.54,195,65.0,106.53,0.71,0.73,0.42,0.4,11.28,119.49
258,273,40780,46861609,52,26.0,32.53,18,9.0,8.49,157,78.5,105.36,0.96,1.0,0.38,0.42,11.41,96.21
259,277,185973,226534186,47,15.67,21.96,20,6.67,5.51,145,48.33,74.23,0.79,0.81,0.21,0.16,14.41,152.65
260,443,15577,7563006,51,25.5,27.58,23,11.5,6.36,145,72.5,92.63,1.0,1.0,0.64,0.55,5.88,148.14
261,426,6163,2829868,28,14.0,15.56,18,9.0,9.9,123,61.5,79.9,0.55,0.57,0.58,0.51,7.0,109.82
262,368,114109,130009365,38,19.0,21.21,19,9.5,7.78,120,60.0,77.78,0.9,0.98,0.15,0.02,6.94,99.03
263,471,23596,16371043,62,31.0,41.01,23,11.5,13.44,207,103.5,140.71,0.5,0.5,0.3,0.16,7.88,132.81
264,703,61246,78649341,59,19.67,28.88,19,6.33,5.86,171,57.0,93.54,1.0,1.0,0.46,0.58,2.51,86.63
265,345,20098,11143014,52,17.33,25.74,20,6.67,7.37,147,49.0,80.55,0.99,1.0,0.59,0.5,7.17,174.38
266,367,52869,58581690,58,29.0,38.18,22,11.0,12.73,187,93.5,129.4,0.9,1.0,0.57,0.51,11.78,124.62
267,360,24145,11272390,65,32.5,34.65,27,13.5,6.36,172,86.0,103.24,0.92,0.99,0.44,0.45,15.83,108.85
268,371,51113,59820735,64,16.0,24.1,26,6.5,5.07,172,43.0,74.17,0.98,0.96,0.57,0.65,5.59,120.08
269,850,74731,53524137,58,19.33,26.58,22,7.33,5.86,171,57.0,89.24,0.88,0.89,0.6,0.5,4.51,156.86
270,1302,97037,106758116,42,21.0,24.04,17,8.5,4.95,139,69.5,92.63,0.94,0.99,0.52,0.49,2.85,119.05
272,1095,48492,45032812,37,18.5,23.33,14,7.0,7.07,132,66.0,90.51,0.98,1.0,0.4,0.4,3.03,82.98
273,1525,71917,66802462,48,24.0,26.87,20,10.0,7.07,149,74.5,98.29,1.0,1.0,0.24,0.12,2.08,118.08
274,1985,64339,48309262,59,19.67,24.58,25,8.33,5.13,185,61.67,96.44,0.89,0.95,0.41,0.4,2.45,136.58
275,920,99134,105905168,67,16.75,25.06,28,7.0,5.72,194,48.5,86.47,0.98,1.0,0.56,0.67,6.18,130.19
276,1369,27536,15520149,59,29.5,33.23,24,12.0,4.24,183,91.5,118.09,0.95,0.98,0.24,0.06,8.18,127.08
277,610,21247,12812559,50,16.67,23.67,25,8.33,7.51,135,45.0,72.75,1.0,1.0,0.64,0.65,3.77,120.05
278,1116,68957,63025558,56,28.0,31.11,23,11.5,7.78,154,77.0,100.41,0.98,0.99,0.46,0.36,9.16,110.45
279,1136,58808,55271779,58,19.33,24.91,29,9.67,8.33,145,48.33,73.38,0.64,0.67,0.23,0.27,15.83,141.27
280,1337,20258,10704623,41,13.67,18.5,23,7.67,8.14,123,41.0,65.83,0.67,0.68,0.44,0.41,23.01,102.52
281,1122,42343,30289086,55,27.5,34.65,19,9.5,7.78,165,82.5,112.43,0.96,0.98,0.4,0.37,2.57,126.62
282,1340,16920,5012263,50,25.0,29.7,20,10.0,8.49,141,70.5,94.05,0.93,0.97,0.48,0.52,2.9,118.9
283,1368,42865,24509874,60,15.0,20.2,29,7.25,4.92,158,39.5,69.06,0.75,0.75,0.19,0.18,34.65,123.62
284,900,10011,2498335,47,23.5,23.33,27,13.5,7.78,129,64.5,81.32,1.0,1.0,0.46,0.6,3.76,94.46
285,1399,31528,18398486,51,12.75,17.56,28,7.0,4.97,137,34.25,60.52,0.81,0.78,0.28,0.3,12.9,121.82
286,1042,39144,11761079,44,14.67,20.23,22,7.33,7.57,136,45.33,73.33,1.0,1.0,0.61,0.66,3.75,101.69
287,475,15517,5816164,67,16.75,22.85,38,9.5,8.35,167,41.75,72.17,0.84,0.81,0.25,0.32,10.77,164.65
288,562,11336,4120266,60,12.0,15.36,52,10.4,7.3,156,31.2,54.91,0.94,0.99,0.45,0.59,3.35,150.78
289,376,16720,16954885,47,23.5,20.51,25,12.5,6.36,143,71.5,86.97,0.97,1.0,0.36,0.43,29.84,97.42
290,468,11534,6317713,62,15.5,21.81,41,10.25,5.91,164,41.0,68.87,0.82,0.91,0.42,0.5,6.45,116.55
291,372,12081,6528785,42,21.0,21.21,24,12.0,7.07,126,63.0,73.54,0.82,0.96,0.62,0.52,16.53,154.24
292,672,23078,14003983,54,27.0,26.87,29,14.5,7.78,148,74.0,91.92,0.9,0.98,0.42,0.39,10.37,102.06
293,707,41081,28598608,68,22.67,26.27,41,13.67,4.73,162,54.0,78.81,0.97,1.0,0.4,0.32,5.38,96.6
294,345,6150,3358435,57,11.4,18.27,35,7.0,7.35,146,29.2,56.4,0.98,1.0,0.63,0.72,6.25,139.56
295,417,9082,4615097,48,16.0,20.81,29,9.67,8.96,132,44.0,65.0,0.95,0.99,0.51,0.53,4.49,132.61
296,361,16551,14025643,66,16.5,21.02,44,11.0,8.68,171,42.75,72.84,0.96,0.96,0.48,0.52,4.93,137.3
297,442,18046,10557492,51,12.75,19.55,29,7.25,7.89,157,39.25,69.21,0.98,1.0,0.53,0.64,6.67,117.02
298,953,23937,8286688,57,19.0,26.96,27,9.0,8.89,189,63.0,102.24,0.97,0.99,0.46,0.34,2.85,106.14
299,900,16952,11156400,84,16.8,26.97,45,9.0,6.96,201,40.2,79.28,1.0,1.0,0.37,0.45,1.7,132.87
300,568,44777,33508179,75,18.75,23.8,55,13.75,7.93,239,59.75,101.67,0.98,0.99,0.33,0.34,5.37,102.5
301,500,12816,4881075,56,28.0,29.7,29,14.5,4.95,169,84.5,98.29,0.91,0.99,0.55,0.59,8.23,115.2
302,964,101795,119335902,65,16.25,23.84,38,9.5,7.33,261,65.25,118.52,0.96,0.98,0.38,0.48,2.73,151.1
303,1013,29908,20547088,84,21.0,36.67,35,8.75,6.24,330,82.5,159.0,1.0,1.0,0.48,0.52,7.6,75.53
304,898,68082,67024411,69,34.5,36.06,33,16.5,0.71,319,159.5,207.18,0.98,1.0,0.4,0.45,8.42,102.85
305,1222,50402,34649036,92,30.67,43.59,39,13.0,8.19,371,123.67,196.06,0.97,1.0,0.4,0.61,7.49,137.57
306,1163,58206,37848821,64,21.33,31.77,24,8.0,7.0,303,101.0,167.15,0.93,0.98,0.58,0.52,8.89,127.49
307,1192,100197,73054103,74,14.8,25.32,33,6.6,5.32,418,83.6,173.6,0.98,1.0,0.62,0.73,15.73,93.64
308,1893,265046,310256148,75,25.0,37.32,25,8.33,6.43,483,161.0,269.37,0.98,1.0,0.42,0.45,4.48,87.03
309,1288,129598,88346961,76,25.33,34.44,42,14.0,11.53,416,138.67,223.82,0.99,1.0,0.61,0.61,5.95,104.02
310,951,68090,45434920,83,27.67,39.26,33,11.0,4.36,411,137.0,227.77,1.0,1.0,0.61,0.65,12.17,110.51
311,763,48511,32378607,67,33.5,40.31,17,8.5,6.36,314,157.0,209.3,0.64,0.63,0.39,0.29,6.24,134.3
312,692,56427,33416183,71,23.67,34.06,26,8.67,8.96,298,99.33,160.81,0.89,0.97,0.36,0.44,5.14,136.65
313,712,79931,49895808,71,17.75,28.18,25,6.25,5.97,272,68.0,125.35,0.88,0.89,0.49,0.39,14.95,101.47
314,1033,46464,42511047,73,14.6,23.2,35,7.0,5.15,287,57.4,118.31,0.99,1.0,0.54,0.58,1.95,119.62
315,747,26279,18047493,69,34.5,40.31,25,12.5,4.95,331,165.5,221.32,0.99,1.0,0.46,0.5,12.17,97.03
316,858,42498,25636097,79,39.5,43.13,26,13.0,2.83,287,143.5,184.55,0.96,0.97,0.5,0.52,11.82,114.16
317,549,40557,19527906,68,34.0,39.6,25,12.5,2.12,273,136.5,184.55,0.98,1.0,0.43,0.44,10.18,84.34
318,615,29578,15037219,62,20.67,29.74,26,8.67,8.96,271,90.33,150.4,0.99,0.99,0.58,0.5,5.61,110.7
319,668,29182,11124129,79,19.75,31.54,29,7.25,4.79,301,75.25,139.87,0.99,1.0,0.67,0.72,21.0,119.56
320,900,17340,8999708,74,24.67,37.53,22,7.33,4.04,296,98.67,163.11,0.97,0.99,0.67,0.71,7.67,84.5
321,753,54386,44371751,72,24.0,38.97,17,5.67,6.43,351,117.0,200.05,0.99,1.0,0.45,0.61,5.23,66.51
322,682,34063,20971391,78,39.0,48.08,30,15.0,4.24,311,155.5,212.84,0.99,0.99,0.4,0.37,16.84,70.56
323,934,39438,28281458,62,20.67,32.35,17,5.67,5.69,283,94.33,159.07,1.0,1.0,0.55,0.46,2.31,102.95
324,554,29089,18004794,71,17.75,26.91,34,8.5,6.56,265,66.25,123.19,0.89,0.88,0.63,0.65,7.35,108.26
325,554,35193,28585117,59,29.5,36.06,23,11.5,6.36,231,115.5,156.27,0.98,1.0,0.48,0.47,14.83,103.7
326,950,47727,24395062,69,23.0,36.39,19,6.33,7.57,317,105.67,179.56,0.73,0.7,0.5,0.43,23.37,118.33
327,514,33869,25301298,68,13.6,23.73,39,7.8,5.93,271,54.2,109.55,0.99,1.0,0.55,0.64,6.65,128.13
328,735,50170,29264645,62,31.0,35.36,21,10.5,6.36,289,144.5,184.55,0.92,0.98,0.44,0.44,15.46,114.6
329,481,44412,12109760,69,23.0,32.08,27,9.0,6.56,254,84.67,138.86,1.0,1.0,0.67,0.61,17.17,104.05
330,577,31011,10282838,66,33.0,36.77,26,13.0,5.66,226,113.0,148.49,0.97,0.94,0.46,0.51,25.06,99.68
331,1037,23107,12307923,77,25.67,35.81,26,8.67,7.23,388,129.33,211.91,0.52,0.52,0.39,0.33,16.83,132.93
332,762,80764,80017083,71,35.5,40.31,18,9.0,1.41,335,167.5,225.57,0.97,1.0,0.34,0.37,20.4,121.67
333,648,57859,32791103,88,22.0,34.07,32,8.0,5.23,338,84.5,155.73,0.86,0.8,0.56,0.67,5.95,117.44
334,682,71710,34895813,82,16.4,28.97,34,6.8,7.19,341,68.2,140.33,0.78,0.8,0.58,0.72,66.44,111.47
335,672,49792,46303000,68,22.67,35.81,23,7.67,6.51,300,100.0,167.16,1.0,1.0,0.72,0.87,10.62,76.07
336,731,65558,54027039,89,22.25,36.51,33,8.25,8.54,329,82.25,151.89,0.97,1.0,0.5,0.6,4.91,106.19
337,765,49443,23081777,83,20.75,30.89,38,9.5,6.56,348,87.0,155.52,0.8,0.78,0.4,0.43,17.37,135.54
338,705,211089,253087086,68,17.0,27.35,28,7.0,6.78,281,70.25,132.51,0.92,0.94,0.51,0.59,3.2,143.68
339,609,33713,35072787,66,13.2,17.82,41,8.2,4.02,244,48.8,95.17,0.86,0.84,0.54,0.67,8.9,132.59
340,745,31300,18826735,71,17.75,26.91,26,6.5,4.12,305,76.25,141.22,0.74,0.75,0.43,0.51,23.14,108.77
341,1018,94568,61596773,70,23.33,36.12,21,7.0,5.57,303,101.0,170.61,0.66,0.67,0.43,0.37,110.77,77.47
342,564,85875,87118529,60,20.0,26.89,27,9.0,5.29,263,87.67,142.34,0.67,0.67,0.43,0.47,29.01,129.56
343,564,20522,11373853,63,31.5,37.48,21,10.5,7.78,238,119.0,159.81,0.96,1.0,0.5,0.55,10.98,112.08
344,966,53562,26040085,83,27.67,36.69,37,12.33,7.02,401,133.67,215.97,0.98,0.98,0.47,0.55,20.23,76.89
345,824,49469,24048327,83,20.75,30.99,29,7.25,4.92,343,85.75,158.89,0.99,1.0,0.53,0.58,5.76,110.7
346,852,38678,23735919,78,19.5,29.83,31,7.75,5.19,295,73.75,137.53,1.0,1.0,0.53,0.54,12.42,103.34
347,785,62361,45700922,72,36.0,39.6,21,10.5,2.12,334,167.0,217.79,0.97,1.0,0.44,0.36,26.52,88.44
348,617,55926,55713150,63,12.6,22.61,26,5.2,3.42,240,48.0,97.91,0.79,0.79,0.58,0.62,24.17,78.73
349,802,80574,74863844,72,14.4,24.4,31,6.2,6.65,264,52.8,109.69,0.76,0.79,0.32,0.33,16.14,125.33
350,575,80778,57389760,80,16.0,28.04,37,7.4,7.89,268,53.6,112.05,0.85,0.83,0.53,0.59,17.39,99.62
351,588,15748,4499857,60,15.0,23.35,28,7.0,6.78,223,55.75,104.17,1.0,1.0,0.59,0.74,6.26,85.21
352,561,38844,24164573,58,19.33,30.02,23,7.67,6.66,203,67.67,113.74,1.0,1.0,0.51,0.51,5.13,112.39
353,660,21643,15514911,60,20.0,30.32,20,6.67,6.43,246,82.0,137.7,0.68,0.68,0.36,0.39,27.17,77.74
354,988,27966,22075980,67,22.33,30.89,24,8.0,5.2,258,86.0,138.57,0.96,0.98,0.44,0.53,5.22,92.28
355,648,32192,24592720,74,14.8,24.8,31,6.2,6.3,302,60.4,123.95,0.62,0.53,0.49,0.36,28.27,98.72
356,823,22527,12320948,67,16.75,22.17,38,9.5,5.26,227,56.75,95.63,0.97,1.0,0.44,0.5,5.74,133.17
357,410,24617,7067169,63,31.5,34.65,24,12.0,5.66,212,106.0,134.35,0.97,1.0,0.46,0.48,10.38,107.53
358,505,15620,12821321,55,13.75,18.43,28,7.0,5.23,200,50.0,83.74,0.97,1.0,0.52,0.57,3.46,115.04
359,256,28493,7044487,45,15.0,21.66,18,6.0,6.93,137,45.67,68.82,0.69,0.7,0.66,0.55,13.93,104.15
360,352,34520,31986917,50,16.67,22.85,16,5.33,4.93,151,50.33,78.58,0.49,0.57,0.38,0.38,27.49,105.0
361,425,10912,3773443,63,21.0,29.51,26,8.67,8.33,198,66.0,103.16,0.58,0.64,0.37,0.36,26.49,131.42
362,855,17813,12705274,66,22.0,30.32,28,9.33,5.77,242,80.67,127.61,0.97,1.0,0.69,0.7,7.27,123.56
363,419,12890,4354158,56,18.67,24.58,34,11.33,9.71,173,57.67,90.39,0.86,0.77,0.45,0.58,7.84,111.29
364,366,14734,10144694,41,20.5,21.92,15,7.5,2.12,147,73.5,94.05,0.96,1.0,0.44,0.42,7.12,107.24
365,414,10382,4343235,59,29.5,31.82,24,12.0,4.24,198,99.0,128.69,0.94,0.99,0.51,0.49,16.46,98.0
366,338,6879,3177234,43,8.6,13.67,24,4.8,4.71,132,26.4,52.89,0.79,0.8,0.52,0.63,34.24,142.91
367,768,24186,12586490,47,11.75,15.52,32,8.0,6.78,150,37.5,66.34,1.0,1.0,0.55,0.65,8.74,108.61
368,301,5862,2606264,43,21.5,19.09,23,11.5,6.36,138,69.0,86.27,0.98,1.0,0.51,0.48,16.07,82.67
369,479,28833,25112377,52,17.33,20.65,25,8.33,5.51,159,53.0,76.45,0.99,1.0,0.38,0.49,16.11,109.94
370,501,9853,5510539,56,11.2,13.95,35,7.0,4.64,159,31.8,54.52,0.88,0.84,0.51,0.54,7.11,145.08
371,546,30649,7888842,65,13.0,16.9,35,7.0,3.32,183,36.6,66.27,0.89,0.87,0.38,0.48,9.79,125.74
372,496,52372,35763931,63,21.0,24.33,30,10.0,6.24,179,59.67,86.17,0.95,0.99,0.56,0.56,7.07,135.12
373,624,36745,16687300,58,19.33,25.74,27,9.0,7.94,192,64.0,102.21,0.72,0.7,0.33,0.35,19.3,100.33
374,717,69076,61603888,57,19.0,28.62,22,7.33,7.77,189,63.0,103.94,0.98,1.0,0.58,0.6,10.66,130.54
375,695,13089,6991440,56,18.67,22.81,30,10.0,5.2,189,63.0,99.59,1.0,1.0,0.44,0.53,3.87,135.21
376,382,16430,3002018,59,14.75,21.52,27,6.75,5.56,162,40.5,73.0,0.95,0.9,0.43,0.45,3.78,111.62
377,450,12708,8423548,61,12.2,21.16,25,5.0,3.39,182,36.4,72.51,0.97,0.99,0.4,0.54,3.73,95.31
378,436,16573,14594080,48,16.0,18.19,28,9.33,4.51,164,54.67,80.88,0.76,0.73,0.33,0.37,16.6,115.81
379,564,457292,426361765,44,22.0,25.46,18,9.0,5.66,147,73.5,94.05,0.98,1.0,0.41,0.42,14.94,98.24
380,467,14792,9881491,52,26.0,32.53,25,12.5,12.02,155,77.5,105.36,1.0,1.0,0.54,0.42,7.88,122.18
381,532,187239,200759807,69,13.8,23.61,33,6.6,5.55,216,43.2,88.78,0.82,0.81,0.3,0.4,16.98,140.12
382,618,18504,6697803,49,24.5,30.41,15,7.5,6.36,168,84.0,114.55,0.99,1.0,0.45,0.46,18.68,111.85
383,287,8160,4260299,57,14.25,20.52,21,5.25,4.03,135,33.75,59.51,0.58,0.57,0.27,0.22,16.01,107.04
384,287,7153,4280718,44,11.0,13.44,26,6.5,3.87,133,33.25,52.66,0.7,0.75,0.38,0.5,22.64,124.38
385,537,24510,5724785,42,8.4,13.28,27,5.4,6.66,113,22.6,44.43,0.98,1.0,0.68,0.72,25.69,129.68
386,340,128842,75615908,53,10.6,18.13,40,8.0,7.58,146,29.2,58.05,0.68,0.7,0.58,0.65,26.04,136.94
387,393,25318,5452788,55,13.75,22.17,24,6.0,6.06,184,46.0,86.0,0.99,1.0,0.68,0.7,10.22,109.27
388,281,9164,5066720,55,9.17,13.41,44,7.33,7.45,123,20.5,40.5,0.82,0.83,0.61,0.63,47.47,103.4
389,285,25210,7388802,53,13.25,19.24,31,7.75,6.6,125,31.25,53.9,0.79,0.78,0.49,0.54,19.0,123.48
390,382,14365,7997552,61,15.25,21.23,31,7.75,5.19,190,47.5,85.68,0.93,0.81,0.42,0.45,3.85,104.58
391,443,25591,9532437,57,28.5,27.58,25,12.5,2.12,211,105.5,132.23,0.98,1.0,0.43,0.45,9.6,90.14
392,393,20902,10654662,55,18.33,21.36,27,9.0,2.65,166,55.33,82.86,0.98,1.0,0.53,0.54,12.18,122.83
393,379,7917,2940787,53,17.67,23.69,25,8.33,5.13,177,59.0,92.68,0.99,1.0,0.61,0.57,41.17,126.1
394,483,12365,7505224,82,16.4,23.49,37,7.4,4.56,233,46.6,88.15,0.94,0.99,0.47,0.52,4.71,132.94
395,396,20053,12001376,57,28.5,28.99,23,11.5,0.71,183,91.5,112.43,0.96,1.0,0.38,0.43,11.12,114.1
396,361,7077,2356363,45,15.0,14.93,27,9.0,4.36,134,44.67,64.47,0.99,1.0,0.55,0.73,10.86,103.37
397,387,7705,2765446,47,15.67,21.08,20,6.67,6.35,146,48.67,77.37,0.69,0.69,0.33,0.43,23.82,156.25
398,740,13726,8115276,61,10.17,16.18,30,5.0,3.41,206,34.33,72.91,0.99,1.0,0.51,0.6,57.82,115.12
399,628,73525,65815214,53,26.5,26.16,23,11.5,3.54,184,92.0,117.38,0.99,1.0,0.34,0.34,10.63,91.0
400,436,91694,124869222,69,13.8,19.2,36,7.2,4.6,200,40.0,75.54,0.96,0.99,0.4,0.56,5.12,126.79
401,458,11667,4867495,79,19.75,30.27,40,10.0,7.7,240,60.0,108.06,0.98,1.0,0.6,0.67,14.72,140.46
402,456,56800,56087706,60,15.0,20.7,31,7.75,4.65,216,54.0,97.35,0.99,0.98,0.55,0.54,30.01,129.62
403,452,45112,44798814,67,22.33,28.36,34,11.33,6.35,218,72.67,113.78,1.0,1.0,0.38,0.32,42.11,124.76
404,377,24552,4163857,64,12.8,13.61,43,8.6,2.41,160,32.0,52.08,0.98,0.99,0.32,0.44,6.16,151.08
405,435,8096,4155530,70,17.5,21.75,40,10.0,3.92,209,52.25,82.71,0.98,1.0,0.43,0.67,7.74,148.52
406,451,11021,4714808,69,23.0,27.22,29,9.67,5.77,220,73.33,109.09,0.99,1.0,0.61,0.54,7.1,130.19
407,361,27621,8542936,57,11.4,16.64,34,6.8,4.76,155,31.0,52.39,0.9,0.94,0.55,0.48,20.79,174.21
408,451,11172,5983359,76,19.0,24.75,32,8.0,3.37,199,49.75,82.24,0.92,0.97,0.35,0.47,3.38,114.77
409,396,6168,2646342,55,11.0,15.75,35,7.0,4.74,152,30.4,58.5,0.99,1.0,0.53,0.7,2.62,154.75
410,348,17342,15052674,35,17.5,17.68,19,9.5,4.95,121,60.5,78.49,0.98,1.0,0.52,0.51,7.9,115.94
411,382,8200,4165690,51,25.5,28.99,17,8.5,4.95,172,86.0,114.55,0.98,1.0,0.49,0.54,6.14,133.5
412,339,16140,11059419,45,15.0,17.35,23,7.67,4.04,127,42.33,64.67,0.99,1.0,0.58,0.63,7.99,113.27
413,267,4806,2148724,40,13.33,15.37,27,9.0,5.57,112,37.33,55.19,1.0,1.0,0.49,0.47,8.62,135.61
414,347,6529,3411251,54,18.0,19.08,28,9.33,3.51,163,54.33,81.13,1.0,1.0,0.52,0.62,8.03,111.98
416,219,9650,1761250,36,18.0,15.56,18,9.0,1.41,104,52.0,62.23,0.96,1.0,0.52,0.67,11.0,144.59
417,255,10484,2564549,46,15.33,17.39,17,5.67,3.21,117,39.0,58.13,0.99,1.0,0.64,0.69,5.87,138.25
418,543,7813,2910116,47,23.5,23.33,23,11.5,3.54,135,67.5,84.15,1.0,1.0,0.48,0.5,11.33,149.78
419,612,65033,72183149,50,25.0,21.21,24,12.0,2.83,131,65.5,74.25,0.97,0.99,0.26,0.39,6.39,128.33
420,302,4215,1602007,39,13.0,13.08,23,7.67,3.06,118,39.33,58.62,0.99,1.0,0.67,0.77,4.1,123.8
421,334,22387,24299267,42,14.0,14.73,25,8.33,3.06,120,40.0,58.9,0.99,1.0,0.36,0.5,9.87,127.29
422,367,56304,69700945,62,15.5,14.36,42,10.5,2.52,146,36.5,52.4,0.96,0.98,0.36,0.37,3.68,129.26
423,315,16677,8657129,37,12.33,13.65,27,9.0,3.0,113,37.67,56.62,0.98,0.99,0.25,0.24,5.64,127.04
424,396,13859,4293358,38,12.67,15.89,23,7.67,5.69,111,37.0,57.17,0.99,1.0,0.35,0.37,4.39,153.52
425,835,10157,3908801,47,23.5,24.75,18,9.0,2.83,157,78.5,77.07,0.7,0.89,0.52,0.45,4.68,108.92
