id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4050,739,18936,8248212,62,8.86,9.91,43,6.14,4.53,262,37.43,77.75,0.82,0.83,0.44,0.57,33.64,124.59
4051,894,37614,34852653,73,10.43,12.37,54,7.71,4.89,284,40.57,81.89,1.0,1.0,0.43,0.52,19.38,142.39
4052,1087,85024,77750874,76,12.67,15.62,38,6.33,5.28,344,57.33,101.79,1.0,1.0,0.43,0.4,11.61,119.19
4053,1285,129508,154186872,116,16.57,20.54,53,7.57,3.05,491,70.14,132.31,0.93,0.93,0.53,0.58,10.39,126.83
4054,2020,208193,252817615,99,16.5,19.42,58,9.67,5.96,519,86.5,147.33,0.86,0.85,0.44,0.48,16.8,106.02
4055,1642,198965,233996464,111,13.88,19.01,53,6.62,3.89,562,70.25,137.54,0.8,0.79,0.41,0.47,25.67,106.44
4056,1913,155483,158509734,119,19.83,25.78,38,6.33,3.72,660,110.0,195.2,0.88,0.86,0.43,0.4,12.08,119.07
4057,1572,106774,113445100,114,22.8,23.4,39,7.8,2.59,609,121.8,186.92,0.83,0.82,0.44,0.49,13.68,124.65
4058,2327,219425,260084080,129,21.5,26.49,46,7.67,3.93,742,123.67,203.3,0.89,0.87,0.36,0.28,10.22,129.29
4059,2621,322211,391370317,142,23.67,31.84,46,7.67,3.72,811,135.17,239.46,0.99,1.0,0.38,0.4,8.76,103.51
4060,2238,246240,284126510,128,21.33,28.47,36,6.0,4.69,736,122.67,209.52,0.95,0.91,0.56,0.51,11.05,142.24
4061,1583,98003,86138682,131,21.83,26.69,45,7.5,3.94,690,115.0,193.64,1.0,1.0,0.4,0.33,12.28,142.3
4062,1711,130854,137676646,133,22.17,27.47,47,7.83,3.71,690,115.0,183.36,1.0,1.0,0.35,0.45,13.76,118.85
4063,1900,161099,149869092,140,20.0,26.8,47,6.71,4.5,729,104.14,183.62,0.86,0.86,0.45,0.46,23.31,115.31
4064,1783,125837,118183557,134,22.33,27.83,45,7.5,4.59,740,123.33,187.89,0.82,0.83,0.63,0.63,22.04,132.75
4065,1599,174325,184386199,150,21.43,29.29,46,6.57,4.2,801,114.43,197.13,1.0,1.0,0.56,0.58,13.69,140.3
4066,1897,170984,160413840,147,24.5,32.93,44,7.33,5.05,862,143.67,225.43,1.0,1.0,0.4,0.4,13.96,118.8
4067,1617,172322,209335440,148,24.67,30.13,44,7.33,3.08,788,131.33,200.04,0.97,0.98,0.34,0.32,14.51,145.96
4068,1546,98815,82326503,131,26.2,30.41,43,8.6,4.67,712,142.4,211.87,1.0,1.0,0.44,0.36,35.1,121.85
4069,1658,78380,57426620,136,27.2,31.28,43,8.6,3.58,737,147.4,217.96,1.0,1.0,0.44,0.39,14.54,122.61
4070,1550,96512,47388479,140,23.33,33.01,34,5.67,4.18,783,130.5,223.35,1.0,1.0,0.46,0.52,12.47,102.06
4071,1748,109755,92581979,146,29.2,33.3,40,8.0,2.74,769,153.8,222.14,0.91,0.88,0.48,0.35,19.52,117.97
4072,1472,185381,151306266,133,19.0,27.34,46,6.57,3.87,718,102.57,179.71,0.99,0.99,0.48,0.48,12.46,129.66
4073,1370,103475,104155368,139,17.38,25.11,50,6.25,3.69,639,79.88,152.29,0.96,0.93,0.51,0.45,10.18,149.44
4074,1282,144719,128523667,123,17.57,24.66,42,6.0,5.0,592,84.57,147.76,0.96,0.95,0.53,0.49,12.99,124.87
4075,1411,62005,51798661,122,20.33,25.45,42,7.0,3.74,635,105.83,166.41,1.0,1.0,0.37,0.3,12.24,136.29
4076,1314,76606,69245439,129,21.5,29.28,37,6.17,3.37,659,109.83,188.6,0.9,0.88,0.46,0.49,15.71,122.52
4077,1456,145151,146446371,142,20.29,29.12,38,5.43,3.78,752,107.43,193.08,0.87,0.86,0.63,0.59,16.6,121.26
4078,1259,49285,39960535,118,19.67,25.77,40,6.67,4.23,599,99.83,163.61,0.99,1.0,0.31,0.23,15.4,93.72
4079,1268,117025,71933395,130,18.57,25.79,39,5.57,3.69,667,95.29,170.35,0.78,0.75,0.51,0.38,35.02,105.01
4080,1605,128280,84730662,147,24.5,32.28,41,6.83,3.49,759,126.5,220.16,0.88,0.86,0.52,0.44,20.79,122.14
4081,1372,188042,154261280,129,25.8,31.3,38,7.6,4.34,639,127.8,180.1,1.0,1.0,0.55,0.48,18.92,127.13
4082,1408,140757,124668598,125,25.0,28.38,42,8.4,4.83,654,130.8,187.16,0.82,0.74,0.33,0.27,16.08,139.98
4083,1620,220859,216061464,150,25.0,33.27,39,6.5,3.83,788,131.33,212.75,1.0,1.0,0.37,0.44,13.44,123.93
4084,1364,90311,74769699,144,18.0,26.9,51,6.38,4.07,727,90.88,175.87,1.0,1.0,0.42,0.38,13.32,129.94
4085,1245,182572,175882385,114,22.8,27.25,30,6.0,4.12,603,120.6,179.83,1.0,1.0,0.35,0.18,18.37,118.06
4086,1190,60820,51730222,127,25.4,29.06,34,6.8,3.11,578,115.6,172.07,1.0,1.0,0.32,0.2,24.6,116.59
4087,1378,68946,51960766,141,17.62,26.2,51,6.38,4.0,619,77.38,151.38,1.0,1.0,0.44,0.57,21.86,97.88
4088,1396,109194,108303780,129,25.8,30.29,34,6.8,3.83,693,138.6,209.73,0.89,0.86,0.32,0.42,16.18,124.24
4089,1388,104459,78835873,130,26.0,29.97,36,7.2,3.83,620,124.0,184.46,1.0,1.0,0.45,0.42,19.04,113.19
4090,1249,103424,54244091,120,20.0,28.01,34,5.67,5.16,593,98.83,167.96,0.83,0.83,0.54,0.44,37.5,111.87
4091,1386,144154,133072133,147,18.38,28.0,45,5.62,4.07,701,87.62,170.4,0.9,0.88,0.51,0.42,11.3,105.67
4092,1371,142771,98967617,132,22.0,29.91,40,6.67,3.5,691,115.17,201.87,1.0,1.0,0.36,0.26,19.39,126.68
4093,1436,139396,116166828,129,18.43,28.56,41,5.86,3.8,682,97.43,183.96,0.93,0.93,0.35,0.39,13.56,159.65
4094,1254,119958,65883166,132,14.67,22.9,48,5.33,3.43,668,74.22,157.32,0.89,0.89,0.45,0.37,45.82,130.38
4095,1206,98040,63422086,118,19.67,27.67,28,4.67,2.34,624,104.0,172.66,0.82,0.83,0.44,0.39,67.1,122.7
4096,1474,88162,81822042,148,24.67,32.42,40,6.67,3.01,699,116.5,200.54,0.96,0.93,0.4,0.42,14.19,116.34
4097,1268,187579,165769520,153,21.86,32.9,45,6.43,3.82,708,101.14,182.06,0.85,0.85,0.4,0.38,34.21,117.21
4098,1131,132991,124613118,137,19.57,26.98,42,6.0,3.65,596,85.14,145.49,0.94,0.95,0.45,0.46,34.73,114.95
4099,1389,94027,73310314,120,20.0,26.63,34,5.67,3.88,663,110.5,179.41,0.91,0.89,0.47,0.41,13.56,125.55
4100,1329,111266,97870574,120,24.0,28.42,31,6.2,4.21,665,133.0,196.69,0.95,0.92,0.41,0.23,16.9,96.78
4101,1459,196680,176668987,135,22.5,28.35,40,6.67,3.67,655,109.17,173.69,1.0,1.0,0.55,0.53,13.06,137.37
4102,1395,197304,191932733,139,19.86,29.76,36,5.14,3.44,715,102.14,186.76,1.0,1.0,0.43,0.33,12.41,122.38
4103,1359,323388,385969786,135,19.29,29.48,39,5.57,4.47,672,96.0,178.34,1.0,1.0,0.3,0.23,11.19,132.53
4104,1592,87178,70822232,146,20.86,29.89,40,5.71,2.81,746,106.57,190.84,0.99,1.0,0.45,0.44,9.99,129.17
4105,1532,142064,127383216,133,22.17,27.15,43,7.17,2.86,653,108.83,184.03,0.9,0.88,0.35,0.34,14.63,126.94
4106,1260,55991,40976032,120,20.0,24.26,41,6.83,2.79,605,100.83,158.4,1.0,1.0,0.47,0.36,11.9,125.55
4107,1322,118805,126971422,133,22.17,27.22,45,7.5,4.28,571,95.17,150.73,1.0,1.0,0.37,0.42,12.8,121.4
4108,1287,91583,91548114,114,19.0,25.19,39,6.5,3.45,573,95.5,170.89,0.94,0.92,0.34,0.32,14.36,129.12
4109,906,51665,31978216,104,13.0,18.2,45,5.62,3.02,434,54.25,100.76,1.0,1.0,0.52,0.54,23.24,102.1
4110,964,36002,24747885,104,14.86,21.79,37,5.29,4.19,463,66.14,122.99,0.86,0.86,0.52,0.51,54.11,122.64
4111,970,28278,19510629,110,13.75,18.99,53,6.62,3.74,457,57.12,115.67,0.98,0.97,0.47,0.56,18.5,128.63
4112,860,50537,46926092,106,15.14,18.62,46,6.57,3.82,393,56.14,100.64,0.93,0.86,0.37,0.32,10.86,108.52
4113,763,18432,13815472,79,11.29,13.03,36,5.14,2.97,315,45.0,85.77,0.86,0.86,0.5,0.47,10.6,105.27
4114,628,18772,15470283,88,14.67,17.35,36,6.0,4.6,306,51.0,85.58,0.84,0.84,0.52,0.49,18.57,140.21
4115,805,99068,113620074,90,15.0,18.73,31,5.17,3.25,356,59.33,106.97,0.89,0.87,0.45,0.38,13.52,101.68
4116,953,51615,27748603,109,18.17,23.07,39,6.5,3.83,410,68.33,118.43,0.92,0.92,0.47,0.46,38.05,106.9
4117,710,110747,71160494,104,17.33,23.22,32,5.33,3.39,397,66.17,109.17,0.71,0.72,0.48,0.38,15.54,119.67
4118,779,48311,44689542,96,13.71,16.52,44,6.29,2.87,397,56.71,107.04,0.87,0.87,0.48,0.54,13.24,117.55
4119,661,67951,72456301,85,21.25,19.19,29,7.25,2.06,354,88.5,112.81,0.99,1.0,0.32,0.27,31.77,108.54
4120,668,21763,20084546,97,16.17,16.63,44,7.33,3.44,312,52.0,78.29,0.88,0.86,0.44,0.46,14.39,122.03
4121,681,22245,18361404,89,11.12,15.95,35,4.38,2.62,296,37.0,73.96,1.0,1.0,0.39,0.35,15.24,113.15
4122,717,75261,89281040,81,16.2,19.47,35,7.0,5.24,320,64.0,114.96,0.95,0.92,0.36,0.33,10.64,131.1
4123,468,105869,81748103,77,11.0,13.7,40,5.71,3.35,259,37.0,69.54,0.99,1.0,0.47,0.53,34.67,130.29
4124,560,17064,14342528,83,11.86,12.85,45,6.43,2.44,265,37.86,61.66,0.99,1.0,0.45,0.52,12.08,107.82
4125,674,36020,37019200,76,9.5,13.66,29,3.62,3.02,286,35.75,73.0,0.99,1.0,0.56,0.62,57.74,124.51
4126,649,31067,32170802,83,10.38,12.78,44,5.5,2.93,298,37.25,71.1,0.93,0.91,0.48,0.58,16.06,154.96
4127,686,50828,60545793,76,7.6,8.46,50,5.0,2.54,284,28.4,66.0,0.9,0.88,0.48,0.52,12.35,131.41
4128,607,58898,64016046,75,10.71,11.28,43,6.14,2.79,256,36.57,60.6,0.94,0.91,0.37,0.34,13.13,126.94
4129,565,28239,29380261,65,13.0,14.75,27,5.4,3.78,249,49.8,78.32,0.7,0.62,0.54,0.44,16.82,88.65
4130,529,140162,156625246,73,10.43,11.19,45,6.43,3.46,243,34.71,65.93,1.0,1.0,0.3,0.27,28.17,133.88
4131,583,26392,10832829,72,12.0,14.67,30,5.0,2.97,258,43.0,78.61,0.87,0.86,0.41,0.33,41.37,121.64
4132,512,16760,6253529,77,12.83,14.5,30,5.0,2.61,263,43.83,77.64,0.9,0.88,0.56,0.57,37.82,131.54
4133,539,85812,86445715,81,11.57,13.18,42,6.0,4.28,271,38.71,70.39,0.91,0.92,0.6,0.53,28.7,104.99
4134,562,45359,53137814,79,13.17,12.17,51,8.5,3.83,276,46.0,76.96,0.98,0.99,0.33,0.2,19.93,96.1
4135,494,129092,142945661,95,11.88,15.32,43,5.38,2.2,263,32.88,63.22,0.9,0.89,0.45,0.45,30.61,112.43
4136,678,99758,134159434,79,11.29,12.8,45,6.43,3.26,294,42.0,80.55,0.91,0.89,0.49,0.54,22.11,121.94
4137,620,76273,81228622,70,8.75,10.79,42,5.25,4.59,244,30.5,64.87,0.92,0.91,0.53,0.61,59.07,104.86
4138,568,85582,74685584,81,11.57,13.38,38,5.43,3.31,285,40.71,80.17,0.99,1.0,0.41,0.43,33.67,143.05
4139,466,79293,79368963,80,11.43,13.1,38,5.43,2.76,253,36.14,60.95,0.95,0.93,0.51,0.52,15.21,109.26
4140,635,100647,103982970,90,12.86,13.21,48,6.86,3.34,307,43.86,75.51,0.85,0.83,0.49,0.49,24.72,134.69
4141,660,34779,29649993,106,11.78,15.42,54,6.0,4.5,313,34.78,62.69,1.0,1.0,0.52,0.54,26.87,129.08
4142,620,29802,25249215,96,12.0,12.66,62,7.75,4.74,317,39.62,72.17,0.94,0.93,0.48,0.48,29.38,111.82
4143,536,74370,60713073,79,9.88,10.62,49,6.12,3.27,263,32.88,64.75,0.98,0.99,0.56,0.64,31.6,138.37
4144,482,136105,151958946,83,11.86,13.47,56,8.0,4.73,260,37.14,72.05,0.99,1.0,0.6,0.64,17.73,127.22
4145,661,57481,48365121,90,10.0,12.84,62,6.89,4.88,295,32.78,70.2,1.0,1.0,0.43,0.47,29.44,120.41
4146,590,36613,38293519,82,11.71,14.0,43,6.14,3.02,304,43.43,84.99,0.96,0.96,0.34,0.32,22.45,132.97
4147,646,61478,52399593,92,11.5,13.41,71,8.88,5.19,323,40.38,84.19,0.94,0.95,0.47,0.5,32.63,126.64
4148,634,26100,25433786,86,10.75,13.72,55,6.88,3.48,296,37.0,78.11,1.0,1.0,0.44,0.49,10.02,152.87
4149,670,33846,32082641,96,10.67,12.11,53,5.89,2.93,268,29.78,57.41,0.79,0.78,0.44,0.54,26.59,136.11
4150,625,34126,31643730,80,10.0,11.41,46,5.75,2.55,273,34.12,70.82,0.99,1.0,0.53,0.55,45.75,133.66
4151,615,25791,26310744,68,7.56,8.59,49,5.44,2.96,263,29.22,65.75,0.98,1.0,0.44,0.5,24.58,129.92
4152,619,9701,4194017,65,9.29,9.84,38,5.43,2.76,240,34.29,66.37,0.96,0.94,0.4,0.39,10.77,99.5
4153,705,64366,62220648,64,10.67,9.5,41,6.83,3.76,262,43.67,76.15,0.9,0.88,0.48,0.52,16.45,128.58
4154,591,15088,10521411,84,10.5,12.06,49,6.12,2.47,256,32.0,65.12,1.0,1.0,0.45,0.52,14.74,142.3
4155,422,8833,2546622,68,9.71,10.53,53,7.57,3.64,218,31.14,56.45,0.97,0.96,0.56,0.6,17.75,147.6
4156,577,108801,142505769,74,10.57,11.33,43,6.14,2.91,228,32.57,61.33,0.9,0.89,0.46,0.56,19.58,123.49
4157,660,20983,18764989,89,9.89,10.66,67,7.44,5.13,260,28.89,60.5,0.87,0.88,0.51,0.55,18.95,125.5
4158,638,19940,19952614,56,9.33,10.54,40,6.67,4.08,220,36.67,71.93,0.94,0.92,0.46,0.59,13.33,119.08
4159,844,138625,155506924,79,9.88,10.95,60,7.5,4.44,270,33.75,71.76,0.9,0.87,0.34,0.38,10.41,123.51
4160,679,16588,12779119,82,10.25,10.67,66,8.25,5.92,253,31.62,66.91,0.84,0.83,0.54,0.64,12.1,113.17
4161,595,7947,1594392,63,9.0,9.64,43,6.14,3.18,243,34.71,70.7,0.93,0.92,0.38,0.42,14.64,129.97
4162,736,129365,143102016,71,10.14,10.51,50,7.14,2.48,260,37.14,73.89,1.0,1.0,0.34,0.35,12.59,108.66
4163,779,63244,64871704,67,9.57,10.29,37,5.29,3.04,256,36.57,76.42,0.98,0.99,0.49,0.45,15.73,124.44
4164,663,19785,18165915,60,10.0,11.56,31,5.17,2.93,231,38.5,75.76,0.91,0.89,0.51,0.48,15.56,128.77
4165,532,7730,3187068,58,8.29,8.86,36,5.14,2.79,218,31.14,64.3,0.99,1.0,0.38,0.4,11.53,109.63
4166,654,15457,12870312,62,12.4,14.26,33,6.6,4.16,251,50.2,89.56,0.93,0.98,0.5,0.59,20.03,98.28
4167,602,97833,94767776,56,9.33,8.71,30,5.0,2.83,221,36.83,70.99,0.88,0.87,0.36,0.24,18.11,121.94
4168,693,8037,1859105,66,11.0,10.56,40,6.67,3.5,235,39.17,68.64,0.94,0.98,0.56,0.55,13.03,124.57
4169,714,12081,8636965,69,7.67,8.25,48,5.33,3.2,242,26.89,61.88,0.95,0.96,0.46,0.51,8.17,124.55
4170,743,144472,142605855,61,10.17,11.36,34,5.67,3.01,235,39.17,77.58,0.99,1.0,0.48,0.44,20.94,134.21
4171,674,22735,12506855,63,10.5,11.29,33,5.5,3.78,230,38.33,71.16,0.99,1.0,0.5,0.48,15.66,135.93
4172,699,20414,12591371,69,11.5,14.0,40,6.67,6.65,265,44.17,85.48,0.95,0.87,0.49,0.4,15.08,96.22
4173,716,13153,2272551,66,13.2,13.66,34,6.8,2.77,239,47.8,79.62,0.95,0.96,0.49,0.47,16.19,169.06
4174,687,14402,10036247,61,10.17,10.03,35,5.83,3.19,245,40.83,78.0,1.0,1.0,0.51,0.56,11.02,158.93
4175,697,11038,5472307,94,10.44,10.68,66,7.33,3.91,275,30.56,64.12,0.98,0.99,0.6,0.62,10.69,149.08
4176,691,161358,149909339,81,10.12,10.05,56,7.0,3.7,255,31.88,63.47,0.87,0.87,0.4,0.46,20.37,140.45
4177,623,143875,136435403,77,11.0,11.43,51,7.29,3.59,244,34.86,67.94,0.97,0.99,0.47,0.51,14.77,125.52
4178,760,15299,11544209,72,10.29,9.95,48,6.86,3.08,255,36.43,69.63,0.93,0.92,0.38,0.44,9.8,134.74
4179,670,150705,144267212,65,10.83,12.16,43,7.17,4.92,246,41.0,74.09,1.0,1.0,0.42,0.38,18.38,129.93
4180,677,14120,8005641,78,9.75,10.96,58,7.25,3.88,256,32.0,66.57,0.87,0.87,0.43,0.56,27.46,110.62
4181,635,12636,6372537,71,8.88,9.76,41,5.12,2.36,251,31.38,66.04,0.96,0.98,0.48,0.57,11.16,135.08
4182,627,7205,1929392,60,8.57,8.6,43,6.14,2.79,232,33.14,65.3,0.99,1.0,0.44,0.48,11.68,133.69
4183,682,8805,2212380,92,11.5,15.5,48,6.0,3.51,271,33.88,71.98,0.97,0.99,0.44,0.47,13.42,155.86
4184,681,8832,2581374,67,11.17,10.03,44,7.33,2.58,230,38.33,71.66,0.97,0.99,0.4,0.43,14.93,167.96
4185,824,30105,30880151,59,11.8,12.52,31,6.2,3.27,243,48.6,87.33,0.94,0.93,0.42,0.48,12.05,141.76
4186,685,14348,10469273,60,15.0,14.02,27,6.75,3.1,244,61.0,97.82,0.96,0.99,0.45,0.4,16.21,144.37
4187,705,6877,1615804,78,13.0,10.81,51,8.5,3.27,263,43.83,77.27,0.94,0.96,0.44,0.58,12.1,146.05
4188,621,13815,2860096,59,14.75,13.45,27,6.75,4.57,243,60.75,91.94,0.86,0.82,0.54,0.46,22.43,106.46
4189,727,56878,50451250,75,10.71,11.32,48,6.86,3.29,250,35.71,64.69,0.91,0.94,0.4,0.47,13.54,135.05
4190,850,20702,17788217,89,11.12,12.29,59,7.38,2.83,299,37.38,75.82,0.98,0.99,0.56,0.62,10.98,121.09
4191,935,49161,49586810,83,13.83,13.88,51,8.5,3.62,310,51.67,92.0,0.98,0.99,0.32,0.41,11.82,126.34
4192,815,94987,87603199,97,12.12,14.14,59,7.38,5.07,300,37.5,71.57,0.86,0.87,0.42,0.59,29.54,118.39
4193,714,41543,37570581,89,9.89,11.48,67,7.44,5.22,299,33.22,68.6,0.93,0.94,0.55,0.57,17.46,103.85
4194,770,141347,175951380,75,12.5,11.9,50,8.33,5.09,297,49.5,83.79,0.91,0.9,0.37,0.41,14.09,136.04
4195,717,19149,12752219,67,9.57,11.63,34,4.86,3.08,245,35.0,67.53,1.0,1.0,0.32,0.27,12.07,126.75
4196,881,34333,33016813,89,12.71,15.07,43,6.14,3.18,350,50.0,100.63,1.0,1.0,0.43,0.5,9.57,127.57
4197,924,66508,70579914,87,14.5,13.62,48,8.0,2.53,359,59.83,99.61,1.0,1.0,0.45,0.44,12.17,133.97
4198,896,37350,23313772,86,10.75,12.68,60,7.5,4.57,384,48.0,88.61,0.87,0.88,0.56,0.57,30.43,117.76
4199,1324,107443,107004831,118,14.75,22.09,46,5.75,3.85,603,75.38,152.69,0.91,0.9,0.44,0.4,8.52,133.75
4200,1261,99839,73416400,144,20.57,26.63,56,8.0,3.0,642,91.71,170.14,1.0,1.0,0.51,0.49,11.89,133.53
4201,1336,111644,113577789,118,19.67,23.3,46,7.67,4.03,616,102.67,167.62,0.94,0.96,0.38,0.39,22.08,102.66
4202,1350,114295,120224923,112,16.0,22.32,45,6.43,4.43,564,80.57,143.58,1.0,1.0,0.43,0.45,10.79,93.75
4203,1710,176238,187728635,132,16.5,22.98,50,6.25,3.2,724,90.5,174.5,0.96,0.98,0.44,0.43,21.79,129.78
4204,1817,152928,161437866,131,18.71,23.84,51,7.29,3.55,710,101.43,174.56,0.95,0.96,0.39,0.3,14.11,137.52
4205,1799,256754,318119734,136,15.11,23.21,52,5.78,4.12,720,80.0,165.24,0.98,0.97,0.4,0.34,7.94,102.83
4206,1945,113887,106199487,147,21.0,25.38,57,8.14,3.39,780,111.43,180.37,0.95,0.95,0.45,0.49,10.89,127.63
4207,1408,62511,53093473,123,20.5,22.91,48,8.0,2.53,639,106.5,159.75,0.95,0.94,0.48,0.48,13.34,115.54
4208,1457,61067,38815450,122,20.33,27.27,41,6.83,5.81,674,112.33,169.97,0.92,0.9,0.48,0.51,39.23,116.54
4209,1724,86812,64081712,138,17.25,24.63,51,6.38,4.17,771,96.38,175.39,0.96,0.95,0.4,0.34,19.02,114.0
4210,1622,129108,139897557,143,23.83,28.98,49,8.17,4.71,808,134.67,209.04,1.0,1.0,0.38,0.33,15.51,137.01
4211,1668,151684,139403156,145,18.12,27.76,46,5.75,3.73,780,97.5,189.13,0.92,0.9,0.5,0.49,27.76,109.68
4212,1382,98404,81570023,141,20.14,26.26,61,8.71,5.06,685,97.86,164.2,0.99,0.99,0.4,0.45,16.41,143.94
4213,1624,345835,367761941,140,20.0,28.03,46,6.57,4.76,729,104.14,177.95,1.0,1.0,0.41,0.5,10.45,140.07
4214,1458,93797,76025488,141,20.14,27.99,49,7.0,4.4,688,98.29,167.69,0.93,0.9,0.49,0.53,34.67,130.41
4215,1362,83248,68371069,140,20.0,28.76,43,6.14,4.18,665,95.0,169.33,1.0,1.0,0.53,0.46,14.09,124.92
4216,1422,100745,85646455,135,22.5,28.67,43,7.17,3.54,714,119.0,200.1,1.0,1.0,0.38,0.34,18.58,102.4
4217,1448,150165,147633415,143,17.88,25.42,52,6.5,4.04,661,82.62,153.17,1.0,1.0,0.42,0.39,18.89,127.98
4218,1371,105605,100799635,135,22.5,26.23,50,8.33,2.34,650,108.33,183.75,0.99,1.0,0.43,0.5,13.7,106.35
4219,1355,89996,78201134,129,21.5,29.85,42,7.0,4.98,661,110.17,194.96,1.0,1.0,0.43,0.45,11.02,134.31
4220,1759,138004,141063894,159,22.71,32.58,44,6.29,4.39,850,121.43,210.9,0.92,0.9,0.47,0.47,11.16,141.02
4221,1307,90690,81218194,142,23.67,31.9,38,6.33,4.59,683,113.83,190.65,1.0,1.0,0.54,0.48,18.01,129.36
4222,1256,73832,59768578,138,27.6,32.74,43,8.6,4.16,626,125.2,181.3,1.0,1.0,0.4,0.27,17.3,97.73
4223,1490,134401,134670169,129,18.43,28.01,39,5.57,3.1,713,101.86,182.94,0.97,0.95,0.43,0.44,18.45,124.53
4224,1424,105120,86705788,153,19.12,27.86,54,6.75,3.92,653,81.62,152.29,0.98,0.97,0.42,0.42,23.33,126.65
4225,1523,168819,196218542,148,21.14,28.15,47,6.71,3.25,709,101.29,173.07,0.94,0.92,0.43,0.49,13.04,129.9
4226,1314,172708,179555183,132,26.4,32.03,36,7.2,3.63,647,129.4,183.2,0.99,0.98,0.4,0.29,18.2,122.42
4227,1356,114461,106098818,144,20.57,29.07,48,6.86,4.67,664,94.86,166.39,0.92,0.94,0.34,0.37,17.58,126.77
4228,1227,77326,68785535,141,20.14,26.8,48,6.86,3.39,622,88.86,156.59,0.95,0.94,0.35,0.4,12.54,119.14
4229,1350,60981,51572249,139,19.86,29.19,39,5.57,3.1,670,95.71,180.68,0.85,0.85,0.55,0.48,19.03,114.71
4230,1058,60001,28091864,117,19.5,26.27,36,6.0,3.9,551,91.83,152.9,1.0,1.0,0.47,0.35,14.74,111.48
4231,1244,75561,61395659,146,18.25,26.93,50,6.25,3.65,642,80.25,149.48,0.96,0.98,0.42,0.47,12.33,119.27
4232,1365,79948,62443947,144,18.0,25.53,49,6.12,3.18,640,80.0,148.82,0.84,0.81,0.39,0.39,23.64,123.29
4233,1365,114059,124802638,136,19.43,25.72,59,8.43,3.95,647,92.43,160.3,0.99,0.99,0.35,0.41,22.23,123.8
4234,1545,112495,106325058,135,27.0,32.58,38,7.6,5.03,705,141.0,216.95,0.98,0.98,0.39,0.34,15.01,104.06
4235,1167,78271,70510800,137,19.57,27.7,43,6.14,4.41,632,90.29,157.04,0.89,0.87,0.43,0.37,12.39,129.77
4236,1320,93562,92052807,131,18.71,27.55,46,6.57,3.15,670,95.71,184.27,0.99,1.0,0.39,0.36,11.26,120.8
4237,1305,116213,106932805,157,19.62,29.2,52,6.5,3.96,722,90.25,178.14,0.99,0.99,0.4,0.34,11.91,124.44
4238,1557,71903,65900674,140,23.33,26.45,51,8.5,3.33,700,116.67,186.12,1.0,1.0,0.39,0.41,11.98,107.56
4239,1307,72406,53927374,155,19.38,25.54,57,7.12,3.09,629,78.62,142.37,0.99,1.0,0.4,0.4,29.97,126.35
4240,1164,91657,49740772,146,18.25,24.3,62,7.75,3.58,627,78.38,154.55,0.95,0.92,0.51,0.46,17.03,120.58
4241,1217,62954,35674092,135,27.0,31.72,39,7.8,3.56,589,117.8,183.84,0.99,0.99,0.66,0.61,16.74,107.23
4242,1099,45582,35209443,123,24.6,30.05,40,8.0,5.61,573,114.6,175.53,1.0,1.0,0.44,0.43,16.6,133.32
4243,1073,73865,70329795,147,21.0,29.55,55,7.86,5.46,591,84.43,151.81,0.99,0.99,0.48,0.43,18.0,152.2
4244,1176,69194,54701571,114,19.0,22.3,45,7.5,2.59,566,94.33,155.88,0.96,0.93,0.31,0.25,13.41,132.44
4245,1103,102373,89578152,137,15.22,20.83,69,7.67,3.71,582,64.67,140.06,0.82,0.8,0.51,0.49,17.5,133.67
4246,1219,114239,106220828,127,15.88,22.76,46,5.75,4.03,564,70.5,136.71,1.0,1.0,0.48,0.51,9.13,144.91
4247,1110,118796,124208126,124,17.71,23.79,43,6.14,4.6,540,77.14,139.98,1.0,1.0,0.5,0.48,12.65,129.96
4248,1263,47082,33509153,132,16.5,26.89,42,5.25,5.01,614,76.75,162.69,1.0,1.0,0.6,0.53,14.24,112.81
4249,1186,78348,68827994,139,17.38,25.82,54,6.75,3.2,621,77.62,156.19,0.88,0.88,0.46,0.48,32.25,141.22
4250,1254,143697,143202411,125,20.83,27.25,46,7.67,4.46,608,101.33,174.36,1.0,1.0,0.37,0.41,38.95,142.24
4251,1147,90277,82230549,130,26.0,27.45,47,9.4,3.78,627,125.4,176.6,1.0,1.0,0.43,0.39,21.47,126.61
4252,1358,53447,37742475,134,26.8,28.71,43,8.6,3.21,665,133.0,196.54,1.0,1.0,0.59,0.54,19.43,107.6
4253,1226,85800,84858500,136,15.11,22.46,66,7.33,4.33,643,71.44,149.92,0.84,0.81,0.39,0.37,29.38,129.35
4254,1215,61651,54082130,152,19.0,24.1,65,8.12,3.44,614,76.75,138.44,0.96,0.94,0.48,0.5,17.82,129.63
4255,990,53017,40403461,111,15.86,20.64,44,6.29,3.77,477,68.14,119.73,0.94,0.92,0.39,0.4,12.73,122.32
4256,1123,44396,32240617,129,18.43,23.05,55,7.86,3.24,508,72.57,133.15,1.0,1.0,0.5,0.51,12.41,143.96
