id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
212,169,1917,489154,64,16.0,18.02,42,10.5,5.2,136,34.0,49.42,0.74,0.76,0.45,0.35,19.9,151.22
213,95,1913,726381,48,12.0,10.23,41,10.25,6.18,76,19.0,22.06,0.85,0.87,0.36,0.33,8.44,150.14
214,84,1035,401338,31,10.33,10.12,29,9.67,7.37,62,20.67,28.01,0.9,0.9,0.6,0.76,8.58,104.06
215,207,3880,3170246,82,20.5,27.72,40,10.0,6.38,147,36.75,59.54,0.73,0.76,0.3,0.35,2.32,181.81
216,73,732,171321,32,10.67,10.02,26,8.67,7.37,63,21.0,26.96,0.91,0.95,0.55,0.57,6.12,163.59
217,80,1148,437163,42,10.5,11.68,46,11.5,10.41,61,15.25,19.19,0.68,0.72,0.32,0.3,31.98,107.85
218,112,1345,722064,45,9.0,8.69,42,8.4,5.32,85,17.0,22.7,0.64,0.68,0.56,0.49,32.82,144.67
219,119,1493,678274,49,9.8,12.15,44,8.8,8.67,88,17.6,24.94,0.41,0.33,0.47,0.38,59.92,125.88
220,68,691,313093,43,10.75,11.62,37,9.25,5.8,54,13.5,14.55,0.77,0.7,0.4,0.35,5.78,141.3
221,64,993,406466,35,8.75,9.0,30,7.5,6.03,48,12.0,14.79,0.72,0.67,0.5,0.59,14.33,106.6
222,64,772,376927,31,7.75,9.0,28,7.0,6.48,43,10.75,14.93,0.59,0.48,0.69,0.64,74.04,120.87
223,86,1014,371113,38,7.6,7.73,43,8.6,8.5,64,12.8,17.66,0.75,0.78,0.5,0.51,30.52,143.88
224,83,931,176877,39,9.75,9.29,46,11.5,10.97,67,16.75,18.46,0.66,0.6,0.64,0.66,11.76,156.92
225,102,3602,3699885,45,9.0,9.35,44,8.8,6.34,70,14.0,15.3,0.59,0.61,0.58,0.54,64.14,134.31
226,84,937,227208,37,7.4,8.91,49,9.8,11.69,62,12.4,18.38,0.57,0.52,0.62,0.62,16.21,134.95
227,74,627,150170,38,7.6,5.98,36,7.2,4.92,58,11.6,13.59,0.62,0.52,0.55,0.64,6.4,123.07
228,101,1171,377219,35,8.75,7.18,46,11.5,9.04,67,16.75,18.73,0.74,0.69,0.6,0.54,5.98,145.82
229,102,1063,177515,49,9.8,10.4,50,10.0,8.06,79,15.8,21.56,0.57,0.59,0.53,0.6,42.63,142.79
230,73,1094,562873,34,6.8,6.38,38,7.6,4.62,52,10.4,11.35,0.74,0.68,0.46,0.42,9.56,140.72
231,66,964,313810,33,8.25,5.5,34,8.5,4.2,52,13.0,10.61,0.82,0.92,0.48,0.3,13.27,130.5
232,72,700,122295,37,9.25,7.18,49,12.25,9.25,53,13.25,13.84,0.62,0.65,0.46,0.55,24.57,110.45
233,72,673,185530,38,12.67,6.43,42,14.0,6.93,57,19.0,15.59,0.72,0.69,0.47,0.48,11.53,126.45
234,77,581,155897,39,9.75,5.12,40,10.0,5.35,57,14.25,9.91,0.46,0.45,0.39,0.42,18.85,130.2
235,79,2027,602948,45,11.25,9.5,40,10.0,8.16,67,16.75,18.55,0.37,0.33,0.58,0.44,18.21,127.94
236,81,693,129563,41,10.25,9.36,41,10.25,7.89,57,14.25,13.0,0.71,0.7,0.46,0.48,19.27,152.69
237,92,1542,660531,43,10.75,8.96,48,12.0,8.83,70,17.5,18.98,0.79,0.76,0.58,0.53,14.2,147.94
238,76,579,103437,34,8.5,8.35,41,10.25,9.91,59,14.75,19.52,0.84,0.8,0.56,0.58,14.43,142.54
239,72,686,140236,37,7.4,7.27,39,7.8,6.65,54,10.8,13.31,0.76,0.77,0.47,0.52,5.67,141.56
240,95,982,446196,46,9.2,10.66,40,8.0,6.67,70,14.0,19.79,0.68,0.69,0.54,0.54,6.47,152.76
241,82,1840,1254049,36,9.0,8.04,45,11.25,6.85,65,16.25,16.56,0.6,0.66,0.5,0.48,31.35,148.01
242,85,1110,254640,40,10.0,8.76,43,10.75,8.88,62,15.5,18.36,0.93,0.93,0.41,0.26,3.67,124.4
243,73,597,141409,31,10.33,8.39,43,14.33,11.15,54,18.0,17.35,0.67,0.59,0.46,0.51,4.56,110.09
244,77,776,167908,41,10.25,12.69,35,8.75,7.14,67,16.75,20.66,0.68,0.72,0.38,0.31,16.45,152.99
245,63,509,116557,30,7.5,7.42,29,7.25,4.11,44,11.0,10.23,0.86,0.81,0.57,0.55,7.54,149.73
246,93,1573,551182,41,8.2,6.69,48,9.6,7.37,66,13.2,14.18,0.62,0.58,0.44,0.46,13.55,120.17
247,85,708,116264,40,10.0,9.76,34,8.5,5.8,60,15.0,19.54,0.82,0.76,0.52,0.52,7.41,117.35
248,61,793,392101,31,7.75,5.74,34,8.5,4.65,44,11.0,10.23,0.79,0.81,0.6,0.5,17.22,142.74
249,101,1420,618640,46,9.2,7.4,53,10.6,7.7,73,14.6,17.1,0.52,0.51,0.5,0.45,32.88,134.19
250,76,518,97742,40,8.0,7.04,45,9.0,6.44,59,11.8,12.85,0.54,0.52,0.47,0.49,40.9,124.3
251,73,741,125588,31,7.75,6.65,29,7.25,4.57,55,13.75,14.43,0.48,0.36,0.57,0.46,7.67,123.22
252,74,1080,311452,36,9.0,7.35,36,9.0,6.06,48,12.0,10.68,0.83,0.73,0.52,0.44,4.51,110.78
253,83,1714,1236679,39,9.75,8.34,46,11.5,7.85,66,16.5,15.35,0.7,0.74,0.29,0.26,20.05,147.61
254,89,1141,258925,38,9.5,9.15,51,12.75,8.54,65,16.25,14.93,0.72,0.7,0.48,0.45,16.55,145.82
255,82,518,179660,42,8.4,6.19,49,9.8,6.42,63,12.6,10.06,0.63,0.59,0.4,0.34,33.76,160.0
256,74,825,170095,37,7.4,8.88,36,7.2,6.38,55,11.0,14.35,0.59,0.54,0.5,0.49,49.54,98.96
257,80,894,260839,37,9.25,8.66,40,10.0,6.63,66,16.5,16.18,0.68,0.68,0.57,0.62,16.93,136.46
258,91,908,342381,43,10.75,12.18,39,9.75,8.85,65,16.25,19.87,0.54,0.41,0.65,0.67,30.46,129.98
259,84,576,146714,42,10.5,9.75,42,10.5,6.95,67,16.75,17.8,0.88,0.88,0.6,0.63,4.11,140.19
260,131,3027,2159488,54,13.5,11.73,49,12.25,6.34,92,23.0,23.05,0.87,0.92,0.49,0.37,18.18,147.66
261,95,731,131177,44,11.0,8.76,49,12.25,5.8,66,16.5,17.18,0.81,0.7,0.53,0.52,4.76,92.83
262,85,775,188291,40,8.0,6.2,42,8.4,6.69,67,13.4,16.61,0.72,0.73,0.46,0.48,48.27,138.03
263,78,443,86074,45,11.25,8.54,44,11.0,3.37,59,14.75,12.87,0.79,0.68,0.56,0.68,13.13,142.1
264,104,769,344725,39,9.75,7.5,46,11.5,7.33,59,14.75,16.19,0.84,0.83,0.63,0.62,5.77,133.95
265,77,850,280884,37,12.33,8.39,38,12.67,6.35,54,18.0,15.62,0.96,0.96,0.59,0.6,8.61,116.12
266,83,1398,1058960,37,9.25,7.46,47,11.75,9.36,61,15.25,14.06,0.79,0.68,0.58,0.6,14.74,146.55
267,94,1233,434274,41,10.25,8.1,46,11.5,7.55,68,17.0,15.34,0.58,0.53,0.52,0.45,15.0,156.22
268,67,899,519568,32,8.0,7.44,33,8.25,4.35,52,13.0,12.83,0.85,0.92,0.26,0.08,34.84,119.45
269,100,11130,1116721,46,11.5,13.18,43,10.75,10.47,77,19.25,25.91,0.66,0.67,0.72,0.56,34.85,124.04
270,95,965,295246,36,9.0,10.8,36,9.0,8.83,65,16.25,20.65,0.71,0.67,0.62,0.72,3.66,140.35
271,76,707,161415,32,10.67,9.07,35,11.67,7.02,52,17.33,15.95,0.73,0.59,0.49,0.47,4.88,99.47
272,117,3580,2398177,39,9.75,11.12,44,11.0,11.75,69,17.25,20.53,0.7,0.71,0.41,0.26,5.78,151.56
273,117,817,175958,51,12.75,12.95,49,12.25,9.11,83,20.75,21.91,0.84,0.79,0.47,0.5,2.08,142.59
274,92,728,154209,37,9.25,9.98,38,9.5,7.59,63,15.75,19.09,0.81,0.84,0.52,0.53,18.53,112.14
275,107,914,169087,41,10.25,11.3,47,11.75,13.0,73,18.25,25.91,0.87,0.78,0.49,0.49,8.44,135.55
276,105,2121,1393793,43,8.6,8.2,47,9.4,7.09,74,14.8,19.28,0.7,0.7,0.46,0.36,32.69,139.49
277,90,579,149926,37,9.25,9.18,44,11.0,10.23,64,16.0,20.74,0.87,0.78,0.42,0.42,1.2,137.31
278,102,922,471832,51,12.75,11.62,51,12.75,11.0,78,19.5,23.7,0.77,0.63,0.49,0.55,3.85,135.31
279,86,972,162235,41,13.67,11.24,44,14.67,10.97,57,19.0,20.22,0.86,0.74,0.6,0.59,10.3,114.83
280,91,694,177248,42,10.5,11.21,45,11.25,9.78,72,18.0,20.45,0.63,0.64,0.38,0.39,13.1,141.46
281,112,1147,303176,48,9.6,9.56,59,11.8,10.47,82,16.4,19.4,0.63,0.6,0.47,0.49,14.98,154.58
282,120,868,300763,45,9.0,5.96,50,10.0,6.12,71,14.2,13.37,0.56,0.41,0.62,0.62,9.33,166.92
283,105,1004,172556,47,11.75,11.7,50,12.5,9.57,76,19.0,22.24,0.68,0.62,0.36,0.37,12.14,140.43
284,110,770,230620,48,9.6,9.02,54,10.8,8.79,75,15.0,18.95,0.6,0.57,0.54,0.59,23.93,129.47
285,154,5385,4569466,60,15.0,13.22,63,15.75,12.55,102,25.5,29.44,0.52,0.42,0.52,0.47,12.94,136.46
286,125,829,155993,56,14.0,13.34,59,14.75,12.28,91,22.75,26.22,0.62,0.56,0.44,0.47,11.14,148.87
287,139,977,190372,56,14.0,10.23,70,17.5,11.68,105,26.25,28.03,0.67,0.67,0.56,0.61,10.91,144.96
288,120,1081,260460,45,11.25,10.63,47,11.75,9.18,72,18.0,19.78,0.86,0.84,0.35,0.34,4.02,135.69
289,118,2537,1989869,55,13.75,12.45,58,14.5,10.47,85,21.25,23.54,0.87,0.89,0.62,0.58,13.64,156.43
290,126,1017,181737,45,9.0,9.19,58,11.6,10.31,80,16.0,20.05,0.74,0.72,0.48,0.51,12.85,138.81
291,128,822,180148,57,11.4,10.14,61,12.2,8.23,92,18.4,18.32,0.48,0.46,0.42,0.5,29.48,128.92
292,152,1357,286657,59,11.8,8.81,73,14.6,10.41,106,21.2,22.84,0.64,0.61,0.43,0.45,28.31,162.3
293,143,1389,302352,59,11.8,9.63,66,13.2,7.05,103,20.6,22.65,0.65,0.66,0.43,0.43,19.13,144.37
294,122,1140,305311,39,9.75,7.63,53,13.25,9.98,77,19.25,20.55,0.76,0.7,0.51,0.45,14.29,130.94
295,104,1056,295299,48,9.6,10.53,47,9.4,7.86,70,14.0,18.21,0.55,0.52,0.53,0.49,6.37,118.77
296,112,1196,629023,52,13.0,13.37,48,12.0,8.16,91,22.75,30.21,0.74,0.66,0.36,0.42,15.02,142.07
297,122,1066,214828,41,10.25,8.34,55,13.75,9.91,76,19.0,18.78,0.76,0.78,0.37,0.42,14.83,133.98
298,117,859,183263,49,12.25,13.33,54,13.5,13.23,87,21.75,26.13,0.79,0.76,0.39,0.34,7.68,134.53
299,143,1248,424590,52,13.0,10.61,59,14.75,9.91,92,23.0,24.03,0.78,0.75,0.36,0.41,4.55,138.3
300,97,1177,241186,43,10.75,9.6,47,11.75,10.37,63,15.75,18.91,0.9,0.84,0.42,0.47,6.57,125.81
301,117,1535,321215,49,12.25,15.86,46,11.5,12.45,94,23.5,36.37,0.72,0.64,0.53,0.55,16.28,108.77
302,255,8574,2183114,71,17.75,23.56,47,11.75,6.7,176,44.0,68.71,0.71,0.68,0.64,0.54,3.01,153.3
303,397,55668,59640796,85,17.0,26.34,52,10.4,8.47,257,51.4,95.44,0.47,0.46,0.34,0.22,49.39,139.38
304,466,70720,66600282,92,23.0,33.4,41,10.25,6.02,280,70.0,124.69,0.88,0.91,0.33,0.2,15.75,131.04
305,299,39614,39658013,71,14.2,20.62,38,7.6,5.98,188,37.6,70.71,0.87,0.84,0.36,0.29,12.69,118.58
306,721,126470,137051749,98,24.5,41.69,38,9.5,8.43,380,95.0,180.67,0.76,0.71,0.32,0.3,11.93,112.3
307,845,287010,302650448,107,26.75,42.2,48,12.0,10.92,451,112.75,212.84,0.92,0.79,0.42,0.37,5.22,127.15
308,704,529859,596394882,120,24.0,35.16,53,10.6,7.37,429,85.8,157.45,0.72,0.75,0.46,0.39,16.31,150.97
309,863,84289,88342344,119,29.75,44.88,54,13.5,12.4,474,118.5,217.04,0.93,0.94,0.28,0.24,25.66,133.69
310,741,41333,30047033,110,27.5,43.67,43,10.75,8.85,447,111.75,210.17,0.82,0.81,0.52,0.44,6.7,133.98
311,740,50309,48240241,118,29.5,40.09,47,11.75,10.53,471,117.75,194.55,0.91,0.96,0.4,0.3,15.24,133.03
312,693,384348,521098251,122,24.4,36.65,43,8.6,7.64,410,82.0,147.14,0.8,0.8,0.39,0.3,26.82,106.48
313,692,122876,115324421,101,33.67,44.5,42,14.0,13.0,407,135.67,214.28,0.95,0.9,0.39,0.25,43.65,105.19
314,685,38255,29411221,109,21.8,33.92,43,8.6,8.08,413,82.6,164.21,0.73,0.77,0.46,0.3,46.11,147.68
315,590,34505,13836138,103,34.33,43.5,33,11.0,8.19,368,122.67,185.86,0.88,0.9,0.66,0.45,40.49,107.02
316,585,31877,32162460,106,21.2,33.1,36,7.2,6.65,383,76.6,144.81,0.8,0.8,0.34,0.26,15.02,136.69
317,479,11249,8093252,104,26.0,35.58,49,12.25,12.82,325,81.25,139.34,0.88,0.88,0.39,0.17,15.82,139.3
318,588,38659,14026121,107,21.4,38.93,42,8.4,9.29,368,73.6,154.52,0.69,0.67,0.45,0.3,28.44,132.12
319,741,19773,10697847,122,24.4,42.41,51,10.2,9.93,479,95.8,197.56,0.72,0.66,0.48,0.42,24.31,158.8
320,448,22321,14298522,92,23.0,36.69,41,10.25,11.18,308,77.0,138.77,0.78,0.71,0.44,0.39,9.55,129.38
321,408,11076,7001908,87,21.75,30.21,48,12.0,10.8,277,69.25,123.21,0.94,0.96,0.62,0.53,7.01,145.47
322,370,12531,8127965,69,17.25,24.54,40,10.0,10.74,231,57.75,102.22,0.91,0.88,0.4,0.26,11.3,131.68
323,327,6089,3503988,70,17.5,26.41,34,8.5,7.59,222,55.5,101.7,0.77,0.75,0.46,0.44,21.77,141.22
324,418,18074,15040645,73,18.25,28.51,38,9.5,8.5,264,66.0,123.34,0.76,0.76,0.41,0.39,15.97,124.34
325,245,10232,7209728,67,16.75,22.97,39,9.75,8.58,184,46.0,78.74,0.77,0.75,0.57,0.52,15.06,115.48
326,339,15097,13291162,80,20.0,28.67,50,12.5,12.37,229,57.25,100.51,0.8,0.81,0.49,0.49,14.97,142.11
327,417,11742,6778376,69,13.8,22.06,39,7.8,8.41,279,55.8,115.3,0.63,0.67,0.65,0.62,25.21,159.27
328,463,11678,5380058,89,22.25,31.88,41,10.25,6.75,313,78.25,141.21,0.75,0.75,0.42,0.41,16.1,124.21
329,589,43069,27133364,97,19.4,33.4,46,9.2,6.61,395,79.0,166.05,0.7,0.63,0.57,0.57,9.58,136.76
330,552,21143,15988067,93,18.6,32.67,55,11.0,9.57,356,71.2,149.71,0.7,0.71,0.49,0.52,42.11,115.98
331,588,21825,17441311,90,22.5,34.5,34,8.5,6.56,358,89.5,165.73,0.83,0.78,0.46,0.36,11.26,145.39
332,579,90450,88222167,97,24.25,38.53,45,11.25,8.77,358,89.5,166.35,0.72,0.74,0.47,0.47,10.22,131.03
333,465,9667,7284182,80,20.0,31.4,36,9.0,8.91,303,75.75,142.85,0.82,0.79,0.51,0.5,6.5,149.22
334,448,9777,6505749,81,20.25,31.19,31,7.75,5.74,274,68.5,127.67,0.9,0.85,0.47,0.5,6.54,140.88
335,639,16688,11066724,94,31.33,47.34,23,7.67,5.51,393,131.0,219.1,0.97,0.95,0.62,0.6,9.39,117.88
336,745,31633,19497816,93,23.25,36.51,42,10.5,8.58,417,104.25,195.18,0.69,0.7,0.43,0.34,30.34,149.26
337,675,37192,30960381,88,22.0,34.04,41,10.25,9.91,354,88.5,165.01,0.6,0.63,0.4,0.26,30.16,136.42
338,432,95480,21849065,72,18.0,25.39,43,10.75,8.58,249,62.25,111.2,0.65,0.69,0.5,0.38,17.98,140.1
339,577,15312,11680976,90,22.5,37.01,34,8.5,6.35,326,81.5,149.04,0.68,0.6,0.58,0.54,14.19,135.46
340,542,58674,40200132,90,22.5,35.01,44,11.0,11.4,311,77.75,144.84,0.84,0.86,0.43,0.45,9.64,167.42
341,696,68128,43167686,104,20.8,36.02,48,9.6,10.04,417,83.4,170.4,0.71,0.7,0.43,0.32,40.06,149.06
342,462,106128,108598558,72,24.0,32.92,26,8.67,5.69,284,94.67,155.31,0.8,0.71,0.6,0.53,10.81,130.98
343,366,5940,3011941,88,22.0,36.04,28,7.0,5.6,237,59.25,110.51,0.7,0.72,0.62,0.55,20.84,105.88
344,466,31522,16585850,84,21.0,33.42,44,11.0,11.05,296,74.0,135.38,0.47,0.46,0.26,0.21,33.83,106.25
345,612,36528,28332374,90,22.5,37.7,30,7.5,6.86,345,86.25,161.2,0.36,0.36,0.49,0.49,8.7,147.84
346,577,118942,123014843,104,26.0,37.39,42,10.5,6.19,350,87.5,158.37,0.82,0.86,0.41,0.38,11.69,152.54
347,506,55902,60940305,82,20.5,31.22,34,8.5,8.35,296,74.0,136.1,0.52,0.53,0.56,0.66,14.66,118.76
348,411,36026,17511326,81,16.2,28.49,33,6.6,6.91,284,56.8,119.2,0.59,0.59,0.61,0.54,20.51,138.96
349,473,45053,32644928,71,17.75,26.35,37,9.25,10.59,287,71.75,126.26,0.94,0.99,0.65,0.6,9.86,162.75
350,634,12473,8392960,97,24.25,35.87,42,10.5,7.59,381,95.25,175.85,0.74,0.65,0.6,0.61,13.77,131.44
351,778,16575,10433524,118,23.6,36.86,50,10.0,8.43,449,89.8,173.92,0.66,0.61,0.67,0.61,8.71,154.07
352,757,26487,20290677,124,31.0,47.73,40,10.0,8.76,453,113.25,202.22,0.92,0.89,0.42,0.34,18.4,145.37
353,511,17533,14204467,96,24.0,30.1,50,12.5,9.75,284,71.0,122.06,0.94,0.86,0.34,0.17,34.6,127.76
354,519,16142,13077848,84,16.8,28.17,50,10.0,10.27,276,55.2,110.61,0.71,0.59,0.41,0.39,12.31,123.4
355,716,28441,24529183,100,25.0,40.06,33,8.25,7.93,371,92.75,172.23,0.95,0.9,0.5,0.42,11.23,138.43
356,650,18383,13027693,117,29.25,41.87,57,14.25,10.72,383,95.75,172.85,0.94,0.97,0.44,0.31,18.6,123.8
357,643,17668,12193757,105,21.0,34.45,49,9.8,11.61,374,74.8,149.09,0.56,0.47,0.51,0.3,43.37,81.61
358,824,16355,8609711,121,24.2,44.14,50,10.0,9.49,474,94.8,194.17,0.71,0.73,0.54,0.53,13.54,161.84
359,518,25386,22170943,85,17.0,31.87,33,6.6,8.14,308,61.6,131.04,0.46,0.34,0.62,0.58,15.21,166.53
360,575,12009,6995784,86,21.5,35.03,30,7.5,6.61,343,85.75,162.18,0.88,0.88,0.5,0.48,14.28,127.39
361,675,16429,11757712,103,20.6,38.8,43,8.6,9.84,395,79.0,167.71,0.38,0.26,0.47,0.44,47.57,130.36
362,446,23261,19606133,85,21.25,30.53,50,12.5,11.12,254,63.5,112.35,0.65,0.66,0.4,0.38,25.78,137.91
363,688,13144,7497463,106,21.2,36.26,49,9.8,9.36,415,83.0,172.75,0.72,0.53,0.42,0.41,13.56,113.36
364,502,26315,21137045,79,19.75,25.66,45,11.25,8.5,297,74.25,133.87,0.84,0.83,0.48,0.53,16.81,140.68
365,529,15223,11321265,84,21.0,33.44,44,11.0,13.04,315,78.75,148.2,0.9,0.82,0.46,0.47,8.11,156.59
366,358,13123,8526031,69,17.25,23.87,57,14.25,12.53,205,51.25,89.18,0.84,0.86,0.55,0.51,26.46,107.05
367,232,6911,3295973,69,13.8,19.25,52,10.4,9.71,171,34.2,63.11,0.55,0.47,0.42,0.4,30.35,158.18
368,248,67869,78638669,79,15.8,23.61,55,11.0,11.25,179,35.8,67.2,0.56,0.43,0.41,0.47,5.59,147.16
369,141,2268,641886,44,8.8,13.07,42,8.4,11.67,104,20.8,39.29,0.73,0.73,0.45,0.46,60.09,114.06
370,239,3696,1696254,61,15.25,21.87,45,11.25,11.9,180,45.0,80.01,0.79,0.71,0.58,0.62,7.17,123.52
371,141,2802,1631830,52,13.0,12.68,55,13.75,12.18,108,27.0,37.38,0.63,0.61,0.29,0.18,23.31,152.85
372,131,2229,1290680,44,8.8,10.47,47,9.4,10.9,88,17.6,27.43,0.52,0.41,0.51,0.55,4.74,158.82
373,83,2240,2418632,33,8.25,7.18,35,8.75,3.3,54,13.5,15.76,0.64,0.56,0.52,0.52,8.04,109.8
374,94,1008,277145,39,13.0,10.39,46,15.33,8.39,65,21.67,21.13,0.52,0.5,0.32,0.28,24.47,96.75
375,92,802,173514,47,9.4,7.44,54,10.8,7.92,71,14.2,15.42,0.62,0.56,0.46,0.46,37.44,132.37
376,83,642,115169,35,8.75,7.8,45,11.25,9.22,60,15.0,16.27,0.83,0.78,0.45,0.52,8.1,125.6
377,79,843,263061,34,8.5,7.33,45,11.25,10.18,58,14.5,14.06,0.72,0.71,0.52,0.58,11.42,127.35
378,112,1407,308247,41,8.2,8.53,48,9.6,8.62,74,14.8,16.1,0.47,0.43,0.55,0.5,26.01,154.5
379,84,991,239841,35,8.75,8.18,35,8.75,5.5,56,14.0,13.04,0.69,0.65,0.42,0.24,17.48,130.62
380,97,1035,293326,37,9.25,7.68,44,11.0,8.52,69,17.25,17.48,0.67,0.7,0.68,0.7,23.18,134.44
381,78,899,177927,36,9.0,6.93,41,10.25,8.22,52,13.0,14.79,0.72,0.71,0.69,0.68,52.4,123.24
382,88,1291,211622,35,8.75,7.54,43,10.75,9.64,58,14.5,17.71,0.84,0.78,0.63,0.68,9.67,160.16
383,108,950,212989,38,9.5,7.05,49,12.25,7.27,59,14.75,14.84,0.81,0.81,0.52,0.46,6.89,121.56
384,97,723,127512,45,9.0,6.4,51,10.2,7.05,62,12.4,11.8,0.66,0.69,0.45,0.48,13.65,131.29
385,52,626,107138,30,7.5,7.05,25,6.25,5.19,40,10.0,12.03,0.86,0.88,0.43,0.39,3.0,138.18
386,77,546,137394,33,8.25,4.19,45,11.25,5.62,55,13.75,9.78,0.65,0.66,0.48,0.51,8.6,128.08
387,104,1029,232219,36,9.0,8.04,50,12.5,12.61,67,16.75,18.46,0.73,0.61,0.43,0.36,10.33,131.25
388,98,1230,199943,39,9.75,10.5,46,11.5,9.98,63,15.75,17.54,0.8,0.83,0.68,0.75,9.15,148.68
389,75,645,153242,37,7.4,6.8,40,8.0,6.44,57,11.4,12.34,0.57,0.46,0.44,0.47,13.61,154.06
390,111,901,248372,40,8.0,7.11,48,9.6,8.2,68,13.6,16.1,0.59,0.56,0.33,0.32,29.99,141.4
391,63,501,89519,26,8.67,8.14,27,9.0,6.08,43,14.33,17.93,0.72,0.64,0.42,0.43,4.18,98.93
392,97,1053,195197,42,8.4,9.32,51,10.2,8.7,65,13.0,14.71,0.47,0.37,0.57,0.61,40.21,127.37
393,99,1069,206868,42,8.4,5.59,62,12.4,11.24,73,14.6,16.59,0.7,0.68,0.52,0.57,25.15,119.88
394,81,592,144118,40,10.0,9.76,46,11.5,8.1,62,15.5,17.31,0.78,0.8,0.51,0.45,17.09,127.46
395,101,1973,969639,34,8.5,7.19,49,12.25,9.98,64,16.0,18.71,0.71,0.67,0.42,0.3,8.24,123.16
396,114,744,103272,41,10.25,7.41,43,10.75,5.91,84,21.0,20.46,0.65,0.63,0.44,0.45,13.94,150.03
397,107,625,142665,49,9.8,6.53,59,11.8,8.87,82,16.4,17.36,0.53,0.48,0.46,0.53,30.16,138.95
398,104,909,204969,42,10.5,10.66,52,13.0,12.75,70,17.5,21.3,0.72,0.68,0.52,0.58,12.29,124.85
399,97,1914,1006988,40,10.0,7.44,52,13.0,10.23,67,16.75,18.26,0.66,0.65,0.47,0.4,21.12,108.38
400,99,789,194260,39,9.75,8.88,61,15.25,13.05,63,15.75,16.38,0.49,0.39,0.34,0.35,17.79,113.96
401,109,1053,205797,41,10.25,10.14,54,13.5,11.33,78,19.5,25.89,0.76,0.71,0.48,0.49,13.91,104.18
402,125,1155,380319,44,8.8,8.23,55,11.0,7.58,73,14.6,17.3,0.58,0.59,0.46,0.52,32.0,124.27
403,115,9172,8896986,47,11.75,10.81,64,16.0,15.6,78,19.5,23.44,0.77,0.72,0.43,0.28,11.81,127.5
404,102,1859,1210742,45,11.25,9.18,55,13.75,9.22,72,18.0,19.37,0.59,0.54,0.58,0.5,15.42,148.56
405,93,859,464448,39,9.75,7.8,48,12.0,9.31,61,15.25,18.01,0.88,0.82,0.44,0.41,4.18,154.89
406,103,1300,263277,43,10.75,10.24,54,13.5,10.25,69,17.25,18.63,0.9,0.91,0.56,0.56,13.06,154.26
407,104,872,188079,42,10.5,9.47,52,13.0,10.0,81,20.25,19.67,0.72,0.73,0.52,0.53,16.34,147.24
408,92,645,106473,42,10.5,8.06,44,11.0,6.38,65,16.25,12.09,0.88,0.92,0.44,0.5,10.78,157.05
409,102,1099,518105,46,11.5,10.08,52,13.0,9.49,71,17.75,18.63,0.81,0.72,0.53,0.42,7.79,154.47
410,90,952,579291,41,8.2,5.26,54,10.8,8.44,64,12.8,13.2,0.77,0.63,0.51,0.54,2.31,178.94
411,88,667,159510,36,12.0,8.66,46,15.33,11.85,63,21.0,21.66,0.81,0.71,0.54,0.58,6.53,116.67
412,101,697,163562,46,11.5,8.5,53,13.25,10.11,63,15.75,15.02,0.86,0.76,0.41,0.44,7.05,143.65
413,82,627,140013,35,8.75,5.74,43,10.75,6.08,57,14.25,12.23,0.76,0.79,0.52,0.58,8.49,144.03
414,74,768,152269,32,8.0,7.44,39,9.75,8.42,49,12.25,15.26,0.94,0.91,0.58,0.63,11.34,140.79
415,62,596,128518,36,9.0,6.98,39,9.75,6.99,46,11.5,11.27,0.92,0.95,0.45,0.41,8.98,158.25
416,71,547,107670,37,7.4,3.78,45,9.0,3.32,51,10.2,6.57,0.57,0.54,0.52,0.53,22.1,146.43
417,73,679,187518,45,9.0,5.83,47,9.4,3.58,55,11.0,7.04,0.53,0.46,0.55,0.54,13.4,152.76
418,85,1034,234975,38,9.5,7.9,43,10.75,8.96,60,15.0,14.94,0.59,0.56,0.61,0.65,14.91,146.9
419,94,625,102539,44,11.0,8.76,48,12.0,9.52,67,16.75,13.52,0.68,0.72,0.4,0.39,13.81,127.58
420,121,2617,1812697,34,11.33,7.57,41,13.67,3.51,68,22.67,16.07,0.58,0.45,0.35,0.21,8.12,101.76
421,97,831,175677,40,10.0,6.98,48,12.0,7.12,76,19.0,17.47,0.8,0.84,0.46,0.49,17.8,155.9
422,114,1411,967471,44,8.8,10.85,51,10.2,9.88,80,16.0,20.54,0.57,0.47,0.35,0.31,29.87,155.44
423,84,660,112403,37,9.25,5.32,47,11.75,4.5,46,11.5,7.14,0.86,0.84,0.51,0.56,19.45,136.47
424,100,968,444230,44,11.0,6.38,56,14.0,7.16,69,17.25,15.28,0.82,0.82,0.25,0.2,6.58,161.2
425,88,1621,1172998,38,9.5,7.33,40,10.0,6.16,59,14.75,13.48,0.83,0.78,0.33,0.25,7.07,149.12
426,129,2277,1529292,45,11.25,9.54,59,14.75,11.73,81,20.25,21.33,0.58,0.64,0.23,0.22,15.6,125.7
