id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
209,680,28436,18288002,95,10.56,11.85,51,5.67,4.42,389,43.22,75.41,0.99,1.0,0.55,0.51,19.29,143.79
210,576,12646,5218101,101,12.62,12.25,53,6.62,4.17,348,43.5,68.99,0.94,0.9,0.57,0.61,17.96,142.39
211,630,26781,24538249,85,14.17,13.6,37,6.17,4.67,330,55.0,73.78,0.96,0.98,0.42,0.33,28.62,115.34
212,637,19226,15194821,116,11.6,14.24,63,6.3,5.06,402,40.2,71.41,0.95,0.96,0.43,0.36,10.48,156.69
213,630,17151,9218019,98,10.89,13.53,49,5.44,3.78,368,40.89,70.52,0.98,0.98,0.57,0.58,17.67,142.8
214,671,33177,38578328,125,11.36,15.88,69,6.27,4.17,405,36.82,68.77,0.93,0.93,0.46,0.46,10.92,151.13
215,557,90880,105566503,115,11.5,12.76,59,5.9,2.85,356,35.6,61.9,0.73,0.75,0.38,0.43,15.13,157.97
216,474,113670,94217885,106,13.25,16.42,44,5.5,2.78,320,40.0,63.06,0.96,0.96,0.48,0.44,16.91,150.88
217,684,14184,8387082,134,14.89,17.32,68,7.56,6.02,419,46.56,75.99,0.97,0.99,0.47,0.45,14.72,131.73
218,593,11910,7939898,115,14.38,16.77,65,8.12,6.96,377,47.12,75.06,0.94,0.97,0.52,0.58,17.45,119.36
219,501,16446,12683044,88,9.78,13.59,104,11.56,19.79,276,30.67,54.01,0.92,0.93,0.62,0.59,13.01,131.17
220,501,11852,8243812,106,11.78,15.68,54,6.0,4.5,349,38.78,68.74,0.97,0.97,0.46,0.4,13.27,150.92
221,377,8825,5621033,89,12.71,15.2,44,6.29,4.82,268,38.29,57.19,0.98,1.0,0.71,0.71,19.75,166.55
222,604,6892,3341996,71,8.88,8.29,293,36.62,86.68,232,29.0,44.75,0.88,0.95,0.52,0.47,14.16,142.43
223,367,37012,15789031,57,8.14,8.9,39,5.57,3.74,198,28.29,45.05,0.85,0.85,0.54,0.5,30.31,99.32
224,262,4202,1670845,68,8.5,8.96,51,6.38,5.55,183,22.88,33.52,0.86,0.87,0.65,0.65,21.97,115.27
225,347,6215,3471263,66,7.33,6.38,52,5.78,3.83,189,21.0,32.19,0.86,0.82,0.46,0.44,30.43,148.3
226,224,5940,1853891,60,7.5,6.32,45,5.62,3.38,147,18.38,25.13,0.9,0.88,0.48,0.49,13.03,115.42
227,188,3139,1809642,45,7.5,5.24,36,6.0,4.56,137,22.83,28.36,0.89,0.87,0.64,0.62,24.34,145.99
228,253,5656,3401063,58,5.8,4.42,50,5.0,2.71,146,14.6,21.45,0.96,0.97,0.45,0.41,42.79,116.69
229,317,30642,7720945,75,9.38,6.05,71,8.88,5.94,165,20.62,25.55,0.76,0.66,0.44,0.36,23.0,108.38
230,254,4312,2709334,71,6.45,6.02,70,6.36,6.98,160,14.55,23.15,0.91,0.92,0.4,0.39,14.72,162.19
231,213,2005,554753,67,7.44,6.46,63,7.0,4.74,149,16.56,23.15,0.8,0.79,0.61,0.6,26.59,122.48
232,266,1613,341775,64,9.14,12.47,51,7.29,6.92,171,24.43,43.18,0.92,0.94,0.59,0.65,34.24,98.93
233,449,6101,4136120,74,8.22,5.12,213,23.67,47.97,197,21.89,28.86,0.88,0.9,0.53,0.5,17.51,148.02
234,255,39882,40179833,58,9.67,7.74,58,9.67,6.92,150,25.0,33.49,0.8,0.82,0.47,0.49,18.82,132.36
235,361,8014,3934044,62,6.89,6.47,63,7.0,6.08,167,18.56,30.04,0.89,0.88,0.5,0.44,16.19,137.71
236,236,2585,574117,66,7.33,6.0,79,8.78,8.48,164,18.22,24.91,0.89,0.9,0.46,0.53,16.57,129.8
237,194,1941,633624,61,7.62,6.72,52,6.5,4.04,130,16.25,22.64,0.91,0.9,0.46,0.48,13.37,119.23
238,259,6103,4334731,59,7.38,6.02,45,5.62,1.92,151,18.88,27.2,0.86,0.87,0.43,0.4,28.04,122.62
239,218,2247,732540,73,6.08,4.78,79,6.58,5.35,157,13.08,18.84,0.98,0.98,0.61,0.67,11.21,142.16
240,229,3089,1691457,53,5.89,4.17,56,6.22,3.96,135,15.0,21.4,0.97,0.99,0.58,0.58,7.97,121.7
241,430,9389,7302087,66,8.25,6.78,137,17.12,27.89,161,20.12,29.09,0.91,0.96,0.52,0.48,12.49,121.93
242,185,5018,1199188,48,6.0,4.75,41,5.12,2.85,124,15.5,21.48,0.85,0.84,0.56,0.58,37.98,137.52
243,233,5364,4989617,50,6.25,5.52,40,5.0,3.3,135,16.88,26.04,0.98,1.0,0.35,0.35,16.82,161.74
244,241,5308,3418649,56,11.2,8.26,43,8.6,5.32,154,30.8,34.05,0.87,0.93,0.44,0.35,37.55,107.67
245,116,2175,1340010,44,6.29,3.82,40,5.71,2.69,92,13.14,13.61,0.76,0.74,0.57,0.58,24.47,133.68
246,224,10338,7301060,54,7.71,5.96,53,7.57,5.35,127,18.14,22.43,0.94,0.95,0.42,0.43,15.03,107.85
247,324,5348,1674828,71,7.1,4.36,107,10.7,10.26,148,14.8,17.96,0.97,0.98,0.47,0.48,8.39,138.94
248,195,5454,1764620,58,8.29,4.39,58,8.29,4.86,127,18.14,20.5,0.97,0.98,0.55,0.62,16.12,125.62
249,300,46165,5478232,66,8.25,5.44,122,15.25,22.7,150,18.75,25.89,0.79,0.8,0.42,0.4,22.92,142.04
250,223,5923,3271890,70,7.78,4.18,68,7.56,5.32,158,17.56,19.94,0.91,0.91,0.53,0.51,28.44,140.44
251,299,82256,119437283,57,7.12,6.22,110,13.75,20.04,161,20.12,31.83,0.9,0.91,0.52,0.55,20.5,135.42
252,258,21693,24975821,61,6.1,4.63,73,7.3,6.96,144,14.4,20.73,0.87,0.86,0.5,0.52,18.95,145.84
253,337,2957,531096,54,6.0,5.39,54,6.0,5.24,151,16.78,27.48,0.98,0.99,0.47,0.44,30.41,130.92
254,214,2395,679975,58,6.44,4.07,61,6.78,5.12,144,16.0,20.24,0.97,0.98,0.53,0.57,12.9,155.34
255,333,2397,771823,59,5.9,4.72,178,17.8,29.51,129,12.9,19.72,0.8,0.84,0.56,0.57,13.55,114.62
256,254,23735,2812430,74,6.73,3.35,131,11.91,14.96,142,12.91,15.31,0.83,0.83,0.5,0.49,14.66,118.09
257,158,1837,298553,43,4.78,2.54,43,4.78,2.05,104,11.56,16.58,0.95,0.97,0.49,0.42,15.83,134.71
258,201,2756,764163,60,6.67,3.94,54,6.0,3.81,135,15.0,19.74,0.97,0.98,0.52,0.55,15.78,119.76
259,226,2394,403690,44,5.5,2.78,43,5.38,2.07,111,13.88,17.45,0.85,0.86,0.48,0.45,14.34,163.21
260,194,3493,1338459,61,6.1,3.87,86,8.6,6.06,118,11.8,16.28,0.81,0.8,0.51,0.59,19.41,129.32
261,220,2675,763684,54,4.91,5.15,51,4.64,3.2,141,12.82,23.13,0.94,0.94,0.46,0.5,15.36,107.8
262,191,2179,470441,42,8.4,7.7,35,7.0,3.81,109,21.8,27.34,0.98,0.98,0.57,0.62,32.92,117.19
263,208,2326,566559,48,6.0,3.78,57,7.12,4.61,128,16.0,19.48,0.95,0.92,0.46,0.41,14.66,137.75
264,268,27246,32962794,62,6.2,5.87,78,7.8,6.76,153,15.3,23.61,0.97,0.97,0.42,0.4,10.07,143.88
265,434,4148,1138018,65,7.22,7.95,150,16.67,24.79,175,19.44,33.53,0.88,0.91,0.44,0.48,7.65,144.13
266,268,2127,570033,48,6.0,4.04,120,15.0,27.23,121,15.12,20.39,0.85,0.85,0.43,0.48,16.02,133.78
267,301,3140,707182,60,7.5,7.73,103,12.88,22.84,171,21.38,34.9,0.75,0.81,0.56,0.55,35.55,131.97
268,326,3044,1572044,49,6.12,5.96,120,15.0,30.4,151,18.88,29.31,0.79,0.8,0.47,0.5,13.65,127.84
269,174,1958,531797,43,6.14,6.47,33,4.71,3.9,115,16.43,22.95,0.88,0.87,0.52,0.57,30.79,123.74
270,182,1846,411992,57,6.33,4.0,54,6.0,3.32,113,12.56,14.92,0.86,0.86,0.46,0.49,12.53,144.47
271,302,4031,728765,53,7.57,5.59,43,6.14,2.19,139,19.86,25.48,0.84,0.83,0.42,0.41,20.28,158.99
272,209,2107,525088,46,6.57,5.16,39,5.57,3.15,134,19.14,25.69,0.96,0.98,0.52,0.56,18.68,147.27
273,432,5772,1252367,41,5.86,4.1,252,36.0,79.12,126,18.0,23.37,0.86,0.89,0.34,0.37,18.43,130.29
274,232,2109,486973,45,6.43,5.83,38,5.43,2.99,131,18.71,28.01,0.92,0.85,0.37,0.4,14.02,136.25
275,208,2722,777118,57,8.14,5.37,57,8.14,5.7,133,19.0,21.61,0.96,0.94,0.44,0.45,13.76,117.59
276,205,2582,1265119,53,7.57,5.65,44,6.29,3.86,132,18.86,23.28,0.87,0.86,0.43,0.44,11.88,124.59
277,289,2545,500091,43,5.38,4.07,42,5.25,3.45,130,16.25,21.89,0.88,0.88,0.46,0.48,15.76,129.6
278,198,2545,587373,58,7.25,5.34,46,5.75,2.55,128,16.0,21.26,0.78,0.78,0.43,0.51,9.48,142.98
279,203,1887,436035,56,8.0,6.45,42,6.0,3.51,130,18.57,22.8,0.83,0.84,0.52,0.56,14.61,139.2
280,226,40276,41053625,58,7.25,6.43,47,5.88,4.02,150,18.75,26.71,0.89,0.88,0.54,0.53,14.05,125.96
281,201,9740,9155329,48,6.0,3.3,47,5.88,3.76,127,15.88,22.42,1.0,1.0,0.59,0.62,18.32,151.18
282,193,4712,3088876,44,6.29,4.42,48,6.86,7.69,112,16.0,19.36,0.98,0.98,0.46,0.45,12.79,142.99
283,341,3075,918379,51,7.29,3.5,47,6.71,2.5,148,21.14,26.36,0.98,0.98,0.46,0.51,11.04,131.62
284,210,23906,2877267,61,6.78,4.29,68,7.56,4.9,136,15.11,18.04,0.79,0.79,0.46,0.55,14.8,142.23
285,254,24328,2947382,68,11.33,6.28,73,12.17,11.07,167,27.83,27.56,0.79,0.82,0.49,0.64,28.25,120.75
286,280,2616,475384,86,7.82,3.31,104,9.45,6.8,179,16.27,19.33,0.92,0.9,0.37,0.45,11.33,131.12
287,326,3869,940877,75,9.38,6.21,95,11.88,10.95,197,24.62,28.05,0.97,0.96,0.45,0.46,11.16,114.27
288,299,25615,3352263,74,7.4,6.06,94,9.4,13.05,182,18.2,21.65,0.89,0.89,0.54,0.59,11.17,123.46
289,402,4329,1066664,87,10.88,7.95,105,13.12,12.23,196,24.5,26.41,0.94,0.94,0.5,0.56,9.77,126.89
290,313,24341,2983458,67,9.57,2.88,81,11.57,6.92,168,24.0,26.48,0.83,0.83,0.48,0.55,20.44,105.45
291,269,27090,5616757,80,11.43,4.31,89,12.71,7.36,179,25.57,23.47,0.82,0.71,0.51,0.45,22.43,136.45
292,273,2693,506513,80,11.43,6.35,94,13.43,11.09,170,24.29,23.24,0.98,0.98,0.52,0.56,15.05,108.95
293,332,8479,5279120,89,11.12,5.69,95,11.88,6.62,210,26.25,27.55,0.95,0.93,0.5,0.52,13.67,126.7
294,292,2911,764756,67,9.57,7.0,62,8.86,5.61,164,23.43,28.09,0.98,0.98,0.51,0.55,16.27,105.62
295,300,3464,996978,64,9.14,4.45,65,9.29,6.26,138,19.71,19.53,0.98,0.98,0.56,0.57,16.79,112.97
296,252,4759,3201600,62,7.75,5.34,64,8.0,5.63,155,19.38,25.98,0.94,0.91,0.52,0.52,12.69,143.6
297,294,27855,7351479,78,7.8,5.88,73,7.3,5.1,179,17.9,26.06,0.86,0.87,0.46,0.49,11.64,140.32
298,212,5572,4020298,66,6.6,4.99,55,5.5,3.69,141,14.1,19.52,0.98,0.96,0.55,0.61,11.99,140.76
299,418,26029,3571982,90,9.0,10.26,59,5.9,2.96,260,26.0,43.05,0.78,0.77,0.46,0.42,16.1,142.32
300,784,64326,41412851,108,12.0,11.32,63,7.0,4.39,393,43.67,68.69,0.76,0.72,0.41,0.44,17.4,125.47
301,535,1582710,2361311705,97,12.12,11.32,59,7.38,4.1,274,34.25,49.74,0.98,0.98,0.44,0.47,10.09,128.88
302,682,36631,34540607,100,11.11,10.84,65,7.22,4.89,378,42.0,67.13,0.96,0.96,0.47,0.41,10.52,131.89
303,885,48335,22070819,130,14.44,13.51,66,7.33,3.04,452,50.22,75.57,0.87,0.88,0.42,0.32,7.35,137.91
304,673,29890,20228593,109,12.11,12.35,59,6.56,2.4,390,43.33,71.29,0.98,0.98,0.47,0.38,12.46,117.63
305,899,18951,9878377,138,13.8,16.88,60,6.0,3.65,470,47.0,83.62,0.93,0.93,0.47,0.45,7.88,119.02
306,812,23759,12969511,120,12.0,14.06,58,5.8,3.36,462,46.2,85.03,0.89,0.88,0.47,0.47,8.97,134.54
307,818,219818,305616613,128,11.64,16.02,67,6.09,4.95,435,39.55,76.8,0.88,0.85,0.48,0.52,11.15,114.24
308,886,22775,15097571,119,14.88,15.99,58,7.25,4.98,485,60.62,97.79,0.87,0.84,0.49,0.44,8.38,135.91
309,880,35492,18440865,138,15.33,17.86,68,7.56,3.64,497,55.22,93.12,0.91,0.94,0.45,0.36,10.31,111.05
310,920,16213,9056975,127,12.7,13.82,192,19.2,38.8,467,46.7,79.47,0.94,0.96,0.49,0.45,8.62,126.49
311,727,127777,95368585,114,12.67,14.03,77,8.56,6.84,405,45.0,75.59,0.94,0.95,0.49,0.54,15.06,134.0
312,716,109489,131034468,109,10.9,13.17,56,5.6,3.24,405,40.5,76.45,0.97,0.98,0.6,0.59,18.63,155.41
313,2151,47941,38672210,138,13.8,18.5,925,92.5,272.16,628,62.8,123.12,0.88,0.9,0.45,0.44,10.25,124.31
314,1578,232226,201449775,129,14.33,19.69,403,44.78,117.87,628,69.78,129.64,0.75,0.73,0.49,0.4,9.8,98.17
315,1497,87681,80712562,133,14.78,18.47,477,53.0,139.96,593,65.89,121.09,0.83,0.85,0.46,0.41,9.67,130.07
316,4113,118003,134496350,127,14.11,15.29,3158,350.89,1031.29,534,59.33,101.98,0.83,0.81,0.46,0.42,8.28,125.05
317,1483,84738,96010152,133,16.62,21.38,477,59.62,153.32,573,71.62,122.99,0.79,0.78,0.45,0.48,14.86,110.23
318,2209,114409,119730891,131,11.91,16.07,1141,103.73,328.78,557,50.64,104.88,0.83,0.84,0.5,0.52,8.25,117.92
319,997,66194,53629719,117,14.62,13.45,51,6.38,3.2,506,63.25,100.45,0.85,0.85,0.5,0.42,19.76,128.0
320,1471,39588,40710738,106,13.25,15.95,528,66.0,170.13,526,65.75,113.48,0.84,0.88,0.4,0.38,15.08,129.59
321,1268,87042,91801478,133,16.62,20.23,82,10.25,7.38,662,82.75,143.25,0.93,0.95,0.47,0.42,8.9,125.68
322,1177,133421,145435893,146,18.25,18.72,56,7.0,3.55,614,76.75,125.81,0.84,0.82,0.51,0.48,20.33,136.93
323,983,200326,227742402,131,14.56,18.32,53,5.89,4.01,547,60.78,106.98,0.88,0.88,0.58,0.52,12.13,129.33
324,1017,145807,115225006,140,14.0,16.79,72,7.2,4.16,555,55.5,102.28,0.85,0.84,0.43,0.4,13.79,150.17
325,2176,27548,24699628,104,11.56,14.71,1459,162.11,471.72,441,49.0,89.11,0.89,0.93,0.57,0.56,13.11,148.88
326,6236,57848,28189234,120,15.0,19.34,5093,636.62,1784.89,525,65.62,114.2,0.91,0.98,0.57,0.5,20.79,141.1
327,7616,33869,17708299,130,13.0,18.11,6358,635.8,1995.12,565,56.5,109.18,0.79,0.78,0.6,0.59,7.94,134.3
328,2396,175731,185037927,132,14.67,18.43,1396,155.11,447.72,588,65.33,117.61,0.97,1.0,0.53,0.51,12.05,118.86
329,896,87418,60260929,127,15.88,18.23,63,7.88,5.36,498,62.25,101.24,0.86,0.87,0.5,0.39,15.39,115.44
330,1068,111969,77103661,125,17.86,16.3,281,40.14,84.3,489,69.86,99.16,0.81,0.82,0.47,0.32,21.26,92.88
331,1856,27538,23227199,131,14.56,17.04,991,110.11,309.74,498,55.33,96.67,0.85,0.89,0.3,0.25,13.29,124.19
332,1491,86421,87333201,116,12.89,16.14,648,72.0,201.39,493,54.78,97.11,0.87,0.9,0.46,0.47,11.39,132.11
333,889,87200,80214302,127,15.88,19.09,70,8.75,8.21,495,61.88,100.98,0.97,0.96,0.45,0.42,13.93,124.03
334,851,28303,22950515,111,13.88,15.51,51,6.38,5.04,460,57.5,93.84,0.98,0.99,0.46,0.4,12.5,118.23
335,983,292287,363652603,138,19.71,19.86,62,8.86,5.46,558,79.71,114.12,0.94,0.96,0.46,0.48,22.38,104.49
336,887,35079,30034129,122,13.56,17.81,62,6.89,4.59,494,54.89,96.86,0.9,0.92,0.51,0.49,13.68,134.63
337,2212,155953,52310759,133,14.78,18.35,1309,145.44,416.85,509,56.56,95.65,0.84,0.86,0.36,0.33,17.06,116.05
338,1512,60564,65503057,125,12.5,15.22,662,66.2,190.42,476,47.6,86.04,0.74,0.75,0.46,0.44,12.35,120.8
339,958,47782,46042724,111,13.88,16.93,125,15.62,29.87,484,60.5,104.35,0.84,0.84,0.54,0.52,21.28,121.17
340,991,26414,21032999,116,12.89,17.0,104,11.56,17.97,531,59.0,107.46,0.82,0.85,0.56,0.46,13.25,118.82
341,1050,47959,45566941,135,13.5,17.78,126,12.6,18.44,590,59.0,97.76,0.91,0.91,0.51,0.46,11.81,131.41
342,877,29354,25263029,127,18.14,20.91,78,11.14,9.84,518,74.0,114.51,0.9,0.91,0.56,0.6,16.25,118.09
343,1059,38792,35993432,133,16.62,22.21,48,6.0,5.35,568,71.0,123.61,0.93,0.95,0.61,0.58,10.7,134.38
344,1550,38443,26500068,126,15.75,20.55,542,67.75,175.5,572,71.5,124.13,0.85,0.87,0.53,0.45,15.42,144.89
345,707,60609,47529402,91,13.0,12.38,48,6.86,4.14,389,55.57,86.0,0.83,0.83,0.42,0.33,22.5,149.21
346,1008,17471,9834953,125,15.62,16.69,249,31.12,66.98,464,58.0,92.19,0.86,0.89,0.33,0.3,11.11,136.05
347,5564,41147,10760991,104,11.56,13.88,4819,535.44,1590.96,378,42.0,72.19,0.61,0.6,0.47,0.48,18.47,102.04
348,9518,63334,16179476,114,14.25,19.7,8309,1038.62,2923.54,410,51.25,85.79,0.72,0.71,0.57,0.49,12.04,125.16
349,1225,24240,16617198,103,11.44,13.79,495,55.0,133.94,437,48.56,78.28,0.85,0.85,0.4,0.35,9.27,130.59
350,930,41076,16179203,114,12.67,16.46,142,15.78,27.13,469,52.11,93.66,0.83,0.81,0.43,0.44,12.22,125.34
351,37999,56316,12202197,110,12.22,14.92,28603,3178.11,9517.83,405,45.0,78.41,0.74,0.74,0.52,0.39,19.07,131.25
352,1173,88408,39546484,110,12.22,14.41,407,45.22,118.51,464,51.56,92.12,0.92,0.92,0.56,0.52,12.46,115.76
353,760,14986,9166895,109,13.62,15.25,177,22.12,45.37,384,48.0,75.51,0.76,0.76,0.33,0.26,27.05,112.39
354,729,50709,56377016,120,13.33,17.07,53,5.89,5.4,438,48.67,84.1,0.86,0.86,0.55,0.5,11.03,139.16
355,620,87590,74071051,101,11.22,13.27,51,5.67,3.97,363,40.33,70.03,0.9,0.96,0.56,0.54,23.38,129.53
356,685,17421,10357462,115,14.38,17.79,53,6.62,4.44,392,49.0,81.29,0.76,0.75,0.46,0.42,18.85,125.1
357,678,27111,21154909,117,13.0,14.38,96,10.67,12.16,368,40.89,68.59,0.82,0.79,0.43,0.38,12.91,121.55
358,6218,25622,17146742,101,10.1,10.91,5463,546.3,1708.23,322,32.2,55.34,0.83,0.82,0.49,0.45,10.78,123.18
359,35387,69831,11633467,109,9.91,9.97,27144,2467.64,8165.65,308,28.0,46.27,0.78,0.8,0.62,0.6,17.26,119.62
360,363,4830,1774331,74,9.25,8.26,45,5.62,4.31,228,28.5,42.65,0.76,0.79,0.55,0.52,28.62,106.75
361,541,10874,7128162,88,9.78,9.42,64,7.11,5.28,258,28.67,44.86,0.87,0.88,0.4,0.32,17.59,124.1
362,585,41685,30171180,106,15.14,13.63,65,9.29,5.12,351,50.14,70.37,0.81,0.82,0.49,0.45,19.61,126.55
363,680,39987,15885665,108,13.5,15.13,70,8.75,6.76,395,49.38,78.75,0.78,0.8,0.5,0.5,12.87,125.95
364,614,12534,6859883,89,9.89,9.53,169,18.78,35.62,285,31.67,50.22,0.86,0.87,0.49,0.5,26.62,133.64
365,487,29820,19810903,86,10.75,8.78,59,7.38,5.73,272,34.0,48.34,0.86,0.87,0.55,0.54,14.42,153.76
366,377,25430,24866979,61,6.78,7.12,65,7.22,8.03,206,22.89,36.26,0.75,0.77,0.5,0.51,26.96,124.07
367,1309,13807,10035268,88,11.0,8.12,821,102.62,267.26,270,33.75,46.64,0.86,0.87,0.49,0.48,8.84,130.19
368,356,15935,11839404,66,11.0,9.27,52,8.67,5.2,210,35.0,45.14,0.95,0.98,0.65,0.62,15.01,124.1
369,322,12962,8981022,81,9.0,7.58,83,9.22,8.17,211,23.44,33.66,0.91,0.94,0.46,0.49,14.99,144.87
370,383,10801,6656370,64,6.4,5.19,56,5.6,2.32,189,18.9,31.07,0.79,0.79,0.45,0.46,13.98,133.51
371,287,7729,4570368,61,6.78,5.09,62,6.89,5.04,175,19.44,29.02,0.88,0.88,0.51,0.56,20.72,143.47
372,316,5371,2823795,68,7.56,6.17,55,6.11,3.44,190,21.11,31.09,0.88,0.89,0.41,0.41,26.09,127.77
373,295,9502,7857425,48,8.0,6.75,37,6.17,4.12,144,24.0,30.42,0.81,0.78,0.47,0.46,21.97,164.01
374,216,2853,897405,63,7.0,5.48,52,5.78,3.15,145,16.11,21.95,0.81,0.75,0.5,0.5,23.35,143.84
375,318,5494,3363886,66,7.33,6.08,63,7.0,5.63,192,21.33,31.78,0.91,0.91,0.42,0.37,16.21,134.26
376,246,4330,1620346,56,7.0,4.47,64,8.0,4.96,139,17.38,21.7,0.92,0.9,0.47,0.54,28.38,130.49
377,194,28245,8726735,48,6.0,4.17,49,6.12,4.55,114,14.25,19.43,0.89,0.87,0.5,0.45,32.39,136.31
378,259,8587,5233707,76,8.44,6.56,63,7.0,5.43,174,19.33,26.91,0.97,0.98,0.4,0.37,25.42,135.67
379,347,5734,2645812,56,5.6,3.27,55,5.5,2.59,150,15.0,22.21,0.95,0.93,0.46,0.42,13.68,127.48
380,261,7797,2035600,67,7.44,6.04,51,5.67,4.85,166,18.44,25.82,0.87,0.87,0.5,0.5,27.74,131.75
381,316,11369,7667753,64,8.0,6.12,52,6.5,5.29,186,23.25,32.91,0.89,0.88,0.44,0.45,19.84,90.77
382,234,5894,3513979,51,6.38,4.84,49,6.12,6.36,142,17.75,22.57,0.87,0.86,0.44,0.5,21.51,135.8
383,208,6055,5254034,55,7.86,6.41,45,6.43,3.99,138,19.71,27.38,0.89,0.87,0.53,0.49,26.53,128.18
384,337,8641,6514447,63,7.0,6.04,130,14.44,27.46,153,17.0,25.37,0.89,0.93,0.48,0.37,19.02,128.7
385,241,24719,2912643,50,5.56,4.42,44,4.89,3.18,126,14.0,20.19,0.88,0.88,0.51,0.61,30.57,141.5
386,245,3813,1118986,67,8.38,6.84,49,6.12,6.53,156,19.5,23.1,0.98,0.96,0.54,0.5,25.32,110.61
387,320,7102,5423536,82,8.2,6.41,80,8.0,7.51,188,18.8,25.62,1.0,1.0,0.35,0.36,15.82,138.6
388,217,3521,747840,56,6.22,6.16,50,5.56,5.41,133,14.78,20.47,0.84,0.83,0.54,0.54,20.36,120.7
389,302,4233,2603443,76,7.6,5.46,82,8.2,8.23,167,16.7,24.84,0.86,0.88,0.51,0.44,17.53,119.99
390,238,38902,7773313,70,8.75,6.73,55,6.88,5.17,165,20.62,24.18,0.88,0.88,0.48,0.4,29.1,123.06
391,392,39040,37075467,70,7.78,9.38,56,6.22,6.7,194,21.56,38.58,0.99,1.0,0.49,0.45,28.98,131.66
392,353,7077,4138437,78,8.67,7.09,87,9.67,9.94,217,24.11,34.16,0.85,0.82,0.58,0.69,20.2,121.81
393,330,3205,792403,76,7.6,7.75,62,6.2,6.03,197,19.7,31.28,0.89,0.89,0.59,0.56,14.85,130.88
394,338,5179,3082980,69,7.67,5.83,109,12.11,17.57,175,19.44,29.27,0.89,0.9,0.57,0.62,14.63,153.81
395,356,5128,1917561,65,7.22,6.24,99,11.0,14.59,192,21.33,30.41,0.93,0.93,0.63,0.61,30.84,117.79
396,286,5004,3242285,71,8.88,7.2,72,9.0,7.56,158,19.75,24.71,0.96,0.95,0.47,0.48,15.35,131.97
397,399,4716,811942,82,9.11,7.18,74,8.22,6.53,199,22.11,30.8,0.93,0.93,0.49,0.48,22.97,152.72
398,279,9900,1739414,64,7.11,6.35,61,6.78,6.3,163,18.11,26.78,0.84,0.81,0.56,0.55,31.07,141.15
399,285,3491,1176660,73,9.12,7.57,60,7.5,7.69,179,22.38,30.79,0.97,0.97,0.51,0.49,21.71,155.22
400,242,3049,870414,58,6.44,4.5,62,6.89,6.55,151,16.78,22.13,0.93,0.96,0.48,0.36,18.01,134.84
401,396,98003,135652959,68,7.56,5.68,198,22.0,43.03,174,19.33,25.54,0.87,0.89,0.39,0.48,19.94,156.12
402,255,3210,1066921,69,6.9,6.06,64,6.4,4.9,163,16.3,24.32,0.95,0.96,0.42,0.48,11.24,148.15
403,331,3201,689961,73,8.11,4.83,82,9.11,5.42,162,18.0,21.76,0.97,0.97,0.48,0.56,12.38,147.73
404,271,3135,798978,67,9.57,5.26,62,8.86,6.26,167,23.86,26.14,0.98,0.98,0.44,0.47,26.05,151.94
405,275,3372,1145497,74,7.4,5.44,76,7.6,4.95,164,16.4,21.26,0.97,0.96,0.44,0.51,21.95,140.5
406,230,5214,4104369,68,7.56,4.1,66,7.33,5.05,151,16.78,20.22,0.89,0.88,0.32,0.35,13.99,155.38
407,215,2777,588056,58,6.44,3.61,57,6.33,3.64,147,16.33,21.91,0.94,0.94,0.61,0.63,31.78,147.06
408,269,5945,1377241,69,6.9,5.82,70,7.0,6.29,169,16.9,23.89,0.97,0.97,0.43,0.42,15.21,145.4
409,320,36796,16416596,92,8.36,5.92,88,8.0,4.9,185,16.82,22.14,0.9,0.91,0.46,0.44,16.86,143.47
410,252,5398,4310510,65,7.22,5.45,58,6.44,3.57,152,16.89,23.15,0.99,0.99,0.49,0.53,15.11,134.89
411,301,4534,2201339,73,8.11,5.75,68,7.56,3.75,178,19.78,28.21,0.96,0.98,0.45,0.39,19.68,149.1
412,270,6116,3357255,69,7.67,5.17,66,7.33,4.64,166,18.44,24.92,0.98,0.98,0.5,0.48,18.13,156.81
413,205,2307,686848,61,7.62,5.1,63,7.88,3.8,152,19.0,22.58,0.96,0.95,0.53,0.66,15.44,140.74
414,195,2336,604480,60,6.67,5.36,54,6.0,3.28,133,14.78,20.39,0.97,0.97,0.33,0.36,12.76,142.85
415,259,3398,908035,67,7.44,5.41,66,7.33,4.27,141,15.67,21.0,0.97,0.98,0.5,0.55,15.25,144.85
416,186,2133,557376,61,7.62,4.24,64,8.0,3.93,138,17.25,18.84,0.94,0.96,0.5,0.56,18.22,156.38
417,197,2536,631118,62,6.89,5.46,56,6.22,3.63,137,15.22,20.48,0.99,0.99,0.55,0.58,14.74,134.58
418,215,2783,649850,57,7.12,4.05,51,6.38,3.81,130,16.25,20.13,0.93,0.91,0.44,0.51,19.9,132.09
419,232,2510,381323,67,7.44,4.93,63,7.0,4.42,146,16.22,18.04,0.92,0.9,0.5,0.53,15.03,144.86
420,255,3058,611070,62,7.75,4.33,55,6.88,4.42,160,20.0,24.89,0.88,0.87,0.48,0.48,26.04,142.66
