id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3919,145,1837,544004,19,9.5,9.19,16,8.0,7.07,82,41.0,49.5,0.63,0.58,0.38,0.3,18.3,181.05
3920,210,3155,1086614,23,7.67,8.08,34,11.33,14.43,103,34.33,53.41,0.87,0.89,0.4,0.44,12.89,158.37
3921,206,16443,17807079,33,11.0,14.73,48,16.0,23.39,105,35.0,56.29,0.77,0.78,0.55,0.52,11.38,158.2
3922,124,2985,1645347,25,8.33,10.97,35,11.67,16.74,83,27.67,41.88,0.72,0.73,0.62,0.67,21.13,147.54
3923,172,7348,5685991,26,13.0,15.56,49,24.5,30.41,81,40.5,53.03,0.98,0.99,0.32,0.14,12.65,150.01
3924,163,3699,2684518,36,12.0,11.36,43,14.33,13.58,110,36.67,51.42,0.8,0.78,0.42,0.48,7.39,160.0
3925,141,3266,1432440,31,15.5,13.44,31,15.5,12.02,87,43.5,47.38,0.82,0.84,0.55,0.61,21.23,180.63
3926,98,5977,937468,26,13.0,14.14,33,16.5,19.09,63,31.5,37.48,0.72,0.73,0.52,0.36,20.26,153.78
3927,127,5168,5769814,27,13.5,13.44,29,14.5,14.85,77,38.5,48.79,0.99,1.0,0.3,0.24,15.88,151.19
3928,140,7404,1565135,34,11.33,13.58,55,18.33,24.85,83,27.67,40.15,0.85,0.87,0.35,0.34,14.91,187.89
3929,157,2895,1058637,27,13.5,16.26,41,20.5,24.75,82,41.0,52.33,0.75,0.76,0.39,0.42,22.38,176.3
3931,158,1705,672065,29,14.5,13.44,49,24.5,27.58,84,42.0,45.25,0.7,0.72,0.4,0.41,13.44,178.29
3932,148,2718,2084972,30,15.0,15.56,33,16.5,17.68,92,46.0,59.4,0.99,1.0,0.44,0.51,11.19,176.55
3933,150,2747,1957803,27,13.5,16.26,37,18.5,23.33,83,41.5,53.03,0.58,0.6,0.58,0.52,10.36,176.94
3934,166,19570,26388674,36,12.0,15.59,48,16.0,22.52,100,33.33,45.79,0.73,0.74,0.28,0.26,18.68,147.27
3935,140,15005,16924746,34,17.0,16.97,32,16.0,15.56,95,47.5,48.79,0.65,0.68,0.42,0.31,23.4,181.68
3936,110,5159,5676372,20,10.0,9.9,25,12.5,13.44,67,33.5,43.13,0.99,1.0,0.21,0.16,23.42,115.88
3937,167,7362,6104448,34,11.33,14.47,41,13.67,17.62,85,28.33,41.28,0.68,0.73,0.56,0.67,12.84,170.92
3938,96,930,417913,20,10.0,11.31,27,13.5,14.85,71,35.5,44.55,0.79,0.81,0.48,0.46,9.23,179.54
3939,132,1850,974448,26,8.67,10.79,31,10.33,13.65,74,24.67,34.08,0.65,0.66,0.63,0.63,40.46,180.13
3940,129,1551,565775,31,10.33,11.85,35,11.67,14.15,79,26.33,38.68,0.82,0.8,0.61,0.62,8.87,176.89
3941,127,12439,5933573,32,10.67,10.79,49,16.33,20.55,75,25.0,35.54,0.93,0.93,0.68,0.67,11.02,175.96
3942,129,3968,1934204,29,9.67,11.55,41,13.67,18.48,85,28.33,43.02,0.83,0.84,0.63,0.64,27.63,155.28
3943,160,2292,755201,24,12.0,14.14,74,37.0,49.5,80,40.0,53.74,0.76,0.82,0.37,0.46,12.74,174.56
3944,134,1627,431559,25,12.5,12.02,34,17.0,19.8,78,39.0,39.6,0.49,0.46,0.57,0.5,15.68,159.5
3945,154,1818,917169,28,14.0,12.73,33,16.5,14.85,102,51.0,55.15,0.73,0.75,0.43,0.4,6.19,153.66
3946,157,2128,547696,27,13.5,13.44,59,29.5,34.65,89,44.5,55.86,0.86,0.88,0.53,0.51,44.82,167.03
3947,144,12300,4393090,32,16.0,19.8,46,23.0,29.7,93,46.5,62.93,0.98,1.0,0.97,0.98,18.36,176.53
3948,120,1892,691063,29,14.5,12.02,43,21.5,21.92,75,37.5,43.13,0.92,0.94,0.54,0.68,22.1,146.51
3949,129,5713,755861,28,9.33,8.39,44,14.67,17.62,75,25.0,32.97,0.76,0.77,0.53,0.48,10.16,157.52
3950,107,1920,712150,32,10.67,10.69,39,13.0,13.86,75,25.0,32.92,0.84,0.84,0.45,0.45,15.27,150.89
3951,147,39049,51119508,22,11.0,12.73,33,16.5,19.09,87,43.5,48.79,0.58,0.59,0.32,0.26,14.03,174.58
3952,115,2825,1033964,31,10.33,9.71,29,9.67,9.29,80,26.67,36.02,0.82,0.82,0.65,0.65,24.11,170.33
3953,109,2196,964664,26,13.0,12.73,38,19.0,19.8,77,38.5,38.89,0.64,0.65,0.51,0.59,22.86,185.26
3954,100,1557,329787,26,13.0,11.31,28,14.0,14.14,71,35.5,33.23,0.68,0.7,0.52,0.58,33.56,159.18
3955,121,4416,3585250,30,10.0,14.73,35,11.67,17.62,74,24.67,39.26,0.66,0.67,0.6,0.68,14.05,179.75
3956,117,1993,516251,21,10.5,9.19,22,11.0,9.9,73,36.5,31.82,0.48,0.51,0.54,0.45,28.18,177.8
3957,149,1681,663560,33,16.5,10.61,43,21.5,17.68,93,46.5,34.65,0.64,0.62,0.4,0.47,21.08,157.77
3958,113,1517,512069,24,12.0,12.73,30,15.0,15.56,73,36.5,37.48,0.65,0.66,0.45,0.44,21.56,162.26
3959,112,2160,1008907,19,9.5,9.19,36,18.0,21.21,72,36.0,43.84,0.68,0.73,0.65,0.7,20.02,163.65
3960,130,1308,404227,30,10.0,10.44,38,12.67,14.22,87,29.0,34.39,0.76,0.76,0.43,0.56,9.95,151.09
3961,128,3617,3300145,22,11.0,11.31,37,18.5,20.51,85,42.5,40.31,0.58,0.62,0.36,0.26,15.76,177.04
3962,98,1841,746395,23,7.67,9.07,28,9.33,11.93,65,21.67,29.14,0.79,0.8,0.76,0.81,18.14,145.24
3964,130,2074,535682,25,12.5,14.85,43,21.5,27.58,84,42.0,52.33,0.53,0.52,0.38,0.34,19.9,122.0
3965,146,2669,1628405,23,11.5,12.02,28,14.0,12.73,97,48.5,50.2,0.58,0.55,0.46,0.32,16.15,139.46
3966,129,20602,17490347,32,10.67,11.55,42,14.0,17.32,90,30.0,45.03,0.91,0.84,0.74,0.75,13.61,148.42
3967,167,5477,4190841,35,17.5,12.02,53,26.5,20.51,111,55.5,57.28,0.84,0.86,0.29,0.13,18.26,157.86
3968,143,4751,4274478,29,9.67,11.55,41,13.67,13.43,87,29.0,40.78,0.79,0.81,0.62,0.62,23.83,149.43
3969,196,5694,4429444,31,15.5,16.26,49,24.5,28.99,108,54.0,65.05,0.74,0.76,0.4,0.26,9.66,176.17
3970,139,4652,4660260,37,12.33,16.17,54,18.0,24.27,88,29.33,43.89,0.85,0.86,0.72,0.81,11.02,161.73
3971,133,23597,18549764,28,14.0,11.31,48,24.0,25.46,87,43.5,47.38,0.73,0.74,0.38,0.2,21.86,167.64
3972,158,2234,545974,30,15.0,16.97,80,40.0,50.91,91,45.5,58.69,0.87,0.86,0.57,0.57,18.69,151.48
3973,204,6250,4595293,28,14.0,15.56,46,23.0,28.28,100,50.0,63.64,0.66,0.68,0.58,0.7,12.39,172.6
3974,137,19686,26080124,34,11.33,14.43,50,16.67,22.81,95,31.67,46.23,0.75,0.76,0.29,0.23,14.09,176.99
3975,155,2638,955680,35,17.5,20.51,55,27.5,33.23,93,46.5,53.03,0.7,0.72,0.48,0.47,21.06,176.64
3976,143,8356,814312,31,15.5,14.85,58,29.0,33.94,94,47.0,46.67,0.68,0.68,0.7,0.58,19.5,167.6
3977,144,6742,2376882,31,10.33,11.85,61,20.33,29.16,83,27.67,40.99,0.85,0.88,0.78,0.72,9.95,142.12
3978,183,33567,5217541,30,15.0,15.56,50,25.0,29.7,115,57.5,55.86,0.1,0.16,0.5,0.52,15.74,169.14
3979,174,1863,793642,33,16.5,13.44,62,31.0,33.94,106,53.0,45.25,0.57,0.54,0.5,0.58,14.99,158.15
3980,154,3499,2622635,26,13.0,11.31,83,41.5,50.2,79,39.5,43.13,0.82,0.74,0.52,0.71,16.72,162.93
3981,167,3367,1858100,38,19.0,16.97,60,30.0,29.7,97,48.5,48.79,0.82,0.84,0.28,0.26,15.4,154.62
3982,95,1074,241372,23,11.5,10.61,27,13.5,13.44,66,33.0,39.6,0.78,0.78,0.42,0.41,30.96,175.91
3983,148,6660,1367428,32,10.67,10.69,46,15.33,18.77,103,34.33,44.97,0.71,0.72,0.53,0.63,19.32,167.45
3984,132,5146,4124258,27,9.0,11.27,44,14.67,21.94,81,27.0,34.22,0.68,0.68,0.6,0.68,29.72,182.9
3985,188,6262,5412265,29,14.5,14.85,97,48.5,62.93,93,46.5,55.86,0.72,0.74,0.51,0.66,15.67,175.91
3986,148,3465,2267406,34,11.33,13.8,54,18.0,25.24,110,36.67,57.5,0.94,0.96,0.64,0.61,14.48,140.73
3987,174,11456,14563432,31,10.33,14.43,62,20.67,29.77,96,32.0,50.24,0.83,0.84,0.16,0.25,18.13,150.05
3989,171,4784,1751266,30,15.0,18.38,70,35.0,46.67,116,58.0,79.2,0.74,0.76,0.58,0.52,21.05,173.64
3990,148,129689,174812141,29,14.5,19.09,48,24.0,32.53,94,47.0,57.98,0.5,0.5,0.3,0.22,25.58,142.36
3991,232,220924,231353747,41,13.67,16.86,109,36.33,55.16,125,41.67,60.18,0.85,0.83,0.56,0.53,13.35,177.45
3992,173,6773,1366209,38,12.67,13.32,70,23.33,31.77,112,37.33,54.31,0.82,0.81,0.61,0.68,17.18,136.12
3993,210,2458,1089301,36,12.0,10.44,105,35.0,49.37,107,35.67,47.08,0.78,0.8,0.47,0.64,12.44,170.31
3994,140,4841,4871060,28,14.0,18.38,71,35.5,48.79,82,41.0,56.57,0.48,0.49,0.37,0.3,24.64,171.43
3995,160,1648,671017,37,12.33,11.85,75,25.0,32.92,105,35.0,44.4,0.77,0.79,0.34,0.34,11.19,155.97
3996,149,3273,1865846,30,15.0,15.56,55,27.5,31.82,93,46.5,51.62,0.76,0.79,0.56,0.66,24.84,166.96
3997,146,2246,789082,34,17.0,18.38,51,25.5,30.41,88,44.0,43.84,0.64,0.65,0.4,0.34,24.93,169.43
3998,151,2023,889805,38,12.67,14.15,73,24.33,33.49,99,33.0,45.92,0.84,0.84,0.62,0.66,18.19,162.76
3999,196,3660,1246974,32,16.0,18.38,90,45.0,55.15,99,49.5,54.45,0.67,0.6,0.52,0.6,22.78,140.03
4000,173,2042,1160706,31,10.33,14.43,96,32.0,51.96,89,29.67,46.2,0.68,0.66,0.63,0.67,14.74,133.79
4001,148,1399,530050,32,16.0,14.14,76,38.0,45.25,86,43.0,46.67,0.7,0.71,0.44,0.54,12.96,174.79
4002,137,1706,620305,35,17.5,19.09,74,37.0,48.08,84,42.0,48.08,0.63,0.66,0.42,0.48,19.81,150.32
4003,182,2832,1678161,35,11.67,14.15,88,29.33,43.89,100,33.33,51.68,0.89,0.88,0.45,0.47,10.83,167.95
4004,169,6515,2035460,32,16.0,15.56,67,33.5,40.31,98,49.0,60.81,0.82,0.72,0.44,0.46,23.3,149.46
4005,204,6807,5993915,29,14.5,14.85,83,41.5,50.2,104,52.0,56.57,0.74,0.76,0.34,0.3,12.51,175.66
4006,151,2457,1137401,25,12.5,13.44,75,37.5,48.79,82,41.0,43.84,0.57,0.58,0.6,0.71,22.5,170.52
4007,164,1480,590118,28,9.33,11.02,84,28.0,42.46,89,29.67,37.23,0.71,0.73,0.4,0.46,5.98,138.5
4008,137,1670,915327,22,11.0,8.49,44,22.0,24.04,91,45.5,43.13,0.58,0.6,0.57,0.65,12.09,174.26
4009,147,1638,501067,29,14.5,16.26,37,18.5,20.51,85,42.5,54.45,0.84,0.82,0.34,0.38,12.54,179.97
4010,112,1664,597204,25,12.5,13.44,34,17.0,16.97,74,37.0,45.25,0.98,0.97,0.37,0.4,24.78,155.24
4012,122,1556,565712,30,15.0,14.14,39,19.5,20.51,85,42.5,53.03,0.9,0.88,0.46,0.48,22.42,161.12
4013,136,1706,677577,28,9.33,8.74,31,10.33,10.41,79,26.33,33.86,0.83,0.85,0.62,0.69,19.95,137.29
4014,141,2123,781741,27,13.5,14.85,26,13.0,14.14,105,52.5,57.28,0.52,0.52,0.5,0.55,19.18,191.22
4015,125,4707,655520,20,10.0,11.31,16,8.0,8.49,79,39.5,43.13,0.52,0.52,0.73,0.62,15.04,175.26
4016,139,2740,1468450,22,7.33,5.86,31,10.33,10.12,79,26.33,37.0,0.91,0.89,0.57,0.47,31.15,133.97
4017,161,10657,13804761,24,12.0,9.9,24,12.0,9.9,85,42.5,53.03,0.92,0.94,0.2,0.15,16.26,159.76
4018,101,1054,371574,22,11.0,9.9,18,9.0,5.66,70,35.0,35.36,0.57,0.62,0.47,0.54,23.23,178.74
4019,131,1100,176145,28,9.33,9.45,27,9.0,8.89,84,28.0,35.54,0.65,0.66,0.57,0.62,18.51,158.27
4020,176,2007,665682,25,12.5,9.19,26,13.0,9.9,79,39.5,40.31,0.68,0.7,0.58,0.64,15.18,163.32
4021,153,2160,417934,17,8.5,9.19,15,7.5,6.36,85,42.5,48.79,0.66,0.66,0.45,0.42,17.6,179.26
4022,101,1243,453843,18,6.0,7.0,18,6.0,7.0,74,24.67,35.81,0.65,0.65,0.34,0.45,16.43,177.31
4023,147,1510,288990,29,14.5,13.44,32,16.0,15.56,81,40.5,47.38,0.66,0.62,0.44,0.4,15.96,145.83
4024,122,1632,688668,18,9.0,7.07,19,9.5,7.78,69,34.5,36.06,0.6,0.58,0.57,0.64,20.58,156.67
4025,112,2063,506564,21,10.5,12.02,16,8.0,8.49,66,33.0,43.84,0.97,0.92,0.46,0.42,32.66,179.05
4026,95,1111,197263,19,9.5,6.36,15,7.5,3.54,56,28.0,32.53,0.8,0.64,0.37,0.3,19.01,182.64
4029,102,919,157942,17,8.5,7.78,16,8.0,5.66,57,28.5,34.65,0.98,0.99,0.5,0.48,17.98,181.07
4030,104,4139,3883407,17,8.5,6.36,19,9.5,7.78,61,30.5,37.48,0.9,0.62,0.58,0.53,35.38,135.38
4032,149,6965,6330344,26,8.67,8.96,21,7.0,4.0,91,30.33,35.91,0.76,0.76,0.36,0.27,10.76,182.58
4033,187,11875,10545929,26,13.0,7.07,20,10.0,1.41,92,46.0,50.91,0.82,0.82,0.4,0.22,16.6,156.58
4034,116,1629,271656,24,12.0,7.07,21,10.5,4.95,68,34.0,38.18,0.91,0.82,0.44,0.36,28.16,151.95
4036,126,2158,957508,22,7.33,5.86,27,9.0,6.0,72,24.0,32.92,0.78,0.8,0.45,0.62,23.06,170.37
4037,85,1221,431918,22,11.0,11.31,22,11.0,11.31,55,27.5,34.65,0.94,0.94,0.63,0.58,17.8,183.84
4039,111,2040,537564,24,12.0,11.31,20,10.0,7.07,77,38.5,47.38,0.94,0.92,0.47,0.42,26.77,177.75
4040,100,1323,274057,23,11.5,6.36,26,13.0,4.24,68,34.0,33.94,0.94,0.82,0.53,0.44,14.48,154.2
4041,148,4261,3707929,24,12.0,11.31,22,11.0,8.49,78,39.0,48.08,0.93,0.92,0.27,0.15,15.65,141.83
4042,104,1972,655433,24,12.0,9.9,21,10.5,7.78,74,37.0,45.25,0.86,0.88,0.44,0.4,20.94,119.27
4043,112,2247,612614,28,14.0,11.31,21,10.5,6.36,73,36.5,43.13,0.88,0.82,0.65,0.67,28.62,178.36
4044,101,1915,481737,25,12.5,12.02,24,12.0,11.31,66,33.0,41.01,0.98,0.98,0.4,0.45,24.32,176.8
4046,167,5044,3562065,34,17.0,11.31,43,21.5,17.68,93,46.5,53.03,0.94,0.95,0.34,0.3,20.14,137.21
4047,225,11933,7548781,47,15.67,16.77,34,11.33,6.66,159,53.0,77.08,0.85,0.84,0.39,0.36,11.01,163.94
4048,140,2462,744893,36,18.0,15.56,37,18.5,12.02,96,48.0,53.74,0.94,0.94,0.55,0.52,19.2,173.13
4049,177,5405,4454452,39,19.5,20.51,40,20.0,21.21,110,55.0,69.3,0.74,0.7,0.34,0.19,12.1,144.28
4050,156,6144,5025650,33,11.0,12.49,45,15.0,18.36,95,31.67,47.12,0.99,1.0,0.91,0.97,24.36,167.45
4051,178,95639,126132437,40,20.0,25.46,60,30.0,39.6,109,54.5,74.25,1.0,1.0,0.22,0.16,22.72,120.58
4052,225,8412,7626884,40,13.33,16.17,68,22.67,30.62,138,46.0,70.16,0.79,0.74,0.52,0.52,12.79,145.11
4053,184,5780,2683775,33,16.5,19.09,66,33.0,39.6,116,58.0,73.54,0.7,0.66,0.35,0.37,16.6,159.0
4054,264,37556,32592390,44,22.0,24.04,66,33.0,39.6,175,87.5,115.26,0.78,0.81,0.29,0.14,24.52,170.88
4055,331,35193,28315780,53,26.5,27.58,83,41.5,47.38,205,102.5,129.4,0.8,0.82,0.44,0.31,17.5,161.3
4056,308,34447,25725769,42,21.0,26.87,96,48.0,65.05,210,105.0,142.84,0.64,0.66,0.51,0.36,17.71,151.62
4057,551,40252,40422932,53,17.67,24.58,90,30.0,45.08,292,97.33,161.67,0.83,0.84,0.56,0.54,5.19,163.22
4058,718,47885,39954994,62,31.0,35.36,81,40.5,45.96,414,207.0,281.43,0.97,0.98,0.49,0.36,9.36,158.84
4060,2461,141280,125453985,106,53.0,65.05,98,49.0,56.57,966,483.0,670.34,0.82,0.8,0.32,0.22,6.9,156.59
4061,3810,362362,379871648,120,60.0,80.61,85,42.5,53.03,1237,618.5,867.62,0.8,0.78,0.36,0.26,7.02,166.83
4062,3300,237763,234070011,99,49.5,65.76,54,27.0,33.94,1084,542.0,762.26,0.95,0.97,0.5,0.4,6.85,134.04
4063,2418,202037,203194499,108,36.0,57.16,90,30.0,45.03,940,313.33,535.78,0.93,0.93,0.48,0.48,6.94,169.0
4064,2034,139497,115022430,114,57.0,76.37,62,31.0,39.6,876,438.0,615.18,0.9,0.89,0.42,0.28,9.54,130.88
4065,2512,262031,203132288,107,35.67,55.72,57,19.0,26.85,1070,356.67,611.7,0.9,0.88,0.49,0.47,9.24,125.6
4066,3530,281219,253820967,124,41.33,64.69,83,27.67,41.04,1249,416.33,712.46,0.74,0.76,0.43,0.51,7.94,120.74
4069,2524,200284,187039139,133,44.33,74.19,66,22.0,35.51,1082,360.67,622.1,0.92,0.94,0.78,0.72,13.57,173.95
4070,2503,242040,226816652,112,56.0,77.78,46,23.0,31.11,1064,532.0,750.95,0.91,0.91,0.38,0.27,8.96,63.61
4071,3111,253397,236069648,119,59.5,78.49,63,31.5,37.48,1086,543.0,760.85,0.79,0.77,0.38,0.28,9.55,147.96
4072,3457,275470,265554046,103,51.5,68.59,81,40.5,53.03,1127,563.5,792.67,0.82,0.8,0.4,0.48,21.77,101.88
4073,3013,289171,318912768,114,57.0,73.54,47,23.5,24.75,1130,565.0,790.55,0.9,0.91,0.24,0.16,9.15,132.11
4074,2077,119356,91559323,104,52.0,72.12,59,29.5,40.31,883,441.5,622.96,0.9,0.94,0.68,0.54,9.36,168.32
4075,2160,228607,226870273,115,57.5,77.07,76,38.0,49.5,935,467.5,656.9,0.58,0.56,0.6,0.52,9.57,167.26
4076,2337,377965,398510204,106,53.0,67.88,60,30.0,36.77,913,456.5,637.1,0.51,0.45,0.38,0.3,10.73,148.28
4077,3024,305625,324638239,104,52.0,67.88,72,36.0,45.25,975,487.5,679.53,0.52,0.52,0.4,0.33,7.18,166.86
4078,3076,262411,255208153,141,70.5,92.63,77,38.5,47.38,1193,596.5,836.51,0.92,0.94,0.32,0.2,9.7,148.61
4079,3474,352150,344722773,121,60.5,81.32,67,33.5,43.13,1236,618.0,861.26,0.46,0.46,0.28,0.18,10.02,165.17
4080,2432,260145,262345537,122,61.0,80.61,68,34.0,41.01,982,491.0,683.07,0.64,0.64,0.26,0.18,8.33,156.32
4081,2523,189359,158637670,118,59.0,74.95,64,32.0,31.11,974,487.0,671.75,0.58,0.61,0.43,0.3,16.61,165.46
4082,2154,168270,155274701,102,51.0,69.3,51,25.5,33.23,929,464.5,642.76,0.3,0.27,0.4,0.31,39.0,166.08
4083,2470,220589,192326070,116,38.67,61.78,79,26.33,40.41,958,319.33,546.17,0.75,0.76,0.49,0.42,9.39,122.33
4084,3607,408936,415980483,152,50.67,81.71,89,29.67,44.5,1393,464.33,798.19,0.93,0.93,0.4,0.44,6.06,158.77
4085,3017,243415,213750447,141,70.5,95.46,71,35.5,45.96,1238,619.0,868.33,0.6,0.61,0.25,0.14,9.98,139.56
4086,2622,232509,222313091,131,65.5,89.8,50,25.0,32.53,1167,583.5,818.12,0.49,0.5,0.42,0.34,21.34,162.99
4087,2705,164555,146670749,113,37.67,59.2,48,16.0,20.88,1136,378.67,648.94,0.91,0.91,0.49,0.53,14.89,163.23
4088,2613,186823,164381350,120,60.0,77.78,58,29.0,33.94,1082,541.0,758.02,0.89,0.88,0.41,0.3,9.32,146.22
4089,2885,185323,160777177,117,39.0,62.35,80,26.67,40.99,1045,348.33,596.4,0.65,0.66,0.57,0.55,7.51,159.01
4090,2669,350856,345253933,104,52.0,67.88,83,41.5,51.62,966,483.0,675.99,0.62,0.58,0.3,0.2,11.44,166.0
4091,2242,313967,270619031,108,54.0,70.71,62,31.0,38.18,930,465.0,651.95,0.78,0.78,0.37,0.23,9.93,164.5
4092,2265,232217,236620655,114,57.0,76.37,63,31.5,40.31,926,463.0,644.88,0.58,0.61,0.33,0.26,9.59,161.93
4093,2337,211045,183820539,128,42.67,68.71,61,20.33,30.04,1033,344.33,586.89,0.59,0.55,0.51,0.6,10.13,160.15
4094,1902,178569,180354502,113,56.5,74.25,67,33.5,43.13,839,419.5,584.78,0.52,0.52,0.27,0.19,10.46,164.84
4095,1964,240299,237153920,94,47.0,65.05,58,29.0,39.6,846,423.0,596.8,0.92,0.92,0.62,0.52,10.2,167.34
4096,2014,190788,174135382,107,35.67,59.18,66,22.0,35.51,872,290.67,500.85,0.85,0.81,0.7,0.68,10.45,174.87
4097,1921,171512,166089572,105,52.5,68.59,65,32.5,40.31,849,424.5,594.68,0.8,0.82,0.4,0.34,10.28,165.84
4098,1722,163266,152345180,111,37.0,55.43,75,25.0,34.66,782,260.67,442.83,0.8,0.79,0.5,0.51,7.91,165.07
4099,1701,188712,186220884,100,50.0,63.64,51,25.5,31.82,809,404.5,556.49,0.22,0.16,0.32,0.25,9.04,127.2
4100,1733,88326,73133805,97,48.5,64.35,45,22.5,27.58,784,392.0,544.47,0.45,0.38,0.45,0.17,8.74,137.34
4101,1594,100850,95260676,92,46.0,59.4,57,28.5,33.23,703,351.5,490.02,0.76,0.72,0.32,0.26,10.3,145.02
4102,1123,55174,42867711,77,25.67,40.13,45,15.0,21.66,515,171.67,292.14,0.66,0.6,0.56,0.53,9.54,105.62
4103,858,185429,210137978,75,37.5,48.79,55,27.5,30.41,487,243.5,335.88,0.6,0.56,0.11,0.08,11.13,135.84
4105,520,33475,20004230,58,29.0,35.36,59,29.5,34.65,316,158.0,214.96,0.97,0.98,0.38,0.18,10.21,128.27
4106,396,14219,10241269,61,30.5,36.06,35,17.5,17.68,252,126.0,171.12,0.94,0.92,0.43,0.32,13.47,168.92
4107,408,10572,4267159,58,19.33,28.31,49,16.33,22.28,264,88.0,146.37,0.97,0.96,0.48,0.44,53.49,175.71
4108,366,9155,4416921,42,21.0,19.8,67,33.5,37.48,231,115.5,153.44,0.83,0.8,0.44,0.38,14.9,142.14
4109,566,93335,105450471,50,25.0,29.7,52,26.0,29.7,296,148.0,202.23,0.98,0.98,0.26,0.17,9.58,153.44
4110,569,34443,29813836,71,23.67,34.08,80,26.67,25.11,318,106.0,176.67,0.92,0.91,0.46,0.47,8.36,143.41
4111,417,80868,99157216,51,17.0,20.88,61,20.33,24.21,212,70.67,112.05,0.98,0.99,0.44,0.48,6.95,172.53
4112,314,21774,20073104,47,15.67,21.08,50,16.67,22.81,214,71.33,117.49,0.98,0.99,0.41,0.46,14.05,154.41
4113,312,9416,5900889,48,16.0,20.81,45,15.0,18.25,184,61.33,98.45,0.91,0.89,0.2,0.25,12.99,130.9
4114,229,4226,1971979,34,17.0,18.38,42,21.0,21.21,161,80.5,103.94,0.83,0.84,0.34,0.28,15.61,154.71
4116,262,13534,12135156,40,20.0,22.63,45,22.5,24.75,173,86.5,115.26,0.88,0.9,0.26,0.13,12.78,147.2
4117,267,7852,4848002,42,14.0,21.66,42,14.0,20.78,175,58.33,97.57,0.96,0.95,0.57,0.49,8.25,176.74
4118,335,34588,34348716,41,20.5,19.09,46,23.0,21.21,179,89.5,108.19,0.37,0.34,0.29,0.22,13.3,146.78
4119,288,21776,16215768,38,19.0,18.38,48,24.0,26.87,183,91.5,112.43,0.49,0.42,0.51,0.5,13.96,168.17
4120,356,23137,15917483,45,22.5,27.58,62,31.0,41.01,199,99.5,136.47,0.36,0.22,0.37,0.23,22.89,125.42
4121,311,6639,2800176,41,20.5,26.16,65,32.5,44.55,180,90.0,108.89,0.38,0.31,0.47,0.36,23.85,167.62
4122,217,7962,4316344,35,17.5,19.09,58,29.0,36.77,150,75.0,90.51,0.44,0.42,0.45,0.4,42.6,164.54
4123,256,8509,2558524,33,16.5,19.09,42,21.0,26.87,149,74.5,92.63,0.48,0.46,0.63,0.56,27.9,167.3
4124,229,5177,2264325,40,13.33,17.04,53,17.67,24.54,155,51.67,77.42,0.66,0.7,0.46,0.46,19.64,154.74
4125,267,7624,3045671,42,21.0,24.04,58,29.0,35.36,162,81.0,107.48,0.68,0.7,0.4,0.29,15.25,169.0
4126,213,18209,18143117,45,15.0,19.16,55,18.33,24.91,155,51.67,81.73,0.99,1.0,0.33,0.39,21.73,146.85
4130,167,3534,1725498,37,18.5,19.09,32,16.0,14.14,114,57.0,72.12,0.95,0.94,0.57,0.54,11.48,156.35
4131,136,32641,35945259,32,16.0,16.97,38,19.0,21.21,94,47.0,60.81,0.52,0.51,0.4,0.34,20.06,142.49
4132,147,19226,10532503,38,19.0,22.63,51,25.5,28.99,102,51.0,65.05,0.86,0.87,0.3,0.25,14.06,153.68
4133,128,62162,29899273,33,11.0,12.17,41,13.67,16.77,93,31.0,45.08,0.84,0.86,0.33,0.46,17.75,171.5
4134,155,11443,6291997,42,14.0,13.86,66,22.0,25.12,106,35.33,46.48,0.92,0.93,0.43,0.62,24.83,166.36
4136,124,1998,965716,27,13.5,16.26,56,28.0,36.77,85,42.5,57.28,0.83,0.75,0.62,0.76,11.46,125.58
4137,126,1594,724477,35,17.5,14.85,62,31.0,35.36,73,36.5,41.72,0.88,0.9,0.44,0.4,13.37,147.82
4138,119,1718,632831,29,14.5,16.26,61,30.5,40.31,77,38.5,43.13,0.55,0.57,0.55,0.58,26.22,166.64
4139,101,3163,2853595,27,13.5,14.85,28,14.0,16.97,68,34.0,39.6,0.55,0.57,0.48,0.38,22.48,171.09
4140,92,2139,966685,31,15.5,19.09,47,23.5,30.41,64,32.0,39.6,0.74,0.76,0.46,0.44,24.98,148.95
4141,143,10752,11969230,31,15.5,16.26,54,27.0,33.94,85,42.5,53.03,0.71,0.66,0.33,0.28,12.39,151.77
4142,118,2638,1929803,32,16.0,12.73,57,28.5,31.82,80,40.0,42.43,0.62,0.58,0.44,0.33,15.61,159.36
4143,131,2038,994844,28,14.0,16.97,61,30.5,40.31,83,41.5,53.03,0.6,0.62,0.5,0.57,14.75,169.92
4144,98,1493,366400,26,13.0,15.56,36,18.0,24.04,75,37.5,47.38,0.44,0.45,0.51,0.49,14.08,172.68
4145,99,1326,359585,26,13.0,9.9,31,15.5,14.85,73,36.5,31.82,0.66,0.66,0.47,0.4,19.6,170.12
4146,149,1758,850437,37,12.33,15.31,81,27.0,39.85,92,30.67,46.2,0.93,0.87,0.5,0.59,7.63,161.04
