id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
27707,1282,90257,77369436,95,23.75,29.14,85,21.25,25.05,658,164.5,276.24,0.64,0.67,0.5,0.6,32.52,91.56
27708,1071,52311,42481623,96,24.0,24.83,87,21.75,17.39,620,155.0,258.15,0.72,0.71,0.44,0.59,27.31,108.08
27709,1197,57986,45607439,98,24.5,27.78,80,20.0,15.45,692,173.0,294.32,0.73,0.74,0.45,0.56,29.38,105.72
27710,1109,111576,106051351,86,21.5,23.1,70,17.5,10.34,591,147.75,244.44,0.66,0.64,0.52,0.6,25.81,95.44
27711,1220,257436,280935692,88,22.0,25.5,90,22.5,17.46,644,161.0,277.5,0.64,0.63,0.42,0.56,20.94,106.78
27712,1179,100438,91939689,113,28.25,30.25,91,22.75,14.55,665,166.25,278.62,0.64,0.64,0.5,0.62,23.86,104.21
27713,1185,133424,109661624,108,21.6,23.13,112,22.4,17.63,643,128.6,225.04,0.78,0.77,0.46,0.49,14.97,109.21
27714,962,129120,111416804,104,26.0,30.01,86,21.5,15.97,590,147.5,237.28,0.71,0.71,0.52,0.6,21.06,100.15
27715,1028,76720,73610129,105,26.25,29.94,89,22.25,17.21,595,148.75,249.22,0.66,0.65,0.47,0.61,18.84,101.13
27716,1134,103332,94998573,124,31.0,34.76,92,23.0,17.57,703,175.75,281.98,0.68,0.68,0.48,0.6,17.77,102.75
27717,1019,247317,257802750,98,24.5,25.75,85,21.25,14.97,595,148.75,238.56,0.66,0.64,0.43,0.6,18.05,99.25
27718,1110,89587,60929001,107,26.75,27.73,105,26.25,18.89,640,160.0,255.68,0.72,0.7,0.52,0.57,16.06,99.63
27719,1188,168048,210303929,117,29.25,23.3,107,26.75,18.45,700,175.0,270.88,0.75,0.74,0.44,0.6,18.98,96.96
27720,971,223955,260168582,87,21.75,20.45,87,21.75,15.95,542,135.5,220.58,0.75,0.76,0.51,0.59,14.68,97.42
27721,1042,384250,465371366,98,24.5,25.8,90,22.5,18.21,591,147.75,244.48,0.76,0.75,0.46,0.57,22.75,103.95
27722,879,257335,278751745,104,26.0,28.51,86,21.5,20.09,508,127.0,196.39,0.68,0.67,0.29,0.46,19.85,88.49
27723,930,105448,119324332,93,23.25,25.85,93,23.25,23.56,551,137.75,225.75,0.72,0.73,0.46,0.6,19.55,98.26
27724,1001,304482,358092871,85,21.25,22.51,73,18.25,16.15,578,144.5,238.51,0.75,0.75,0.43,0.56,19.02,89.6
27725,962,304238,332574945,89,22.25,23.53,89,22.25,17.73,540,135.0,220.14,0.74,0.75,0.49,0.61,22.62,98.46
27726,1049,75830,68031118,103,25.75,29.2,88,22.0,17.17,613,153.25,245.68,0.71,0.71,0.51,0.6,20.57,101.02
27727,1237,156618,155039111,112,28.0,31.4,92,23.0,21.07,684,171.0,288.36,0.69,0.68,0.51,0.6,19.08,98.4
27728,1371,285050,354564320,110,27.5,29.15,133,33.25,34.3,730,182.5,300.93,0.73,0.73,0.45,0.6,15.55,88.87
27729,1261,155826,112760750,118,29.5,30.38,126,31.5,31.22,691,172.75,267.34,0.72,0.73,0.6,0.62,21.38,101.26
27730,1594,213200,224882399,118,29.5,30.44,139,34.75,29.5,780,195.0,318.46,0.74,0.74,0.52,0.61,16.63,90.82
27731,1285,283582,347775987,118,29.5,30.35,101,25.25,21.22,740,185.0,307.0,0.74,0.75,0.42,0.59,18.52,106.24
27732,1159,126068,118098240,104,26.0,26.32,119,29.75,21.75,643,160.75,256.51,0.72,0.72,0.5,0.61,21.9,105.58
27733,1048,608299,798599777,93,23.25,18.14,96,24.0,15.08,563,140.75,220.43,0.76,0.75,0.4,0.55,24.35,86.91
27734,1171,316073,311348056,109,21.8,24.19,127,25.4,23.44,609,121.8,214.51,0.8,0.8,0.43,0.49,20.81,101.76
27735,1099,159711,161658754,90,22.5,16.44,103,25.75,23.68,576,144.0,219.99,0.72,0.72,0.53,0.62,19.92,93.1
27736,1164,216061,225279101,97,24.25,16.26,157,39.25,33.85,607,151.75,225.36,0.74,0.74,0.44,0.61,19.32,90.53
27737,1351,86399,77682879,109,27.25,23.64,125,31.25,24.3,698,174.5,279.24,0.72,0.71,0.49,0.59,19.39,92.87
27738,1248,185719,206731993,121,30.25,20.61,149,37.25,28.48,642,160.5,226.92,0.68,0.68,0.44,0.59,20.34,94.09
27739,1408,239039,263704925,124,31.0,26.18,141,35.25,25.13,683,170.75,250.56,0.68,0.68,0.46,0.58,22.47,89.27
27740,1280,225313,227717585,115,28.75,24.61,144,36.0,27.92,662,165.5,250.05,0.7,0.7,0.48,0.61,20.72,97.22
27741,1172,91502,81758930,94,23.5,20.62,126,31.5,26.84,596,149.0,232.05,0.66,0.66,0.57,0.63,26.31,88.65
27742,1346,334102,375117140,91,22.75,17.63,140,35.0,36.18,656,164.0,252.54,0.67,0.69,0.45,0.61,19.18,93.5
27743,1253,181960,166604259,106,26.5,20.44,157,39.25,29.07,657,164.25,255.52,0.74,0.72,0.5,0.59,21.62,93.14
27744,1264,413447,472999914,107,26.75,21.52,123,30.75,24.25,642,160.5,246.74,0.73,0.73,0.44,0.56,19.22,96.52
27745,1452,194625,165366942,126,31.5,30.47,117,29.25,26.55,751,187.75,302.03,0.68,0.66,0.53,0.6,19.18,99.02
27746,1451,271520,248350277,113,28.25,28.95,137,34.25,26.75,702,175.5,264.64,0.71,0.72,0.54,0.61,18.32,89.56
27747,1417,269406,296073713,114,28.5,25.7,115,28.75,30.03,660,165.0,259.79,0.7,0.69,0.43,0.55,19.12,95.21
27748,1395,236028,241865519,104,26.0,20.26,135,33.75,31.02,687,171.75,266.24,0.76,0.75,0.48,0.6,23.56,94.02
27749,1413,262319,252480431,99,24.75,19.55,141,35.25,38.42,681,170.25,250.86,0.65,0.65,0.54,0.66,22.28,104.4
27750,1251,292612,303358753,107,26.75,23.13,105,26.25,24.34,626,156.5,241.14,0.66,0.67,0.46,0.51,20.99,99.94
27751,1443,225534,245501813,97,19.4,19.48,98,19.6,23.21,669,133.8,249.43,0.78,0.79,0.41,0.49,13.02,110.05
27752,1360,163006,181789368,104,26.0,28.37,109,27.25,29.52,666,166.5,267.88,0.71,0.72,0.5,0.62,14.95,99.7
27753,1639,178860,181328138,127,31.75,34.89,244,61.0,65.37,750,187.5,303.11,0.7,0.69,0.47,0.55,12.41,98.02
27754,1241,157377,171081458,87,21.75,23.77,94,23.5,23.0,622,155.5,249.99,0.72,0.73,0.54,0.61,16.16,99.36
27755,1114,75604,55292903,94,23.5,18.7,90,22.5,19.64,538,134.5,197.86,0.71,0.72,0.48,0.58,17.38,94.08
27756,1171,205985,220520933,102,25.5,24.5,95,23.75,23.34,595,148.75,230.47,0.7,0.73,0.51,0.57,18.15,98.01
27757,1111,93342,81118099,126,31.5,25.05,134,33.5,32.55,582,145.5,208.64,0.72,0.74,0.46,0.58,18.92,99.05
27758,1105,138941,153974767,122,30.5,23.19,146,36.5,28.52,589,147.25,208.4,0.74,0.74,0.49,0.6,21.34,91.68
27759,834,196877,186702275,105,26.25,23.19,106,26.5,23.47,501,125.25,171.65,0.6,0.57,0.46,0.55,19.2,96.68
27760,815,76809,81968400,102,25.5,17.79,127,31.75,26.17,460,115.0,145.03,0.71,0.73,0.65,0.79,21.52,93.02
27761,745,39856,36466014,102,25.5,18.08,126,31.5,32.92,437,109.25,138.46,0.74,0.75,0.53,0.62,16.82,103.63
27762,793,77479,85350058,85,17.0,16.26,112,22.4,29.02,447,89.4,138.91,0.77,0.79,0.57,0.66,13.57,82.88
27763,683,18483,13812911,81,20.25,13.23,107,26.75,29.34,429,107.25,132.19,0.73,0.75,0.53,0.61,20.1,95.06
27764,733,114382,130920795,93,23.25,17.58,124,31.0,33.12,442,110.5,143.98,0.74,0.75,0.42,0.56,19.3,95.25
27765,593,25174,24379836,84,21.0,15.9,138,34.5,42.07,353,88.25,109.69,0.76,0.76,0.52,0.57,18.01,102.68
27766,769,50648,40680223,82,20.5,14.8,109,27.25,33.24,381,95.25,124.54,0.72,0.73,0.5,0.62,19.25,109.84
27767,608,26418,14167541,69,17.25,11.81,128,32.0,27.99,357,89.25,111.2,0.64,0.71,0.58,0.64,16.31,99.04
27768,651,44085,50141003,83,20.75,13.89,146,36.5,27.2,374,93.5,103.72,0.75,0.75,0.5,0.63,17.98,98.41
27769,630,33190,33608827,85,21.25,10.01,184,46.0,42.29,359,89.75,101.13,0.75,0.75,0.49,0.59,20.42,107.14
27770,558,50875,61947483,89,22.25,17.82,123,30.75,31.91,391,97.75,106.48,0.74,0.75,0.42,0.6,24.94,100.43
27771,601,164009,186960783,67,16.75,9.14,133,33.25,35.27,369,92.25,98.41,0.76,0.76,0.45,0.6,26.66,99.97
27772,590,137241,147721292,65,16.25,11.62,127,31.75,35.35,335,83.75,98.6,0.52,0.52,0.43,0.56,26.69,98.35
27773,557,15991,13511845,56,14.0,10.17,110,27.5,36.92,316,79.0,95.86,0.72,0.74,0.56,0.62,22.24,99.97
27774,595,10731,6951913,71,17.75,9.03,121,30.25,38.06,328,82.0,90.43,0.72,0.73,0.5,0.55,18.8,97.65
27775,607,41091,37334338,68,17.0,9.83,102,25.5,27.33,330,82.5,92.48,0.56,0.53,0.4,0.56,17.92,90.85
27776,507,70522,92055244,71,17.75,11.62,108,27.0,30.36,307,76.75,81.73,0.67,0.69,0.41,0.59,15.58,102.82
27777,566,46536,52339386,72,18.0,10.68,113,28.25,37.11,323,80.75,84.0,0.75,0.75,0.48,0.62,10.83,115.24
27778,494,15513,4033182,84,21.0,10.42,135,33.75,45.13,283,70.75,69.66,0.74,0.74,0.61,0.7,15.9,104.6
27779,528,9431,5912734,85,21.25,9.84,126,31.5,38.45,310,77.5,78.17,0.72,0.74,0.52,0.64,14.83,101.02
27780,601,10068,5361625,82,16.4,14.57,139,27.8,40.96,332,66.4,84.95,0.78,0.79,0.44,0.53,16.85,122.34
27781,618,133858,152174672,81,20.25,12.84,119,29.75,33.2,334,83.5,90.13,0.69,0.7,0.4,0.58,18.77,92.4
27782,513,73514,98438410,71,17.75,8.96,113,28.25,36.11,293,73.25,70.98,0.76,0.76,0.35,0.57,22.78,108.57
27783,512,36254,20336863,72,18.0,13.78,99,24.75,30.64,313,78.25,93.51,0.74,0.75,0.59,0.63,15.57,100.53
27784,538,51972,66640908,62,15.5,12.12,101,25.25,33.12,286,71.5,84.48,0.76,0.76,0.44,0.58,22.24,102.46
27785,539,10198,6084068,67,16.75,9.71,111,27.75,35.96,303,75.75,78.96,0.73,0.74,0.52,0.7,19.23,100.96
27786,617,60273,52928028,78,19.5,12.45,119,29.75,32.89,350,87.5,92.32,0.74,0.75,0.66,0.84,16.3,96.89
27787,537,29560,29005592,69,17.25,10.63,99,24.75,26.99,314,78.5,100.33,0.57,0.54,0.5,0.6,20.26,90.54
27788,479,11995,9352001,66,16.5,11.45,90,22.5,24.35,312,78.0,89.62,0.72,0.74,0.52,0.62,18.38,99.56
27789,435,129102,137228989,70,17.5,11.39,100,25.0,29.74,287,71.75,82.95,0.53,0.51,0.44,0.46,22.97,87.16
27790,575,27134,7754942,85,21.25,9.84,118,29.5,29.01,355,88.75,98.65,0.65,0.71,0.64,0.68,20.03,98.62
27791,524,32176,31038253,65,16.25,11.41,119,29.75,22.49,312,78.0,91.51,0.75,0.76,0.44,0.59,22.28,90.94
27792,529,36293,35652666,71,17.75,11.84,106,26.5,24.56,354,88.5,105.86,0.6,0.6,0.47,0.61,24.78,94.22
27793,633,153927,196791547,70,17.5,12.34,130,32.5,38.67,354,88.5,112.4,0.74,0.75,0.57,0.64,22.48,103.35
27794,634,80409,102917779,91,18.2,13.85,139,27.8,30.84,395,79.0,111.62,0.72,0.75,0.39,0.5,17.65,90.43
27795,605,236842,272405604,83,20.75,17.15,111,27.75,29.57,380,95.0,107.27,0.66,0.64,0.48,0.6,24.86,98.55
27796,554,28406,28544608,71,17.75,11.3,117,29.25,30.3,338,84.5,101.97,0.74,0.75,0.52,0.63,26.95,90.95
27797,637,128950,171594649,77,19.25,13.3,118,29.5,27.23,379,94.75,123.38,0.6,0.58,0.36,0.39,17.53,98.05
27798,745,50469,41900543,82,20.5,16.58,110,27.5,27.0,414,103.5,144.47,0.62,0.57,0.48,0.6,25.86,89.9
27799,936,96109,89992288,93,23.25,22.6,96,24.0,21.46,552,138.0,211.49,0.75,0.75,0.48,0.57,20.43,92.86
27800,1017,57427,55615649,98,24.5,29.8,71,17.75,9.54,586,146.5,244.77,0.74,0.74,0.46,0.61,17.78,105.07
27801,1260,114683,112979603,98,24.5,25.93,98,24.5,19.43,629,157.25,253.9,0.72,0.74,0.44,0.53,19.83,99.94
27802,1094,44542,36117695,82,20.5,23.23,100,25.0,20.59,614,153.5,240.66,0.68,0.67,0.51,0.61,29.42,98.68
27803,1543,119859,110407654,92,18.4,18.72,113,22.6,23.88,737,147.4,269.94,0.71,0.7,0.45,0.55,23.87,108.78
27804,1855,145795,141730323,122,30.5,31.22,140,35.0,28.96,891,222.75,366.32,0.72,0.74,0.49,0.6,24.28,92.1
27805,1780,159813,169774174,115,28.75,30.9,100,25.0,18.99,829,207.25,350.73,0.72,0.74,0.43,0.56,24.62,92.77
27806,1398,83528,79906343,118,23.6,28.83,107,21.4,21.66,750,150.0,282.83,0.77,0.77,0.46,0.52,21.52,90.75
27807,2171,387429,420575020,112,28.0,35.52,106,26.5,19.02,886,221.5,381.21,0.73,0.74,0.49,0.61,22.55,100.82
27808,2152,149156,126471032,122,30.5,39.77,116,29.0,17.94,946,236.5,418.39,0.71,0.72,0.53,0.58,20.18,88.48
27809,2477,235132,224251590,113,28.25,32.66,105,26.25,21.5,987,246.75,427.09,0.72,0.71,0.5,0.62,24.34,95.29
27810,2440,205673,199714430,129,25.8,41.07,85,17.0,18.53,1085,217.0,444.08,0.74,0.75,0.44,0.55,17.44,100.77
27811,1993,180974,183315202,106,26.5,30.74,118,29.5,20.89,931,232.75,395.1,0.7,0.69,0.44,0.59,23.38,91.45
27812,1993,182970,174937660,110,27.5,31.98,110,27.5,19.43,934,233.5,401.92,0.66,0.66,0.48,0.6,22.38,97.48
27813,2242,232099,248342677,102,25.5,28.44,122,30.5,24.28,977,244.25,425.98,0.62,0.6,0.47,0.61,24.02,97.17
27814,2931,239849,242142922,133,33.25,47.35,122,30.5,22.29,1183,295.75,528.36,0.68,0.67,0.48,0.6,23.51,94.98
27815,2460,146264,134972664,135,33.75,37.61,127,31.75,21.88,1103,275.75,475.64,0.72,0.71,0.54,0.62,22.05,105.79
27816,2391,309564,332613519,135,33.75,42.56,117,29.25,19.17,1135,283.75,504.96,0.69,0.69,0.49,0.61,23.16,92.02
27817,2117,160585,140155286,133,33.25,37.96,124,31.0,20.51,1012,253.0,437.41,0.69,0.68,0.51,0.6,20.37,93.1
27818,2060,245440,244123967,115,28.75,34.27,111,27.75,19.74,956,239.0,418.08,0.68,0.68,0.45,0.57,30.48,89.16
27819,2517,192089,155593140,107,26.75,32.94,117,29.25,20.4,1015,253.75,444.93,0.68,0.66,0.5,0.58,21.28,86.42
27820,2378,240592,210367315,121,30.25,38.06,102,25.5,16.9,1055,263.75,471.69,0.67,0.65,0.46,0.58,24.98,94.27
27821,2497,248327,247461340,114,28.5,38.54,116,29.0,24.79,1043,260.75,466.98,0.64,0.63,0.42,0.57,24.7,96.62
27822,2488,338065,308451591,115,28.75,36.21,107,26.75,20.42,1112,278.0,500.04,0.62,0.62,0.46,0.6,26.45,99.58
27823,2098,135921,119299640,107,26.75,35.57,93,23.25,15.04,966,241.5,428.5,0.71,0.71,0.52,0.61,28.64,95.7
27824,1967,217973,206356123,111,27.75,34.34,104,26.0,18.38,957,239.25,419.39,0.73,0.73,0.4,0.54,26.11,88.36
27825,2246,327773,342230626,109,27.25,35.91,116,29.0,21.28,985,246.25,436.58,0.68,0.68,0.45,0.58,28.92,101.02
27826,2489,349276,346291545,114,28.5,39.85,99,24.75,19.77,1046,261.5,473.89,0.64,0.64,0.42,0.55,30.54,92.73
27827,1684,155190,164130591,111,27.75,31.7,84,21.0,16.23,836,209.0,364.28,0.75,0.75,0.53,0.6,24.22,95.5
27828,1699,134513,114046665,96,24.0,29.53,102,25.5,24.8,822,205.5,357.23,0.71,0.71,0.57,0.61,21.36,90.06
27829,1736,128541,118010746,102,25.5,28.54,110,27.5,22.07,847,211.75,358.4,0.7,0.7,0.48,0.58,25.41,89.95
27830,1675,121111,121311002,121,30.25,35.26,98,24.5,19.6,846,211.5,368.51,0.68,0.67,0.44,0.58,19.74,93.48
27831,1944,131324,134275393,113,28.25,33.53,95,23.75,19.31,899,224.75,393.75,0.72,0.73,0.46,0.58,22.95,93.17
27832,1992,453691,579154961,113,28.25,37.29,110,27.5,20.55,922,230.5,395.19,0.69,0.7,0.34,0.54,25.81,97.74
27833,1566,116242,99955694,117,23.4,34.33,90,18.0,17.49,815,163.0,321.69,0.74,0.73,0.39,0.47,22.69,109.19
27834,1325,87390,88680583,95,23.75,26.47,82,20.5,17.69,658,164.5,272.79,0.72,0.72,0.52,0.6,23.35,90.89
27835,1259,51668,42338428,101,25.25,29.88,91,22.75,19.31,701,175.25,296.67,0.68,0.68,0.48,0.62,21.21,99.08
27836,1560,128456,119600318,110,27.5,33.76,117,29.25,22.19,805,201.25,339.99,0.7,0.7,0.49,0.59,27.09,97.34
27837,1447,163510,117211059,95,23.75,24.96,120,30.0,21.97,749,187.25,315.38,0.69,0.68,0.45,0.58,20.8,93.17
27838,1270,153503,159436907,82,20.5,22.43,90,22.5,21.36,653,163.25,275.51,0.57,0.56,0.4,0.55,18.91,95.56
27839,1052,87895,73224899,82,20.5,21.06,122,30.5,32.4,557,139.25,220.08,0.66,0.69,0.41,0.56,18.55,83.03
27840,1291,64788,52331051,111,27.75,34.38,102,25.5,18.14,751,187.75,315.88,0.72,0.72,0.48,0.61,20.85,95.27
27841,1213,58231,45400238,104,26.0,30.04,126,31.5,23.73,688,172.0,283.37,0.7,0.72,0.51,0.63,19.45,103.56
27842,796,137478,164673935,79,15.8,18.23,97,19.4,19.86,458,91.6,153.79,0.78,0.79,0.38,0.49,13.62,110.41
27843,624,22083,15996370,85,21.25,16.88,92,23.0,19.66,396,99.0,134.67,0.66,0.63,0.51,0.6,18.7,102.48
27844,513,42649,39417176,72,18.0,17.53,83,20.75,17.88,338,84.5,116.87,0.72,0.73,0.45,0.58,20.61,96.3
27845,498,35820,35777406,76,19.0,15.53,96,24.0,18.94,350,87.5,116.6,0.73,0.74,0.5,0.59,19.35,85.64
27846,529,153266,105727371,89,17.8,19.12,91,18.2,18.59,348,69.6,109.61,0.64,0.65,0.65,0.79,20.13,92.14
27847,490,51459,50512188,70,17.5,13.1,113,28.25,25.28,306,76.5,91.42,0.69,0.7,0.47,0.62,23.86,106.37
27848,457,24182,21757453,77,19.25,12.58,149,37.25,33.79,273,68.25,73.88,0.72,0.73,0.48,0.59,21.97,96.82
27849,559,49356,43626139,78,19.5,18.41,100,25.0,21.37,363,90.75,123.77,0.7,0.72,0.49,0.62,19.34,94.76
27850,404,51039,53299896,72,18.0,14.28,113,28.25,24.45,267,66.75,73.04,0.74,0.74,0.48,0.61,23.09,102.23
27851,379,32613,34219316,73,18.25,13.48,96,24.0,22.89,249,62.25,62.53,0.74,0.75,0.5,0.6,24.05,100.94
27852,323,19622,17402731,62,15.5,7.77,94,23.5,21.92,213,53.25,45.11,0.74,0.74,0.49,0.58,23.12,96.68
27853,363,15199,13220340,62,15.5,8.81,86,21.5,16.05,250,62.5,64.77,0.73,0.74,0.5,0.61,17.84,95.32
27854,325,11695,9755792,57,14.25,8.42,102,25.5,22.25,212,53.0,48.83,0.75,0.76,0.56,0.63,22.5,104.17
27855,267,17555,18218228,67,13.4,10.21,99,19.8,17.04,186,37.2,34.27,0.78,0.79,0.4,0.52,17.19,115.92
27856,245,7433,5302655,54,13.5,4.12,90,22.5,19.6,165,41.25,24.23,0.73,0.75,0.4,0.55,26.38,109.45
27857,238,6939,5821520,58,14.5,6.95,84,21.0,17.8,156,39.0,26.09,0.74,0.76,0.48,0.59,22.41,104.39
27858,291,5936,3982428,59,14.75,6.55,119,29.75,23.94,177,44.25,28.79,0.72,0.75,0.54,0.63,26.09,102.3
27859,300,7851,3801713,62,12.4,9.18,98,19.6,21.65,204,40.8,39.52,0.73,0.74,0.56,0.7,25.25,93.2
27860,251,7199,6681403,57,14.25,4.57,86,21.5,21.98,160,40.0,25.13,0.68,0.71,0.63,0.69,25.54,102.09
27861,275,4056,1857063,61,15.25,8.06,106,26.5,21.98,174,43.5,29.82,0.74,0.74,0.55,0.76,19.86,96.4
27862,263,5791,3477801,65,16.25,9.25,112,28.0,24.34,179,44.75,36.7,0.68,0.72,0.58,0.73,20.2,95.07
27863,263,4664,2648843,61,15.25,2.63,111,27.75,25.02,163,40.75,16.01,0.7,0.73,0.52,0.7,18.86,99.45
27864,287,7600,6511043,67,16.75,2.06,121,30.25,29.0,184,46.0,23.9,0.72,0.74,0.62,0.67,27.87,99.47
27865,333,7429,4669484,72,18.0,5.89,144,36.0,29.7,195,48.75,26.76,0.67,0.72,0.56,0.77,30.86,102.75
27866,322,7282,6256860,74,18.5,5.45,116,29.0,30.25,202,50.5,31.64,0.74,0.75,0.43,0.57,18.92,97.3
27867,292,10678,9801962,68,17.0,6.27,109,27.25,27.35,208,52.0,30.61,0.65,0.65,0.45,0.57,24.82,93.81
27868,278,5614,2874539,67,16.75,4.27,127,31.75,31.49,180,45.0,21.86,0.65,0.68,0.5,0.63,22.36,97.49
27869,277,3721,1563552,80,16.0,8.31,99,19.8,22.06,186,37.2,30.13,0.72,0.66,0.45,0.54,17.18,103.54
27870,260,7477,5939025,63,15.75,3.1,99,24.75,20.27,167,41.75,24.57,0.74,0.76,0.45,0.61,16.19,100.07
27871,298,5961,4763198,61,15.25,4.86,114,28.5,30.91,185,46.25,25.86,0.73,0.75,0.61,0.8,18.14,96.69
27872,245,3124,1350003,61,15.25,4.65,95,23.75,24.68,154,38.5,20.53,0.68,0.68,0.52,0.68,25.68,95.11
27873,274,3439,1439851,66,16.5,7.77,92,23.0,22.64,187,46.75,28.58,0.69,0.72,0.55,0.66,19.84,105.64
27874,233,2822,990424,69,17.25,5.74,101,25.25,22.32,148,37.0,18.38,0.7,0.73,0.54,0.68,18.91,106.16
27875,238,4607,2669475,57,14.25,5.5,93,23.25,24.32,145,36.25,19.57,0.68,0.74,0.48,0.6,27.4,102.64
27876,305,5840,3073013,65,13.0,7.87,120,24.0,27.86,170,34.0,26.29,0.79,0.79,0.54,0.71,11.48,100.06
27877,311,6836,4156463,68,17.0,6.48,137,34.25,31.64,187,46.75,24.64,0.73,0.75,0.56,0.71,21.84,93.01
27878,255,6000,4366865,56,14.0,4.55,85,21.25,20.85,170,42.5,30.25,0.72,0.74,0.59,0.68,14.93,99.05
27879,270,84389,86499405,57,14.25,6.29,116,29.0,29.82,174,43.5,24.91,0.53,0.51,0.45,0.55,23.07,95.19
27880,308,10000,4143182,65,16.25,5.32,103,25.75,24.55,191,47.75,31.06,0.74,0.72,0.67,0.74,20.45,94.74
27881,292,6420,4622328,68,17.0,4.62,116,29.0,30.19,179,44.75,26.34,0.7,0.72,0.67,0.75,19.33,95.14
27882,310,29514,3936663,56,14.0,5.42,122,30.5,33.69,191,47.75,31.5,0.74,0.73,0.63,0.78,24.12,98.52
27883,289,3888,1577295,70,14.0,8.75,108,21.6,22.01,190,38.0,34.42,0.78,0.79,0.44,0.65,17.33,95.9
27884,349,14838,15092211,75,18.75,6.95,108,27.0,22.58,213,53.25,36.01,0.74,0.75,0.48,0.57,21.65,95.43
27885,264,6127,3736864,62,15.5,4.8,97,24.25,21.38,168,42.0,24.83,0.71,0.73,0.55,0.74,30.38,97.95
27886,254,33196,35767142,60,15.0,5.48,102,25.5,24.91,160,40.0,24.86,0.52,0.51,0.47,0.61,22.99,87.93
27887,247,33499,37333680,58,14.5,5.0,94,23.5,20.04,166,41.5,24.24,0.52,0.5,0.48,0.62,27.13,98.68
27888,284,4579,1964322,59,14.75,8.06,102,25.5,29.69,181,45.25,31.63,0.67,0.71,0.49,0.66,22.2,98.7
27889,297,7744,4025740,59,14.75,6.7,91,22.75,27.11,195,48.75,37.25,0.66,0.73,0.57,0.7,21.02,107.19
27890,288,34429,37586911,62,15.5,7.05,102,25.5,27.36,188,47.0,29.36,0.52,0.51,0.43,0.6,27.82,99.83
27891,302,10614,4740603,67,16.75,4.99,105,26.25,26.42,193,48.25,32.24,0.68,0.7,0.54,0.68,21.26,95.78
27892,304,5554,3560597,65,16.25,5.85,106,26.5,22.69,207,51.75,33.69,0.7,0.73,0.58,0.69,16.71,97.46
27893,272,32456,37161401,58,11.6,8.99,91,18.2,20.28,171,34.2,31.87,0.61,0.61,0.57,0.67,22.37,85.1
27894,367,6231,4293749,71,14.2,8.67,141,28.2,39.3,216,43.2,41.09,0.77,0.79,0.54,0.58,15.4,107.15
27895,650,84520,99570846,78,19.5,6.76,401,100.25,171.96,443,110.75,102.62,0.52,0.51,0.38,0.58,12.91,99.81
27896,332,30412,34991461,69,17.25,5.68,125,31.25,29.18,185,46.25,28.88,0.52,0.51,0.42,0.58,15.5,97.15
27897,347,31954,36091974,58,14.5,7.33,125,31.25,29.99,199,49.75,41.36,0.52,0.5,0.5,0.6,20.73,100.02
27898,317,32980,36593333,61,15.25,5.12,116,29.0,27.39,189,47.25,32.27,0.52,0.51,0.46,0.6,21.66,96.36
27899,306,5819,3596945,66,16.5,6.24,88,22.0,19.41,185,46.25,28.49,0.68,0.7,0.57,0.68,22.68,93.23
27900,308,4909,2603385,61,15.25,7.93,108,27.0,30.11,195,48.75,35.0,0.7,0.73,0.59,0.78,23.32,103.69
27901,315,31026,34821729,67,16.75,7.27,100,25.0,24.12,207,51.75,41.47,0.53,0.52,0.47,0.6,16.15,108.17
27902,312,7063,2352965,68,17.0,9.2,95,23.75,21.65,205,51.25,34.0,0.59,0.64,0.64,0.75,16.18,99.51
27903,295,4521,2213358,65,16.25,4.99,108,27.0,24.89,182,45.5,26.89,0.7,0.74,0.53,0.64,17.68,99.04
27904,293,58433,66453564,62,15.5,5.07,98,24.5,23.36,179,44.75,30.38,0.51,0.5,0.49,0.62,18.02,101.86
27905,297,6731,2859570,60,15.0,6.68,107,26.75,33.5,197,49.25,32.16,0.62,0.67,0.56,0.67,22.02,92.55
27906,326,61701,66807364,67,16.75,7.63,122,30.5,43.3,184,46.0,33.42,0.51,0.5,0.47,0.6,21.76,97.17
27907,313,64103,72576377,64,16.0,6.68,118,29.5,39.33,199,49.75,31.55,0.49,0.5,0.44,0.57,19.88,106.28
27908,355,6889,3930090,65,16.25,9.43,96,24.0,31.65,206,51.5,45.02,0.71,0.72,0.44,0.5,23.04,104.1
27909,314,5196,2322173,65,16.25,7.89,103,25.75,28.61,197,49.25,33.43,0.66,0.71,0.55,0.66,25.09,98.84
27910,404,26074,26956359,68,17.0,6.98,107,26.75,36.63,214,53.5,46.49,0.7,0.74,0.51,0.58,18.61,104.79
27911,386,22327,24621426,61,15.25,6.85,109,27.25,30.92,208,52.0,40.23,0.74,0.75,0.57,0.61,17.34,95.6
27912,409,43410,51609815,66,16.5,8.96,116,29.0,29.65,207,51.75,39.0,0.74,0.74,0.4,0.55,14.35,97.92
27913,380,38480,44978816,71,17.75,10.11,113,28.25,31.16,213,53.25,37.35,0.76,0.76,0.38,0.56,16.16,101.38
