id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
210,257,9195,8916150,73,7.3,8.74,117,11.7,14.67,149,14.9,23.21,0.69,0.65,0.49,0.6,7.54,151.14
211,226,5849,3655575,76,6.33,6.11,116,9.67,11.53,129,10.75,14.8,0.85,0.86,0.37,0.44,5.99,148.01
212,233,14055,14867910,76,6.91,5.91,144,13.09,17.76,137,12.45,15.25,0.81,0.78,0.48,0.56,10.69,137.4
213,286,2361,701365,84,7.0,4.29,156,13.0,13.67,156,13.0,12.57,0.76,0.72,0.42,0.51,4.71,154.49
214,175,2124,762958,52,5.78,4.89,92,10.22,11.48,96,10.67,12.08,0.83,0.82,0.47,0.55,3.83,123.63
215,259,5882,1264625,78,7.8,4.8,133,13.3,13.88,118,11.8,11.96,0.66,0.68,0.29,0.39,3.4,169.13
216,177,7209,1132958,63,5.25,4.92,119,9.92,12.84,102,8.5,9.68,0.82,0.83,0.61,0.64,3.72,152.69
217,201,2062,570351,66,6.0,4.58,119,10.82,13.18,110,10.0,11.73,0.79,0.77,0.57,0.67,12.29,144.57
218,187,1436,430188,53,4.82,3.06,108,9.82,12.96,93,8.45,9.96,0.7,0.69,0.5,0.57,6.04,129.22
219,194,13708,10881447,45,4.5,3.41,85,8.5,10.3,81,8.1,9.48,0.86,0.87,0.61,0.66,4.15,153.18
220,242,2034,484286,64,4.57,3.34,118,8.43,10.88,107,7.64,8.63,0.82,0.79,0.57,0.66,2.57,168.12
221,196,1207,324672,45,4.5,3.03,97,9.7,11.59,83,8.3,9.26,0.9,0.93,0.39,0.48,13.45,141.49
222,184,1494,303607,43,4.3,3.53,97,9.7,12.87,87,8.7,11.34,0.94,0.9,0.54,0.64,2.5,148.55
223,211,1745,1134502,55,6.11,4.14,109,12.11,13.2,103,11.44,12.09,0.89,0.85,0.51,0.58,5.99,159.27
224,213,1157,474711,58,5.27,2.83,116,10.55,12.53,102,9.27,9.45,0.92,0.93,0.47,0.56,3.31,152.71
225,206,2201,620812,59,4.92,3.63,108,9.0,10.95,100,8.33,9.64,0.76,0.72,0.51,0.54,5.6,138.81
226,255,4624,1680163,53,4.82,3.82,110,10.0,12.63,112,10.18,12.62,0.85,0.86,0.45,0.51,5.8,140.11
227,213,1700,921585,62,5.17,4.91,126,10.5,16.59,113,9.42,13.47,0.78,0.73,0.6,0.64,5.61,141.24
228,247,2768,1036703,75,8.33,5.29,145,16.11,16.16,130,14.44,13.91,0.89,0.86,0.43,0.55,3.68,139.56
229,176,1352,408990,57,5.18,5.36,100,9.09,13.1,89,8.09,11.4,0.83,0.76,0.55,0.59,4.19,140.68
230,207,7989,1386912,70,6.36,5.35,126,11.45,12.93,104,9.45,10.12,0.84,0.86,0.57,0.68,3.51,157.23
231,203,1828,644265,61,6.1,6.98,102,10.2,12.23,96,9.6,12.38,0.72,0.73,0.49,0.51,3.48,140.9
232,217,4159,1347371,59,5.36,5.57,100,9.09,11.56,101,9.18,11.93,0.8,0.79,0.51,0.58,3.15,151.7
233,254,1109,267988,77,6.42,5.09,121,10.08,11.47,123,10.25,11.81,0.82,0.8,0.44,0.49,3.8,164.2
234,241,6654,1683714,62,5.64,4.86,119,10.82,12.06,110,10.0,12.12,0.92,0.92,0.41,0.5,9.3,143.07
235,206,9118,2705543,65,5.42,3.29,121,10.08,9.36,113,9.42,9.25,0.84,0.77,0.49,0.5,5.03,142.73
236,233,8712,771026,71,6.45,5.28,115,10.45,12.34,111,10.09,11.41,0.84,0.83,0.62,0.69,9.8,140.74
237,176,3380,1666113,52,4.73,4.63,97,8.82,11.09,84,7.64,9.35,0.86,0.82,0.65,0.76,5.77,140.39
238,253,8360,9309241,62,5.64,2.98,114,10.36,10.26,108,9.82,9.89,0.89,0.81,0.53,0.57,3.94,155.91
239,209,1937,888627,58,6.44,3.61,123,13.67,11.97,110,12.22,10.69,0.88,0.87,0.5,0.61,7.99,108.67
240,210,1673,779941,66,6.0,6.31,135,12.27,16.66,115,10.45,14.06,0.8,0.77,0.58,0.65,4.44,142.57
241,221,3114,1071753,65,6.5,4.62,114,11.4,12.96,111,11.1,11.88,0.9,0.83,0.49,0.58,3.83,158.98
242,223,1178,287212,67,6.09,6.07,126,11.45,17.27,98,8.91,11.99,0.69,0.63,0.47,0.52,2.2,130.55
243,217,3549,1228694,66,5.08,3.04,131,10.08,11.34,112,8.62,9.0,0.81,0.75,0.43,0.51,3.74,123.98
244,273,32925,47073945,80,6.15,3.44,131,10.08,10.76,121,9.31,9.29,0.88,0.84,0.47,0.54,3.21,135.31
245,222,5350,5331085,69,6.9,5.24,136,13.6,16.47,118,11.8,14.35,0.86,0.87,0.63,0.68,8.16,152.56
246,254,3887,2882326,63,6.3,4.67,133,13.3,15.46,133,13.3,16.12,0.91,0.88,0.5,0.6,4.82,154.88
247,209,2622,805060,60,5.0,4.24,103,8.58,12.11,99,8.25,10.68,0.67,0.65,0.45,0.53,6.77,128.2
248,217,7312,9175076,75,5.36,4.58,121,8.64,10.71,112,8.0,9.65,0.84,0.84,0.57,0.65,18.11,152.17
249,229,1606,592942,67,5.15,3.72,127,9.77,11.03,119,9.15,9.43,0.87,0.86,0.41,0.51,3.83,153.35
250,299,124293,176837910,75,6.25,4.58,141,11.75,14.61,138,11.5,13.54,0.81,0.79,0.43,0.49,2.72,154.44
251,266,8364,1486590,74,6.17,5.02,149,12.42,18.65,128,10.67,14.21,0.7,0.7,0.49,0.57,3.78,127.8
252,253,2192,683325,76,6.33,6.01,147,12.25,19.27,125,10.42,14.13,0.84,0.84,0.5,0.59,5.9,153.01
253,253,1532,453469,73,5.62,4.79,136,10.46,13.7,117,9.0,10.35,0.8,0.73,0.45,0.55,3.49,144.27
254,247,2354,492853,68,5.67,4.38,128,10.67,13.03,110,9.17,9.98,0.83,0.81,0.42,0.56,5.59,125.85
255,212,3630,1212669,64,4.57,2.98,113,8.07,9.16,107,7.64,8.73,0.89,0.86,0.49,0.54,3.76,155.34
256,243,1419,498536,57,4.75,4.25,109,9.08,10.33,91,7.58,9.34,0.92,0.89,0.46,0.58,5.11,145.65
257,225,3049,615902,61,6.1,5.86,121,12.1,15.79,110,11.0,15.03,0.67,0.64,0.47,0.56,2.21,169.02
258,197,1468,625861,52,5.2,3.46,98,9.8,9.51,84,8.4,7.9,0.84,0.78,0.57,0.65,3.66,150.95
259,222,4006,2457276,61,4.69,3.95,130,10.0,11.91,103,7.92,9.34,0.84,0.8,0.42,0.49,3.0,153.13
260,225,2271,995519,70,7.0,6.82,125,12.5,16.25,114,11.4,14.58,0.84,0.84,0.49,0.56,5.31,144.28
261,211,1650,366229,59,7.38,5.93,121,15.12,18.33,112,14.0,15.97,0.89,0.85,0.38,0.5,4.08,141.59
262,242,5867,2787600,66,6.0,5.02,108,9.82,11.83,108,9.82,12.01,0.84,0.81,0.51,0.59,3.54,132.1
263,229,1930,838288,63,5.25,4.65,129,10.75,14.14,114,9.5,12.38,0.97,0.94,0.69,0.71,9.23,184.39
264,219,7647,1122526,62,5.17,6.25,115,9.58,16.17,103,8.58,13.85,0.83,0.78,0.59,0.62,2.67,157.07
265,210,1607,359592,46,5.11,3.76,95,10.56,11.42,95,10.56,11.4,0.84,0.84,0.48,0.59,2.08,140.02
266,215,1647,798374,45,4.5,3.47,91,9.1,12.31,99,9.9,12.87,0.88,0.9,0.5,0.63,2.76,154.61
267,245,1550,396029,65,6.5,6.1,117,11.7,13.7,115,11.5,13.33,0.91,0.9,0.45,0.54,3.2,146.02
268,226,1635,439196,52,5.2,4.54,103,10.3,14.31,98,9.8,13.26,0.95,0.91,0.55,0.61,2.46,144.68
269,199,3185,1071471,55,4.58,4.48,100,8.33,11.14,102,8.5,11.46,0.83,0.8,0.62,0.74,3.0,170.45
270,210,2232,469237,55,5.0,2.49,101,9.18,10.31,91,8.27,8.92,0.85,0.83,0.49,0.58,3.29,134.98
271,248,14003,8461996,62,6.2,4.83,114,11.4,14.32,116,11.6,14.16,0.74,0.73,0.4,0.48,3.07,121.2
272,236,1443,709770,49,4.9,2.6,106,10.6,10.53,85,8.5,8.92,0.86,0.86,0.5,0.59,2.31,147.92
273,234,1479,303744,67,5.58,6.65,122,10.17,16.11,116,9.67,15.46,0.82,0.77,0.53,0.61,6.01,150.25
274,235,4601,1265636,55,5.0,3.35,102,9.27,12.68,97,8.82,11.59,0.75,0.73,0.53,0.65,3.0,135.59
275,240,1277,364869,55,4.58,3.48,98,8.17,11.06,96,8.0,9.9,0.81,0.75,0.49,0.55,2.69,162.83
276,206,2227,461140,52,4.73,3.5,98,8.91,10.53,99,9.0,10.23,0.73,0.72,0.5,0.55,5.24,117.82
277,261,13333,1979370,64,5.33,4.29,114,9.5,11.38,111,9.25,11.07,0.85,0.82,0.47,0.49,3.39,151.2
278,233,919,202605,70,5.83,4.02,118,9.83,11.81,105,8.75,9.02,0.77,0.73,0.42,0.42,3.42,139.46
279,266,1771,630925,58,5.27,3.93,116,10.55,14.93,115,10.45,13.61,0.86,0.81,0.43,0.53,3.2,152.64
280,244,7850,1297006,61,6.1,5.34,123,12.3,17.53,114,11.4,15.54,0.84,0.83,0.55,0.57,2.61,160.6
281,242,1516,307743,63,5.73,6.29,113,10.27,14.84,113,10.27,14.55,0.8,0.8,0.54,0.59,4.72,158.11
282,256,1877,431649,60,6.0,5.42,123,12.3,16.63,130,13.0,16.92,0.88,0.85,0.5,0.61,2.83,167.32
283,273,3094,672522,62,5.64,4.52,128,11.64,15.32,123,11.18,14.15,0.83,0.82,0.42,0.5,5.44,120.19
284,208,1427,626913,54,6.0,7.0,98,10.89,15.82,87,9.67,13.06,0.71,0.71,0.51,0.62,2.59,128.01
285,287,1658,432807,59,4.92,3.53,125,10.42,12.91,123,10.25,11.84,0.84,0.85,0.41,0.54,2.43,160.75
286,356,2870,824633,82,6.31,3.71,139,10.69,10.51,136,10.46,10.47,0.75,0.74,0.45,0.54,2.68,135.33
287,333,2268,741624,78,6.5,3.68,153,12.75,16.06,150,12.5,14.2,0.79,0.77,0.49,0.55,2.98,150.51
288,284,2441,765047,84,7.0,4.59,134,11.17,12.25,143,11.92,12.68,0.81,0.81,0.46,0.55,4.26,157.61
289,242,112846,146376184,69,6.9,4.93,114,11.4,12.73,115,11.5,12.83,0.88,0.82,0.31,0.35,2.63,146.59
290,282,1582,333548,57,5.18,3.37,112,10.18,12.47,110,10.0,11.66,0.88,0.83,0.4,0.46,2.36,149.46
291,261,1820,761819,64,5.82,4.14,114,10.36,11.91,109,9.91,11.16,0.88,0.83,0.43,0.54,1.84,153.61
292,375,8756,1418654,84,7.0,5.36,141,11.75,14.77,144,12.0,14.02,0.72,0.69,0.33,0.37,3.18,152.07
293,357,5170,1319985,76,5.85,4.54,178,13.69,19.15,140,10.77,12.53,0.79,0.78,0.48,0.56,4.14,155.34
294,301,2509,863114,69,6.9,5.22,140,14.0,16.51,123,12.3,13.08,0.81,0.79,0.49,0.62,3.41,132.89
295,232,1173,352843,68,6.18,4.77,124,11.27,12.26,109,9.91,11.45,0.77,0.74,0.47,0.58,4.93,126.77
296,287,4646,1805676,77,6.42,3.73,133,11.08,12.16,116,9.67,9.96,0.88,0.87,0.43,0.53,8.71,150.9
297,278,2917,772908,79,6.58,6.14,148,12.33,15.42,122,10.17,11.46,0.95,0.95,0.48,0.6,4.88,144.47
298,343,3396,760451,73,6.08,5.71,141,11.75,16.72,133,11.08,14.89,0.81,0.78,0.47,0.57,4.45,137.98
299,334,4112,1205731,100,7.14,5.35,179,12.79,15.79,179,12.79,16.03,0.84,0.8,0.48,0.54,6.53,149.88
300,377,48184,45041042,85,8.5,8.06,141,14.1,17.21,194,19.4,30.38,0.93,0.9,0.5,0.56,3.72,138.98
301,364,15766,15788971,106,8.15,10.25,140,10.77,16.81,203,15.62,29.89,0.85,0.83,0.49,0.57,4.49,149.23
302,344,10525,2619109,79,7.9,8.09,149,14.9,16.8,163,16.3,24.09,0.83,0.83,0.52,0.54,6.44,148.86
303,369,4132,1805176,90,7.5,5.39,139,11.58,13.71,171,14.25,19.5,0.89,0.86,0.42,0.5,3.85,150.0
304,433,13186,6074009,93,7.75,10.01,144,12.0,14.85,219,18.25,36.93,0.8,0.76,0.45,0.54,3.8,141.97
305,366,7761,3538744,94,7.23,8.82,143,11.0,11.97,201,15.46,31.77,0.92,0.91,0.51,0.58,5.61,140.32
306,289,12147,8557293,80,7.27,7.77,125,11.36,12.69,168,15.27,26.92,0.92,0.89,0.5,0.52,6.33,152.86
307,384,4684,2334732,90,8.18,9.47,160,14.55,17.07,217,19.73,32.09,0.89,0.89,0.46,0.54,6.08,153.11
308,457,14979,12984662,102,9.27,10.83,169,15.36,18.58,278,25.27,48.73,0.92,0.9,0.46,0.55,3.79,159.93
309,668,63192,62008501,128,9.85,14.23,171,13.15,18.02,385,29.62,72.58,0.91,0.88,0.44,0.48,6.06,165.58
310,1079,297240,299225581,127,11.55,19.82,154,14.0,16.89,587,53.36,142.97,0.8,0.78,0.46,0.53,4.7,157.24
311,1107,169899,151041029,118,9.83,15.9,148,12.33,16.92,602,50.17,142.55,0.82,0.81,0.55,0.57,4.35,137.16
312,3176,918098,947070815,146,12.17,25.16,143,11.92,14.86,855,71.25,220.54,0.87,0.82,0.46,0.54,2.99,155.96
313,1401,108832,77131920,119,9.15,15.93,129,9.92,14.92,600,46.15,140.12,0.88,0.84,0.46,0.48,3.7,161.58
314,1125,99733,84490569,118,9.83,20.37,107,8.92,12.38,541,45.08,135.25,0.65,0.64,0.35,0.42,4.63,121.91
315,1129,43998,32584828,110,10.0,17.57,121,11.0,14.81,582,52.91,147.4,0.81,0.78,0.55,0.66,6.9,142.4
316,1245,89767,92581049,121,10.08,18.43,135,11.25,12.86,595,49.58,147.71,0.93,0.94,0.43,0.52,13.51,127.7
317,1165,81835,74930242,131,10.08,20.01,127,9.77,11.47,673,51.77,161.89,0.87,0.86,0.46,0.55,6.08,140.65
318,1156,111538,89110291,108,12.0,22.24,99,11.0,12.51,612,68.0,181.28,0.86,0.84,0.47,0.56,5.78,153.47
319,1111,450541,494438623,117,10.64,19.01,117,10.64,12.8,577,52.45,149.96,0.7,0.68,0.35,0.41,6.78,151.01
320,1044,171498,179964277,121,12.1,23.57,117,11.7,13.8,573,57.3,157.91,0.87,0.82,0.56,0.63,5.07,157.18
321,1298,214614,235695515,116,10.55,20.67,135,12.27,15.17,682,62.0,179.32,0.75,0.75,0.56,0.62,6.14,138.49
322,1447,964354,1014979084,119,10.82,22.14,109,9.91,13.47,684,62.18,184.2,0.57,0.56,0.62,0.68,6.53,111.36
323,982,186131,167737796,104,11.56,17.73,121,13.44,13.51,536,59.56,148.34,0.94,0.92,0.47,0.54,4.9,145.49
324,940,84227,44745169,104,10.4,17.51,108,10.8,14.07,520,52.0,141.9,0.9,0.91,0.49,0.53,6.58,146.84
325,630,16226,8687259,98,8.91,15.69,121,11.0,15.61,364,33.09,88.33,0.81,0.79,0.53,0.6,5.94,144.89
326,867,250075,299122186,111,10.09,17.87,118,10.73,12.88,507,46.09,127.38,0.95,0.9,0.55,0.6,7.59,157.52
327,1206,130000,102089890,147,11.31,21.29,158,12.15,13.96,676,52.0,159.71,0.84,0.81,0.48,0.52,6.31,157.31
328,1216,108039,104348015,117,10.64,19.77,128,11.64,13.16,627,57.0,163.11,0.9,0.9,0.5,0.56,9.03,146.18
329,1791,319232,294193199,111,10.09,20.78,108,9.82,13.84,730,66.36,198.7,0.81,0.8,0.48,0.55,22.21,148.83
330,1374,244223,154579339,140,10.77,23.79,123,9.46,12.51,731,56.23,179.72,0.78,0.75,0.57,0.64,6.16,161.77
331,1024,135512,115949012,120,9.23,17.17,139,10.69,15.57,571,43.92,132.06,0.71,0.63,0.38,0.41,6.55,131.32
332,1132,568998,577028528,147,13.36,25.09,154,14.0,17.02,655,59.55,168.01,0.88,0.85,0.49,0.56,8.21,146.88
333,1007,53442,43527029,127,12.7,22.03,138,13.8,17.86,580,58.0,153.38,0.81,0.8,0.47,0.53,26.14,143.48
334,1234,125400,127816284,137,9.79,16.0,181,12.93,14.71,627,44.79,134.82,0.87,0.84,0.44,0.53,5.91,152.86
335,1024,52028,45089862,110,9.17,14.69,140,11.67,12.59,553,46.08,128.69,0.73,0.69,0.37,0.45,5.29,132.52
336,1248,69600,64628504,117,11.7,20.49,112,11.2,13.87,676,67.6,189.42,0.82,0.8,0.54,0.66,6.64,162.74
337,1210,215505,207670734,105,9.55,19.6,113,10.27,13.0,667,60.64,179.39,0.76,0.74,0.56,0.63,6.33,138.11
338,905,57414,50098744,98,9.8,15.22,150,15.0,17.41,495,49.5,126.73,0.91,0.88,0.49,0.57,15.18,162.8
339,810,46175,41902388,108,8.31,14.59,152,11.69,16.61,478,36.77,106.57,0.89,0.88,0.52,0.64,3.89,140.93
340,849,69409,56078797,106,8.83,14.94,147,12.25,13.71,459,38.25,109.11,0.9,0.87,0.47,0.52,12.55,141.53
341,791,70947,71646595,191,13.64,37.07,158,11.29,19.84,494,35.29,110.94,0.83,0.81,0.57,0.67,4.38,151.1
342,561,121370,100437587,94,8.55,12.56,122,11.09,13.38,339,30.82,79.33,0.84,0.81,0.52,0.59,6.35,154.85
343,707,69496,58072847,117,9.0,18.28,140,10.77,15.11,436,33.54,96.34,0.71,0.66,0.55,0.62,5.72,154.2
344,1512,141134,125586783,127,12.7,23.75,144,14.4,18.86,752,75.2,203.92,0.89,0.86,0.47,0.55,3.6,155.28
345,1312,87853,86145276,139,13.9,24.62,132,13.2,14.97,680,68.0,186.5,0.93,0.92,0.47,0.56,5.78,147.78
346,1099,45624,28546920,112,11.2,20.53,103,10.3,12.33,585,58.5,163.36,0.93,0.92,0.57,0.62,6.39,154.62
347,1034,232361,279666193,125,11.36,21.28,136,12.36,17.23,561,51.0,143.06,0.86,0.87,0.36,0.4,4.86,150.15
348,668,58987,62334194,85,8.5,11.05,128,12.8,14.41,377,37.7,91.96,0.84,0.8,0.4,0.48,4.79,155.74
349,894,65441,56273359,108,12.0,19.44,138,15.33,15.52,464,51.56,125.45,0.89,0.83,0.52,0.61,8.2,132.01
350,836,91186,75237849,119,10.82,14.7,145,13.18,15.61,457,41.55,106.59,0.83,0.83,0.5,0.59,6.45,149.82
351,917,234777,223686775,109,10.9,19.11,130,13.0,17.83,515,51.5,135.65,0.75,0.67,0.48,0.54,9.43,155.8
352,1041,347286,283000071,129,9.92,19.36,131,10.08,12.63,576,44.31,132.67,0.84,0.83,0.44,0.5,6.16,141.5
353,526,106195,141986250,96,8.0,10.73,129,10.75,12.54,285,23.75,54.65,0.83,0.79,0.42,0.51,3.92,167.75
354,529,20377,6138026,117,9.0,12.07,168,12.92,16.38,324,24.92,55.65,0.74,0.7,0.51,0.56,4.04,147.16
355,399,6456,3259382,85,7.73,9.85,175,15.91,22.14,212,19.27,34.49,0.87,0.85,0.59,0.69,4.07,142.5
356,411,8992,3674142,101,7.77,10.08,151,11.62,14.33,235,18.08,35.34,0.85,0.83,0.5,0.63,4.08,141.3
357,299,3889,1344962,67,7.44,6.98,134,14.89,16.18,153,17.0,21.01,0.79,0.77,0.55,0.6,5.97,118.02
358,386,5571,1991439,89,6.85,5.71,160,12.31,15.38,172,13.23,17.57,0.86,0.85,0.5,0.57,5.32,138.0
359,254,3979,1583488,56,6.22,5.17,111,12.33,13.72,123,13.67,20.04,0.93,0.94,0.51,0.57,6.17,144.41
360,252,2811,907408,70,5.83,4.13,122,10.17,10.5,128,10.67,12.97,0.8,0.78,0.39,0.47,7.24,141.12
361,228,3408,1110288,66,6.6,4.45,110,11.0,11.32,107,10.7,11.9,0.85,0.84,0.53,0.66,5.29,155.23
362,309,10398,9775661,65,6.5,5.72,127,12.7,13.84,141,14.1,18.35,1.0,1.0,0.44,0.51,2.7,180.2
363,290,6519,1402563,74,6.17,4.73,140,11.67,13.93,152,12.67,16.22,0.91,0.92,0.47,0.5,10.17,165.57
364,293,2250,1093804,80,7.27,3.9,130,11.82,10.6,133,12.09,11.61,0.75,0.66,0.52,0.54,3.47,149.08
365,296,8190,1637460,76,6.91,4.61,140,12.73,12.51,137,12.45,13.4,0.84,0.84,0.45,0.49,5.24,161.77
366,288,2631,1422666,73,6.08,6.14,131,10.92,14.37,131,10.92,14.82,0.91,0.92,0.55,0.65,3.76,145.34
367,264,5284,1551893,73,6.64,5.05,113,10.27,10.57,121,11.0,11.97,0.77,0.75,0.56,0.6,16.29,136.29
368,281,1723,520808,75,6.25,5.29,135,11.25,14.97,129,10.75,14.12,0.75,0.7,0.41,0.43,5.59,140.64
369,267,2452,689624,67,5.58,4.44,123,10.25,11.62,131,10.92,12.92,0.8,0.79,0.46,0.49,4.71,147.7
370,267,1873,660254,76,5.43,3.86,128,9.14,10.09,127,9.07,10.57,0.86,0.83,0.42,0.49,2.76,134.73
371,285,3546,1277678,88,6.77,4.46,147,11.31,10.96,148,11.38,11.14,0.77,0.73,0.41,0.46,6.88,137.3
372,254,2859,1067408,76,6.33,6.17,119,9.92,11.97,128,10.67,14.25,0.91,0.88,0.55,0.63,3.14,125.83
373,217,1505,343954,60,6.0,5.46,104,10.4,12.13,93,9.3,11.05,0.85,0.84,0.46,0.53,2.99,144.93
374,240,1734,493741,60,5.0,3.98,116,9.67,12.1,123,10.25,12.53,0.77,0.75,0.45,0.54,4.09,155.53
375,254,2456,444049,65,5.42,3.8,131,10.92,12.83,121,10.08,11.47,0.85,0.8,0.36,0.46,4.04,152.28
376,256,2216,582909,63,5.25,4.56,112,9.33,12.15,105,8.75,11.04,0.84,0.83,0.5,0.52,2.43,141.94
377,251,5635,2098683,60,5.45,4.23,116,10.55,13.37,115,10.45,13.02,0.78,0.74,0.4,0.48,3.1,159.54
378,279,1582,328913,75,5.77,3.11,155,11.92,11.54,119,9.15,8.74,0.9,0.89,0.41,0.51,1.98,146.59
379,278,3848,2718541,80,6.15,6.03,141,10.85,13.75,134,10.31,12.37,0.64,0.62,0.55,0.61,4.35,126.77
380,260,2051,804700,51,5.67,6.16,121,13.44,16.26,110,12.22,15.84,0.91,0.93,0.59,0.69,8.29,133.05
381,355,2485,608017,65,5.0,3.0,198,15.23,22.35,121,9.31,10.48,0.89,0.87,0.5,0.61,2.88,147.47
382,255,1606,605142,67,5.58,3.7,111,9.25,9.67,111,9.25,10.75,0.91,0.91,0.6,0.69,3.18,147.72
383,221,2342,1276501,51,5.1,3.45,105,10.5,12.56,101,10.1,12.36,0.88,0.86,0.44,0.56,4.18,137.69
384,293,2465,1167178,67,5.15,4.93,178,13.69,18.54,117,9.0,10.96,0.83,0.81,0.52,0.61,9.72,144.95
385,204,4614,3404714,46,4.18,2.68,100,9.09,10.59,100,9.09,9.2,0.71,0.66,0.53,0.63,8.77,120.05
386,281,69226,98957543,74,6.17,5.95,128,10.67,13.23,128,10.67,13.96,0.85,0.85,0.5,0.59,3.51,137.75
387,314,2811,1224402,82,6.31,5.45,154,11.85,13.64,135,10.38,12.26,0.77,0.73,0.44,0.56,5.53,131.19
388,354,2323,958333,88,7.33,6.47,168,14.0,15.78,146,12.17,14.81,0.87,0.85,0.48,0.55,2.22,174.86
389,218,15638,16295002,64,5.33,4.48,135,11.25,11.86,111,9.25,9.93,0.76,0.73,0.58,0.66,7.11,141.8
390,263,11800,11391513,72,6.0,5.64,133,11.08,14.32,127,10.58,14.04,0.86,0.87,0.56,0.67,8.54,149.56
391,294,8081,1450198,70,6.36,3.23,139,12.64,12.51,128,11.64,11.08,0.79,0.77,0.4,0.5,4.75,154.08
392,338,18630,16939979,65,5.0,3.39,120,9.23,10.76,133,10.23,14.71,0.84,0.82,0.42,0.47,5.04,150.07
393,301,9520,9948606,74,6.73,5.29,161,14.64,15.54,135,12.27,14.14,0.88,0.86,0.53,0.62,3.26,135.53
394,335,3460,927278,69,5.75,4.35,160,13.33,16.73,119,9.92,12.19,0.79,0.78,0.5,0.59,3.34,153.13
395,302,19591,12902539,74,6.17,3.33,153,12.75,13.78,132,11.0,11.76,0.75,0.75,0.45,0.5,5.99,143.94
396,271,2791,1679825,67,5.15,4.65,134,10.31,15.42,131,10.08,14.62,0.84,0.84,0.45,0.54,2.71,158.98
397,275,1574,435884,71,7.1,5.22,132,13.2,15.19,122,12.2,12.66,0.78,0.77,0.37,0.44,9.9,138.63
398,321,2428,822802,80,6.15,5.87,139,10.69,13.91,149,11.46,15.14,0.74,0.7,0.53,0.59,3.39,132.08
399,290,2973,584376,60,5.45,6.53,124,11.27,18.27,127,11.55,16.15,0.62,0.58,0.53,0.62,5.95,156.23
400,309,3357,1438159,57,7.12,5.46,125,15.62,15.98,116,14.5,14.22,0.92,0.92,0.51,0.66,4.14,126.32
401,256,2339,1119374,52,5.2,4.85,111,11.1,14.15,108,10.8,13.61,0.94,0.95,0.45,0.57,7.65,137.45
402,289,4769,1438555,77,6.42,5.48,135,11.25,15.36,141,11.75,15.93,0.73,0.71,0.4,0.46,2.53,166.95
403,318,2087,682225,73,6.64,5.61,160,14.55,21.57,132,12.0,14.91,0.88,0.86,0.44,0.54,6.77,153.1
404,339,2847,923276,101,7.21,6.49,177,12.64,15.8,160,11.43,13.56,0.87,0.83,0.39,0.48,2.76,153.28
405,308,7785,1477598,75,5.77,4.75,147,11.31,16.48,133,10.23,14.17,0.72,0.7,0.37,0.41,1.73,155.74
406,318,2793,633214,87,5.8,4.97,149,9.93,14.71,152,10.13,13.02,0.8,0.76,0.4,0.47,2.51,160.07
407,330,2598,984732,90,7.5,6.59,159,13.25,15.18,152,12.67,15.95,0.84,0.82,0.38,0.42,3.68,139.38
408,308,8002,1406602,72,6.0,4.47,143,11.92,14.24,140,11.67,13.34,0.8,0.78,0.36,0.44,2.77,156.21
409,343,2269,783413,83,6.92,4.74,198,16.5,27.61,138,11.5,12.19,0.96,0.95,0.44,0.49,4.06,152.71
410,282,2252,1007386,77,5.92,3.77,142,10.92,12.15,140,10.77,12.25,0.88,0.87,0.39,0.5,2.82,161.86
411,279,1959,650100,72,6.55,4.61,129,11.73,14.91,131,11.91,14.71,0.86,0.85,0.41,0.5,2.25,152.92
412,331,2635,595223,78,6.5,4.48,127,10.58,10.69,132,11.0,12.17,0.87,0.85,0.37,0.42,2.66,170.33
413,249,13277,1880070,81,7.36,4.63,116,10.55,10.23,125,11.36,9.78,0.68,0.62,0.36,0.41,3.52,154.54
414,229,2747,1582988,76,6.33,4.74,120,10.0,10.26,126,10.5,9.83,0.82,0.8,0.4,0.5,3.52,164.9
415,243,16778,16509057,77,6.42,5.05,130,10.83,12.2,118,9.83,10.93,0.86,0.82,0.36,0.44,2.59,155.92
416,202,12148,14048806,64,6.4,5.52,108,10.8,13.6,107,10.7,12.31,0.82,0.8,0.43,0.53,3.0,154.19
417,222,3258,1305321,56,5.09,3.73,97,8.82,9.24,89,8.09,7.74,0.9,0.89,0.36,0.45,3.39,123.28
418,267,16962,4569868,78,6.0,4.2,130,10.0,10.66,130,10.0,9.87,0.77,0.76,0.41,0.46,3.6,155.95
419,265,2022,705071,71,5.92,3.73,116,9.67,10.2,108,9.0,9.25,0.88,0.86,0.41,0.49,2.68,161.49
420,319,4028,1179296,77,7.7,6.22,210,21.0,35.77,134,13.4,13.67,0.79,0.76,0.4,0.49,2.41,157.96
421,271,9697,1749619,69,6.27,4.61,113,10.27,11.02,123,11.18,11.49,0.79,0.79,0.5,0.57,3.1,161.4
422,244,8048,1328237,64,5.82,4.12,117,10.64,10.76,104,9.45,9.5,0.69,0.69,0.49,0.54,5.17,154.04
