id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
206,2254,43332,22117864,760,3.21,3.13,1574,6.64,5.01,1105,4.66,10.94,0.98,0.97,0.33,0.3,6.76,81.89
207,661,23428,12379730,228,4.75,5.88,175,3.65,3.19,495,10.31,20.66,0.94,0.93,0.56,0.53,11.63,118.4
208,605,122507,79619555,187,4.68,4.38,166,4.15,4.94,433,10.82,16.36,0.89,0.89,0.51,0.45,10.55,119.9
209,585,56049,40196637,204,4.25,4.17,171,3.56,2.83,397,8.27,13.43,0.91,0.9,0.49,0.44,10.79,113.5
210,461,22851,15093942,171,4.75,5.37,154,4.28,5.09,342,9.5,15.86,0.93,0.93,0.57,0.55,10.52,122.53
211,604,98961,74654765,176,5.68,7.73,147,4.74,5.9,416,13.42,24.78,0.84,0.85,0.6,0.56,11.51,97.04
212,507,94242,62647306,183,4.95,6.57,148,4.0,4.02,397,10.73,18.22,0.89,0.9,0.5,0.45,10.03,128.82
213,736,47701,31362765,233,4.4,4.34,209,3.94,2.54,550,10.38,16.42,0.89,0.89,0.5,0.45,7.12,133.8
214,693,919416,630309072,235,4.2,3.71,206,3.68,3.07,549,9.8,17.18,0.93,0.93,0.51,0.49,7.28,127.91
215,816,1237512,82714640,310,5.64,5.13,295,5.36,4.36,548,9.96,15.38,0.69,0.74,0.41,0.42,5.58,172.12
216,654,4011246,2739669491,197,4.28,4.99,206,4.48,8.05,386,8.39,16.26,0.91,0.88,0.56,0.54,11.47,114.58
217,527,37909,21693886,199,5.38,5.42,151,4.08,2.91,409,11.05,19.76,0.89,0.87,0.5,0.45,8.34,107.51
218,441,33467,20454772,145,4.68,5.06,134,4.32,4.63,323,10.42,15.96,0.86,0.86,0.49,0.42,8.16,119.42
219,515,109551,105695753,171,4.62,6.68,150,4.05,3.81,382,10.32,22.66,0.8,0.79,0.5,0.48,7.39,122.66
220,607,86403,48705359,195,4.76,5.57,242,5.9,7.84,431,10.51,20.1,0.83,0.82,0.48,0.47,12.64,110.92
221,594,64944,45915606,203,4.83,6.14,198,4.71,4.62,407,9.69,20.37,0.84,0.86,0.5,0.46,6.65,111.95
222,510,37845,22162152,216,4.24,4.28,198,3.88,2.41,370,7.25,13.43,0.89,0.88,0.54,0.52,7.7,114.95
223,524,71714,13232969,251,4.48,5.28,252,4.5,3.8,402,7.18,14.42,0.95,0.94,0.54,0.52,6.51,132.65
224,454,16248,7707394,192,4.36,5.53,160,3.64,2.17,327,7.43,18.23,0.92,0.92,0.53,0.51,6.66,116.59
225,510,43752,31966338,194,5.24,5.0,169,4.57,3.75,324,8.76,15.47,0.89,0.89,0.42,0.36,3.89,118.5
226,497,32835,22101120,193,5.08,5.85,161,4.24,4.54,364,9.58,17.2,0.88,0.88,0.49,0.46,9.2,146.05
227,366,72770,56999800,176,4.89,5.48,141,3.92,3.56,285,7.92,13.12,0.94,0.93,0.44,0.4,6.67,135.0
228,495,66533,47525288,222,4.83,6.1,187,4.07,2.41,368,8.0,16.41,0.95,0.94,0.5,0.46,6.02,122.42
229,421,25834,11703783,178,4.14,4.23,168,3.91,5.06,297,6.91,10.19,0.89,0.83,0.56,0.49,6.8,107.6
230,596,23743,16889702,179,4.84,5.23,194,5.24,7.16,288,7.78,12.7,0.93,0.91,0.46,0.44,6.37,125.59
231,401,80402,74329897,154,4.53,5.58,146,4.29,5.99,279,8.21,16.29,0.91,0.91,0.52,0.49,6.04,97.3
232,585,293473,202089992,264,4.63,5.5,280,4.91,3.41,442,7.75,17.11,0.95,0.94,0.51,0.51,8.07,136.57
233,498,18343,10412576,232,4.94,4.3,252,5.36,4.05,382,8.13,13.62,0.89,0.86,0.41,0.38,7.3,149.87
234,583,44938,13230131,217,4.72,5.16,248,5.39,6.03,383,8.33,18.13,0.84,0.8,0.49,0.45,6.38,123.56
235,530,148409,33448055,191,5.03,5.62,186,4.89,4.58,360,9.47,19.85,0.9,0.89,0.52,0.46,11.1,119.69
236,651,72165,27311602,230,4.42,3.81,374,7.19,12.96,396,7.62,14.04,0.95,0.93,0.49,0.46,7.04,128.45
237,492,119710,71001995,235,4.12,5.01,260,4.56,4.19,365,6.4,13.96,0.92,0.91,0.51,0.49,4.79,115.71
238,504,37836,26562218,178,5.09,6.48,204,5.83,7.68,351,10.03,24.63,0.96,0.95,0.58,0.53,9.1,101.5
239,642,38853,24948118,308,3.95,2.9,387,4.96,4.27,453,5.81,8.72,0.92,0.9,0.51,0.48,5.69,114.16
240,750,24423,8720975,374,4.35,4.64,498,5.79,5.41,519,6.03,13.9,0.94,0.91,0.51,0.49,5.86,122.81
241,556,125773,84452064,219,4.29,4.61,264,5.18,5.18,377,7.39,15.4,0.86,0.85,0.52,0.49,6.43,110.53
242,517,36189,23783320,219,4.66,4.4,292,6.21,6.97,349,7.43,13.36,0.89,0.86,0.49,0.48,7.92,114.75
243,460,268476,173658025,192,4.27,4.91,216,4.8,4.65,328,7.29,16.18,0.9,0.9,0.55,0.53,8.34,115.21
244,523,119181,75672592,208,4.0,4.38,289,5.56,8.22,328,6.31,12.36,0.89,0.86,0.5,0.48,8.35,121.29
245,484,148403,95136127,256,3.94,3.44,323,4.97,4.98,354,5.45,8.67,0.97,0.96,0.57,0.56,7.26,124.34
246,510,120353,76991662,222,4.44,4.14,239,4.78,5.48,362,7.24,13.63,0.89,0.87,0.59,0.57,7.08,122.2
247,577,232673,168516961,244,4.07,4.24,264,4.4,4.23,404,6.73,14.56,0.84,0.84,0.49,0.46,7.04,115.94
248,793,196802,118263467,391,4.3,5.16,400,4.4,3.02,554,6.09,13.85,0.92,0.89,0.5,0.46,3.55,128.19
249,797,79841,37666038,312,4.22,4.81,358,4.84,4.11,528,7.14,16.9,0.94,0.93,0.57,0.54,4.56,132.49
250,853,189486,139783844,253,5.62,6.02,372,8.27,10.82,431,9.58,22.41,0.93,0.92,0.53,0.5,4.6,131.98
251,911,260994,167917656,409,4.22,4.92,492,5.07,3.85,601,6.2,15.0,0.93,0.92,0.63,0.61,4.58,118.88
252,669,181799,118601834,298,4.58,5.79,329,5.06,3.92,464,7.14,16.58,0.93,0.93,0.6,0.57,6.52,122.62
253,713,224769,139641839,311,4.26,5.3,358,4.9,4.65,486,6.66,15.93,0.96,0.95,0.55,0.52,7.05,124.85
254,640,45559,27234359,304,4.0,3.82,377,4.96,4.36,472,6.21,11.08,0.95,0.93,0.59,0.56,5.04,129.43
255,529,23049,13542478,283,3.93,2.49,347,4.82,3.8,384,5.33,6.89,0.94,0.94,0.56,0.53,4.99,134.54
256,778,9402,3482996,396,3.88,2.86,578,5.67,5.12,538,5.27,7.55,0.96,0.95,0.55,0.55,3.71,126.29
257,602,42646,30060031,219,3.65,2.89,262,4.37,3.1,352,5.87,9.34,0.92,0.92,0.58,0.57,6.19,124.37
258,458,301253,230600847,243,3.42,3.26,264,3.72,2.37,345,4.86,8.56,0.91,0.89,0.59,0.57,3.66,107.91
259,484,179098,134505893,225,3.81,2.73,233,3.95,2.4,342,5.8,7.61,0.92,0.91,0.46,0.45,3.66,133.58
260,830,57279,38238432,379,3.91,2.67,579,5.97,4.29,510,5.26,7.53,0.96,0.95,0.45,0.41,3.95,118.27
261,520,21482,12876019,219,3.78,3.38,275,4.74,2.47,348,6.0,9.08,0.88,0.89,0.48,0.47,8.02,113.42
262,410,30738,19419352,161,3.93,3.44,214,5.22,6.65,234,5.71,7.88,0.92,0.92,0.54,0.49,13.23,114.02
263,405,10168,5241578,201,4.47,3.45,213,4.73,3.03,281,6.24,7.85,0.92,0.91,0.56,0.52,3.85,117.8
264,361,9601,5708458,155,3.88,3.45,190,4.75,4.19,229,5.72,8.2,0.89,0.87,0.55,0.5,6.31,115.94
265,362,3693,1327261,180,3.83,3.06,163,3.47,1.73,264,5.62,7.64,0.94,0.93,0.56,0.54,5.88,115.45
266,305,24410,32287835,118,4.37,3.39,109,4.04,1.99,164,6.07,6.62,0.92,0.88,0.46,0.43,13.2,112.7
267,355,134414,101028404,200,4.26,3.08,196,4.17,2.01,276,5.87,6.44,0.92,0.91,0.54,0.51,5.74,128.56
268,547,5383,1596812,223,3.6,2.29,291,4.69,3.84,352,5.68,7.37,0.9,0.87,0.54,0.5,5.33,121.91
269,422,14186,7256886,200,3.57,2.43,220,3.93,2.57,296,5.29,6.52,0.92,0.9,0.55,0.51,4.69,116.65
270,430,215707,163442341,198,4.12,3.25,192,4.0,1.94,333,6.94,10.11,0.89,0.9,0.49,0.44,5.7,125.96
271,367,28415,21386099,138,4.06,3.13,145,4.26,2.78,233,6.85,9.02,0.86,0.87,0.47,0.45,5.21,113.91
272,388,208099,165572767,149,4.66,3.52,143,4.47,2.82,241,7.53,10.12,0.9,0.89,0.42,0.36,7.4,112.5
273,474,15298,8999131,197,3.65,2.28,239,4.43,4.8,319,5.91,7.72,0.91,0.91,0.52,0.47,6.51,123.25
274,464,20884,6011137,198,4.04,2.75,198,4.04,1.99,334,6.82,10.51,0.91,0.85,0.56,0.49,5.03,119.0
275,379,219090,221322288,175,4.17,2.95,168,4.0,2.02,248,5.9,6.88,0.93,0.91,0.53,0.48,6.49,116.52
276,412,23642,13501014,182,4.92,3.71,204,5.51,4.74,258,6.97,8.37,0.89,0.89,0.56,0.49,5.38,114.34
277,328,166843,107951622,143,4.09,2.58,155,4.43,3.07,197,5.63,5.89,0.9,0.88,0.51,0.44,8.03,128.58
278,404,40306,25963360,180,4.39,3.06,153,3.73,1.53,283,6.9,8.99,0.89,0.87,0.48,0.41,4.37,118.37
279,362,151146,113765471,136,4.25,3.13,163,5.09,7.35,212,6.62,7.62,0.92,0.92,0.46,0.39,8.01,127.41
280,471,50625,40003898,208,4.24,2.84,204,4.16,2.29,305,6.22,7.87,0.92,0.9,0.51,0.47,3.62,127.9
281,385,25275,20133166,179,4.59,3.07,179,4.59,1.98,280,7.18,8.71,0.85,0.84,0.4,0.34,3.91,118.18
282,285,18468,10755842,122,4.21,3.09,105,3.62,1.7,189,6.52,7.37,0.84,0.81,0.5,0.42,7.78,118.9
283,450,5190,2398831,200,4.08,2.23,229,4.67,2.85,310,6.33,7.46,0.93,0.92,0.47,0.44,5.24,124.76
284,510,13830,7732320,195,4.24,2.3,227,4.93,2.4,338,7.35,8.9,0.88,0.88,0.48,0.45,5.1,135.25
285,515,5534,1585500,203,4.72,3.22,199,4.63,1.96,309,7.19,8.15,0.87,0.86,0.45,0.39,4.33,120.35
286,669,224891,171635234,312,5.11,2.9,335,5.49,3.06,453,7.43,9.13,0.9,0.84,0.43,0.37,3.6,134.78
287,1091,91881,95460975,525,5.05,2.79,687,6.61,7.69,707,6.8,7.44,0.93,0.91,0.47,0.44,3.04,147.51
288,495,41433,30128854,216,4.32,2.52,263,5.26,4.65,305,6.1,6.48,0.93,0.92,0.45,0.41,3.82,130.91
289,648,5201,1908779,365,4.56,2.5,391,4.89,2.36,457,5.71,5.85,0.94,0.92,0.47,0.45,3.42,141.84
290,587,4306,2194106,289,4.19,1.88,334,4.84,2.88,427,6.19,7.07,0.9,0.87,0.42,0.4,4.31,140.16
291,407,6842,3943965,210,5.12,2.48,225,5.49,2.55,282,6.88,6.29,0.86,0.82,0.32,0.27,6.47,128.43
292,647,45793,17495194,300,4.35,2.32,469,6.8,17.72,380,5.51,5.36,0.92,0.91,0.45,0.43,3.21,144.02
293,1058,35132,18546413,408,4.21,1.99,655,6.75,7.49,639,6.59,7.79,0.91,0.9,0.51,0.49,4.6,130.93
294,629,40244,28631303,282,4.27,2.4,332,5.03,3.18,401,6.08,7.16,0.87,0.84,0.52,0.48,4.52,125.89
295,410,15355,8915481,230,4.89,2.64,257,5.47,2.97,293,6.23,6.64,0.91,0.88,0.51,0.47,7.73,123.23
296,532,4819,1347930,281,4.26,2.21,336,5.09,3.49,368,5.58,5.97,0.91,0.9,0.49,0.48,5.11,138.49
297,601,7290,4274232,248,4.68,3.11,291,5.49,4.1,372,7.02,9.07,0.8,0.79,0.49,0.47,5.7,122.93
298,633,11790,5558609,256,4.83,4.21,329,6.21,6.04,363,6.85,10.43,0.9,0.9,0.48,0.45,4.77,113.9
299,1709,73158,47239076,792,4.53,2.7,1031,5.89,3.29,1148,6.56,8.84,0.93,0.91,0.43,0.4,2.52,127.6
300,949,540330,425793819,331,5.34,5.13,321,5.18,4.91,591,9.53,20.37,0.93,0.92,0.41,0.36,3.49,126.48
301,1021,107633,87288087,287,5.12,5.47,340,6.07,9.26,594,10.61,19.68,0.9,0.9,0.42,0.37,4.35,126.63
302,991,78114,42078726,298,5.73,5.83,282,5.42,5.67,613,11.79,25.47,0.89,0.87,0.46,0.42,7.09,133.18
303,1040,153619,156225248,341,4.61,4.51,394,5.32,5.6,601,8.12,16.35,0.93,0.93,0.47,0.44,3.68,115.98
304,1111,276492,246249954,296,5.48,6.4,350,6.48,11.03,638,11.81,19.84,0.88,0.86,0.53,0.5,7.34,124.43
305,1076,186620,119362814,255,6.89,6.6,260,7.03,8.3,564,15.24,21.74,0.92,0.92,0.46,0.39,7.65,112.55
306,1145,246527,183225006,265,5.64,5.24,309,6.57,7.5,620,13.19,19.01,0.91,0.91,0.45,0.41,5.54,129.65
307,1367,62383,41321838,329,5.14,5.2,353,5.52,5.8,756,11.81,20.49,0.91,0.87,0.47,0.41,6.19,131.81
308,1359,194981,144018091,301,5.79,5.65,288,5.54,6.9,743,14.29,29.02,0.92,0.89,0.44,0.38,8.58,108.53
309,1754,250283,172679692,299,6.64,7.79,308,6.84,9.9,834,18.53,40.7,0.94,0.93,0.45,0.37,7.83,125.02
310,2302,239932,139377165,297,7.82,10.42,267,7.03,11.6,1048,27.58,61.43,0.93,0.92,0.46,0.37,7.22,119.79
311,3163,404172,214310305,369,6.25,8.18,312,5.29,8.0,1387,23.51,69.92,0.97,0.96,0.5,0.45,5.91,137.95
312,3476,472019,309265862,377,5.98,7.74,273,4.33,2.91,1467,23.29,71.44,0.96,0.96,0.53,0.46,4.43,132.49
313,2195,224759,121737315,301,6.14,7.39,223,4.55,3.72,1049,21.41,55.69,0.92,0.92,0.49,0.44,5.61,124.69
314,1841,293373,231812168,282,6.56,9.53,169,3.93,3.29,949,22.07,56.46,0.93,0.92,0.46,0.4,8.3,127.88
315,1991,198039,138527083,312,5.57,7.3,253,4.52,6.25,1011,18.05,46.96,0.91,0.88,0.46,0.38,5.46,114.21
316,2580,266436,150914398,249,5.79,7.32,235,5.47,9.54,1149,26.72,70.31,0.89,0.88,0.56,0.48,6.93,108.28
317,3471,391703,238807773,384,4.8,7.64,277,3.46,2.26,1599,19.99,81.74,0.94,0.94,0.46,0.39,4.25,124.39
318,2691,312503,213421747,322,5.19,7.92,242,3.9,3.77,1283,20.69,78.62,0.92,0.91,0.54,0.48,3.53,116.36
319,2413,454662,306839808,288,5.88,8.69,208,4.24,3.85,1211,24.71,78.8,0.91,0.9,0.48,0.44,6.09,114.89
320,2258,483848,290056793,293,5.53,9.08,180,3.4,2.88,1135,21.42,70.12,0.92,0.91,0.46,0.39,6.51,104.03
321,2442,577366,406427148,262,7.71,11.19,229,6.74,10.97,1123,33.03,82.61,0.92,0.92,0.55,0.44,8.55,100.78
322,2938,398746,291154330,313,6.26,10.24,227,4.54,4.86,1396,27.92,92.45,0.92,0.91,0.48,0.42,5.89,113.43
323,2165,327086,236458323,348,6.11,8.42,270,4.74,4.23,1170,20.53,61.56,0.95,0.95,0.51,0.46,5.91,127.56
324,1995,296817,207563180,387,4.66,6.2,346,4.17,2.76,1115,13.43,45.26,0.96,0.97,0.61,0.58,5.64,118.7
325,1698,122453,91329452,393,4.01,5.43,395,4.03,2.18,986,10.06,38.56,0.97,0.96,0.6,0.58,4.85,125.57
326,2310,408251,266252966,435,4.78,6.97,448,4.92,3.32,1223,13.44,51.45,0.91,0.89,0.61,0.55,5.86,117.19
327,2821,380787,236161088,389,5.56,8.55,387,5.53,6.72,1363,19.47,66.24,0.95,0.93,0.66,0.61,5.19,121.22
328,4379,744954,560061345,481,4.81,7.83,524,5.24,3.71,1837,18.37,91.02,0.93,0.93,0.56,0.54,4.9,126.58
329,2866,290086,220745451,371,4.42,8.17,615,7.32,5.78,1329,15.82,71.36,0.96,0.96,0.5,0.45,4.99,98.01
330,2539,416078,295613749,394,4.99,7.62,510,6.46,5.1,1258,15.92,65.04,0.97,0.96,0.55,0.5,3.44,98.62
331,2205,475388,245957903,303,5.22,8.95,241,4.16,5.5,1101,18.98,70.04,0.95,0.94,0.59,0.54,6.57,109.44
332,2341,550729,327492801,245,6.28,9.14,172,4.41,5.79,1094,28.05,82.27,0.96,0.95,0.58,0.51,9.96,121.75
333,2473,599840,398944263,249,5.93,7.75,192,4.57,6.26,1111,26.45,84.15,0.93,0.9,0.5,0.42,7.99,100.95
334,2505,191790,114715867,432,5.61,6.95,424,5.51,4.01,1192,15.48,56.11,0.96,0.95,0.6,0.57,5.58,138.37
335,2400,341894,188988835,366,5.63,8.4,312,4.8,3.53,1205,18.54,70.45,0.93,0.91,0.5,0.43,4.61,129.84
336,1826,136413,94653502,269,4.98,8.06,226,4.19,3.34,910,16.85,56.75,0.9,0.89,0.56,0.51,10.71,105.72
337,1536,149591,99458124,208,5.07,6.27,221,5.39,5.51,676,16.49,43.59,0.9,0.87,0.55,0.46,11.29,104.96
338,1400,151600,91845112,216,5.68,6.87,175,4.61,4.21,689,18.13,46.09,0.91,0.91,0.53,0.46,5.9,116.53
339,1490,77841,48233442,259,5.63,7.91,171,3.72,2.83,767,16.67,44.36,0.86,0.86,0.49,0.45,4.79,116.28
340,3238,507546,394306287,325,5.51,7.83,265,4.49,3.7,1338,22.68,82.63,0.9,0.88,0.5,0.46,6.6,128.94
341,2567,431004,304473755,329,5.98,8.08,241,4.38,5.46,1236,22.47,78.38,0.89,0.89,0.51,0.48,7.44,131.82
342,1635,149394,90552612,232,6.44,8.34,131,3.64,2.75,844,23.44,65.92,0.96,0.95,0.61,0.52,8.35,121.26
343,1800,382041,310928177,207,7.39,9.81,101,3.61,2.73,914,32.64,81.07,0.91,0.91,0.47,0.38,7.08,120.05
344,1926,336930,224413832,283,6.58,9.2,169,3.93,2.9,1012,23.53,66.64,0.91,0.91,0.47,0.42,7.08,122.96
345,2235,392550,280522532,240,7.06,10.15,158,4.65,3.79,967,28.44,76.44,0.95,0.95,0.52,0.45,8.02,109.93
346,1675,416826,178403061,241,5.88,8.94,146,3.56,2.12,954,23.27,73.23,0.92,0.9,0.48,0.45,6.19,116.73
347,1987,232158,171159233,263,6.41,9.36,154,3.76,1.89,1020,24.88,76.15,0.95,0.93,0.49,0.45,6.17,114.96
348,1603,117378,70187561,208,5.07,7.91,125,3.05,2.5,741,18.07,56.0,0.96,0.95,0.56,0.5,7.56,102.65
349,1403,89018,69006990,203,5.08,6.57,204,5.1,5.38,657,16.42,39.32,0.87,0.87,0.6,0.55,8.84,99.95
350,805,95832,64190045,220,5.79,6.03,193,5.08,4.24,529,13.92,27.46,0.9,0.87,0.48,0.44,10.25,109.99
351,829,40062,20314951,214,4.86,4.48,220,5.0,5.96,496,11.27,20.02,0.91,0.89,0.54,0.47,7.11,115.13
352,605,47162,28016380,196,5.03,4.45,170,4.36,4.45,425,10.9,18.84,0.91,0.91,0.53,0.49,5.08,122.61
353,590,29092,15381070,186,5.64,5.41,144,4.36,3.66,406,12.3,24.62,0.9,0.89,0.47,0.42,6.6,113.41
354,709,36161,20236272,197,5.79,5.85,227,6.68,8.72,437,12.85,22.82,0.91,0.9,0.48,0.46,5.99,117.57
355,535,39259,27350031,171,4.75,4.7,136,3.78,3.45,362,10.06,18.4,0.93,0.93,0.51,0.5,6.19,128.07
356,519,32926,16080747,206,4.48,4.84,202,4.39,4.25,353,7.67,14.72,0.92,0.91,0.5,0.45,3.75,115.34
357,565,137472,87280845,177,5.06,6.89,146,4.17,3.35,376,10.74,21.78,0.88,0.85,0.48,0.42,7.09,112.95
358,547,50756,31940131,168,4.67,3.8,162,4.5,3.79,340,9.44,15.01,0.91,0.91,0.49,0.45,6.83,121.9
359,533,52615,33433664,155,5.17,5.5,130,4.33,5.49,323,10.77,17.59,0.88,0.81,0.55,0.44,8.71,98.06
360,488,38423,18541264,166,5.35,6.71,118,3.81,3.39,347,11.19,21.39,0.89,0.89,0.54,0.5,9.7,121.61
361,504,245277,230228893,175,5.3,5.25,136,4.12,2.78,340,10.3,18.53,0.89,0.86,0.5,0.45,6.99,136.92
362,553,151374,12464391,216,5.27,3.98,251,6.12,4.26,408,9.95,15.6,0.86,0.84,0.43,0.4,5.1,127.26
363,690,188305,128586426,271,4.67,6.64,306,5.28,5.92,454,7.83,17.54,0.92,0.9,0.53,0.51,7.68,113.64
364,720,95583,74863020,261,4.92,5.33,251,4.74,3.75,490,9.25,19.18,0.87,0.86,0.49,0.46,4.75,111.17
365,1033,55653,32072856,452,4.71,5.24,568,5.92,2.61,769,8.01,17.16,0.94,0.93,0.56,0.54,4.81,139.26
366,759,168490,105481030,331,5.02,5.47,307,4.65,3.43,531,8.05,17.11,0.87,0.86,0.54,0.52,5.05,128.94
367,479,480716,314381554,219,4.06,3.96,220,4.07,3.55,350,6.48,11.61,0.94,0.93,0.53,0.48,6.5,112.74
368,803,22820,22313554,364,3.87,3.37,512,5.45,4.3,534,5.68,9.12,0.95,0.93,0.56,0.54,4.6,135.38
369,519,295339,160212889,180,4.0,4.67,175,3.89,3.19,319,7.09,15.27,0.89,0.88,0.55,0.52,6.74,109.83
370,396,85856,81306030,150,4.55,4.63,154,4.67,3.27,280,8.48,17.2,0.91,0.89,0.5,0.49,10.71,115.96
371,516,74706,22334925,245,4.62,4.36,242,4.57,3.91,402,7.58,14.97,0.92,0.92,0.51,0.47,4.11,137.7
372,714,148195,100621632,247,4.49,4.28,306,5.56,6.67,459,8.35,16.25,0.93,0.93,0.46,0.44,4.48,136.67
373,481,118768,39278163,216,4.5,4.11,246,5.12,4.38,326,6.79,9.56,0.93,0.93,0.47,0.41,6.66,125.16
374,600,36450,21083317,229,4.67,5.16,260,5.31,5.61,409,8.35,19.26,0.96,0.96,0.5,0.45,7.67,129.25
375,606,231225,219813318,250,4.55,5.07,252,4.58,4.33,399,7.25,15.97,0.92,0.9,0.4,0.37,5.64,148.57
376,679,30989,21268305,291,4.1,3.93,308,4.34,3.41,444,6.25,14.07,0.95,0.93,0.51,0.48,4.25,144.16
377,448,170182,100416569,178,4.81,5.21,161,4.35,2.99,284,7.68,14.02,0.88,0.88,0.49,0.45,4.74,115.47
378,570,44466,32179092,283,3.82,4.56,271,3.66,2.7,411,5.55,13.55,0.94,0.93,0.46,0.45,4.45,119.85
379,560,36165,20521952,222,4.35,3.52,266,5.22,5.2,359,7.04,13.94,0.9,0.88,0.48,0.45,6.69,125.88
380,643,33136,19900843,252,4.58,3.95,276,5.02,4.37,406,7.38,16.21,0.92,0.89,0.55,0.51,5.69,114.1
381,500,94231,25913700,197,5.32,6.36,185,5.0,4.61,335,9.05,17.5,0.92,0.91,0.42,0.37,5.89,126.28
382,633,211743,255568417,234,5.44,6.72,275,6.4,10.17,399,9.28,19.38,0.91,0.89,0.52,0.49,6.06,121.24
383,570,97512,100282989,184,5.41,6.36,239,7.03,9.57,342,10.06,22.77,0.84,0.8,0.47,0.42,9.09,111.39
384,597,265132,176028248,220,4.89,6.3,273,6.07,6.37,372,8.27,18.85,0.89,0.88,0.51,0.48,6.94,117.49
385,462,148036,115924897,162,4.76,4.82,164,4.82,7.04,302,8.88,16.09,0.86,0.86,0.45,0.42,7.74,109.83
386,632,79860,41317322,285,4.07,3.66,357,5.1,5.08,464,6.63,10.66,0.89,0.86,0.53,0.5,5.35,131.09
387,596,108624,67593302,178,5.39,5.78,179,5.42,7.02,385,11.67,19.05,0.93,0.89,0.5,0.4,7.47,117.08
388,1015,189281,125076744,281,4.93,4.83,625,10.96,49.56,558,9.79,22.76,0.93,0.92,0.43,0.4,4.67,129.69
389,681,61958,37571334,248,4.96,5.71,297,5.94,11.85,457,9.14,18.65,0.9,0.89,0.46,0.43,4.89,137.55
390,623,88668,62323546,255,4.72,3.99,315,5.83,8.57,425,7.87,17.79,0.9,0.87,0.52,0.48,7.27,113.51
391,633,95899,69780307,210,6.18,7.34,253,7.44,10.21,391,11.5,27.06,0.89,0.89,0.41,0.39,10.87,122.61
392,653,148004,88086566,251,5.34,4.78,319,6.79,7.77,403,8.57,16.6,0.91,0.9,0.47,0.43,8.48,118.48
393,670,56007,55703408,260,4.13,3.63,291,4.62,4.38,470,7.46,16.48,0.93,0.92,0.45,0.42,4.14,140.11
394,606,133456,88456444,236,5.13,4.55,283,6.15,8.09,405,8.8,16.15,0.87,0.84,0.46,0.41,6.06,124.17
395,572,440185,335259635,251,5.02,3.83,295,5.9,7.13,402,8.04,12.96,0.93,0.92,0.45,0.42,4.65,121.91
396,557,71082,22847805,275,4.91,4.94,301,5.38,3.83,419,7.48,15.87,0.9,0.85,0.46,0.43,5.18,128.77
397,609,131926,84536081,228,5.43,7.44,264,6.29,6.2,407,9.69,21.21,0.88,0.85,0.48,0.43,6.88,132.04
398,558,60803,32541422,248,5.28,4.6,304,6.47,4.92,387,8.23,14.27,0.9,0.88,0.43,0.39,4.71,113.16
399,634,73205,50835077,253,5.06,5.02,255,5.1,3.31,460,9.2,17.17,0.92,0.92,0.45,0.4,6.63,128.66
400,509,96801,68546644,196,5.03,4.04,215,5.51,5.95,332,8.51,11.78,0.89,0.89,0.42,0.36,5.19,127.11
401,716,182253,133356459,328,5.05,5.18,304,4.68,2.3,515,7.92,15.34,0.91,0.9,0.4,0.37,3.59,151.97
402,589,29476,18147116,284,4.98,3.45,296,5.19,2.82,414,7.26,10.23,0.89,0.86,0.36,0.32,4.33,160.34
403,529,32250,23806124,261,5.02,3.0,296,5.69,3.01,361,6.94,6.76,0.91,0.85,0.42,0.38,6.59,155.85
404,492,11752,11097930,239,5.56,3.39,238,5.53,2.18,342,7.95,9.6,0.93,0.89,0.43,0.4,6.95,145.34
405,546,73670,45976665,237,4.94,3.05,277,5.77,5.0,364,7.58,9.46,0.93,0.92,0.42,0.41,5.07,148.97
406,561,5672,1887457,255,5.31,3.35,278,5.79,3.63,394,8.21,9.56,0.9,0.88,0.41,0.37,4.16,147.17
407,463,20594,13688671,230,5.61,3.27,235,5.73,3.15,328,8.0,7.84,0.92,0.89,0.47,0.45,4.89,140.15
408,454,5539,4375814,194,5.71,2.65,189,5.56,1.89,303,8.91,8.26,0.87,0.85,0.38,0.34,7.92,149.44
409,1343,43493,21615619,724,4.73,2.19,885,5.78,2.38,984,6.43,7.08,0.94,0.93,0.43,0.4,1.66,159.18
410,614,32269,20252370,298,5.05,2.67,352,5.97,2.8,408,6.92,6.88,0.96,0.95,0.44,0.42,4.6,152.97
411,578,88967,85810086,253,4.69,2.81,264,4.89,2.4,411,7.61,10.1,0.86,0.85,0.45,0.42,4.36,145.57
412,484,42170,29263010,232,4.55,2.79,236,4.63,1.97,335,6.57,7.9,0.95,0.94,0.44,0.41,3.5,155.25
413,345,33685,32667814,143,4.93,2.23,170,5.86,3.96,235,8.1,8.6,0.88,0.87,0.41,0.38,6.72,149.02
414,502,7141,4819720,273,4.4,2.44,315,5.08,2.7,369,5.95,5.57,0.94,0.92,0.42,0.4,3.63,155.87
415,397,11059,5785349,167,4.28,2.66,184,4.72,2.36,264,6.77,8.94,0.9,0.9,0.45,0.39,7.52,132.72
416,330,6833,2818219,171,4.62,2.7,187,5.05,2.58,251,6.78,6.47,0.91,0.9,0.49,0.43,6.46,147.95
