id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
12043,252,8601,3336067,40,6.67,5.05,171,28.5,51.29,158,26.33,38.83,0.74,0.72,0.39,0.49,7.14,98.87
12044,320,5193,1855627,38,7.6,7.37,222,44.4,75.62,204,40.8,55.76,0.98,0.97,0.67,0.76,17.46,80.87
12045,245,5339,3235566,45,9.0,6.36,129,25.8,37.29,145,29.0,30.63,0.96,0.94,0.42,0.52,11.71,106.09
12046,249,8201,4250558,56,8.0,6.83,143,20.43,31.02,141,20.14,24.03,0.77,0.76,0.39,0.47,9.19,111.66
12047,186,1748,574674,41,8.2,7.26,97,19.4,25.05,109,21.8,22.95,0.96,0.97,0.58,0.73,9.0,100.22
12048,302,4279,1651438,34,8.5,4.36,191,47.75,65.26,162,40.5,48.95,0.99,0.99,0.56,0.69,11.74,84.8
12049,294,4201,1455841,32,6.4,6.19,197,39.4,75.3,181,36.2,57.11,0.98,0.99,0.48,0.68,8.44,92.78
12050,320,4946,2015267,32,8.0,8.0,224,56.0,92.68,197,49.25,66.37,0.99,1.0,0.52,0.74,8.25,75.35
12051,264,7263,5066903,40,10.0,7.79,170,42.5,67.67,166,41.5,49.05,0.98,0.99,0.61,0.74,11.43,96.02
12052,233,3339,1633778,43,8.6,8.2,96,19.2,23.65,105,21.0,21.81,0.74,0.74,0.56,0.65,13.9,91.33
12053,199,2296,705921,46,9.2,6.72,108,21.6,25.5,125,25.0,24.67,0.87,0.85,0.55,0.62,9.3,95.0
12054,258,9795,4695993,32,10.67,4.93,170,56.67,65.39,152,50.67,43.29,1.0,1.0,0.49,0.71,13.68,76.47
12055,313,5481,2329409,38,12.67,5.69,211,70.33,91.0,194,64.67,61.37,0.96,0.91,0.51,0.57,13.81,75.52
12056,258,3615,1300586,41,6.83,6.4,168,28.0,48.03,149,24.83,32.82,0.71,0.69,0.53,0.61,7.5,97.63
12057,277,3722,1518222,32,5.33,4.5,168,28.0,54.06,158,26.33,39.57,0.68,0.68,0.53,0.56,4.69,89.65
12058,205,32268,34444055,33,8.25,5.19,126,31.5,47.71,126,31.5,34.08,0.98,0.99,0.51,0.64,10.5,82.28
12059,181,2312,852656,43,5.38,4.96,86,10.75,16.58,98,12.25,15.06,0.82,0.81,0.42,0.5,5.67,116.82
12060,280,39930,43335770,38,7.6,6.35,187,37.4,68.65,162,32.4,47.16,0.78,0.78,0.67,0.82,6.89,75.32
12061,317,8172,4516371,39,6.5,6.41,206,34.33,69.53,195,32.5,52.74,0.68,0.68,0.54,0.62,8.74,89.62
12062,265,5370,1713945,34,11.33,9.29,149,49.67,64.39,164,54.67,45.76,0.99,1.0,0.48,0.59,13.78,78.5
12063,237,3063,1159106,44,8.8,8.58,143,28.6,47.06,148,29.6,36.92,0.65,0.68,0.54,0.64,5.47,110.17
12064,304,4564,1867979,34,6.8,5.85,191,38.2,68.18,168,33.6,46.3,0.83,0.82,0.53,0.63,8.2,112.87
12065,267,3283,1234719,36,9.0,6.16,162,40.5,59.35,154,38.5,40.8,0.8,0.78,0.4,0.51,5.31,76.27
12066,276,4323,1485164,34,6.8,4.44,164,32.8,56.49,161,32.2,40.01,0.78,0.79,0.44,0.54,5.56,107.24
12067,285,4409,1560566,39,9.75,6.95,192,48.0,75.7,174,43.5,47.73,0.76,0.76,0.52,0.62,8.42,77.91
12068,294,4237,1626903,27,9.0,4.58,193,64.33,92.51,170,56.67,61.37,0.97,0.97,0.5,0.65,7.55,78.29
12069,278,4469,1819625,30,10.0,6.24,189,63.0,89.21,166,55.33,59.21,0.96,0.98,0.39,0.56,12.98,91.76
12070,194,2096,996436,43,6.14,4.71,99,14.14,20.05,101,14.43,15.93,0.84,0.78,0.34,0.46,4.84,117.5
12071,252,3567,1365932,36,9.0,6.93,158,39.5,61.81,147,36.75,40.73,0.98,0.99,0.57,0.74,9.6,112.61
12072,295,6754,3804965,28,7.0,5.72,192,48.0,79.49,164,41.0,53.37,0.99,1.0,0.62,0.68,12.42,99.54
12073,281,5618,3465251,49,8.17,5.15,186,31.0,58.04,175,29.17,43.49,0.81,0.76,0.53,0.66,7.92,94.13
12074,279,4496,1688138,34,6.8,7.43,185,37.0,61.13,160,32.0,43.83,0.84,0.82,0.53,0.66,13.75,78.02
12075,291,4217,1561372,39,7.8,6.98,193,38.6,71.84,185,37.0,52.81,0.82,0.83,0.4,0.53,6.08,92.54
12076,246,2460,753617,37,7.4,4.04,120,24.0,34.25,129,25.8,27.67,0.97,0.97,0.39,0.44,4.86,111.47
12077,172,3921,1927800,35,8.75,6.4,66,16.5,17.14,83,20.75,15.46,0.8,0.77,0.32,0.44,6.3,92.95
12078,164,6490,979480,28,7.0,6.93,95,23.75,35.79,98,24.5,27.05,0.68,0.68,0.34,0.51,6.17,98.87
12079,322,4647,1899076,40,10.0,7.66,200,50.0,78.17,198,49.5,56.72,0.84,0.8,0.37,0.42,7.83,100.62
12080,252,3866,2183971,35,8.75,5.56,116,29.0,42.78,142,35.5,32.59,0.84,0.81,0.44,0.5,8.84,99.03
12081,305,7942,5578143,30,6.0,6.04,190,38.0,69.01,182,36.4,52.77,0.49,0.44,0.47,0.56,5.64,65.53
12082,329,15995,7134363,44,7.33,6.92,224,37.33,78.77,202,33.67,58.16,0.74,0.71,0.48,0.67,11.09,115.9
12083,233,2575,903891,46,7.67,5.82,129,21.5,37.4,133,22.17,27.51,0.69,0.68,0.49,0.58,5.98,83.45
12084,281,4701,1645930,31,5.17,3.82,193,32.17,66.22,177,29.5,50.15,0.83,0.83,0.49,0.56,9.2,75.83
12085,278,5242,2028824,27,6.75,4.92,167,41.75,68.96,157,39.25,46.63,0.91,0.87,0.43,0.58,5.46,84.67
12086,259,3492,1352382,23,7.67,4.73,142,47.33,65.53,137,45.67,46.05,0.97,0.99,0.48,0.72,7.36,79.51
12087,251,3855,1592875,33,8.25,7.27,164,41.0,64.79,148,37.0,45.7,0.96,0.95,0.54,0.68,5.98,70.61
12088,255,2864,992878,24,4.8,5.17,121,24.2,42.48,123,24.6,29.29,0.99,0.99,0.53,0.6,6.64,87.93
12089,229,3371,1092174,29,7.25,5.68,145,36.25,55.89,145,36.25,41.91,0.99,1.0,0.53,0.64,11.22,84.92
12090,249,3337,1266510,46,9.2,6.53,151,30.2,48.11,149,29.8,35.55,0.64,0.63,0.37,0.38,7.73,79.2
12091,269,4168,1232468,51,10.2,7.46,158,31.6,48.74,158,31.6,37.11,0.93,0.94,0.4,0.49,6.45,119.23
12092,258,3429,1321612,36,9.0,7.35,163,40.75,57.66,156,39.0,45.57,0.98,0.99,0.52,0.59,12.15,73.08
12093,346,5145,1913907,47,9.4,6.99,254,50.8,85.56,210,42.0,59.03,0.99,1.0,0.56,0.69,13.46,93.54
12094,294,9234,2769319,45,11.25,6.08,204,51.0,66.58,182,45.5,46.99,0.75,0.72,0.4,0.52,7.48,91.6
12095,285,4082,1254883,57,9.5,6.98,176,29.33,42.19,158,26.33,30.55,0.98,0.99,0.46,0.61,8.46,84.24
12096,294,4660,1975069,50,8.33,5.01,216,36.0,63.99,181,30.17,45.17,0.97,0.98,0.45,0.7,8.5,87.0
12097,297,3388,1252953,44,7.33,5.09,184,30.67,59.03,175,29.17,43.7,0.86,0.84,0.47,0.6,4.8,126.58
12098,383,5931,2138466,34,11.33,8.74,259,86.33,127.05,215,71.67,78.29,0.98,0.99,0.48,0.6,12.72,82.7
12099,285,3373,1207300,46,7.67,4.41,182,30.33,57.77,170,28.33,42.53,0.8,0.8,0.47,0.6,4.53,111.02
12100,258,3109,1043827,54,7.71,6.73,155,22.14,40.35,158,22.57,29.95,0.72,0.72,0.42,0.52,4.21,87.33
12101,220,2445,922896,33,6.6,7.13,95,19.0,29.35,123,24.6,25.04,0.7,0.66,0.47,0.59,7.33,94.9
12102,234,2985,880662,40,8.0,4.69,136,27.2,41.96,133,26.6,29.45,0.88,0.85,0.41,0.59,5.97,84.76
12103,357,4324,1336498,42,6.0,4.97,253,36.14,57.46,185,26.43,43.95,0.78,0.78,0.44,0.55,5.3,106.1
12104,320,5043,2043944,40,6.67,7.12,216,36.0,75.53,187,31.17,50.4,0.84,0.84,0.56,0.67,5.94,59.94
12105,274,4389,2011477,40,8.0,8.34,176,35.2,63.29,168,33.6,45.21,0.98,0.99,0.49,0.69,6.45,101.71
12106,303,4895,2297931,52,8.67,6.25,211,35.17,62.2,189,31.5,43.8,0.92,0.9,0.44,0.58,5.65,102.38
12107,251,3705,1265270,37,7.4,4.72,168,33.6,57.45,157,31.4,41.43,0.96,0.97,0.49,0.66,9.06,88.91
12108,331,5007,2104935,36,7.2,5.26,233,46.6,85.56,208,41.6,59.83,0.82,0.81,0.52,0.67,6.5,111.41
12109,275,4182,1607596,41,8.2,5.81,190,38.0,60.58,162,32.4,43.47,0.97,0.99,0.47,0.68,5.99,93.18
12110,316,9009,3241360,56,9.33,8.59,211,35.17,63.79,198,33.0,47.78,0.9,0.9,0.53,0.65,8.32,105.42
12111,280,3935,1740864,34,8.5,6.24,170,42.5,64.09,150,37.5,43.96,0.96,1.0,0.43,0.53,7.64,95.84
12112,228,3117,1282562,37,6.17,6.01,144,24.0,43.24,137,22.83,32.27,0.76,0.75,0.52,0.64,9.36,94.36
12113,251,7089,2122998,28,7.0,4.83,159,39.75,63.61,145,36.25,44.63,0.78,0.79,0.48,0.66,8.85,69.84
12114,256,3799,1702015,32,8.0,6.06,143,35.75,56.93,155,38.75,43.49,0.91,0.93,0.43,0.54,9.88,115.7
12115,230,7506,2516287,31,10.33,9.29,151,50.33,62.07,149,49.67,44.3,0.74,0.72,0.53,0.73,13.01,79.68
12116,248,4228,1542126,29,9.67,7.23,161,53.67,76.54,142,47.33,51.25,0.99,0.99,0.51,0.65,13.9,110.34
12117,206,2580,825878,35,7.0,5.2,133,26.6,37.41,121,24.2,27.87,0.97,0.99,0.43,0.61,6.0,101.26
12118,237,10705,6984155,32,8.0,5.03,141,35.25,48.36,138,34.5,38.96,0.85,0.86,0.4,0.5,7.63,107.23
12119,184,6148,4979173,27,9.0,7.81,82,27.33,32.65,107,35.67,26.5,1.0,1.0,0.5,0.51,8.09,74.27
12120,264,9546,3210779,30,10.0,5.57,182,60.67,88.69,168,56.0,60.51,0.79,0.85,0.42,0.47,12.1,77.3
12121,279,4062,1503060,44,7.33,5.16,192,32.0,57.59,186,31.0,45.14,0.94,0.91,0.49,0.61,9.61,92.42
12122,252,2982,940741,38,7.6,6.73,168,33.6,52.34,148,29.6,41.54,0.83,0.85,0.51,0.51,6.79,89.74
12123,204,2535,1072569,43,8.6,6.07,114,22.8,24.95,108,21.6,22.01,0.95,0.94,0.43,0.54,8.11,93.38
12124,258,3801,1662520,45,9.0,8.09,153,30.6,44.42,146,29.2,35.84,0.96,0.95,0.42,0.47,9.26,70.77
12125,242,3374,1538302,38,7.6,5.81,146,29.2,47.14,146,29.2,36.02,0.95,0.96,0.54,0.71,7.17,99.13
12126,265,55813,52424439,41,8.2,6.72,195,39.0,65.36,186,37.2,52.86,0.86,0.84,0.53,0.62,10.61,85.56
12127,245,2856,1001883,27,9.0,6.24,148,49.33,69.92,135,45.0,47.57,0.97,0.99,0.44,0.62,6.08,97.24
12128,232,3319,1180780,30,7.5,7.55,153,38.25,57.22,140,35.0,40.17,0.96,0.97,0.48,0.52,13.22,78.51
12129,190,2290,904840,36,12.0,6.08,103,34.33,43.02,108,36.0,28.83,0.97,0.99,0.52,0.66,11.83,72.03
12130,264,4599,2149468,31,6.2,2.86,186,37.2,71.5,170,34.0,52.75,0.79,0.73,0.54,0.58,8.41,96.64
12131,232,4357,1486972,39,6.5,5.65,128,21.33,36.88,140,23.33,29.09,0.66,0.66,0.46,0.55,7.03,76.61
12132,261,5758,1886339,32,6.4,6.19,175,35.0,66.61,165,33.0,49.71,0.81,0.81,0.38,0.52,9.85,82.56
12133,275,5477,1898006,51,8.5,8.07,178,29.67,57.11,174,29.0,44.63,0.94,0.92,0.31,0.42,6.02,63.48
12134,258,3993,1441595,34,6.8,4.66,169,33.8,62.74,159,31.8,45.63,0.86,0.82,0.42,0.49,10.6,110.51
12135,261,4934,3135894,30,7.5,6.76,179,44.75,76.33,157,39.25,54.76,0.98,0.98,0.62,0.74,6.62,73.06
12136,198,2018,740645,40,10.0,8.29,87,21.75,25.24,109,27.25,21.9,0.85,0.82,0.42,0.54,8.44,98.94
12137,169,2538,940450,27,6.75,6.18,89,22.25,33.37,97,24.25,22.9,0.73,0.74,0.57,0.65,13.55,73.91
12138,244,3166,1120622,46,6.57,6.19,166,23.71,49.18,167,23.86,38.66,0.7,0.7,0.41,0.45,5.99,103.59
12139,339,24250,18608633,41,6.83,8.18,131,21.83,39.44,178,29.67,38.71,0.88,0.86,0.38,0.41,4.96,90.2
12140,337,67114,47887802,28,7.0,7.39,183,45.75,78.85,183,45.75,54.43,0.74,0.75,0.61,0.74,11.79,95.33
12141,372,81949,65867142,42,14.0,11.53,214,71.33,103.65,209,69.67,65.04,0.69,0.69,0.67,0.88,20.05,83.09
12142,316,44026,11759728,64,10.67,14.28,126,21.0,35.09,182,30.33,38.4,0.7,0.71,0.39,0.64,11.98,109.29
12143,244,3351,1295422,39,5.57,7.44,109,15.57,27.47,135,19.29,26.17,0.7,0.71,0.55,0.66,6.72,77.45
12144,260,14533,3935363,38,9.5,7.72,156,39.0,60.72,161,40.25,44.66,0.8,0.89,0.68,0.8,18.27,89.42
12145,319,14338,8542493,40,6.67,5.85,178,29.67,57.61,172,28.67,42.12,0.87,0.87,0.38,0.49,8.39,106.43
12146,293,9723,5207346,37,9.25,8.85,154,38.5,59.86,144,36.0,40.09,1.0,1.0,0.57,0.66,20.75,101.22
12147,299,19581,12174564,35,11.67,8.62,187,62.33,86.33,168,56.0,55.76,0.92,0.96,0.47,0.56,21.44,86.4
12148,183,7151,1805686,42,10.5,7.33,95,23.75,29.58,107,26.75,23.54,0.99,1.0,0.45,0.57,18.96,107.04
12149,184,10351,7432545,20,6.67,8.14,96,32.0,44.17,115,38.33,33.5,1.0,1.0,0.58,0.59,16.49,74.35
12150,235,3943,1219347,29,7.25,7.23,125,31.25,51.18,137,34.25,38.04,1.0,1.0,0.46,0.57,13.3,116.95
12151,201,35138,25965543,28,9.33,8.08,117,39.0,51.97,118,39.33,32.02,0.68,0.67,0.6,0.81,15.86,82.09
12152,177,2995,1040527,31,10.33,6.66,113,37.67,49.66,120,40.0,35.76,0.98,0.99,0.43,0.52,25.08,88.26
12153,181,4340,1380126,38,9.5,8.02,114,28.5,43.1,125,31.25,35.26,0.81,0.81,0.34,0.49,18.9,102.05
12154,184,9347,10746964,34,11.33,6.81,108,36.0,46.78,109,36.33,29.02,0.99,1.0,0.57,0.68,17.19,82.42
12155,118,991,294939,42,7.0,5.66,41,6.83,3.25,67,11.17,12.62,0.87,0.83,0.5,0.59,9.5,125.3
12156,125,4417,5083170,28,5.6,4.77,44,8.8,11.88,66,13.2,14.18,0.84,0.81,0.54,0.59,11.1,78.46
12157,162,2636,1221951,33,11.0,10.39,67,22.33,18.77,88,29.33,20.11,0.99,1.0,0.39,0.5,20.76,77.77
12158,135,1897,664227,37,7.4,5.13,60,12.0,15.35,83,16.6,16.13,0.68,0.66,0.39,0.4,8.0,96.47
12159,169,42072,11716988,33,6.6,4.28,56,11.2,11.23,81,16.2,15.55,0.61,0.63,0.3,0.46,14.09,97.58
12160,233,99504,102786803,37,9.25,7.41,113,28.25,38.92,126,31.5,29.63,0.76,0.76,0.55,0.81,23.83,105.91
12161,258,7254,3403706,40,8.0,6.96,144,28.8,52.77,168,33.6,45.48,0.85,0.85,0.31,0.39,14.32,96.12
12162,265,48588,60743350,35,7.0,4.74,170,34.0,64.32,163,32.6,49.55,0.77,0.78,0.63,0.64,8.62,89.79
12163,267,9493,4815412,37,9.25,7.27,156,39.0,63.38,168,42.0,52.2,0.85,0.9,0.65,0.74,19.05,89.46
12164,270,4961,2383663,33,6.6,7.5,177,35.4,67.53,180,36.0,53.31,0.71,0.68,0.43,0.43,9.98,109.91
12165,272,4373,2260208,42,6.0,5.97,177,25.29,56.35,178,25.43,44.94,0.76,0.72,0.5,0.54,3.85,124.3
12166,219,3243,1302653,43,8.6,6.47,114,22.8,37.04,135,27.0,31.88,0.86,0.87,0.41,0.54,11.32,82.21
12167,158,2748,1396339,25,6.25,7.23,81,20.25,31.39,91,22.75,26.04,0.94,0.98,0.68,0.7,19.15,116.84
12168,215,3324,1165323,30,5.0,5.18,141,23.5,46.37,136,22.67,37.44,0.82,0.82,0.58,0.77,7.83,109.74
12169,201,10969,6964204,25,8.33,5.77,117,39.0,53.78,132,44.0,40.73,0.86,0.95,0.36,0.43,11.81,80.66
12170,195,3236,1085339,33,6.6,5.32,112,22.4,33.44,115,23.0,28.77,0.99,1.0,0.65,0.73,23.1,98.89
12171,245,5730,1753203,48,6.86,6.01,176,25.14,47.95,172,24.57,40.04,0.73,0.71,0.51,0.59,7.92,104.0
12172,199,2709,1161507,34,11.33,7.09,81,27.0,22.91,89,29.67,16.65,0.98,0.99,0.45,0.48,11.89,78.22
12173,173,7445,1915683,34,5.67,5.28,119,19.83,34.17,112,18.67,27.54,0.68,0.68,0.44,0.55,10.08,93.46
12174,191,2308,993098,39,7.8,6.22,104,20.8,31.16,125,25.0,27.31,0.84,0.83,0.4,0.52,5.2,103.09
12175,209,2629,816332,42,8.4,8.91,123,24.6,36.75,126,25.2,27.03,0.78,0.78,0.42,0.49,4.92,126.02
12176,170,12334,3280282,28,9.33,7.77,102,34.0,40.73,108,36.0,28.51,0.69,0.7,0.53,0.66,16.52,86.77
12177,190,5274,4235409,50,6.25,6.04,124,15.5,25.09,129,16.12,23.45,0.81,0.83,0.5,0.61,7.82,124.5
12178,160,2330,643757,35,7.0,4.24,101,20.2,31.32,106,21.2,24.89,0.98,0.99,0.4,0.54,12.47,90.37
12179,258,9039,5277043,55,9.17,7.33,149,24.83,37.97,155,25.83,31.07,0.93,0.94,0.5,0.58,9.13,132.24
12180,315,5283,1715848,45,9.0,7.04,176,35.2,57.56,171,34.2,44.38,1.0,1.0,0.41,0.62,10.89,146.35
12181,326,4336,1681565,41,6.83,6.68,172,28.67,52.26,168,28.0,40.12,0.9,0.92,0.44,0.61,6.14,150.7
12182,421,6740,3164204,42,8.4,4.67,229,45.8,87.38,217,43.4,64.14,0.99,1.0,0.43,0.52,7.05,150.02
12183,282,7269,2998750,40,8.0,4.74,139,27.8,47.1,138,27.6,33.29,1.0,1.0,0.34,0.54,9.6,160.7
12184,271,4085,1813052,56,8.0,7.0,100,14.29,21.82,115,16.43,19.23,0.84,0.83,0.28,0.41,3.57,159.52
12185,284,7728,4914230,43,8.6,7.44,120,24.0,38.77,129,25.8,30.5,1.0,1.0,0.38,0.55,7.01,160.75
12186,296,3412,1292716,33,5.5,4.85,155,25.83,51.58,154,25.67,39.71,0.91,0.93,0.4,0.62,5.43,158.42
12187,338,6186,3082367,63,10.5,7.89,179,29.83,49.46,188,31.33,38.95,0.88,0.81,0.44,0.48,6.48,150.53
12188,377,5502,2450153,42,7.0,5.87,198,33.0,66.73,188,31.33,49.1,0.83,0.83,0.41,0.54,5.88,150.16
12189,237,9840,2871799,30,7.5,5.8,110,27.5,44.38,116,29.0,34.45,0.78,0.78,0.46,0.6,9.87,159.86
12190,222,2085,678000,35,8.75,5.12,96,24.0,29.36,108,27.0,24.04,0.98,0.99,0.35,0.5,8.5,147.81
12191,205,9089,941751,26,6.5,5.07,74,18.5,20.17,88,22.0,20.02,1.0,1.0,0.6,0.7,7.02,142.54
12192,8562,243767,168231255,127,21.17,36.3,7221,1203.5,2860.37,376,62.67,92.01,0.86,0.86,0.43,0.51,2.18,158.89
12193,16712,230300,144822699,107,21.4,34.49,13579,2715.8,5976.29,284,56.8,68.42,0.82,0.8,0.42,0.63,2.23,155.82
12194,2351,60198,52470648,110,22.0,35.34,2154,430.8,898.12,241,48.2,61.19,0.71,0.68,0.44,0.71,3.15,149.57
12195,528,7342,3113183,107,15.29,23.75,338,48.29,72.09,311,44.43,63.62,0.88,0.85,0.32,0.43,5.08,145.97
12196,396,3927,1308299,94,23.5,32.4,231,57.75,52.48,231,57.75,55.88,0.93,0.93,0.28,0.44,7.52,134.1
12197,419,23892,15972986,88,17.6,22.81,219,43.8,42.62,206,41.2,47.19,0.76,0.73,0.43,0.61,7.36,147.16
12198,1034,7577,2908010,80,13.33,20.18,813,135.5,255.14,223,37.17,47.48,0.87,0.86,0.39,0.48,3.96,145.77
12199,456,87895,50151598,79,19.75,22.31,264,66.0,59.1,222,55.5,51.32,0.75,0.75,0.41,0.6,9.15,130.66
12200,446,5261,2546296,70,11.67,15.73,204,34.0,43.87,208,34.67,41.99,0.8,0.77,0.29,0.39,5.5,136.67
12201,589,69114,27741768,89,17.8,26.43,182,36.4,41.76,243,48.6,58.58,0.81,0.81,0.34,0.42,8.06,132.39
12202,589,8786,3349027,110,22.0,32.53,246,49.2,67.4,300,60.0,73.55,0.97,0.98,0.38,0.5,5.76,155.89
12203,290,3070,918229,66,16.5,19.33,147,36.75,34.8,165,41.25,35.06,0.83,0.81,0.52,0.63,8.17,110.87
12204,432,9813,6775147,84,12.0,15.48,256,36.57,58.56,240,34.29,49.28,0.99,1.0,0.59,0.7,7.97,136.49
12205,415,7120,2595001,88,14.67,21.0,269,44.83,67.99,245,40.83,55.76,0.85,0.89,0.42,0.49,6.47,120.21
12206,415,4936,2342341,70,11.67,12.71,218,36.33,51.54,187,31.17,39.97,0.98,0.99,0.36,0.39,6.5,141.97
12207,533,6604,3228128,134,26.8,42.1,318,63.6,65.84,320,64.0,82.53,0.97,0.99,0.42,0.54,7.05,127.93
12208,492,90059,104228413,132,26.4,41.78,307,61.4,73.35,308,61.6,79.78,1.0,1.0,0.29,0.45,4.94,144.48
12209,435,9672,6512078,99,19.8,30.43,236,47.2,53.88,234,46.8,55.47,0.88,0.93,0.31,0.43,5.89,162.88
12210,441,4318,2272883,129,21.5,34.25,260,43.33,52.69,260,43.33,62.81,0.76,0.74,0.41,0.5,3.23,139.28
12211,685,7685,3088363,126,31.5,43.83,299,74.75,74.06,380,95.0,106.6,0.96,0.93,0.47,0.57,6.54,149.93
12212,395,3604,1084216,94,18.8,27.58,211,42.2,51.55,204,40.8,48.24,0.95,0.92,0.3,0.44,4.37,172.38
12213,442,4942,1468123,107,15.29,26.81,264,37.71,56.73,254,36.29,52.83,0.95,0.93,0.33,0.47,3.51,171.08
12214,363,4039,1662387,63,21.0,26.85,224,74.67,62.32,221,73.67,59.21,0.94,0.97,0.53,0.59,10.3,121.98
12215,341,2619,728644,80,13.33,18.21,179,29.83,36.37,175,29.17,36.15,0.88,0.9,0.35,0.44,4.08,154.51
12216,349,3445,1193494,88,22.0,26.85,233,58.25,58.47,227,56.75,52.32,0.78,0.77,0.4,0.5,4.34,132.34
12217,318,3444,1585206,69,17.25,23.23,208,52.0,62.07,198,49.5,49.73,0.85,0.84,0.38,0.52,6.12,141.03
12218,337,3168,988788,73,12.17,13.96,209,34.83,50.6,196,32.67,41.58,0.89,0.9,0.36,0.52,5.08,151.68
12219,384,1653274,1348711599,98,14.0,21.65,243,34.71,50.1,235,33.57,48.84,0.89,0.9,0.31,0.48,6.29,167.82
12220,335,3671,1347232,70,14.0,17.44,211,42.2,56.55,200,40.0,48.76,0.97,0.97,0.44,0.66,6.14,165.83
12221,283,2920,1215213,57,14.25,16.56,160,40.0,47.66,151,37.75,37.63,0.97,0.96,0.39,0.57,7.43,160.9
12222,417,2115318,1748593604,91,15.17,22.55,253,42.17,61.5,228,38.0,50.2,0.9,0.88,0.5,0.82,3.72,151.15
12223,259,2292,718254,71,11.83,15.38,155,25.83,31.58,153,25.5,31.02,0.87,0.83,0.34,0.49,5.66,152.79
12224,303,98485,5161136,80,13.33,16.24,197,32.83,46.28,184,30.67,39.68,0.95,0.96,0.47,0.69,5.14,140.65
12225,311,3089,984572,76,12.67,16.42,180,30.0,35.74,169,28.17,34.08,0.95,0.93,0.36,0.57,3.71,156.98
12226,299,5439,3394900,55,13.75,17.63,194,48.5,60.39,182,45.5,48.09,0.89,0.86,0.38,0.52,10.36,135.18
12227,201,4139,3032335,53,10.6,12.58,109,21.8,23.75,126,25.2,27.33,0.95,0.92,0.35,0.51,3.78,148.13
12228,283,2557,895679,83,20.75,25.59,171,42.75,41.46,179,44.75,41.56,0.93,0.94,0.42,0.58,6.17,155.2
12229,266,2697,970364,64,12.8,15.32,175,35.0,41.19,168,33.6,37.49,0.92,0.93,0.39,0.46,6.27,160.45
12230,327,3379,1192164,71,17.75,18.25,194,48.5,58.39,187,46.75,46.02,0.95,0.98,0.42,0.67,4.24,154.97
12231,381,3958,1462955,82,16.4,23.93,251,50.2,65.56,223,44.6,52.84,0.9,0.92,0.34,0.53,2.83,162.77
12232,247,2257,782185,66,16.5,19.91,162,40.5,41.11,156,39.0,35.73,0.95,0.95,0.48,0.69,7.14,109.19
12233,265,1955,618296,69,13.8,15.8,136,27.2,28.92,145,29.0,28.78,0.94,0.94,0.31,0.47,3.27,161.86
12234,274,3376,1379246,60,15.0,18.49,198,49.5,59.85,193,48.25,50.11,0.94,0.97,0.4,0.62,5.06,141.5
12235,285,3466,1473737,60,20.0,20.22,190,63.33,58.69,180,60.0,41.94,0.91,0.92,0.48,0.67,9.44,123.92
12236,319,2862,942167,69,13.8,20.27,194,38.8,52.25,183,36.6,44.74,0.89,0.87,0.28,0.41,4.22,154.63
12237,361,3564,1266410,72,12.0,13.39,212,35.33,51.57,197,32.83,42.14,0.91,0.91,0.23,0.33,3.25,165.71
12238,290,2651,903531,75,12.5,15.49,164,27.33,29.51,168,28.0,33.35,0.84,0.84,0.31,0.51,4.28,150.0
12239,225,2084,655409,57,19.0,18.25,139,46.33,32.96,136,45.33,30.07,0.94,0.94,0.4,0.54,5.34,125.73
12240,265,3230,1197026,53,17.67,20.31,180,60.0,48.75,168,56.0,42.14,0.95,0.94,0.48,0.63,6.87,106.61
12241,265,1996,520764,78,19.5,27.16,144,36.0,34.26,152,38.0,40.21,0.94,0.94,0.46,0.65,6.44,148.74
12242,283,3390,2161638,84,16.8,21.97,173,34.6,40.38,173,34.6,37.41,0.96,0.99,0.36,0.61,3.9,139.63
12243,273,2767,1094266,58,14.5,13.92,173,43.25,47.99,166,41.5,39.9,0.93,0.91,0.36,0.53,4.46,148.78
12244,417,4527,1728493,82,13.67,16.16,297,49.5,79.69,264,44.0,63.1,0.94,0.94,0.39,0.57,3.23,166.35
12245,335,3004,950241,73,14.6,15.37,205,41.0,58.49,187,37.4,43.35,0.97,0.98,0.29,0.4,4.22,167.38
12246,297,3345,1335882,67,9.57,9.54,183,26.14,39.93,169,24.14,34.14,0.86,0.85,0.33,0.43,4.08,167.96
12247,265,4233,1332470,64,16.0,20.75,167,41.75,45.54,163,40.75,42.03,0.99,0.99,0.37,0.47,5.74,147.25
12248,336,3690,1159157,76,12.67,16.66,216,36.0,53.43,200,33.33,43.21,0.88,0.84,0.36,0.62,5.07,161.67
12249,190,1851,591568,49,16.33,15.37,132,44.0,41.07,130,43.33,32.53,0.95,0.96,0.45,0.59,8.28,123.09
12250,276,3028,1102511,49,16.33,18.01,166,55.33,62.18,167,55.67,46.01,0.94,0.95,0.45,0.58,5.97,130.24
12251,193,1626,647654,58,14.5,18.45,103,25.75,23.6,117,29.25,29.48,0.87,0.84,0.44,0.57,2.98,147.56
