id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5935,118,175,7217,26,6.5,3.0,21,5.25,2.06,108,27.0,14.51,0.13,0.14,0.49,0.5,3.49,228.48
5936,106,140,5177,13,3.25,1.26,8,2.0,0.82,95,23.75,5.56,0.04,0.05,0.46,0.47,4.18,244.26
5937,100,130,4967,15,3.75,1.71,11,2.75,1.26,98,24.5,14.2,0.09,0.11,0.43,0.42,3.49,243.22
5938,91,129,4972,20,5.0,2.94,13,3.25,2.63,86,21.5,12.61,0.12,0.14,0.51,0.51,7.42,238.01
5939,88,115,4908,19,4.75,1.71,13,3.25,1.71,82,20.5,6.35,0.11,0.12,0.51,0.51,4.41,233.47
5940,63,91,3932,18,4.5,2.65,14,3.5,2.08,61,15.25,6.65,0.2,0.21,0.57,0.56,4.64,230.96
5941,45,77,3732,20,5.0,1.63,14,3.5,2.08,44,11.0,4.55,0.19,0.19,0.63,0.65,2.66,219.93
5942,73,110,4789,24,6.0,0.82,16,4.0,1.41,70,17.5,3.7,0.14,0.15,0.52,0.51,4.43,233.03
5943,134,183,7112,22,5.5,1.91,15,3.75,2.22,123,30.75,18.87,0.14,0.15,0.52,0.53,4.93,240.89
5944,114,165,6989,22,5.5,2.38,15,3.75,1.5,110,27.5,12.69,0.15,0.18,0.52,0.52,4.34,238.03
5945,110,156,6806,22,5.5,2.52,19,4.75,2.63,99,24.75,10.44,0.12,0.12,0.44,0.43,5.83,216.38
5946,110,145,5956,21,5.25,1.5,17,4.25,2.22,102,25.5,9.15,0.13,0.15,0.48,0.47,4.72,225.81
5947,108,139,5361,23,5.75,3.86,17,4.25,2.63,102,25.5,4.36,0.1,0.11,0.45,0.44,3.02,237.54
5948,98,140,5709,22,5.5,2.38,15,3.75,3.1,93,23.25,4.11,0.11,0.11,0.4,0.42,4.88,233.39
5949,127,236,14052,41,10.25,9.91,14,3.5,2.65,121,30.25,24.01,0.05,0.05,0.57,0.58,5.55,227.0
5950,95,135,5815,23,5.75,2.22,13,3.25,2.87,89,22.25,3.95,0.04,0.04,0.53,0.5,5.39,222.93
5951,95,123,4596,22,5.5,1.73,13,3.25,1.71,87,21.75,6.34,0.08,0.09,0.54,0.54,5.9,245.52
5952,125,174,7060,23,5.75,2.87,16,4.0,1.83,116,29.0,2.94,0.09,0.08,0.48,0.5,2.71,238.1
5953,78,104,4636,16,4.0,0.0,14,3.5,1.29,73,18.25,5.91,0.12,0.14,0.48,0.47,3.53,222.1
5954,63,90,3984,21,5.25,2.22,16,4.0,1.63,61,15.25,5.74,0.18,0.17,0.58,0.54,4.04,232.34
5955,114,191,8250,28,7.0,2.16,14,3.5,1.0,111,27.75,9.74,0.07,0.07,0.52,0.52,11.54,233.99
5956,132,262,14580,36,9.0,4.69,14,3.5,1.29,129,32.25,15.97,0.08,0.09,0.5,0.5,4.77,225.48
5957,101,155,6278,15,3.75,1.5,10,2.5,0.58,95,23.75,5.38,0.08,0.08,0.54,0.55,5.22,232.21
5958,80,129,5068,17,4.25,2.06,17,4.25,1.71,77,19.25,4.35,0.17,0.19,0.46,0.47,8.41,228.84
5959,95,114,4340,20,5.0,2.58,14,3.5,2.65,92,23.0,5.6,0.11,0.11,0.52,0.53,0.75,238.79
5960,111,172,7391,26,6.5,1.29,19,4.75,0.96,106,26.5,11.27,0.12,0.12,0.51,0.52,5.73,234.9
5961,73,100,4176,18,4.5,1.73,17,4.25,1.5,67,16.75,11.56,0.22,0.24,0.46,0.48,3.24,234.62
5962,63,95,4400,22,5.5,3.7,12,3.0,1.83,60,15.0,5.35,0.08,0.07,0.55,0.55,2.94,226.55
5963,86,122,5279,29,7.25,0.96,24,6.0,2.0,84,21.0,5.48,0.23,0.25,0.47,0.44,5.99,214.38
5964,81,119,4752,20,5.0,3.56,11,2.75,0.96,78,19.5,13.58,0.11,0.12,0.57,0.57,4.14,243.94
5965,88,121,4476,14,3.5,1.0,9,2.25,0.5,84,21.0,9.38,0.08,0.09,0.52,0.53,4.83,244.22
5966,124,154,6126,16,4.0,1.83,11,2.75,1.5,117,29.25,12.04,0.06,0.06,0.49,0.47,2.5,236.78
5967,84,125,5204,24,6.0,2.16,21,5.25,1.26,79,19.75,8.54,0.19,0.2,0.44,0.44,5.85,216.49
5968,63,84,3461,17,4.25,2.22,12,3.0,0.82,58,14.5,10.97,0.16,0.15,0.49,0.5,0.93,230.43
5969,83,136,5828,23,5.75,4.27,12,3.0,1.41,74,18.5,14.2,0.28,0.31,0.49,0.48,0.83,212.1
5970,101,137,5846,27,6.75,4.19,18,4.5,1.0,96,24.0,15.36,0.14,0.14,0.48,0.48,4.08,232.48
5971,78,110,4721,15,3.75,0.96,13,3.25,0.96,72,18.0,8.04,0.14,0.12,0.44,0.45,5.77,227.42
5972,98,137,6258,21,5.25,1.26,17,4.25,1.89,93,23.25,11.3,0.12,0.12,0.47,0.47,3.86,221.36
5973,86,119,4884,14,3.5,0.58,8,2.0,0.82,82,20.5,5.74,0.05,0.05,0.52,0.54,7.03,239.35
5974,83,114,5419,23,5.75,2.22,18,4.5,1.73,76,19.0,6.06,0.14,0.15,0.53,0.51,2.87,233.97
5975,94,144,6456,24,6.0,3.56,15,3.75,1.89,90,22.5,10.25,0.12,0.13,0.49,0.48,7.63,218.63
5976,85,118,4584,23,5.75,2.22,16,4.0,2.0,83,20.75,7.46,0.14,0.15,0.52,0.51,4.62,231.32
5977,104,151,6265,22,5.5,3.11,14,3.5,2.08,102,25.5,5.2,0.08,0.08,0.48,0.47,2.98,230.63
5978,93,131,5093,23,5.75,2.99,17,4.25,1.26,90,22.5,8.06,0.16,0.16,0.54,0.54,1.95,231.66
5979,118,167,6265,21,5.25,0.96,12,3.0,1.41,114,28.5,6.35,0.06,0.06,0.5,0.5,6.0,243.44
5980,107,134,5808,13,3.25,1.26,8,2.0,0.82,100,25.0,7.79,0.02,0.03,0.54,0.54,4.75,237.42
5981,98,117,4786,14,3.5,1.73,9,2.25,1.5,91,22.75,7.93,0.06,0.06,0.55,0.52,3.15,237.3
5982,65,91,3952,17,4.25,0.96,12,3.0,1.41,65,16.25,3.95,0.14,0.14,0.51,0.51,2.39,226.87
5983,59,84,4245,17,4.25,0.96,13,3.25,1.5,55,13.75,8.42,0.29,0.29,0.52,0.52,0.82,205.64
5984,90,135,7000,16,4.0,1.15,10,2.5,1.29,83,20.75,11.06,0.05,0.03,0.46,0.46,4.83,205.89
5985,79,126,5884,21,5.25,1.26,12,3.0,1.41,73,18.25,9.64,0.07,0.06,0.62,0.62,3.65,222.09
5986,79,118,5302,21,5.25,1.89,12,3.0,2.16,76,19.0,7.53,0.04,0.04,0.59,0.58,7.61,216.46
5987,70,98,3972,18,4.5,1.91,13,3.25,0.96,69,17.25,7.27,0.11,0.12,0.5,0.5,6.63,230.28
5988,74,83,3464,18,4.5,2.38,14,3.5,1.91,68,17.0,5.72,0.18,0.19,0.47,0.46,0.7,217.56
5989,55,65,2828,12,3.0,1.83,11,2.75,1.71,54,13.5,9.04,0.11,0.12,0.5,0.5,5.14,225.77
5990,66,83,3280,17,4.25,1.71,14,3.5,1.0,63,15.75,8.54,0.14,0.15,0.56,0.57,0.7,240.46
5991,95,113,4297,18,4.5,1.73,14,3.5,1.0,91,22.75,6.65,0.09,0.1,0.44,0.44,4.38,244.85
5992,109,144,5448,14,3.5,2.38,7,1.75,0.96,102,25.5,11.03,0.06,0.07,0.48,0.49,5.46,245.28
5993,46,61,2323,11,2.75,1.71,8,2.0,1.41,45,11.25,5.8,0.06,0.06,0.42,0.42,5.86,240.85
5994,84,122,4893,17,4.25,2.5,13,3.25,2.06,79,19.75,9.64,0.11,0.11,0.42,0.41,10.77,227.34
5995,79,109,4948,20,5.0,2.16,16,4.0,2.45,74,18.5,7.42,0.17,0.15,0.48,0.47,3.93,239.87
5996,76,86,3200,16,4.0,2.45,13,3.25,1.89,70,17.5,7.14,0.1,0.12,0.46,0.45,1.86,238.86
5997,90,123,5131,25,6.25,1.26,20,5.0,0.82,86,21.5,5.2,0.2,0.22,0.46,0.45,4.23,230.82
5998,95,133,5276,16,4.0,0.0,11,2.75,0.5,91,22.75,6.24,0.05,0.06,0.49,0.48,3.36,239.54
5999,67,88,3568,14,3.5,1.29,9,2.25,0.5,64,16.0,5.35,0.08,0.08,0.51,0.5,2.33,230.69
6000,58,94,3933,23,5.75,1.71,18,4.5,1.73,54,13.5,4.43,0.23,0.23,0.42,0.43,5.3,218.59
6001,43,61,2728,16,4.0,2.45,14,3.5,2.65,40,10.0,3.92,0.23,0.2,0.54,0.56,3.3,240.4
6002,48,60,2704,18,4.5,1.0,14,3.5,1.0,46,11.5,3.11,0.23,0.22,0.43,0.38,2.26,215.11
6003,51,72,3248,21,5.25,1.5,15,3.75,1.5,49,12.25,2.63,0.2,0.18,0.58,0.58,5.8,206.33
6004,65,87,3308,17,4.25,1.5,14,3.5,0.58,63,15.75,9.71,0.24,0.25,0.46,0.46,3.86,240.06
6005,61,97,3744,16,4.0,1.41,12,3.0,1.83,61,15.25,3.5,0.2,0.22,0.5,0.5,9.51,235.73
6006,70,104,4288,25,6.25,4.03,13,3.25,0.5,68,17.0,8.12,0.14,0.16,0.56,0.56,0.5,230.95
6007,69,96,3588,14,3.5,1.29,10,2.5,1.91,65,16.25,1.71,0.09,0.1,0.5,0.51,2.52,240.96
6008,64,100,4740,11,2.75,0.96,8,2.0,0.0,61,15.25,9.5,0.1,0.11,0.48,0.48,4.76,234.37
6009,84,124,6028,18,4.5,2.08,12,3.0,1.15,78,19.5,4.04,0.09,0.09,0.56,0.59,1.5,225.86
6010,54,78,3521,20,5.0,1.83,12,3.0,1.15,52,13.0,3.92,0.12,0.11,0.49,0.48,0.04,227.38
6011,60,87,3805,21,5.25,1.26,16,4.0,2.16,60,15.0,5.94,0.16,0.15,0.5,0.51,2.96,220.28
6012,94,126,4728,16,4.0,1.83,12,3.0,1.83,88,22.0,6.78,0.11,0.12,0.47,0.47,6.02,244.16
6013,106,133,5164,16,4.0,1.83,10,2.5,1.91,101,25.25,2.22,0.09,0.1,0.51,0.51,3.47,239.2
6014,62,92,3862,20,5.0,2.31,14,3.5,1.73,54,13.5,4.93,0.12,0.12,0.39,0.4,5.98,235.59
6015,81,109,4176,17,4.25,0.96,11,2.75,1.26,78,19.5,3.32,0.07,0.09,0.43,0.44,5.1,235.18
6016,87,119,4512,19,4.75,2.06,12,3.0,2.45,83,20.75,6.08,0.08,0.09,0.53,0.54,3.7,242.2
6017,90,120,4584,16,4.0,1.15,9,2.25,1.26,85,21.25,4.86,0.05,0.06,0.56,0.57,4.86,247.44
6018,111,159,6476,24,6.0,1.41,17,4.25,2.06,103,25.75,6.65,0.11,0.12,0.54,0.56,2.7,238.73
6019,83,129,6564,20,5.0,4.24,10,2.5,1.29,80,20.0,16.25,0.05,0.04,0.53,0.52,3.89,233.64
6020,101,147,6652,19,4.75,1.71,13,3.25,1.89,95,23.75,5.56,0.12,0.13,0.44,0.43,3.87,224.72
6021,105,155,7496,24,6.0,2.16,20,5.0,0.82,102,25.5,16.3,0.22,0.24,0.51,0.51,3.04,216.82
6022,97,130,6028,21,5.25,1.26,13,3.25,1.5,89,22.25,10.11,0.16,0.17,0.45,0.43,0.52,223.17
6023,90,132,5433,20,5.0,2.71,13,3.25,1.26,84,21.0,6.78,0.07,0.07,0.46,0.44,8.35,231.48
6024,105,146,5919,26,6.5,2.38,17,4.25,1.5,97,24.25,8.92,0.14,0.16,0.48,0.49,4.94,232.44
6025,96,137,5926,19,4.75,2.06,12,3.0,1.41,91,22.75,3.3,0.08,0.09,0.52,0.53,6.48,239.36
6026,164,227,9520,25,6.25,2.87,18,4.5,1.29,158,39.5,15.8,0.08,0.08,0.45,0.46,4.92,235.54
6027,102,146,5866,18,4.5,1.29,13,3.25,1.5,95,23.75,10.08,0.15,0.16,0.51,0.52,4.02,235.62
6028,119,162,7164,25,6.25,2.87,23,5.75,3.59,111,27.75,5.56,0.16,0.18,0.55,0.55,3.02,230.55
6029,90,129,5048,13,3.25,1.26,10,2.5,1.29,86,21.5,2.89,0.05,0.06,0.47,0.46,5.16,233.7
6030,110,149,6304,22,5.5,1.29,16,4.0,1.15,104,26.0,3.74,0.09,0.1,0.47,0.47,2.86,227.82
6031,132,186,7505,25,6.25,2.63,15,3.75,1.71,122,30.5,5.51,0.09,0.1,0.48,0.49,5.88,230.92
6032,93,132,5812,17,4.25,0.96,9,2.25,0.96,88,22.0,6.48,0.06,0.07,0.52,0.53,2.0,233.73
6033,86,132,5580,21,5.25,1.89,11,2.75,1.26,81,20.25,12.37,0.14,0.14,0.46,0.48,5.13,239.71
6034,116,173,7896,19,4.75,1.26,9,2.25,1.5,108,27.0,4.9,0.03,0.03,0.52,0.54,6.56,232.84
6035,87,136,6212,17,4.25,2.63,13,3.25,1.5,83,20.75,3.77,0.08,0.08,0.52,0.53,9.62,221.77
6036,91,134,6527,25,6.25,1.71,19,4.75,1.26,86,21.5,7.42,0.15,0.15,0.45,0.48,3.32,227.56
6037,131,186,7540,20,5.0,2.94,12,3.0,1.63,123,30.75,8.34,0.05,0.06,0.5,0.49,4.54,236.21
6038,121,176,7477,23,5.75,1.5,18,4.5,1.73,113,28.25,10.5,0.08,0.1,0.56,0.55,7.56,225.7
6039,144,218,9177,24,6.0,2.71,17,4.25,2.22,138,34.5,8.19,0.06,0.06,0.47,0.46,5.09,233.76
6040,138,185,7180,28,7.0,4.69,17,4.25,1.5,134,33.5,13.48,0.14,0.16,0.52,0.53,2.89,240.44
6041,106,133,5256,23,5.75,0.5,17,4.25,1.26,101,25.25,11.9,0.14,0.14,0.47,0.46,4.38,236.29
6042,92,123,4793,21,5.25,1.5,14,3.5,1.73,89,22.25,10.87,0.1,0.11,0.45,0.45,4.08,233.72
6043,105,130,5088,24,6.0,2.58,21,5.25,2.75,85,21.25,2.75,0.11,0.12,0.32,0.31,5.05,232.95
6044,93,125,4827,19,4.75,1.26,17,4.25,2.06,88,22.0,8.76,0.11,0.12,0.52,0.52,5.95,238.02
6045,75,111,4526,20,5.0,2.16,17,4.25,1.71,69,17.25,10.81,0.26,0.22,0.39,0.4,4.78,208.85
6046,55,76,3592,20,5.0,0.82,17,4.25,1.71,54,13.5,5.26,0.18,0.17,0.51,0.47,4.75,220.93
6047,71,98,4476,22,5.5,1.91,17,4.25,1.89,68,17.0,11.11,0.16,0.16,0.54,0.54,0.6,228.32
6048,95,134,5910,18,4.5,1.29,11,2.75,2.06,90,22.5,7.85,0.08,0.08,0.48,0.5,4.14,232.21
6049,120,186,8192,21,5.25,2.06,18,4.5,1.0,111,27.75,4.65,0.14,0.14,0.52,0.54,8.09,229.56
6050,96,140,5302,23,5.75,1.89,14,3.5,1.73,86,21.5,10.15,0.09,0.09,0.55,0.57,8.62,224.6
6051,68,97,4249,24,6.0,0.82,17,4.25,0.5,68,17.0,9.09,0.14,0.12,0.52,0.44,2.95,224.92
6052,96,132,5202,28,7.0,1.15,16,4.0,1.63,92,23.0,5.35,0.11,0.11,0.55,0.56,2.59,237.0
6053,130,178,6852,20,5.0,2.16,13,3.25,2.63,124,31.0,12.52,0.07,0.08,0.51,0.51,9.52,237.41
6054,121,155,5796,20,5.0,1.41,15,3.75,1.5,112,28.0,12.73,0.08,0.09,0.53,0.52,8.85,241.38
6055,124,177,6667,22,5.5,1.91,16,4.0,2.16,120,30.0,10.49,0.09,0.11,0.46,0.46,6.43,235.77
6056,90,136,5114,17,4.25,0.96,10,2.5,1.0,82,20.5,7.51,0.05,0.05,0.51,0.52,6.99,245.12
6057,46,71,3212,22,7.33,1.53,16,5.33,1.15,44,14.67,7.09,0.35,0.31,0.61,0.59,0.9,208.01
6058,70,95,4332,24,6.0,2.16,19,4.75,2.87,66,16.5,7.14,0.18,0.18,0.48,0.5,2.72,230.35
6059,81,113,4905,22,5.5,1.29,19,4.75,2.5,77,19.25,4.19,0.16,0.16,0.54,0.53,3.18,221.62
6060,67,92,3801,18,4.5,2.65,12,3.0,0.82,64,16.0,10.3,0.21,0.23,0.49,0.47,4.4,219.31
6061,97,141,5536,22,5.5,1.91,15,3.75,2.5,86,21.5,4.8,0.18,0.19,0.48,0.5,4.24,238.17
6062,117,168,6655,21,5.25,2.75,14,3.5,1.91,108,27.0,6.06,0.09,0.1,0.51,0.5,3.67,239.89
6063,108,171,6864,20,5.0,2.16,13,3.25,1.5,99,24.75,14.29,0.14,0.14,0.55,0.56,7.56,238.56
6064,81,110,4614,17,4.25,2.87,12,3.0,1.83,77,19.25,3.4,0.06,0.06,0.46,0.45,6.45,244.2
6065,67,85,3203,17,4.25,2.22,16,4.0,2.16,66,16.5,9.26,0.11,0.12,0.41,0.4,1.46,234.52
6066,86,123,4832,22,5.5,2.08,14,3.5,1.29,82,20.5,6.45,0.1,0.12,0.53,0.52,4.51,232.14
6067,84,118,4794,23,5.75,1.89,16,4.0,1.63,79,19.75,0.96,0.11,0.12,0.51,0.49,8.06,237.21
6068,64,97,4272,20,5.0,2.45,12,3.0,1.41,62,15.5,3.32,0.1,0.11,0.52,0.52,8.85,231.75
6069,96,130,5766,27,6.75,0.96,17,4.25,1.71,86,21.5,4.36,0.14,0.15,0.48,0.46,3.77,222.86
6070,98,130,4849,22,5.5,2.65,15,3.75,2.36,95,23.75,4.03,0.12,0.14,0.49,0.49,6.68,240.47
6071,95,131,6888,20,5.0,1.41,9,2.25,1.26,92,23.0,12.91,0.08,0.22,0.57,0.5,1.19,237.65
6072,75,97,3748,18,4.5,0.58,15,3.75,0.5,74,18.5,10.91,0.16,0.16,0.51,0.5,2.3,222.13
6073,76,96,3784,20,5.0,2.83,14,3.5,2.08,72,18.0,3.56,0.13,0.15,0.47,0.46,3.24,229.46
6074,79,107,4128,22,5.5,1.0,14,3.5,0.58,78,19.5,6.61,0.13,0.14,0.55,0.55,5.44,230.32
6075,74,113,4532,16,4.0,1.41,9,2.25,1.5,72,18.0,5.1,0.07,0.08,0.51,0.5,7.46,235.96
6076,95,133,5376,22,5.5,2.65,13,3.25,1.89,93,23.25,8.02,0.06,0.06,0.44,0.44,3.88,232.5
6077,104,145,6046,23,5.75,1.5,13,3.25,1.89,100,25.0,4.97,0.06,0.07,0.52,0.52,3.35,238.1
6078,71,103,4286,20,5.0,2.58,8,2.0,1.15,64,16.0,8.52,0.06,0.06,0.58,0.58,6.3,238.9
6079,73,113,5060,21,5.25,1.5,14,3.5,1.0,71,17.75,12.5,0.23,0.26,0.45,0.45,2.79,232.18
6080,78,121,4776,24,6.0,3.56,12,3.0,0.82,71,17.75,7.09,0.16,0.17,0.51,0.52,3.96,240.94
6081,91,117,4548,30,7.5,1.0,22,5.5,2.08,84,21.0,6.98,0.26,0.28,0.44,0.44,2.32,234.67
6082,72,93,3842,25,6.25,2.75,13,3.25,1.26,65,16.25,4.72,0.17,0.17,0.48,0.48,0.9,238.2
6083,47,60,2308,18,4.5,1.91,12,3.0,1.15,45,11.25,5.12,0.2,0.2,0.5,0.5,4.07,239.53
6084,41,57,2248,17,4.25,1.71,13,3.25,0.96,39,9.75,3.77,0.22,0.22,0.5,0.52,4.41,242.05
6085,47,70,2872,15,3.75,2.87,9,2.25,1.5,47,11.75,4.99,0.07,0.06,0.61,0.65,5.69,235.31
6086,55,68,2613,16,4.0,0.82,12,3.0,0.82,52,13.0,3.92,0.16,0.18,0.52,0.52,5.19,241.6
6087,63,86,3400,24,6.0,0.82,19,4.75,0.5,57,14.25,5.85,0.32,0.36,0.35,0.33,0.64,224.49
6088,53,67,2620,16,4.0,0.82,11,2.75,0.96,45,11.25,4.57,0.2,0.21,0.52,0.52,4.65,245.04
6089,27,37,1656,15,5.0,1.73,10,3.33,0.58,27,9.0,2.65,0.27,0.25,0.57,0.63,0.07,237.2
6090,51,60,2304,19,4.75,1.5,13,3.25,0.96,47,11.75,5.06,0.2,0.2,0.48,0.5,7.46,231.17
6091,45,67,2744,22,5.5,1.73,16,4.0,1.83,41,10.25,3.3,0.36,0.39,0.44,0.45,0.92,237.16
6092,25,37,1944,10,5.0,0.0,9,4.5,0.71,24,12.0,1.41,0.3,0.28,0.39,0.36,7.5,208.47
6093,66,106,5592,23,5.75,5.56,10,2.5,1.0,60,15.0,10.13,0.12,0.12,0.39,0.42,10.61,237.83
6094,55,85,3240,15,3.75,1.71,12,3.0,2.16,47,11.75,6.13,0.18,0.19,0.42,0.42,13.63,246.24
6095,30,41,1668,12,3.0,1.41,11,2.75,2.87,28,7.0,4.08,0.15,0.17,0.56,0.58,5.54,237.75
6096,36,51,1944,14,3.5,1.29,10,2.5,1.0,34,8.5,7.33,0.23,0.22,0.57,0.58,9.36,247.04
6097,58,88,3672,20,5.0,1.41,10,2.5,1.29,55,13.75,6.18,0.09,0.1,0.64,0.67,3.93,241.79
6098,67,82,3300,18,4.5,1.73,13,3.25,0.96,65,16.25,6.45,0.15,0.15,0.34,0.32,1.32,233.73
6099,88,125,5076,13,3.25,1.26,8,2.0,1.41,83,20.75,9.71,0.07,0.08,0.42,0.43,3.94,235.02
6100,67,98,4060,24,6.0,2.16,15,3.75,1.71,62,15.5,4.43,0.2,0.22,0.44,0.42,4.87,226.0
6101,51,74,3084,18,4.5,1.29,12,3.0,0.82,48,12.0,3.56,0.17,0.16,0.55,0.57,5.26,234.85
6102,50,73,3004,15,3.75,1.26,10,2.5,1.29,47,11.75,6.99,0.14,0.14,0.51,0.54,2.16,235.87
6103,63,81,3213,19,4.75,0.96,17,4.25,1.26,58,14.5,4.8,0.26,0.29,0.47,0.45,0.01,223.94
6104,54,83,3336,16,4.0,1.41,9,2.25,1.5,52,13.0,5.35,0.11,0.11,0.48,0.49,6.32,240.0
6105,71,97,4021,23,5.75,1.71,13,3.25,0.96,66,16.5,2.08,0.11,0.11,0.5,0.54,3.43,236.92
6106,53,83,3652,21,5.25,1.5,13,3.25,0.96,52,13.0,5.42,0.19,0.19,0.45,0.43,3.16,224.96
6107,44,60,2724,19,4.75,1.5,12,3.0,0.82,43,10.75,1.71,0.14,0.14,0.48,0.43,10.67,240.66
6108,43,59,3248,14,3.5,0.58,10,2.5,1.0,41,10.25,4.35,0.11,0.09,0.4,0.34,2.39,224.45
6109,51,68,3464,21,5.25,0.96,17,4.25,0.96,42,10.5,2.89,0.32,0.29,0.35,0.38,3.18,219.35
6110,53,79,3482,18,4.5,1.73,14,3.5,0.58,51,12.75,4.99,0.17,0.18,0.49,0.49,7.86,235.71
6111,62,103,4767,19,4.75,2.22,13,3.25,1.5,59,14.75,5.68,0.14,0.16,0.46,0.46,4.76,231.64
6112,58,82,3808,22,5.5,1.29,17,4.25,2.06,55,13.75,4.72,0.2,0.18,0.48,0.47,0.8,235.96
6113,65,91,3495,19,4.75,0.96,12,3.0,0.82,57,14.25,6.29,0.15,0.16,0.51,0.52,7.11,242.48
6114,87,119,4476,20,5.0,2.16,14,3.5,1.91,81,20.25,16.58,0.16,0.17,0.55,0.55,7.22,245.08
6115,66,87,3416,21,5.25,3.86,12,3.0,1.15,60,15.0,3.46,0.12,0.12,0.44,0.44,2.02,242.3
6116,32,49,2060,16,5.33,1.15,12,4.0,1.0,32,10.67,3.51,0.23,0.24,0.48,0.47,1.62,232.35
6117,41,60,2444,17,4.25,1.89,11,2.75,0.5,38,9.5,4.93,0.34,0.34,0.5,0.51,2.32,247.46
6118,42,57,2264,14,3.5,0.58,10,2.5,0.58,41,10.25,6.18,0.18,0.18,0.52,0.53,1.57,225.23
6119,49,82,3052,16,4.0,1.83,12,3.0,1.83,48,12.0,6.93,0.11,0.12,0.54,0.55,4.8,241.42
6120,50,80,3153,19,4.75,1.5,14,3.5,0.58,44,11.0,0.82,0.16,0.19,0.38,0.38,3.76,241.34
6121,42,53,2136,17,4.25,1.89,12,3.0,1.15,39,9.75,3.86,0.22,0.22,0.43,0.45,4.28,236.9
6122,67,85,3616,18,4.5,1.0,12,3.0,0.82,60,15.0,3.92,0.16,0.16,0.44,0.45,3.31,239.1
6123,68,86,3434,20,5.0,1.63,16,4.0,1.41,58,14.5,5.57,0.22,0.24,0.43,0.44,3.26,232.84
6124,62,85,3324,19,4.75,3.1,14,3.5,2.08,58,14.5,11.73,0.19,0.21,0.43,0.46,6.86,226.86
6125,42,72,3072,17,4.25,2.22,12,3.0,2.16,37,9.25,2.99,0.17,0.17,0.5,0.5,4.04,223.76
6126,52,76,3032,21,5.25,1.71,16,4.0,1.63,43,10.75,2.87,0.3,0.32,0.52,0.51,3.86,242.34
6127,59,77,3020,18,4.5,1.73,15,3.75,1.71,54,13.5,6.86,0.29,0.31,0.38,0.38,2.89,236.74
6128,59,89,3706,19,4.75,0.5,14,3.5,1.29,55,13.75,4.99,0.18,0.19,0.44,0.43,4.67,228.56
6129,60,79,3402,16,4.0,1.63,11,2.75,1.26,57,14.25,3.2,0.11,0.11,0.43,0.41,0.04,220.25
6130,59,86,3564,21,5.25,2.75,11,2.75,1.5,54,13.5,5.26,0.09,0.09,0.5,0.51,4.8,237.69
6131,58,76,2860,20,5.0,0.82,16,4.0,0.82,53,13.25,1.5,0.23,0.24,0.35,0.34,6.42,239.3
6132,67,104,4216,22,5.5,1.73,14,3.5,1.73,65,16.25,2.22,0.12,0.12,0.43,0.44,7.57,223.63
6133,68,103,4008,24,6.0,2.16,17,4.25,1.26,64,16.0,3.37,0.19,0.21,0.45,0.46,9.88,234.78
6134,77,122,6132,19,4.75,1.71,8,2.0,0.82,73,18.25,7.14,0.05,0.05,0.57,0.56,3.3,232.86
6135,67,99,4504,20,5.0,1.41,11,2.75,0.96,61,15.25,8.14,0.15,0.12,0.38,0.35,4.44,223.14
6136,87,127,6216,22,5.5,1.29,15,3.75,2.06,79,19.75,8.81,0.16,0.13,0.52,0.55,1.96,226.11
6137,93,130,5492,27,6.75,3.1,20,5.0,2.16,85,21.25,10.59,0.16,0.16,0.51,0.55,3.25,234.47
6138,62,87,3691,20,5.0,1.15,16,4.0,1.63,62,15.5,7.68,0.12,0.12,0.57,0.6,2.41,239.57
6139,68,94,4188,16,4.0,2.16,14,3.5,1.29,62,15.5,9.26,0.13,0.13,0.58,0.53,6.7,211.12
6140,69,87,3780,19,4.75,0.96,10,2.5,0.58,63,15.75,7.23,0.16,0.15,0.43,0.42,2.74,224.12
6141,81,123,5208,23,5.75,1.5,15,3.75,0.96,73,18.25,5.19,0.14,0.15,0.43,0.43,7.23,225.92
6142,93,128,5204,27,6.75,2.99,21,5.25,2.06,82,20.5,11.03,0.22,0.22,0.5,0.52,2.54,238.62
6143,71,100,4012,20,5.0,1.41,16,4.0,2.16,63,15.75,5.62,0.19,0.2,0.53,0.54,5.52,241.25
6144,72,92,3668,18,4.5,1.29,16,4.0,1.63,66,16.5,3.0,0.17,0.18,0.51,0.51,4.33,241.02
6145,58,74,2903,15,3.75,0.5,13,3.25,0.5,48,12.0,4.55,0.16,0.17,0.5,0.49,4.58,229.05
6146,57,83,4223,19,4.75,1.71,14,3.5,1.0,50,12.5,7.05,0.22,0.2,0.51,0.53,5.06,222.92
6147,65,103,5862,21,5.25,0.5,16,4.0,1.15,62,15.5,6.95,0.18,0.15,0.4,0.4,3.87,221.15
6148,54,78,3116,18,4.5,1.29,13,3.25,0.5,49,12.25,1.71,0.18,0.18,0.41,0.39,6.6,236.59
6149,46,71,2856,15,3.75,0.96,11,2.75,0.96,40,10.0,3.37,0.2,0.19,0.56,0.58,7.16,243.56
6150,60,89,3640,18,4.5,2.65,12,3.0,0.82,56,14.0,6.27,0.14,0.15,0.44,0.44,7.34,237.5
