id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
209,639,25798,23737119,120,10.0,12.11,82,6.83,4.3,308,25.67,48.34,0.93,0.92,0.53,0.51,16.03,143.76
210,610,88610,64324497,98,9.8,11.65,73,7.3,6.29,298,29.8,55.33,0.98,0.97,0.42,0.37,22.76,118.39
211,645,59900,61379653,118,9.83,11.71,82,6.83,5.34,319,26.58,51.08,0.81,0.78,0.52,0.52,16.82,154.04
212,632,54217,54825748,123,7.69,11.06,76,4.75,3.82,331,20.69,49.49,0.92,0.9,0.44,0.46,19.53,152.14
213,755,37975,25119275,120,10.91,15.12,71,6.45,3.3,388,35.27,79.88,0.93,0.91,0.42,0.39,23.63,138.48
214,569,25724,10862742,103,8.58,10.23,83,6.92,3.55,276,23.0,45.48,0.94,0.9,0.48,0.49,25.48,134.7
215,549,35998,21543467,96,7.38,9.49,76,5.85,4.65,246,18.92,35.81,0.7,0.69,0.37,0.35,28.71,159.72
216,501,14752,10116629,99,9.9,10.24,82,8.2,9.78,247,24.7,38.12,0.83,0.82,0.43,0.43,9.45,133.87
217,622,77067,60453495,141,10.07,11.75,109,7.79,6.62,315,22.5,41.45,0.93,0.92,0.47,0.53,8.59,152.14
218,519,12468,7802540,93,7.75,8.27,81,6.75,5.45,219,18.25,31.76,0.92,0.91,0.54,0.52,19.25,148.03
219,562,25873,19548563,108,7.2,9.34,92,6.13,5.58,262,17.47,37.03,0.91,0.91,0.47,0.49,28.74,126.85
220,486,18107,10752844,75,6.25,6.63,78,6.5,7.95,189,15.75,25.46,0.99,0.99,0.52,0.5,9.78,157.01
221,353,24163,8923737,85,6.07,5.55,83,5.93,6.18,165,11.79,15.35,0.91,0.92,0.56,0.55,15.51,145.33
222,378,32545,23749321,83,6.38,7.75,77,5.92,7.12,144,11.08,16.55,0.88,0.88,0.58,0.64,15.79,128.94
223,407,32860,41232916,74,7.4,6.0,68,6.8,4.83,142,14.2,16.37,0.9,0.9,0.43,0.44,16.88,130.22
224,374,18506,13734439,67,5.15,3.91,72,5.54,5.99,128,9.85,10.68,0.97,0.94,0.49,0.46,30.64,142.79
225,392,11631,6377014,74,7.4,5.91,67,6.7,5.46,130,13.0,12.88,0.99,1.0,0.5,0.48,9.99,124.75
226,437,12325,7868453,79,7.18,6.11,73,6.64,7.0,152,13.82,16.33,0.88,0.88,0.46,0.44,15.18,142.32
227,435,11828,7429493,80,6.15,4.24,86,6.62,6.65,122,9.38,7.87,0.91,0.89,0.51,0.52,18.01,146.09
228,461,13405,6999376,78,6.5,4.36,95,7.92,8.16,138,11.5,10.16,0.92,0.94,0.58,0.55,9.79,158.88
229,434,24029,6755561,72,6.0,4.75,78,6.5,6.57,127,10.58,9.91,0.76,0.71,0.59,0.56,12.11,133.47
230,408,11121,6600514,96,6.86,4.55,100,7.14,5.95,134,9.57,7.48,0.89,0.88,0.5,0.49,19.2,145.59
231,389,8226,4467273,71,6.45,4.66,85,7.73,7.63,113,10.27,8.25,0.95,0.97,0.49,0.51,14.8,141.66
232,408,10877,5301006,88,6.29,4.45,100,7.14,8.24,150,10.71,11.02,0.89,0.88,0.52,0.49,21.42,157.95
233,422,10838,6545087,74,6.17,4.17,90,7.5,10.12,135,11.25,10.53,0.85,0.78,0.55,0.46,6.45,155.5
234,517,12209,5234973,84,7.64,5.68,105,9.55,12.91,163,14.82,14.57,0.83,0.81,0.58,0.58,19.11,135.39
235,434,18919,18296497,72,5.14,4.07,81,5.79,7.03,116,8.29,8.02,0.93,0.93,0.52,0.52,18.07,141.94
236,401,9413,4960689,71,5.46,3.26,87,6.69,6.4,116,8.92,7.23,0.96,0.93,0.41,0.42,8.69,140.47
237,391,29731,25846481,63,4.2,3.3,76,5.07,5.96,112,7.47,6.52,0.8,0.8,0.45,0.49,15.07,149.51
238,423,14495,5054683,72,5.14,3.01,100,7.14,9.63,115,8.21,7.29,0.95,0.96,0.44,0.44,15.41,142.41
239,445,104118,139523251,79,6.58,3.94,109,9.08,13.12,145,12.08,11.02,1.0,1.0,0.53,0.5,17.85,126.7
240,411,9880,5272323,65,5.42,3.53,80,6.67,9.16,113,9.42,8.63,0.84,0.83,0.53,0.54,13.59,143.33
241,429,55414,41622894,76,5.07,4.2,86,5.73,7.91,133,8.87,10.4,0.87,0.81,0.39,0.36,16.7,131.79
242,466,104090,147083230,69,5.75,3.98,95,7.92,11.25,136,11.33,11.89,0.91,0.91,0.42,0.41,3.81,138.52
243,418,245171,247447195,61,4.69,3.04,74,5.69,6.5,107,8.23,6.94,0.96,0.99,0.48,0.46,14.47,144.8
244,385,31126,27776663,56,5.09,3.88,83,7.55,10.02,102,9.27,9.59,0.92,0.92,0.46,0.52,12.56,130.48
245,353,12745,11436343,69,6.27,4.17,98,8.91,11.34,117,10.64,9.8,0.91,0.88,0.47,0.47,5.92,123.33
246,446,11545,5446061,68,5.23,3.42,86,6.62,7.59,116,8.92,7.5,0.92,0.92,0.56,0.56,14.11,158.33
247,719,9632,4482937,82,5.86,4.26,286,20.43,10.38,135,9.64,8.67,0.77,0.72,0.38,0.37,5.86,116.74
248,424,51801,47748675,74,5.69,3.86,96,7.38,9.35,134,10.31,9.72,0.91,0.87,0.47,0.42,13.81,146.02
249,461,62462,52859515,79,6.08,3.73,113,8.69,9.93,137,10.54,11.03,0.91,0.91,0.48,0.48,12.91,148.78
250,428,11954,7735921,83,5.53,3.62,102,6.8,7.35,133,8.87,8.11,0.85,0.82,0.39,0.36,10.08,156.38
251,449,31841,28385828,74,5.69,3.47,97,7.46,8.69,124,9.54,8.84,0.97,0.97,0.45,0.44,20.69,155.79
252,421,41124,37234393,63,4.5,3.08,88,6.29,10.08,112,8.0,9.34,0.96,0.97,0.58,0.6,9.7,134.36
253,386,6966,3160912,65,4.33,2.41,92,6.13,9.12,117,7.8,9.53,0.89,0.86,0.5,0.5,15.52,151.56
254,404,12695,7681458,72,6.0,5.56,99,8.25,11.66,133,11.08,13.28,0.8,0.79,0.47,0.48,8.42,162.39
255,693,33726,24269748,99,6.6,3.81,329,21.93,14.74,166,11.07,10.93,0.87,0.85,0.32,0.42,5.22,135.25
256,387,9230,4857245,73,6.08,4.27,129,10.75,14.34,120,10.0,10.48,0.9,0.92,0.52,0.54,29.95,146.91
257,428,24630,13181867,75,5.77,4.02,119,9.15,12.98,136,10.46,11.22,0.85,0.89,0.55,0.56,5.77,113.81
258,356,46676,32698104,62,4.43,3.2,89,6.36,7.2,107,7.64,7.56,0.87,0.86,0.53,0.57,25.13,140.62
259,390,8377,3257504,85,5.67,3.79,102,6.8,5.87,125,8.33,6.79,0.9,0.91,0.41,0.41,8.64,172.98
260,406,7693,3243898,64,4.57,2.74,79,5.64,6.02,104,7.43,6.89,0.86,0.86,0.46,0.54,7.92,144.4
261,407,81079,81452341,73,5.62,3.31,90,6.92,8.12,127,9.77,8.12,0.86,0.83,0.44,0.41,10.95,145.43
262,333,5930,2922090,54,4.15,2.82,75,5.77,7.47,95,7.31,7.18,0.82,0.81,0.49,0.5,3.52,145.36
263,369,7296,3710631,56,6.22,2.77,72,8.0,8.87,102,11.33,6.95,0.88,0.88,0.57,0.55,7.33,137.73
264,527,7625,3625688,62,5.64,3.91,176,16.0,11.97,112,10.18,10.28,0.92,0.91,0.43,0.5,3.06,122.5
265,437,9367,5704510,72,5.14,3.86,81,5.79,5.82,113,8.07,7.71,0.95,0.98,0.51,0.61,5.63,144.03
266,442,10091,6335902,91,6.07,3.58,111,7.4,9.26,147,9.8,9.37,0.89,0.89,0.5,0.57,6.22,134.44
267,494,42403,48273366,68,4.53,3.48,99,6.6,10.22,133,8.87,10.44,0.94,0.93,0.49,0.46,13.21,144.55
268,471,13035,7218195,76,5.85,3.05,112,8.62,12.44,134,10.31,10.45,0.92,0.94,0.38,0.42,23.96,145.53
269,438,13496,9998704,81,4.76,3.91,111,6.53,8.4,145,8.53,8.99,0.9,0.9,0.55,0.6,11.4,157.27
270,409,14408,9401952,69,5.31,4.61,106,8.15,12.53,122,9.38,12.31,0.83,0.81,0.56,0.56,25.34,133.24
271,422,12570,7594049,61,5.55,3.72,84,7.64,10.77,121,11.0,10.46,0.86,0.85,0.59,0.64,7.36,137.88
272,422,9883,5296799,59,5.36,3.53,97,8.82,11.55,131,11.91,10.71,0.91,0.91,0.48,0.56,7.21,136.06
273,459,10329,4630150,61,5.55,3.67,87,7.91,13.69,136,12.36,13.18,0.87,0.89,0.56,0.58,11.07,137.09
274,484,10644,5603313,75,6.82,3.16,102,9.27,13.27,134,12.18,10.72,0.85,0.86,0.47,0.51,3.56,147.98
275,451,34480,39415475,83,5.93,3.22,127,9.07,14.64,146,10.43,10.78,0.85,0.84,0.54,0.58,8.54,146.27
276,471,10903,6169438,80,6.15,3.85,132,10.15,13.14,153,11.77,12.12,0.9,0.88,0.36,0.43,18.68,129.6
277,493,11287,5034145,78,6.5,4.34,124,10.33,13.67,146,12.17,10.91,0.85,0.84,0.5,0.51,9.86,147.36
278,558,12215,6855203,86,6.14,4.7,165,11.79,17.68,151,10.79,11.08,0.82,0.8,0.53,0.55,13.73,142.74
279,533,10991,5430153,86,5.73,4.01,163,10.87,14.65,153,10.2,10.93,0.88,0.9,0.45,0.53,7.37,141.62
280,522,22914,14525309,89,6.85,4.41,157,12.08,15.23,141,10.85,10.66,0.91,0.89,0.39,0.41,7.96,151.24
281,511,10424,5874673,80,6.67,3.65,126,10.5,17.83,137,11.42,9.85,0.83,0.77,0.44,0.43,12.68,139.56
282,491,10334,5168014,60,6.0,4.37,128,12.8,25.86,122,12.2,12.56,0.77,0.77,0.46,0.44,8.38,131.32
283,537,15008,9402841,73,6.08,2.78,134,11.17,19.28,142,11.83,9.72,0.82,0.79,0.47,0.49,14.81,126.72
284,505,9264,4527461,78,5.57,3.34,114,8.14,13.36,108,7.71,5.37,0.88,0.89,0.42,0.46,11.15,160.51
285,637,12475,6218501,100,7.14,3.63,163,11.64,19.62,165,11.79,7.71,0.87,0.88,0.45,0.5,8.5,142.3
286,599,18630,10224820,74,5.29,3.05,137,9.79,18.12,129,9.21,7.45,0.91,0.89,0.46,0.47,10.55,147.11
287,710,22327,13201881,122,8.13,4.27,202,13.47,21.77,217,14.47,11.93,0.76,0.75,0.5,0.52,6.81,144.61
288,590,11575,5952805,112,7.0,3.03,168,10.5,15.53,177,11.06,7.68,0.83,0.83,0.41,0.44,7.14,140.52
289,616,11991,6081447,81,5.4,2.97,159,10.6,22.06,132,8.8,7.68,0.85,0.81,0.51,0.55,5.42,140.51
290,605,18602,9920413,94,6.71,3.77,149,10.64,15.98,152,10.86,8.03,0.88,0.86,0.49,0.49,9.47,122.12
291,577,11107,5983914,98,7.0,3.11,169,12.07,21.94,153,10.93,8.32,0.9,0.86,0.42,0.35,8.14,155.82
292,647,15635,8839009,97,6.47,2.67,185,12.33,24.33,181,12.07,11.37,0.82,0.82,0.47,0.47,8.55,150.13
293,623,12617,6316734,74,6.73,3.29,162,14.73,28.41,152,13.82,12.54,0.78,0.79,0.46,0.54,7.63,128.87
294,591,14313,8442638,108,7.2,3.17,172,11.47,19.07,158,10.53,8.12,0.9,0.91,0.41,0.47,9.37,151.14
295,549,10582,5833925,94,7.23,3.98,171,13.15,24.42,166,12.77,11.42,0.72,0.72,0.43,0.47,9.04,154.22
296,548,11414,6168778,84,5.6,2.69,152,10.13,19.94,152,10.13,9.98,0.85,0.85,0.44,0.44,10.48,146.13
297,535,10143,5428696,82,6.31,3.64,159,12.23,24.04,159,12.23,11.31,0.92,0.92,0.52,0.51,17.09,165.17
298,583,11313,5820430,84,6.0,2.88,160,11.43,21.88,161,11.5,14.6,0.87,0.86,0.45,0.54,4.04,136.81
299,555,14285,6270355,96,6.86,3.98,134,9.57,12.86,179,12.79,13.5,0.85,0.83,0.43,0.43,5.1,157.05
300,534,10532,4901242,80,6.15,3.08,114,8.77,10.37,153,11.77,11.22,0.81,0.84,0.43,0.46,12.7,151.06
301,467,8732,4509102,81,5.4,4.05,100,6.67,7.38,144,9.6,9.07,0.87,0.88,0.46,0.49,8.66,137.51
302,562,71521,85862837,106,9.64,6.14,118,10.73,9.06,205,18.64,15.45,0.88,0.88,0.41,0.42,11.68,124.47
303,662,37389,32099943,127,9.77,9.0,126,9.69,11.15,241,18.54,27.12,0.93,0.91,0.49,0.43,19.38,149.8
304,567,24350,17188321,109,8.38,7.14,127,9.77,16.11,230,17.69,22.59,0.85,0.89,0.45,0.47,10.45,146.43
305,491,11643,6549398,100,7.14,5.79,115,8.21,10.96,189,13.5,14.51,0.96,0.97,0.44,0.44,11.57,143.64
306,688,205876,92533843,124,8.27,12.22,96,6.4,7.6,322,21.47,47.51,0.83,0.82,0.56,0.56,11.87,149.44
307,643,37223,35716651,129,9.92,12.41,112,8.62,9.41,306,23.54,39.64,0.91,0.86,0.45,0.41,13.75,128.48
308,644,30366,29988160,114,8.77,9.91,106,8.15,8.5,279,21.46,34.01,0.85,0.83,0.5,0.5,7.04,152.71
309,676,664687,628731126,111,11.1,10.59,109,10.9,12.78,309,30.9,45.33,0.93,0.92,0.48,0.54,12.18,144.49
310,653,62616,79307134,103,7.92,8.41,124,9.54,13.51,284,21.85,35.76,0.85,0.85,0.43,0.47,14.71,149.97
311,695,102767,108249181,134,8.38,9.97,118,7.38,8.1,338,21.12,40.42,0.91,0.92,0.5,0.5,14.2,150.6
312,694,190077,107326563,114,7.6,10.72,107,7.13,9.38,337,22.47,49.2,0.94,0.93,0.49,0.48,23.59,150.19
313,708,84971,82833416,127,9.07,12.74,110,7.86,10.93,364,26.0,50.52,0.88,0.88,0.52,0.54,20.05,163.1
314,735,35515,32315391,128,9.85,14.08,91,7.0,6.48,334,25.69,51.07,0.94,0.93,0.54,0.57,18.18,132.05
315,756,253321,245015352,132,9.43,13.52,102,7.29,8.54,389,27.79,57.24,0.96,0.93,0.48,0.48,8.72,132.82
316,833,214298,122001021,147,9.19,12.89,126,7.88,8.91,400,25.0,61.34,0.89,0.9,0.5,0.51,10.97,137.06
317,634,239985,131399236,121,8.64,10.76,89,6.36,5.36,297,21.21,44.8,0.96,0.95,0.53,0.55,18.84,146.25
318,640,79786,73056897,102,7.29,9.13,89,6.36,8.26,315,22.5,45.66,0.88,0.87,0.48,0.46,22.22,119.65
319,736,149467,108857740,136,9.07,10.26,106,7.07,6.63,422,28.13,60.69,0.85,0.86,0.35,0.35,16.35,133.18
320,608,42433,24741968,127,8.47,10.15,111,7.4,7.83,312,20.8,40.33,0.84,0.86,0.56,0.61,10.95,150.65
321,791,50143,37162822,134,9.57,12.28,121,8.64,8.39,396,28.29,57.56,0.94,0.94,0.43,0.47,16.97,135.03
322,733,37381,25331742,133,9.5,14.74,101,7.21,8.03,375,26.79,55.46,0.86,0.85,0.46,0.4,16.8,152.07
323,926,71049,48380642,142,9.47,12.32,125,8.33,7.75,428,28.53,58.6,0.96,0.96,0.41,0.47,7.77,151.0
324,617,32882,21879274,131,9.36,11.68,113,8.07,8.84,357,25.5,48.48,0.97,0.98,0.52,0.51,19.29,157.9
325,649,83195,51316888,129,9.21,11.81,102,7.29,5.33,354,25.29,52.66,0.95,0.95,0.43,0.47,16.84,134.36
326,971,42484,20090889,151,11.62,14.82,127,9.77,11.06,460,35.38,73.52,0.85,0.81,0.46,0.45,17.06,113.34
327,697,65006,36682659,112,10.18,11.75,97,8.82,9.33,385,35.0,67.6,0.82,0.82,0.46,0.46,11.95,120.71
328,867,155364,148738314,132,8.8,14.51,100,6.67,6.66,418,27.87,65.46,0.83,0.83,0.46,0.51,16.32,134.0
329,653,111541,75510092,131,10.08,13.94,90,6.92,6.3,387,29.77,61.64,0.91,0.91,0.46,0.52,21.13,143.51
330,621,64690,56166510,125,9.62,13.82,87,6.69,5.39,337,25.92,55.4,0.82,0.75,0.42,0.38,30.65,156.42
331,885,68480,55994712,144,11.08,18.08,85,6.54,5.55,480,36.92,89.62,0.95,0.96,0.51,0.49,8.16,157.77
332,653,41270,37188553,128,8.53,12.92,101,6.73,8.48,390,26.0,58.56,0.95,0.96,0.5,0.51,18.95,147.0
333,684,59348,40864985,142,9.47,12.79,132,8.8,13.49,399,26.6,52.36,0.89,0.89,0.47,0.54,16.3,121.04
334,570,61591,49374570,117,9.0,9.84,129,9.92,11.46,333,25.62,41.59,0.84,0.83,0.41,0.37,20.15,147.02
335,858,45495,27018271,140,11.67,15.33,94,7.83,7.32,396,33.0,63.95,0.97,0.96,0.44,0.43,22.04,128.92
336,586,64748,64871531,129,9.92,11.74,93,7.15,6.43,318,24.46,44.22,0.95,0.94,0.45,0.43,15.1,145.74
337,597,58269,46548362,119,8.5,11.99,87,6.21,8.16,308,22.0,42.66,0.92,0.93,0.54,0.53,28.2,143.52
338,734,122820,136299818,126,10.5,14.85,106,8.83,11.2,390,32.5,68.94,0.91,0.92,0.42,0.42,21.65,156.12
339,824,105981,95329224,134,11.17,16.28,99,8.25,10.59,381,31.75,64.78,0.89,0.87,0.51,0.49,18.15,137.89
340,701,37174,31816128,133,9.5,12.4,108,7.71,10.31,393,28.07,55.34,0.95,0.94,0.46,0.47,21.45,141.5
341,611,30015,20622089,116,8.92,9.86,91,7.0,5.85,338,26.0,50.47,0.95,0.94,0.43,0.46,9.93,132.82
342,664,50426,27558508,136,12.36,19.37,78,7.09,5.97,415,37.73,83.4,0.9,0.89,0.45,0.47,15.75,151.89
343,618,93646,44519646,119,9.15,12.62,91,7.0,7.15,365,28.08,62.03,0.84,0.84,0.45,0.45,21.48,149.07
344,682,55807,27375510,129,9.92,12.52,102,7.85,8.6,377,29.0,58.19,0.93,0.94,0.49,0.5,23.89,152.12
345,772,38544,26308440,145,9.67,15.85,109,7.27,7.17,434,28.93,69.32,0.88,0.87,0.49,0.46,18.13,134.18
346,798,31135,21874623,124,8.86,14.06,111,7.93,11.93,436,31.14,70.74,0.87,0.88,0.6,0.6,13.85,148.68
347,745,29718,17509746,131,10.08,13.03,98,7.54,7.21,405,31.15,63.95,0.95,0.95,0.7,0.72,11.94,165.31
348,537,20240,12872256,108,8.31,11.41,85,6.54,6.05,316,24.31,48.69,0.91,0.9,0.49,0.49,22.78,137.47
349,640,37883,39603485,129,9.92,13.47,89,6.85,7.73,366,28.15,56.24,0.83,0.82,0.51,0.53,20.96,154.79
350,777,104674,66115442,147,10.5,14.36,111,7.93,10.3,420,30.0,60.3,0.9,0.92,0.39,0.38,15.41,144.6
351,749,41551,22298258,129,10.75,15.06,92,7.67,7.83,384,32.0,65.64,0.89,0.91,0.49,0.5,16.67,152.6
352,847,130908,104815394,154,10.27,14.85,125,8.33,9.8,446,29.73,62.68,0.89,0.86,0.42,0.42,18.89,139.05
353,779,95199,102025625,136,12.36,17.91,91,8.27,10.13,383,34.82,64.09,0.74,0.79,0.45,0.43,34.09,130.54
354,782,129247,130608465,140,10.77,14.49,109,8.38,9.07,412,31.69,61.12,0.77,0.75,0.47,0.47,19.13,143.65
355,735,128352,111033830,145,11.15,16.72,111,8.54,9.44,442,34.0,78.25,0.94,0.94,0.56,0.6,16.08,131.87
356,774,187781,117225195,143,10.21,11.48,146,10.43,10.96,394,28.14,61.4,0.86,0.76,0.5,0.43,12.68,138.5
357,707,299106,191396074,135,10.38,14.26,103,7.92,7.8,400,30.77,66.48,0.97,0.97,0.43,0.45,13.47,146.65
358,995,30399,20976584,141,10.85,14.88,109,8.38,7.27,440,33.85,71.02,0.85,0.79,0.59,0.56,11.89,156.93
359,620,34846,13737429,134,8.93,11.64,101,6.73,6.89,341,22.73,51.29,0.95,0.95,0.48,0.52,20.44,117.43
360,840,53634,33228489,122,9.38,14.07,96,7.38,9.81,370,28.46,65.67,0.96,0.97,0.51,0.49,22.66,142.43
361,685,88224,62808658,149,10.64,13.26,128,9.14,10.52,408,29.14,59.33,0.88,0.83,0.37,0.37,13.99,145.39
362,577,69758,84412064,132,9.43,9.93,141,10.07,14.34,328,23.43,37.0,0.87,0.86,0.4,0.45,19.64,134.74
363,541,26380,19572149,124,8.86,10.27,125,8.93,11.06,322,23.0,39.78,0.88,0.83,0.48,0.48,14.26,129.59
364,449,459203,273928433,106,8.83,7.35,120,10.0,11.28,247,20.58,27.52,0.89,0.84,0.46,0.44,24.62,131.0
365,428,20056,17536547,105,8.08,9.46,108,8.31,8.84,211,16.23,24.37,0.88,0.88,0.55,0.53,13.27,146.38
366,432,149756,78248028,103,7.36,8.51,121,8.64,13.0,219,15.64,24.03,0.88,0.88,0.42,0.42,17.48,143.82
367,393,110374,97823497,112,7.0,7.31,117,7.31,11.71,218,13.62,19.74,0.95,0.94,0.54,0.56,19.1,138.09
368,401,140613,49069611,104,8.0,6.08,142,10.92,13.35,226,17.38,19.51,0.88,0.9,0.49,0.54,15.01,139.42
369,309,14130,10699786,90,6.43,4.88,116,8.29,9.86,178,12.71,14.37,0.79,0.75,0.46,0.47,13.54,131.27
370,308,29190,28219201,87,6.69,4.84,105,8.08,9.68,187,14.38,16.5,0.86,0.85,0.5,0.53,22.69,126.83
371,308,22605,12166989,111,7.93,5.62,131,9.36,11.82,193,13.79,13.31,0.84,0.82,0.5,0.55,18.39,130.19
372,277,16865,7263251,89,5.56,4.43,120,7.5,10.6,159,9.94,12.18,0.89,0.87,0.53,0.54,12.28,142.68
373,285,60738,85982776,88,5.87,4.5,120,8.0,12.21,158,10.53,10.4,0.81,0.77,0.5,0.51,12.09,148.3
374,299,11030,11845466,96,7.38,4.37,114,8.77,10.31,167,12.85,11.66,0.84,0.85,0.39,0.4,15.8,137.94
375,273,26280,19090011,79,5.64,3.46,105,7.5,9.65,144,10.29,9.61,0.92,0.92,0.49,0.47,10.25,135.8
376,245,55075,60526544,82,6.83,3.59,95,7.92,6.86,136,11.33,7.71,0.87,0.85,0.44,0.45,4.97,142.29
377,274,4390,2163558,75,5.36,3.25,101,7.21,8.55,138,9.86,8.36,0.83,0.81,0.5,0.58,9.82,148.13
378,270,21207,2472856,99,6.19,3.99,126,7.88,8.33,152,9.5,7.4,0.88,0.86,0.48,0.52,14.0,162.59
379,316,15025,3024744,82,5.86,4.82,110,7.86,10.3,154,11.0,11.12,0.91,0.87,0.54,0.52,14.61,137.37
380,379,6349,2736838,82,5.47,2.45,105,7.0,9.3,143,9.53,9.05,0.83,0.78,0.37,0.36,17.11,155.26
381,351,29827,36932932,85,6.54,3.5,116,8.92,11.95,146,11.23,9.79,0.8,0.79,0.38,0.43,7.67,147.69
382,335,5047,2362143,80,5.0,2.63,117,7.31,12.01,138,8.62,9.81,0.85,0.84,0.45,0.48,15.19,140.32
383,309,5938,2164433,87,6.21,4.1,118,8.43,12.61,142,10.14,10.8,0.81,0.82,0.45,0.48,24.15,144.37
384,271,4714,2136346,69,4.93,2.46,101,7.21,9.14,118,8.43,6.82,0.85,0.86,0.53,0.52,10.94,134.62
385,298,53724,29157906,78,6.0,3.39,109,8.38,13.23,142,10.92,12.22,0.88,0.84,0.46,0.49,9.71,146.97
386,267,97182,104776501,53,4.08,2.33,76,5.85,7.89,114,8.77,8.56,0.84,0.83,0.51,0.55,4.49,124.64
387,367,7836,5387290,84,6.0,4.52,104,7.43,11.09,159,11.36,11.15,0.78,0.78,0.52,0.53,18.42,134.96
388,314,6671,3443929,73,4.87,3.38,102,6.8,9.51,127,8.47,8.37,0.79,0.83,0.6,0.64,20.15,141.52
389,291,100456,145645780,77,5.13,2.33,114,7.6,11.06,119,7.93,7.28,0.9,0.87,0.47,0.47,12.43,152.36
390,339,39110,27387491,100,6.25,5.4,134,8.38,12.43,149,9.31,9.87,0.85,0.82,0.43,0.46,12.56,132.91
391,356,5725,2836419,83,5.53,3.54,117,7.8,10.94,156,10.4,11.9,0.89,0.87,0.43,0.44,9.38,127.9
392,337,65307,92367980,96,6.0,3.92,139,8.69,11.85,155,9.69,10.93,0.91,0.91,0.41,0.47,11.0,139.84
393,351,18916,21343873,77,5.92,3.97,115,8.85,13.64,143,11.0,11.76,0.91,0.91,0.45,0.49,13.56,157.03
394,323,39070,7086473,92,6.57,3.76,124,8.86,10.83,145,10.36,9.9,0.85,0.82,0.48,0.51,7.92,144.12
395,325,6324,3943840,79,5.64,3.18,110,7.86,9.49,141,10.07,8.91,0.92,0.91,0.37,0.35,13.56,139.5
396,338,9643,2707946,74,5.69,3.2,107,8.23,11.3,148,11.38,12.16,0.86,0.84,0.51,0.48,22.92,143.73
397,323,6874,3989561,83,5.53,4.22,102,6.8,9.56,153,10.2,10.43,0.92,0.91,0.52,0.52,11.5,144.51
398,335,6229,2983855,81,6.75,5.12,104,8.67,11.96,155,12.92,12.28,0.82,0.81,0.49,0.45,6.93,126.59
399,353,11149,4762015,91,6.5,2.9,130,9.29,13.21,169,12.07,12.26,0.96,0.96,0.53,0.56,10.86,130.81
400,362,7074,4310383,83,6.92,4.81,122,10.17,13.88,166,13.83,13.07,0.88,0.91,0.45,0.46,6.54,143.94
401,373,6777,4726568,100,6.67,3.72,141,9.4,12.7,180,12.0,12.61,0.95,0.94,0.41,0.41,11.59,142.33
402,386,44929,36049805,102,6.38,3.58,151,9.44,11.06,168,10.5,9.96,0.86,0.87,0.4,0.42,6.55,144.16
403,348,5690,2912250,74,6.73,2.9,118,10.73,14.81,155,14.09,13.4,0.89,0.9,0.44,0.46,7.86,142.87
404,366,14966,9523142,92,7.08,3.9,120,9.23,8.03,163,12.54,8.47,0.88,0.85,0.36,0.39,4.1,171.25
405,374,15675,7654542,92,6.57,4.36,126,9.0,11.62,161,11.5,11.06,0.74,0.75,0.45,0.43,11.08,158.91
406,385,6038,2707830,103,6.87,3.09,153,10.2,12.44,186,12.4,11.51,0.87,0.9,0.43,0.47,3.75,156.78
407,357,6494,4347998,96,6.86,3.23,121,8.64,9.3,158,11.29,8.9,0.82,0.8,0.48,0.47,6.58,157.17
408,408,23639,23521434,97,6.47,4.05,141,9.4,11.87,180,12.0,11.15,0.8,0.78,0.41,0.48,7.09,138.42
409,427,13108,3688423,108,8.31,4.44,141,10.85,9.47,192,14.77,9.94,0.74,0.68,0.41,0.44,6.41,141.49
410,376,6329,3162700,97,6.47,3.44,136,9.07,11.86,175,11.67,11.2,0.79,0.78,0.41,0.45,9.63,153.54
411,372,7868,4205704,81,6.23,3.19,136,10.46,17.4,163,12.54,13.13,0.79,0.85,0.43,0.44,5.76,156.45
412,371,11891,9680900,95,6.79,3.36,118,8.43,8.37,154,11.0,9.06,0.84,0.83,0.42,0.36,9.02,167.64
413,340,8670,5514583,74,6.73,2.49,118,10.73,13.38,142,12.91,11.15,0.82,0.8,0.42,0.49,3.85,155.05
414,289,5032,2918460,72,5.14,2.03,106,7.57,10.12,137,9.79,9.55,0.77,0.76,0.45,0.48,12.18,144.06
415,341,11417,10404390,87,7.25,3.08,125,10.42,13.85,167,13.92,11.24,0.89,0.91,0.36,0.46,5.32,150.71
416,257,4831,2543238,70,5.38,2.43,93,7.15,7.1,117,9.0,7.36,0.86,0.85,0.39,0.39,7.47,153.44
417,259,3661,1707954,86,6.62,2.63,111,8.54,8.81,134,10.31,7.98,0.85,0.9,0.45,0.47,7.17,151.62
418,346,5389,2437631,79,6.58,3.32,120,10.0,14.38,149,12.42,12.78,0.77,0.75,0.44,0.44,3.74,136.78
419,366,6731,4543632,96,6.4,3.5,160,10.67,14.98,182,12.13,11.67,0.85,0.87,0.43,0.44,9.71,149.7
420,385,5869,3100716,101,7.21,3.62,141,10.07,13.13,181,12.93,11.23,0.84,0.83,0.38,0.44,6.76,154.46
