id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
257,53,1074,777085,25,12.5,12.02,24,12.0,11.31,33,16.5,14.85,0.74,0.81,0.26,0.08,22.79,136.36
258,58,472,100446,23,11.5,13.44,26,13.0,15.56,34,17.0,21.21,0.64,0.68,0.39,0.32,24.98,116.33
260,78,625,99519,30,15.0,18.38,37,18.5,23.33,43,21.5,27.58,0.62,0.62,0.49,0.47,23.06,118.42
261,53,450,91946,18,9.0,9.9,21,10.5,12.02,26,13.0,14.14,0.42,0.42,0.55,0.21,22.32,103.03
265,68,531,135846,24,12.0,11.31,25,12.5,12.02,38,19.0,16.97,0.52,0.56,0.32,0.23,23.34,126.72
268,95,1430,693800,28,14.0,14.14,38,19.0,21.21,55,27.5,31.82,0.7,0.76,0.45,0.54,18.02,129.8
269,64,414,82497,25,12.5,14.85,30,15.0,19.8,39,19.5,21.92,0.36,0.43,0.4,0.27,10.7,120.59
270,59,842,194099,26,13.0,16.97,25,12.5,16.26,37,18.5,23.33,0.43,0.47,0.74,0.74,23.11,72.56
273,70,507,108497,28,14.0,15.56,29,14.5,16.26,41,20.5,24.75,0.64,0.74,0.39,0.28,17.28,136.72
274,94,977,562491,29,14.5,12.02,23,11.5,6.36,63,31.5,34.65,0.8,0.88,0.41,0.47,15.1,136.16
275,143,1513,313635,29,14.5,16.26,30,15.0,16.97,44,22.0,26.87,0.8,0.84,0.4,0.32,3.14,112.65
276,271,3744,679956,23,11.5,12.02,30,15.0,18.38,36,18.0,12.73,0.52,0.53,0.5,0.46,6.52,155.85
277,65,12579,12465745,25,12.5,14.85,24,12.0,15.56,38,19.0,18.38,0.5,0.5,0.35,0.19,24.01,141.6
280,90,461,74563,30,15.0,12.73,30,15.0,15.56,50,25.0,21.21,0.49,0.56,0.57,0.58,17.56,107.14
281,103,846,260908,31,15.5,16.26,38,19.0,24.04,61,30.5,31.82,0.48,0.54,0.42,0.26,15.2,146.3
282,83,29842,36983902,34,17.0,18.38,34,17.0,18.38,58,29.0,33.94,0.75,0.77,0.25,0.16,9.24,96.31
283,79,471,100819,28,14.0,15.56,28,14.0,15.56,41,20.5,21.92,0.51,0.58,0.4,0.38,12.12,143.93
285,82,513,101651,25,12.5,13.44,40,20.0,24.04,46,23.0,26.87,0.36,0.34,0.44,0.36,19.67,114.62
286,113,763,157632,33,16.5,16.26,37,18.5,19.09,50,25.0,24.04,0.5,0.56,0.45,0.32,18.68,112.5
287,99,732,258568,25,12.5,10.61,36,18.0,19.8,43,21.5,16.26,0.6,0.66,0.44,0.28,12.56,140.38
288,85,486,108721,32,16.0,16.97,35,17.5,21.92,60,30.0,21.21,0.43,0.5,0.52,0.44,13.77,125.88
289,113,1007,322588,32,16.0,16.97,32,16.0,18.38,62,31.0,33.94,0.56,0.62,0.37,0.35,13.53,157.72
290,91,569,107411,29,14.5,13.44,33,16.5,17.68,50,25.0,22.63,0.48,0.55,0.3,0.27,19.68,139.39
291,97,667,137639,30,15.0,16.97,29,14.5,17.68,58,29.0,24.04,0.39,0.45,0.46,0.36,23.82,114.73
292,102,684,137512,26,13.0,16.97,27,13.5,17.68,41,20.5,27.58,0.34,0.44,0.78,0.68,37.42,73.79
296,72,1533,390103,26,13.0,15.56,33,16.5,21.92,43,21.5,27.58,0.47,0.49,0.43,0.5,19.93,115.35
297,88,1332,846690,27,13.5,13.44,33,16.5,17.68,47,23.5,21.92,0.56,0.63,0.48,0.47,21.8,136.67
298,86,1100,571137,34,17.0,19.8,27,13.5,14.85,48,24.0,29.7,0.56,0.57,0.49,0.52,15.1,102.03
299,111,18149,18235740,29,14.5,14.85,32,16.0,16.97,63,31.5,38.89,0.8,0.74,0.26,0.14,9.8,139.93
300,92,806,333141,34,17.0,16.97,27,13.5,12.02,65,32.5,33.23,0.57,0.62,0.49,0.36,13.44,111.93
301,118,1038,298217,29,14.5,12.02,30,15.0,14.14,77,38.5,28.99,0.44,0.5,0.46,0.41,16.61,133.51
302,186,113178,104268996,37,18.5,21.92,31,15.5,17.68,112,56.0,63.64,0.56,0.57,0.46,0.27,11.92,127.96
303,167,3236,1149319,47,23.5,24.75,35,17.5,14.85,116,58.0,67.88,0.7,0.72,0.44,0.36,15.1,130.93
304,127,46078,56872414,31,15.5,19.09,31,15.5,19.09,73,36.5,48.79,0.74,0.76,0.32,0.24,12.22,126.26
305,143,7203,7080125,37,18.5,23.33,30,15.0,18.38,99,49.5,64.35,0.6,0.62,0.44,0.3,20.68,96.74
306,220,30356,30185931,42,21.0,21.21,39,19.5,19.09,131,65.5,79.9,0.76,0.77,0.22,0.08,6.26,161.84
307,307,31088,27083519,57,28.5,36.06,27,13.5,14.85,195,97.5,126.57,0.57,0.6,0.43,0.24,10.42,112.92
309,594,85721,75506381,52,26.0,33.94,29,14.5,17.68,246,123.0,171.12,0.72,0.75,0.44,0.26,7.34,130.78
311,413,44747,42597535,52,26.0,29.7,26,13.0,14.14,222,111.0,149.91,0.73,0.71,0.34,0.17,11.68,96.74
312,452,55266,60988332,50,25.0,31.11,33,16.5,19.09,214,107.0,147.08,0.82,0.84,0.28,0.17,10.55,144.4
315,245,58516,57429484,44,22.0,28.28,26,13.0,15.56,130,65.0,86.27,0.59,0.61,0.37,0.2,12.01,136.42
316,261,22044,22766377,37,18.5,23.33,25,12.5,14.85,144,72.0,93.34,0.38,0.38,0.18,0.1,17.52,158.34
318,617,114247,116324627,58,29.0,35.36,23,11.5,10.61,311,155.5,211.42,0.74,0.76,0.31,0.17,17.07,104.74
319,583,72700,66458927,60,30.0,38.18,25,12.5,13.44,250,125.0,169.71,0.68,0.7,0.38,0.21,15.44,140.74
320,585,97933,57779758,68,34.0,45.25,29,14.5,17.68,269,134.5,183.14,0.6,0.57,0.5,0.24,16.36,100.61
321,305,13262,10002852,45,22.5,28.99,25,12.5,14.85,178,89.0,118.79,0.55,0.57,0.5,0.34,19.18,119.34
323,296,48445,37716951,46,23.0,26.87,26,13.0,9.9,161,80.5,102.53,0.76,0.81,0.4,0.2,19.41,138.4
324,427,118012,103904072,50,25.0,32.53,26,13.0,15.56,228,114.0,155.56,0.6,0.64,0.27,0.1,12.33,147.88
329,652,118299,111450098,56,28.0,35.36,26,13.0,14.14,277,138.5,187.38,0.66,0.67,0.34,0.18,8.26,147.5
330,463,33794,30799260,54,27.0,36.77,23,11.5,14.85,251,125.5,170.41,0.48,0.49,0.36,0.24,20.46,157.86
331,358,94891,86258301,46,23.0,26.87,30,15.0,16.97,187,93.5,123.74,0.56,0.58,0.36,0.2,18.06,144.43
334,475,36038,36257920,45,22.5,28.99,25,12.5,16.26,179,89.5,120.92,0.5,0.5,0.44,0.33,16.33,124.46
335,841,264790,235258412,53,26.5,28.99,30,15.0,14.14,331,165.5,219.91,0.62,0.64,0.39,0.2,11.86,156.74
336,547,106147,100165102,50,25.0,32.53,24,12.0,14.14,247,123.5,170.41,0.62,0.64,0.42,0.26,17.25,109.58
337,363,87160,86265956,45,22.5,27.58,26,13.0,15.56,169,84.5,112.43,0.5,0.55,0.34,0.19,18.84,135.2
339,406,18917,11900996,60,30.0,38.18,33,16.5,19.09,213,106.5,144.96,0.52,0.48,0.4,0.08,15.92,170.97
340,458,112213,87659858,48,24.0,29.7,19,9.5,12.02,234,117.0,152.74,0.5,0.5,0.5,0.3,11.5,122.39
341,295,70119,81496133,36,18.0,21.21,17,8.5,9.19,148,74.0,97.58,0.58,0.59,0.28,0.17,9.78,159.4
342,328,33153,31724787,40,20.0,26.87,21,10.5,13.44,171,85.5,118.09,0.5,0.5,0.66,0.52,11.38,80.38
346,247,123135,128274767,55,27.5,34.65,28,14.0,15.56,152,76.0,101.82,0.74,0.76,0.35,0.32,23.24,126.1
347,257,7603,3973744,45,22.5,30.41,21,10.5,13.44,154,77.0,107.48,0.36,0.34,0.44,0.32,16.01,166.28
348,157,12984,9536277,45,22.5,24.75,24,12.0,9.9,99,49.5,62.93,0.89,0.91,0.34,0.12,13.53,98.82
349,187,7233,6449627,35,17.5,19.09,18,9.0,7.07,107,53.5,70.0,0.69,0.72,0.24,0.14,14.42,121.0
350,181,6242,4175169,47,23.5,26.16,36,18.0,16.97,116,58.0,66.47,0.68,0.72,0.34,0.18,16.42,132.38
351,516,38997,41106298,59,29.5,37.48,21,10.5,10.61,251,125.5,167.58,0.63,0.65,0.34,0.22,12.88,138.58
352,350,16794,14776564,63,31.5,40.31,25,12.5,13.44,208,104.0,141.42,0.73,0.76,0.28,0.15,18.86,136.63
354,358,41378,47447072,73,36.5,45.96,32,16.0,18.38,239,119.5,160.51,0.61,0.62,0.43,0.33,24.12,114.95
355,285,6049,2340483,58,29.0,36.77,37,18.5,23.33,194,97.0,123.04,0.49,0.5,0.54,0.42,29.38,125.58
356,125,1750,365855,43,21.5,21.92,31,15.5,14.85,88,44.0,46.67,0.57,0.54,0.42,0.26,23.2,122.15
357,112,1141,310644,39,19.5,24.75,27,13.5,16.26,77,38.5,45.96,0.46,0.5,0.49,0.39,15.16,132.91
360,98,1423,762490,31,15.5,16.26,23,11.5,10.61,68,34.0,38.18,0.64,0.69,0.34,0.2,9.43,153.04
361,91,799,245349,34,17.0,14.14,29,14.5,10.61,48,24.0,24.04,0.87,0.92,0.36,0.38,19.06,111.3
362,104,1255,456442,35,17.5,17.68,37,18.5,17.68,65,32.5,34.65,0.64,0.59,0.4,0.38,13.15,141.04
363,65,65945,69861594,22,11.0,14.14,25,12.5,16.26,38,19.0,21.21,0.5,0.5,0.5,0.36,27.25,108.44
364,96,1448,497577,31,15.5,20.51,22,11.0,14.14,63,31.5,38.89,0.46,0.49,0.53,0.42,16.3,105.06
365,95,898,233411,31,15.5,20.51,24,12.0,15.56,52,26.0,32.53,0.42,0.46,0.57,0.5,17.55,97.48
367,73,704,176555,26,13.0,16.97,27,13.5,17.68,41,20.5,26.16,0.28,0.24,0.8,0.8,16.58,69.74
368,98,1343,956498,34,17.0,16.97,42,21.0,22.63,62,31.0,32.53,0.6,0.66,0.5,0.55,16.07,134.81
369,79,545,114849,27,13.5,16.26,24,12.0,14.14,61,30.5,30.41,0.49,0.54,0.5,0.44,6.58,120.27
370,86,834,168598,29,14.5,14.85,31,15.5,16.26,61,30.5,33.23,0.57,0.56,0.45,0.46,20.77,129.5
372,75,621,154982,28,14.0,18.38,29,14.5,19.09,46,23.0,31.11,0.42,0.46,0.57,0.43,10.94,54.06
374,109,63193,70008250,34,17.0,18.38,36,18.0,19.8,69,34.5,37.48,0.66,0.65,0.24,0.09,21.01,121.04
377,74,812,214941,27,13.5,17.68,21,10.5,13.44,48,24.0,31.11,0.36,0.4,0.44,0.44,27.36,155.38
380,77,704,178219,33,16.5,20.51,33,16.5,20.51,49,24.5,27.58,0.42,0.42,0.44,0.38,22.96,162.28
381,77,951,544856,31,15.5,16.26,29,14.5,14.85,49,24.5,23.33,0.5,0.55,0.61,0.73,29.28,102.7
387,96,833,225231,31,15.5,17.68,41,20.5,24.75,62,31.0,33.94,0.52,0.6,0.45,0.5,21.8,140.8
388,75,643,130962,31,15.5,16.26,31,15.5,16.26,55,27.5,30.41,0.68,0.75,0.5,0.55,11.4,104.7
389,80,445,61900,23,11.5,13.44,30,15.0,18.38,45,22.5,28.99,0.58,0.66,0.54,0.48,20.65,116.48
390,65,444,130760,24,12.0,12.73,26,13.0,15.56,40,20.0,24.04,0.57,0.64,0.46,0.38,18.22,66.53
392,82,498,113180,32,16.0,12.73,43,21.5,21.92,53,26.5,23.33,0.54,0.52,0.36,0.29,14.78,107.44
393,77,803,515134,25,12.5,14.85,35,17.5,23.33,44,22.0,22.63,0.43,0.49,0.66,0.7,13.59,78.38
394,92,1372,287152,33,16.5,19.09,30,15.0,19.8,62,31.0,19.8,0.43,0.48,0.52,0.5,35.13,119.46
395,68,438,150618,27,13.5,10.61,25,12.5,12.02,46,23.0,18.38,0.49,0.58,0.54,0.42,16.61,122.66
396,68,1083,310538,25,12.5,12.02,26,13.0,12.73,44,22.0,19.8,0.52,0.5,0.48,0.37,24.51,118.21
397,100,1157,330723,34,17.0,18.38,32,16.0,18.38,65,32.5,26.16,0.51,0.54,0.44,0.38,16.88,154.14
398,109,1271,717424,30,15.0,16.97,26,13.0,14.14,66,33.0,39.6,0.67,0.79,0.47,0.48,20.52,114.11
399,74,612,209595,31,15.5,17.68,28,14.0,15.56,48,24.0,25.46,0.41,0.45,0.34,0.15,18.46,134.76
400,88,961,578406,29,14.5,17.68,37,18.5,23.33,53,26.5,31.82,0.48,0.57,0.46,0.55,18.11,113.6
401,84,1156,267362,29,14.5,19.09,31,15.5,20.51,56,28.0,33.94,0.42,0.44,0.57,0.54,20.9,120.92
403,85,1214,811373,29,14.5,13.44,38,19.0,16.97,48,24.0,21.21,0.78,0.84,0.29,0.1,15.18,130.24
405,101,1439,984877,35,17.5,21.92,30,15.0,18.38,67,33.5,36.06,0.5,0.55,0.48,0.36,18.06,116.91
406,74,795,176831,23,11.5,14.85,26,13.0,16.97,43,21.5,20.51,0.36,0.34,0.52,0.56,29.1,127.1
407,118,881,249233,36,18.0,18.38,41,20.5,21.92,71,35.5,30.41,0.48,0.52,0.5,0.38,21.46,119.97
408,98,1112,589419,32,16.0,15.56,28,14.0,15.56,65,32.5,27.58,0.47,0.53,0.49,0.57,24.04,138.22
410,83,486,72593,29,14.5,13.44,37,18.5,17.68,42,21.0,18.38,0.66,0.75,0.34,0.27,21.37,162.58
411,80,1221,215932,35,17.5,16.26,29,14.5,13.44,57,28.5,23.33,0.6,0.64,0.55,0.31,11.45,133.58
412,75,822,192844,22,11.0,9.9,30,15.0,16.97,38,19.0,5.66,0.53,0.58,0.41,0.44,14.02,129.31
413,59,594,470198,30,15.0,15.56,32,16.0,16.97,43,21.5,16.26,0.54,0.62,0.64,0.72,11.27,116.02
414,58,740,181279,26,13.0,9.9,28,14.0,11.31,44,22.0,15.56,0.61,0.64,0.4,0.4,10.02,130.56
415,66,454,113663,21,10.5,12.02,16,8.0,8.49,42,21.0,22.63,0.49,0.56,0.45,0.36,12.61,147.63
417,61,219,20248,23,11.5,10.61,23,11.5,10.61,35,17.5,13.44,0.4,0.43,0.42,0.42,19.48,139.74
418,71,407,66216,22,11.0,12.73,30,15.0,16.97,46,23.0,22.63,0.5,0.56,0.46,0.43,11.53,144.98
419,142,1579,284648,30,15.0,14.14,32,16.0,16.97,46,23.0,14.14,0.57,0.62,0.4,0.33,7.04,134.88
420,338,4783,872435,24,12.0,12.73,28,14.0,15.56,34,17.0,19.8,0.69,0.62,0.53,0.54,8.1,84.28
424,78,437,91531,23,11.5,10.61,31,15.5,16.26,41,20.5,20.51,0.51,0.46,0.35,0.2,21.22,111.74
425,75,460,62511,28,14.0,12.73,36,18.0,18.38,44,22.0,22.63,0.52,0.6,0.34,0.35,29.16,125.98
428,77,599,107033,26,13.0,14.14,27,13.5,14.85,45,22.5,24.75,0.42,0.48,0.45,0.43,26.86,145.94
429,109,544,113055,31,15.5,13.44,35,17.5,16.26,64,32.0,16.97,0.46,0.56,0.44,0.32,19.34,124.2
430,82,1069,241336,32,16.0,12.73,36,18.0,15.56,55,27.5,20.51,0.64,0.68,0.32,0.32,10.12,122.9
435,78,1121,538151,26,13.0,11.31,35,17.5,17.68,41,20.5,21.92,0.81,0.9,0.42,0.52,26.99,114.58
441,117,1420,775460,43,21.5,27.58,21,10.5,13.44,81,40.5,48.79,0.44,0.48,0.5,0.39,12.68,117.0
442,149,1496,523363,48,24.0,21.21,40,20.0,18.38,112,56.0,43.84,0.53,0.55,0.45,0.29,6.26,128.68
443,140,3141,1431226,36,18.0,21.21,37,18.5,23.33,84,42.0,48.08,0.51,0.53,0.48,0.34,19.04,137.21
444,117,1799,552090,41,20.5,27.58,22,11.0,14.14,82,41.0,55.15,0.46,0.48,0.51,0.44,13.86,109.1
448,202,18313,11029205,54,27.0,32.53,32,16.0,16.97,126,63.0,79.2,0.68,0.71,0.39,0.16,14.52,145.04
449,289,102853,104613365,58,29.0,32.53,37,18.5,14.85,182,91.0,111.72,0.69,0.71,0.32,0.17,14.68,143.61
450,296,45605,47256807,46,23.0,29.7,28,14.0,16.97,175,87.5,115.26,0.54,0.55,0.38,0.24,9.85,139.78
451,273,28079,25749127,49,24.5,28.99,28,14.0,15.56,166,83.0,107.48,0.6,0.63,0.4,0.22,9.21,128.85
452,270,57223,55261592,51,25.5,33.23,28,14.0,16.97,172,86.0,115.97,0.66,0.67,0.42,0.26,12.8,97.76
453,364,22781,19873516,58,29.0,35.36,35,17.5,20.51,199,99.5,132.23,0.54,0.56,0.35,0.21,10.5,122.81
454,535,62225,46055833,56,28.0,29.7,40,20.0,18.38,263,131.5,170.41,0.66,0.7,0.31,0.11,10.07,129.66
455,444,51655,54097167,62,31.0,33.94,36,18.0,15.56,248,124.0,162.63,0.59,0.56,0.26,0.17,12.9,143.74
456,709,68684,56503057,52,26.0,35.36,23,11.5,14.85,320,160.0,217.79,0.49,0.5,0.52,0.35,13.6,112.92
457,676,210538,218382277,63,31.5,41.72,23,11.5,14.85,313,156.5,214.25,0.44,0.43,0.33,0.24,32.99,123.33
458,540,84720,64668805,65,32.5,44.55,25,12.5,16.26,273,136.5,191.63,0.5,0.5,0.66,0.54,45.5,84.78
459,498,53179,46970398,64,32.0,39.6,37,18.5,20.51,273,136.5,178.9,0.61,0.61,0.38,0.18,19.05,110.44
460,455,41681,37584416,47,23.5,31.82,34,17.0,22.63,222,111.0,142.84,0.49,0.5,0.44,0.29,12.6,126.64
461,621,309585,311747459,49,24.5,31.82,31,15.5,17.68,285,142.5,180.31,0.55,0.55,0.4,0.24,15.14,139.38
462,499,49161,46456557,48,24.0,29.7,33,16.5,19.09,227,113.5,150.61,0.58,0.6,0.38,0.24,24.42,130.02
464,305,70612,59197235,47,23.5,31.82,23,11.5,14.85,175,87.5,119.5,0.48,0.49,0.41,0.31,27.16,141.46
465,433,37654,28634965,50,25.0,31.11,30,15.0,18.38,233,116.5,156.27,0.53,0.53,0.44,0.25,16.86,158.49
466,520,57266,50088730,60,30.0,36.77,22,11.0,11.31,273,136.5,183.14,0.58,0.63,0.36,0.18,10.14,149.82
467,367,351167,366773063,48,24.0,31.11,33,16.5,21.92,193,96.5,127.99,0.49,0.5,0.37,0.32,16.76,153.22
469,448,34223,24070489,50,25.0,31.11,23,11.5,12.02,237,118.5,163.34,0.66,0.64,0.48,0.34,16.26,81.43
470,396,26746,22383793,52,26.0,35.36,26,13.0,16.97,204,102.0,142.84,0.49,0.5,0.44,0.3,12.89,170.8
472,565,98664,91402202,53,26.5,33.23,27,13.5,14.85,255,127.5,171.83,0.52,0.52,0.24,0.06,14.92,123.78
473,492,165304,146160695,60,30.0,39.6,36,18.0,22.63,257,128.5,178.9,0.56,0.53,0.63,0.48,14.32,130.35
474,501,51452,48719402,49,24.5,30.41,35,17.5,21.92,237,118.5,161.93,0.55,0.56,0.38,0.24,17.64,172.92
475,503,34864,31838717,53,26.5,33.23,27,13.5,14.85,257,128.5,170.41,0.5,0.5,0.37,0.23,13.06,142.64
476,373,57311,68328776,51,25.5,30.41,29,14.5,14.85,185,92.5,122.33,0.74,0.76,0.34,0.24,7.12,129.88
479,936,105556,102130196,56,28.0,35.36,37,18.5,21.92,373,186.5,255.27,0.62,0.64,0.29,0.14,9.38,177.08
480,574,30015,22031844,80,40.0,52.33,33,16.5,17.68,303,151.5,204.35,0.64,0.66,0.46,0.36,20.26,149.44
481,566,81903,52631066,61,30.5,40.31,30,15.0,18.38,269,134.5,183.14,0.57,0.58,0.62,0.36,22.24,120.56
482,493,29171,23665226,66,33.0,39.6,27,13.5,14.85,270,135.0,183.85,0.61,0.58,0.43,0.37,14.08,125.6
484,629,142253,129977948,59,29.5,38.89,26,13.0,15.56,289,144.5,194.45,0.54,0.54,0.46,0.29,16.82,130.76
485,511,168687,163325822,53,26.5,28.99,34,17.0,15.56,231,115.5,152.03,0.7,0.7,0.22,0.06,12.93,154.51
486,528,89268,88783971,46,23.0,29.7,29,14.5,17.68,211,105.5,140.71,0.56,0.57,0.29,0.14,13.56,160.18
487,384,13764,10977212,62,31.0,38.18,28,14.0,14.14,201,100.5,133.64,0.61,0.63,0.3,0.17,11.22,174.58
488,385,10649,5611962,55,27.5,33.23,24,12.0,12.73,189,94.5,123.74,0.51,0.52,0.45,0.3,20.02,171.14
489,275,10229,6723142,43,21.5,27.58,21,10.5,12.02,154,77.0,103.24,0.55,0.57,0.46,0.31,11.72,146.32
494,222,7822,5820454,58,29.0,32.53,33,16.5,14.85,152,76.0,98.99,0.92,0.94,0.26,0.09,20.01,107.72
495,189,6584,4479252,45,22.5,24.75,37,18.5,19.09,117,58.5,72.83,0.64,0.6,0.38,0.2,12.44,115.45
496,156,6788,5240381,35,17.5,21.92,27,13.5,14.85,99,49.5,61.52,0.61,0.64,0.38,0.21,31.58,122.35
497,193,16014,16413234,44,22.0,26.87,30,15.0,16.97,113,56.5,72.83,0.68,0.72,0.34,0.2,11.82,113.53
498,170,3710,1584063,52,26.0,26.87,40,20.0,19.8,111,55.5,54.45,0.58,0.6,0.47,0.4,17.38,129.56
499,144,3829,2635665,43,21.5,21.92,32,16.0,14.14,104,52.0,52.33,0.62,0.64,0.42,0.23,18.74,117.06
500,98,1415,374416,32,16.0,19.8,22,11.0,12.73,72,36.0,46.67,0.55,0.57,0.53,0.45,31.23,134.45
501,110,2953,2037656,43,21.5,21.92,27,13.5,13.44,74,37.0,42.43,0.62,0.6,0.38,0.28,18.26,97.3
503,145,16796,3833830,40,20.0,26.87,28,14.0,18.38,89,44.5,61.52,0.5,0.5,0.6,0.55,19.34,72.13
504,118,2416,1416727,32,16.0,18.38,32,16.0,19.8,74,37.0,36.77,0.48,0.5,0.46,0.36,17.04,123.63
505,68,818,262424,27,13.5,12.02,30,15.0,14.14,40,20.0,15.56,0.64,0.72,0.42,0.3,25.22,133.67
506,65,662,174259,31,15.5,14.85,26,13.0,11.31,45,22.5,24.75,0.68,0.6,0.34,0.28,21.79,84.58
507,70,874,271381,29,14.5,19.09,27,13.5,17.68,46,23.0,31.11,0.46,0.48,0.77,0.67,10.96,72.6
513,59,451,81340,25,12.5,10.61,27,13.5,13.44,33,16.5,16.26,0.57,0.5,0.32,0.33,24.23,122.08
514,60,373,70913,22,11.0,12.73,24,12.0,14.14,38,19.0,19.8,0.5,0.56,0.63,0.6,8.3,70.36
515,103,9033,1050036,34,17.0,21.21,45,22.5,28.99,59,29.5,33.23,0.58,0.59,0.38,0.62,7.02,84.92
516,113,675,146453,41,20.5,20.51,40,20.0,19.8,73,36.5,33.23,0.56,0.64,0.39,0.36,15.46,142.27
517,84,1202,769064,30,15.0,18.38,29,14.5,17.68,46,23.0,26.87,0.54,0.62,0.5,0.3,16.44,118.02
518,63,700,148784,25,12.5,14.85,26,13.0,15.56,42,21.0,25.46,0.59,0.64,0.53,0.48,19.5,100.78
519,75,777,191559,26,13.0,15.56,26,13.0,15.56,44,22.0,26.87,0.57,0.62,0.38,0.3,18.0,162.94
520,85,3203,340397,30,15.0,14.14,37,18.5,19.09,48,24.0,19.8,0.65,0.65,0.36,0.3,19.3,132.44
521,59,420,55840,27,13.5,14.85,28,14.0,16.97,39,19.5,20.51,0.45,0.5,0.46,0.44,18.95,124.48
522,73,395,40575,26,13.0,12.73,31,15.5,16.26,46,23.0,21.21,0.56,0.64,0.38,0.38,23.18,126.88
523,95,878,208688,24,12.0,14.14,26,13.0,16.97,55,27.5,28.99,0.46,0.48,0.44,0.36,17.48,147.76
524,74,600,198994,21,10.5,12.02,26,13.0,15.56,40,20.0,21.21,0.44,0.55,0.48,0.43,13.79,142.4
525,84,838,304016,33,16.5,14.85,34,17.0,16.97,52,26.0,28.28,0.7,0.74,0.28,0.15,7.36,97.68
526,81,5332,974200,33,16.5,19.09,35,17.5,20.51,49,24.5,27.58,0.68,0.7,0.44,0.55,18.09,89.33
527,87,876,537211,26,13.0,14.14,27,13.5,16.26,37,18.5,19.09,0.53,0.6,0.46,0.57,17.48,119.7
528,99,1388,206386,29,14.5,16.26,34,17.0,21.21,52,26.0,24.04,0.46,0.48,0.38,0.36,25.67,111.29
529,84,744,197223,20,10.0,11.31,20,10.0,12.73,37,18.5,19.09,0.42,0.47,0.46,0.29,20.25,140.2
530,83,1095,628394,30,15.0,18.38,27,13.5,16.26,49,24.5,30.41,0.48,0.52,0.72,0.82,26.84,71.24
531,67,362,68359,26,13.0,16.97,24,12.0,15.56,42,21.0,25.46,0.32,0.36,0.32,0.22,18.42,97.64
532,76,574,169040,24,12.0,14.14,31,15.5,19.09,41,20.5,23.33,0.5,0.57,0.43,0.36,17.3,112.74
533,118,1557,594022,36,18.0,24.04,34,17.0,22.63,73,36.5,38.89,0.44,0.44,0.56,0.48,20.96,118.46
534,138,1803,459502,45,22.5,28.99,34,17.0,19.8,69,34.5,41.72,0.5,0.5,0.35,0.34,38.22,141.78
535,90,1708,1514501,26,13.0,14.14,32,16.0,18.38,47,23.5,23.33,0.57,0.61,0.15,0.07,22.7,134.68
536,86,1428,413076,44,22.0,25.46,34,17.0,19.8,64,32.0,39.6,0.71,0.76,0.4,0.4,14.42,80.05
537,78,597,125927,26,13.0,14.14,37,18.5,23.33,43,21.5,21.92,0.48,0.55,0.37,0.27,28.93,137.56
538,78,556,79069,25,12.5,12.02,28,14.0,14.14,49,24.5,12.02,0.44,0.5,0.46,0.48,20.74,125.82
539,71,427,74878,26,13.0,12.73,33,16.5,19.09,45,22.5,17.68,0.48,0.55,0.56,0.57,16.12,125.28
540,60,353,63236,29,14.5,14.85,24,12.0,12.73,39,19.5,19.09,0.54,0.62,0.45,0.42,13.8,89.32
541,74,599,142872,28,14.0,14.14,29,14.5,14.85,37,18.5,20.51,0.6,0.52,0.41,0.37,16.57,111.36
542,67,854,251977,33,16.5,14.85,37,18.5,17.68,46,23.0,21.21,0.68,0.73,0.32,0.35,16.76,116.16
543,63,456,317113,32,16.0,18.38,32,16.0,19.8,46,23.0,25.46,0.48,0.57,0.32,0.2,13.59,168.33
544,72,418,82170,28,14.0,15.56,30,15.0,15.56,47,23.5,21.92,0.42,0.48,0.45,0.37,8.28,146.71
546,51,265,46549,23,11.5,12.02,27,13.5,14.85,34,17.0,19.8,0.66,0.7,0.46,0.44,12.52,158.42
547,82,487,82346,31,15.5,17.68,34,17.0,19.8,49,24.5,21.92,0.48,0.57,0.4,0.36,16.26,137.57
548,72,427,82497,25,12.5,12.02,26,13.0,9.9,44,22.0,15.56,0.55,0.62,0.46,0.36,21.77,125.24
550,71,299,34832,24,12.0,9.9,30,15.0,14.14,43,21.5,16.26,0.5,0.54,0.42,0.34,23.98,136.61
551,67,1111,226419,30,15.0,11.31,34,17.0,15.56,44,22.0,15.56,0.6,0.63,0.34,0.38,12.4,141.62
552,72,353,63656,23,11.5,10.61,28,14.0,14.14,47,23.5,9.19,0.4,0.52,0.5,0.44,22.36,122.1
553,79,575,115554,30,15.0,14.14,29,14.5,13.44,50,25.0,24.04,0.75,0.8,0.24,0.18,12.94,170.48
554,59,401,76885,20,10.0,8.49,24,12.0,11.31,30,15.0,12.73,0.57,0.62,0.46,0.43,16.8,129.0
555,57,506,71821,22,11.0,11.31,23,11.5,12.02,34,17.0,15.56,0.52,0.55,0.38,0.37,28.26,136.52
556,65,238,33244,25,12.5,10.61,24,12.0,11.31,39,19.5,7.78,0.32,0.29,0.48,0.44,17.69,108.92
