id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
208,972,68535,47152443,224,10.67,13.63,322,15.33,23.84,548,26.1,67.48,0.88,0.88,0.51,0.56,18.77,127.41
209,1103,66862,56518327,194,9.24,12.27,346,16.48,26.43,523,24.9,70.2,0.91,0.89,0.54,0.59,16.81,137.97
210,1135,155865,150046056,174,9.16,13.68,388,20.42,32.23,564,29.68,93.49,0.79,0.79,0.46,0.48,7.4,107.76
211,812,44645,41670634,179,8.14,12.13,303,13.77,23.56,498,22.64,69.82,0.87,0.87,0.53,0.58,12.57,136.93
212,771,47066,32788261,166,7.9,10.4,294,14.0,26.52,444,21.14,50.0,0.9,0.89,0.48,0.5,20.12,115.41
213,722,52043,53781898,190,9.05,9.92,301,14.33,24.8,440,20.95,52.48,0.83,0.83,0.51,0.55,16.02,126.02
214,556,19009,13629335,143,7.15,9.05,220,11.0,18.33,339,16.95,41.51,0.89,0.88,0.51,0.53,15.74,124.76
215,706,592898,458236654,162,8.1,8.78,280,14.0,23.76,393,19.65,49.04,0.72,0.76,0.46,0.52,14.34,172.05
216,765,39499,29027655,164,7.13,9.58,294,12.78,25.59,467,20.3,63.82,0.89,0.89,0.55,0.57,9.65,126.04
217,800,67056,53684463,170,8.5,11.37,314,15.7,29.52,470,23.5,70.94,0.92,0.92,0.5,0.55,11.77,130.49
218,804,28691,18080714,150,6.82,10.62,245,11.14,20.41,498,22.64,76.91,0.74,0.73,0.6,0.62,10.82,140.1
219,545,36422,32078123,155,7.75,10.7,230,11.5,18.43,377,18.85,51.11,0.87,0.8,0.59,0.62,16.24,120.11
220,661,21953,15083615,163,6.79,9.36,276,11.5,20.52,420,17.5,55.66,0.87,0.86,0.54,0.59,17.1,148.2
221,487,869158,778734752,126,6.3,6.89,251,12.55,21.38,300,15.0,38.74,0.76,0.74,0.52,0.57,33.85,122.65
222,579,18712,13541346,135,7.11,11.46,247,13.0,26.35,352,18.53,54.31,0.84,0.81,0.52,0.53,11.38,121.89
223,520,24896,16197613,147,7.0,8.16,244,11.62,19.6,357,17.0,46.52,0.88,0.87,0.56,0.62,14.93,128.91
224,656,16124,8848168,156,7.09,9.49,264,12.0,22.5,389,17.68,51.67,0.87,0.84,0.48,0.52,16.0,116.27
225,648,12109,5771216,148,7.4,9.32,277,13.85,26.3,386,19.3,52.68,0.93,0.93,0.48,0.52,16.81,120.17
226,545,546079,737025303,146,7.3,9.67,242,12.1,21.34,351,17.55,47.18,0.83,0.84,0.54,0.59,19.98,139.63
227,613,20750,17625031,147,7.35,8.74,235,11.75,17.26,336,16.8,41.18,0.84,0.81,0.46,0.5,31.38,119.1
228,723,24286,13489335,139,6.32,7.98,385,17.5,35.29,364,16.55,44.06,0.89,0.9,0.6,0.61,16.86,121.5
229,569,19595,13870557,146,6.35,6.26,287,12.48,21.01,338,14.7,37.46,0.88,0.87,0.5,0.51,17.43,121.81
230,441,261024,170473401,124,5.9,4.3,275,13.1,23.45,273,13.0,28.25,0.76,0.77,0.6,0.62,18.18,124.1
231,412,12588,8638854,120,5.45,4.38,273,12.41,23.24,276,12.55,28.95,0.83,0.82,0.51,0.52,14.66,131.16
232,384,9234,3215123,101,4.81,4.09,273,13.0,27.4,240,11.43,26.78,0.91,0.89,0.54,0.57,15.19,129.93
233,443,6782,3090840,135,6.43,4.15,319,15.19,29.04,288,13.71,28.16,0.82,0.81,0.44,0.54,15.84,123.48
234,483,12093,3813370,125,5.21,3.75,276,11.5,22.92,285,11.88,27.91,0.81,0.8,0.52,0.54,18.89,124.64
235,398,8665,6319959,109,6.06,4.67,249,13.83,24.58,270,15.0,29.49,0.84,0.84,0.53,0.58,10.74,113.96
236,411,8569,4527934,108,5.14,5.01,245,11.67,22.39,236,11.24,24.9,0.81,0.79,0.53,0.56,11.73,121.6
237,399,6733,2897874,120,5.45,3.35,281,12.77,22.72,263,11.95,26.54,0.8,0.77,0.48,0.58,11.91,124.79
238,393,12799,7320082,122,5.81,3.66,254,12.1,20.13,231,11.0,18.0,0.91,0.9,0.55,0.63,21.77,128.99
239,308,5527,2094358,111,5.84,4.36,165,8.68,12.41,183,9.63,11.24,0.8,0.79,0.56,0.64,25.53,116.49
240,477,292301,186952916,123,5.35,4.17,314,13.65,21.79,267,11.61,25.0,0.86,0.85,0.61,0.66,23.38,124.37
241,434,489889,309369854,131,6.55,3.53,291,14.55,22.49,273,13.65,23.26,0.86,0.85,0.52,0.63,22.85,110.69
242,490,14179,7398312,123,5.86,3.32,287,13.67,22.14,276,13.14,23.55,0.81,0.8,0.55,0.63,24.82,125.55
243,441,11647,7631883,119,6.61,4.83,273,15.17,24.87,272,15.11,29.72,0.86,0.86,0.52,0.62,14.94,106.29
244,446,23265,11540683,127,6.05,5.04,289,13.76,22.83,292,13.9,31.11,0.87,0.88,0.58,0.6,23.48,121.83
245,431,11551,6559988,100,5.26,4.79,243,12.79,21.18,266,14.0,31.53,0.87,0.85,0.5,0.55,13.69,135.7
246,538,8939,4724043,129,5.38,4.62,293,12.21,23.47,301,12.54,28.88,0.83,0.84,0.51,0.53,14.38,133.82
247,475,228100,145939840,140,6.09,5.07,293,12.74,21.51,292,12.7,26.9,0.8,0.8,0.49,0.61,16.02,111.13
248,581,12180,7543222,143,5.96,4.89,369,15.38,28.1,320,13.33,31.49,0.87,0.82,0.52,0.56,16.21,135.06
249,517,302060,207236730,152,5.85,4.02,304,11.69,17.58,311,11.96,25.71,0.74,0.73,0.53,0.61,17.87,133.88
250,541,6876,3403780,170,6.8,4.9,360,14.4,27.89,342,13.68,30.9,0.81,0.78,0.51,0.57,11.52,119.84
251,501,19097,18543266,169,7.04,6.07,273,11.38,14.48,295,12.29,22.35,0.81,0.78,0.55,0.61,11.39,132.9
252,473,6662,2879809,140,6.67,4.2,275,13.1,19.59,289,13.76,28.46,0.89,0.88,0.55,0.6,11.5,116.23
253,437,95417,132940909,121,5.76,4.17,322,15.33,26.57,264,12.57,26.85,0.92,0.92,0.47,0.49,12.76,112.84
254,515,1074892,963832827,137,5.96,4.45,339,14.74,24.91,281,12.22,26.92,0.77,0.73,0.62,0.7,20.89,130.88
255,413,229260,253585180,125,5.21,2.38,293,12.21,18.05,244,10.17,19.76,0.91,0.9,0.46,0.52,15.39,132.49
256,382,8860,4611142,115,5.48,3.44,261,12.43,22.46,245,11.67,23.8,0.85,0.86,0.56,0.63,11.99,126.38
257,341,5327,1817277,111,5.05,3.72,242,11.0,20.86,238,10.82,25.3,0.88,0.88,0.5,0.58,11.87,133.83
258,497,491388,337316529,101,5.32,3.67,325,17.11,31.83,235,12.37,26.2,0.78,0.81,0.58,0.66,22.4,114.71
259,381,542152,429405147,123,6.47,4.18,297,15.63,23.54,234,12.32,23.57,0.89,0.91,0.5,0.58,12.12,126.96
260,432,69348,12020105,126,5.73,3.56,273,12.41,21.52,257,11.68,23.96,0.87,0.89,0.54,0.58,13.54,127.94
261,384,14397,10283255,122,5.55,4.45,255,11.59,19.92,252,11.45,23.86,0.87,0.87,0.46,0.49,13.93,130.63
262,333,4740,2518704,110,5.24,4.21,236,11.24,20.88,226,10.76,23.65,0.83,0.84,0.47,0.54,12.01,124.39
263,357,94865,90113152,114,5.7,4.0,262,13.1,22.84,247,12.35,24.26,0.85,0.85,0.51,0.58,21.3,133.97
264,341,9868,7334764,108,5.68,4.15,182,9.58,12.23,178,9.37,12.28,0.87,0.88,0.55,0.58,17.66,125.25
265,385,13625,9646609,94,4.95,3.41,245,12.89,21.15,227,11.95,25.94,0.79,0.77,0.47,0.53,25.6,118.21
266,482,9056,6113545,106,5.3,4.54,275,13.75,28.78,268,13.4,30.92,0.78,0.75,0.54,0.59,16.02,124.87
267,473,6359,3065756,135,6.14,4.27,307,13.95,26.1,289,13.14,28.24,0.83,0.82,0.5,0.57,12.2,119.41
268,428,7981,4323047,113,6.28,4.4,277,15.39,26.2,266,14.78,28.83,0.77,0.73,0.54,0.57,9.36,118.26
269,421,12046,7416345,116,6.11,3.98,275,14.47,29.1,279,14.68,31.82,0.82,0.8,0.58,0.61,17.55,125.44
270,500,62902,11857185,132,6.0,4.02,272,12.36,18.21,276,12.55,25.68,0.87,0.84,0.51,0.53,13.16,130.47
271,503,1398058,1390413342,127,5.77,4.01,354,16.09,27.64,286,13.0,29.33,0.84,0.86,0.48,0.53,10.06,131.14
272,425,225584,143648972,114,6.33,3.45,274,15.22,25.91,269,14.94,31.66,0.82,0.82,0.54,0.63,13.91,131.34
273,430,66872,12206000,119,5.67,4.34,288,13.71,22.96,256,12.19,25.31,0.81,0.81,0.58,0.62,30.3,125.06
274,400,60976,10216219,120,6.0,4.0,240,12.0,19.01,262,13.1,25.41,0.82,0.83,0.48,0.53,19.74,111.2
275,415,48524,56217734,120,6.32,3.71,255,13.42,21.27,258,13.58,27.29,0.96,0.97,0.49,0.59,13.88,117.71
276,468,7221,2063498,127,6.35,4.08,296,14.8,23.02,287,14.35,28.27,0.92,0.9,0.55,0.6,9.94,128.67
277,411,5666,1927097,121,6.37,4.62,262,13.79,22.52,271,14.26,29.21,0.86,0.87,0.47,0.49,16.99,127.05
278,541,8495,3773548,128,6.1,4.43,313,14.9,28.11,318,15.14,34.48,0.83,0.85,0.57,0.61,18.8,112.57
279,412,16007,10457499,118,6.56,5.06,266,14.78,24.73,255,14.17,29.17,0.87,0.88,0.58,0.62,13.61,119.38
280,509,86997,101260275,123,5.35,3.7,315,13.7,31.85,301,13.09,31.65,0.83,0.8,0.47,0.51,15.19,123.23
281,420,5745,2167955,129,6.45,5.32,263,13.15,24.66,279,13.95,31.06,0.71,0.69,0.56,0.65,15.77,140.54
282,484,8208,3685102,129,5.86,3.99,290,13.18,23.9,288,13.09,28.96,0.86,0.85,0.52,0.61,8.65,132.14
283,480,50717,12847279,134,5.83,4.33,356,15.48,30.49,310,13.48,32.89,0.72,0.7,0.56,0.61,13.26,129.11
284,531,271982,171793604,129,6.14,5.54,325,15.48,29.48,296,14.1,31.39,0.81,0.84,0.56,0.59,18.42,137.41
285,467,139582,86247780,138,6.9,4.81,302,15.1,26.77,301,15.05,29.96,0.84,0.86,0.51,0.54,18.2,122.75
286,527,236015,154201504,135,6.14,3.81,343,15.59,33.6,334,15.18,36.58,0.83,0.84,0.52,0.6,16.21,127.11
287,615,7805,2974187,159,6.91,4.26,389,16.91,36.24,368,16.0,35.21,0.84,0.84,0.5,0.59,10.38,121.13
288,526,6594,2737710,122,6.78,5.34,305,16.94,31.7,301,16.72,39.76,0.86,0.87,0.56,0.6,14.89,120.43
289,462,7061,3305084,141,6.71,4.9,286,13.62,22.89,259,12.33,16.5,0.83,0.82,0.46,0.57,14.57,128.67
290,611,16584,8434050,146,6.35,3.81,355,15.43,30.43,349,15.17,31.98,0.79,0.79,0.46,0.5,13.28,131.09
291,455,5371,2616237,126,6.3,4.0,313,15.65,31.68,305,15.25,33.87,0.83,0.84,0.48,0.57,13.11,143.99
292,520,8599,4034553,110,6.47,4.03,305,17.94,31.91,305,17.94,38.28,0.89,0.92,0.44,0.51,16.61,130.13
293,536,47957,56256715,143,6.5,4.04,342,15.55,29.72,336,15.27,33.71,0.88,0.88,0.46,0.51,15.21,139.26
294,674,22878,17269757,166,7.55,5.92,391,17.77,31.69,381,17.32,40.33,0.89,0.91,0.45,0.5,13.57,133.74
295,497,10360,5556030,120,6.0,3.96,315,15.75,31.15,296,14.8,34.82,0.9,0.88,0.5,0.53,15.63,130.88
296,553,16286,10466924,150,6.25,4.88,328,13.67,25.9,326,13.58,32.49,0.82,0.82,0.49,0.53,14.65,133.02
297,465,13828,7596168,121,6.05,3.35,309,15.45,28.33,284,14.2,30.72,0.88,0.88,0.55,0.61,18.62,127.24
298,537,49056,45903969,147,6.68,3.6,377,17.14,33.03,332,15.09,34.65,0.91,0.91,0.45,0.47,18.2,124.94
299,566,20568,14675838,151,6.04,4.17,382,15.28,29.25,324,12.96,31.69,0.9,0.9,0.48,0.56,8.31,133.7
300,679,90345,26806099,142,6.45,5.26,358,16.27,32.81,392,17.82,49.0,0.76,0.77,0.51,0.59,13.16,135.37
301,633,22480,13409801,154,8.11,9.14,226,11.89,16.91,362,19.05,40.19,0.91,0.91,0.47,0.5,13.46,133.51
302,792,57500,36645044,170,8.5,8.0,285,14.25,25.14,462,23.1,57.69,0.87,0.86,0.57,0.59,12.24,154.32
303,859,39131,30258051,175,8.33,10.84,291,13.86,25.28,503,23.95,72.41,0.85,0.87,0.48,0.52,15.09,100.73
304,846,24668,14018146,180,8.57,10.35,317,15.1,29.21,531,25.29,70.0,0.79,0.76,0.48,0.53,20.23,121.08
305,768,92397,83703040,156,7.8,11.15,286,14.3,26.51,465,23.25,70.54,0.83,0.82,0.55,0.58,14.02,132.42
306,1016,413391,296022185,198,9.43,11.34,307,14.62,25.07,547,26.05,73.05,0.83,0.83,0.47,0.54,15.71,119.13
307,1063,95477,81317602,188,9.4,10.21,320,16.0,26.38,571,28.55,80.1,0.8,0.76,0.52,0.5,15.41,132.34
308,1002,62918,50778519,205,8.54,12.37,306,12.75,23.26,590,24.58,71.32,0.83,0.83,0.52,0.55,17.02,133.53
309,743,165796,159001724,178,8.48,10.61,288,13.71,25.34,477,22.71,64.71,0.92,0.91,0.56,0.6,9.96,135.0
310,801,46164,41809505,183,8.71,9.63,302,14.38,23.61,511,24.33,68.97,0.87,0.88,0.45,0.48,15.75,137.27
311,837,200172,125040206,172,8.6,12.14,303,15.15,26.4,526,26.3,77.96,0.88,0.89,0.5,0.56,15.75,133.96
312,930,390476,275386521,171,9.5,12.66,269,14.94,24.13,570,31.67,89.8,0.86,0.87,0.47,0.46,18.55,127.08
313,850,59384,36683815,182,8.67,11.21,269,12.81,24.01,536,25.52,73.25,0.82,0.82,0.47,0.51,18.15,132.63
314,967,61331,36110651,186,8.86,10.54,193,9.19,13.24,521,24.81,64.64,0.82,0.84,0.55,0.61,13.76,126.73
315,995,58121,50445402,172,9.56,11.79,190,10.56,12.1,536,29.78,82.16,0.8,0.75,0.49,0.51,19.72,103.81
316,873,31992,23100109,180,8.57,11.3,281,13.38,23.35,531,25.29,71.37,0.79,0.75,0.51,0.57,20.5,113.78
317,871,118545,92004150,175,8.75,12.51,247,12.35,22.17,536,26.8,79.0,0.81,0.8,0.48,0.46,30.6,123.89
318,1061,86487,60588677,165,8.25,13.03,243,12.15,22.97,589,29.45,99.3,0.79,0.75,0.57,0.61,18.48,140.58
319,1115,51743,37756531,187,9.35,15.1,300,15.0,29.91,642,32.1,96.41,0.88,0.87,0.59,0.63,9.89,121.46
320,1050,418712,247576080,187,9.84,12.12,265,13.95,22.97,596,31.37,87.04,0.8,0.82,0.47,0.49,29.95,134.46
321,1066,383392,282717165,194,10.21,14.67,256,13.47,25.98,655,34.47,96.41,0.82,0.81,0.54,0.57,25.22,137.24
322,893,57693,29554001,187,8.5,13.9,278,12.64,27.41,542,24.64,72.46,0.88,0.87,0.53,0.61,17.32,111.67
323,1041,85382,75811701,215,9.77,14.29,280,12.73,23.83,629,28.59,78.67,0.87,0.87,0.55,0.61,16.59,136.82
324,998,87989,86696562,198,8.25,12.03,331,13.79,25.75,570,23.75,68.87,0.87,0.84,0.56,0.59,14.98,134.58
325,953,79706,65969045,190,9.05,11.81,395,18.81,33.35,542,25.81,70.45,0.87,0.88,0.49,0.51,14.92,133.03
326,1319,104501,40867514,250,10.87,18.17,428,18.61,32.75,702,30.52,92.76,0.89,0.88,0.66,0.72,19.87,130.73
327,1336,51984,40794840,269,10.76,17.91,399,15.96,31.81,736,29.44,84.41,0.94,0.95,0.54,0.57,12.76,126.36
328,1073,50977,39742231,214,10.7,13.56,410,20.5,34.6,601,30.05,74.65,0.82,0.81,0.51,0.52,30.73,117.74
329,1109,63009,55078332,209,10.45,16.3,326,16.3,30.56,646,32.3,82.8,0.9,0.89,0.62,0.65,10.44,122.03
330,1159,80617,62351397,222,10.57,15.77,378,18.0,33.11,638,30.38,75.28,0.84,0.84,0.54,0.58,15.25,119.11
331,978,72955,40407206,226,10.27,14.34,380,17.27,30.11,602,27.36,69.09,0.9,0.89,0.59,0.59,12.79,120.13
332,1037,69345,43372502,204,9.71,13.76,377,17.95,30.22,571,27.19,78.02,0.83,0.84,0.48,0.5,24.58,113.19
333,1037,60885,40956760,197,9.85,15.98,419,20.95,35.8,566,28.3,79.61,0.75,0.76,0.55,0.57,29.96,122.38
334,960,51944,30870799,202,9.62,12.32,409,19.48,33.01,521,24.81,64.2,0.78,0.77,0.58,0.63,22.57,123.22
335,1601,290978,184657163,203,9.23,13.05,983,44.68,84.98,541,24.59,71.76,0.73,0.73,0.56,0.57,23.68,138.46
336,1803,233268,209683237,193,9.19,12.08,1106,52.67,106.52,579,27.57,81.53,0.86,0.85,0.51,0.56,11.1,123.69
337,1639,168543,98068377,192,10.11,14.22,1011,53.21,98.73,540,28.42,77.65,0.81,0.82,0.49,0.53,21.76,121.96
338,1203,43521,24411707,225,10.23,15.76,440,20.0,31.59,575,26.14,69.54,0.76,0.73,0.47,0.47,7.95,120.9
339,1284,92389,77421169,218,9.48,14.3,368,16.0,34.75,655,28.48,87.94,0.78,0.77,0.52,0.54,13.11,132.65
340,1103,405720,292988413,210,9.55,13.97,294,13.36,26.23,598,27.18,76.56,0.83,0.81,0.5,0.56,24.36,123.0
341,1128,76132,54273931,233,10.59,16.49,291,13.23,24.48,630,28.64,82.67,0.82,0.79,0.46,0.44,15.77,122.24
342,1015,63522,48644045,203,10.15,15.01,297,14.85,28.45,557,27.85,74.1,0.96,0.96,0.59,0.62,16.81,136.16
343,1080,56847,40195859,228,10.36,14.33,352,16.0,26.66,621,28.23,80.54,0.92,0.92,0.51,0.5,19.02,125.82
344,1380,120512,101171563,211,10.55,14.6,359,17.95,31.36,691,34.55,107.06,0.9,0.89,0.51,0.52,11.86,134.5
345,1094,249778,241519442,200,9.52,12.15,387,18.43,31.44,613,29.19,85.19,0.9,0.9,0.47,0.52,12.7,124.52
346,1363,155311,134276184,221,10.52,14.64,430,20.48,37.85,702,33.43,101.72,0.79,0.79,0.47,0.47,13.67,129.57
347,1067,57625,35013399,216,9.39,12.64,446,19.39,33.59,602,26.17,70.96,0.83,0.79,0.44,0.49,14.83,123.67
348,845,56616,30071347,188,9.4,11.55,312,15.6,24.46,481,24.05,63.62,0.85,0.78,0.49,0.5,15.36,101.24
349,1104,64935,40243015,208,10.4,13.76,385,19.25,32.08,635,31.75,87.32,0.9,0.88,0.62,0.63,20.21,113.93
350,1264,49176,34809249,247,9.88,12.69,457,18.28,32.41,667,26.68,73.42,0.86,0.83,0.55,0.58,12.13,118.76
351,952,111119,53588291,193,8.39,9.84,396,17.22,28.3,554,24.09,65.56,0.82,0.82,0.56,0.58,28.85,117.93
352,976,59230,45618947,219,9.12,11.81,370,15.42,28.24,576,24.0,66.9,0.9,0.91,0.52,0.55,13.12,127.9
353,1006,33936,20866062,195,11.47,13.81,301,17.71,31.89,578,34.0,88.47,0.92,0.93,0.5,0.55,20.56,115.95
354,1073,27686,13329607,240,10.43,13.17,306,13.3,25.08,653,28.39,74.3,0.87,0.86,0.52,0.6,14.32,136.77
355,1036,75723,63498784,188,9.4,12.19,292,14.6,27.1,606,30.3,87.19,0.9,0.91,0.56,0.55,15.16,135.29
356,826,24466,13889764,186,8.86,10.17,349,16.62,28.78,494,23.52,62.02,0.81,0.81,0.55,0.57,17.78,120.59
357,892,79042,69139051,199,9.05,11.28,326,14.82,29.0,545,24.77,71.34,0.88,0.87,0.53,0.57,13.84,117.36
358,1067,68811,60637855,230,11.5,13.0,344,17.2,34.28,674,33.7,85.55,0.94,0.94,0.41,0.38,24.63,126.79
359,798,116916,56700955,179,9.42,11.39,291,15.32,30.64,508,26.74,73.1,0.83,0.82,0.47,0.52,25.22,138.14
360,891,81145,50999266,215,10.24,13.46,316,15.05,28.38,560,26.67,67.49,0.93,0.95,0.53,0.56,9.41,130.59
361,748,31245,19675904,205,8.54,11.06,310,12.92,24.65,488,20.33,51.7,0.87,0.85,0.48,0.53,13.47,134.05
362,811,49331,47960789,208,9.9,9.72,373,17.76,32.28,501,23.86,51.54,0.83,0.8,0.53,0.63,16.83,142.33
363,859,30057,19905550,214,8.92,11.19,317,13.21,23.64,539,22.46,58.31,0.86,0.86,0.57,0.58,16.3,125.3
364,827,21571,11002744,185,7.71,10.44,320,13.33,24.29,492,20.5,62.13,0.86,0.86,0.52,0.52,27.49,123.67
365,717,53378,47713848,191,7.64,7.4,311,12.44,17.79,445,17.8,45.8,0.88,0.86,0.47,0.53,16.83,130.3
366,953,65585,53647191,218,8.72,14.01,333,13.32,25.3,539,21.56,70.46,0.86,0.85,0.52,0.58,17.58,135.45
367,916,545341,250360500,198,8.25,14.03,343,14.29,26.58,521,21.71,71.79,0.78,0.77,0.55,0.65,23.72,125.84
368,893,172432,155232483,189,8.22,15.77,329,14.3,27.68,500,21.74,73.47,0.89,0.87,0.54,0.56,13.59,122.22
369,843,99070,82480896,171,8.55,14.66,276,13.8,27.21,495,24.75,80.88,0.78,0.79,0.48,0.5,15.27,119.27
370,649,18300,13367518,182,9.1,15.0,288,14.4,28.56,430,21.5,62.0,0.94,0.92,0.51,0.54,10.31,127.03
371,564,1258559,1035008359,157,7.85,10.77,292,14.6,27.38,359,17.95,47.77,0.85,0.84,0.56,0.61,13.49,135.0
372,689,11728,5966782,149,7.84,9.25,314,16.53,33.21,387,20.37,53.86,0.94,0.95,0.57,0.64,9.32,130.13
373,590,40492,39723195,129,5.86,5.07,279,12.68,20.37,328,14.91,30.51,0.84,0.86,0.49,0.55,15.47,123.23
374,574,27304,17204941,133,6.33,5.18,313,14.9,25.87,324,15.43,31.45,0.85,0.86,0.45,0.5,10.44,127.93
375,596,15531,10331337,140,5.83,4.31,347,14.46,24.3,346,14.42,33.37,0.93,0.94,0.48,0.52,13.63,134.69
376,557,24603,20588519,116,6.44,4.63,296,16.44,27.67,313,17.39,39.05,0.95,0.97,0.52,0.59,22.71,122.28
377,497,30965,29042022,132,6.0,5.86,227,10.32,14.2,265,12.05,24.06,0.91,0.91,0.42,0.5,11.25,112.61
378,397,12339,9324506,115,5.75,3.8,197,9.85,14.08,201,10.05,13.4,0.92,0.9,0.5,0.55,17.98,116.29
379,355,9514,2766773,117,5.57,3.67,204,9.71,15.98,189,9.0,12.07,0.8,0.76,0.53,0.58,10.24,147.84
380,419,19398,15825125,119,4.96,3.3,219,9.12,15.45,208,8.67,12.12,0.88,0.88,0.58,0.64,12.2,130.2
381,411,6757,3057723,129,6.14,3.34,250,11.9,12.64,224,10.67,11.72,0.73,0.71,0.51,0.57,15.95,123.82
382,491,7439,4131783,109,5.19,3.06,336,16.0,31.96,187,8.9,10.9,0.87,0.87,0.54,0.62,14.06,126.37
383,642,9841,6006988,138,6.9,7.4,356,17.8,32.93,305,15.25,33.02,0.76,0.77,0.49,0.55,18.16,123.78
384,625,294859,187679975,153,6.95,6.34,382,17.36,30.81,347,15.77,35.82,0.8,0.78,0.48,0.57,9.68,122.53
385,541,17491,13403837,129,5.61,3.92,369,16.04,30.7,280,12.17,28.17,0.8,0.79,0.52,0.56,20.0,127.39
386,563,33375,28709390,104,4.95,2.75,349,16.62,32.29,255,12.14,24.63,0.85,0.86,0.57,0.61,17.71,127.56
387,825,24580,18412607,135,6.14,5.12,506,23.0,47.93,373,16.95,36.86,0.86,0.88,0.47,0.54,13.06,111.49
388,859,43897,32655903,142,5.92,3.4,544,22.67,51.53,361,15.04,29.4,0.84,0.84,0.5,0.54,11.69,131.43
389,792,102084,90348981,152,6.33,4.96,491,20.46,42.43,367,15.29,30.48,0.84,0.84,0.46,0.54,12.06,121.72
390,868,253435,262231708,135,6.14,4.21,573,26.05,54.72,368,16.73,36.12,0.9,0.88,0.49,0.53,11.05,125.55
391,849,28454,23349052,127,5.77,4.23,582,26.45,62.43,357,16.23,40.56,0.87,0.92,0.43,0.46,8.65,135.34
392,862,16382,6899744,129,5.61,3.5,623,27.09,67.37,297,12.91,29.55,0.77,0.76,0.43,0.54,13.68,106.58
393,815,29545,15443343,147,7.0,5.1,576,27.43,58.35,341,16.24,39.19,0.86,0.85,0.48,0.54,9.32,131.42
394,945,87677,28168263,179,7.46,6.06,646,26.92,60.46,437,18.21,39.12,0.78,0.78,0.47,0.55,8.55,127.42
395,836,11410,6344035,172,6.88,5.9,635,25.4,60.41,345,13.8,30.09,0.79,0.77,0.48,0.5,10.39,130.2
396,758,12476,4614476,146,6.64,5.46,595,27.05,55.03,326,14.82,33.77,0.86,0.88,0.47,0.56,10.17,121.5
397,705,49685,25173277,140,6.67,5.32,530,25.24,47.45,318,15.14,33.95,0.83,0.81,0.56,0.61,21.02,115.21
398,1074,372418,252666848,159,6.91,4.83,701,30.48,67.92,399,17.35,43.2,0.79,0.76,0.48,0.53,12.51,118.97
399,851,25168,12176548,133,5.32,3.45,669,26.76,66.24,331,13.24,34.58,0.79,0.78,0.56,0.61,11.95,128.97
400,810,8233,3733876,132,5.74,3.08,667,29.0,69.07,293,12.74,29.0,0.85,0.89,0.46,0.54,11.76,125.01
401,767,7162,3022119,165,7.17,4.66,604,26.26,57.39,320,13.91,28.68,0.86,0.87,0.49,0.54,16.67,132.38
402,773,25673,13556621,121,6.05,3.89,569,28.45,60.56,308,15.4,36.66,0.77,0.76,0.49,0.57,16.34,137.75
403,699,7537,3845328,139,6.62,3.67,555,26.43,52.11,305,14.52,29.02,0.84,0.83,0.47,0.55,14.84,135.32
404,829,23349,10520552,168,6.46,3.39,628,24.15,55.18,342,13.15,29.55,0.9,0.89,0.46,0.52,8.56,143.61
405,639,79476,74181807,137,6.52,4.14,470,22.38,41.71,320,15.24,35.69,0.85,0.87,0.41,0.48,15.14,149.11
406,606,10508,4696885,147,7.74,3.71,456,24.0,40.09,307,16.16,33.12,0.91,0.91,0.42,0.47,12.18,144.71
407,528,7490,3890093,141,6.13,3.68,392,17.04,31.81,305,13.26,29.6,0.83,0.83,0.51,0.56,19.68,146.62
408,477,13722,9320094,149,7.45,3.73,279,13.95,17.81,249,12.45,17.21,0.92,0.9,0.49,0.58,9.17,153.06
409,395,7268,3819596,136,6.8,4.21,239,11.95,18.9,223,11.15,14.13,0.86,0.84,0.45,0.51,14.42,141.67
410,464,21312,17558729,132,6.29,4.1,267,12.71,20.21,237,11.29,18.86,0.85,0.85,0.45,0.46,9.82,149.59
411,580,61834,56155531,128,6.4,4.54,342,17.1,33.81,301,15.05,35.22,0.79,0.78,0.44,0.48,18.15,140.0
412,417,91315,24653159,143,7.15,4.13,278,13.9,20.18,243,12.15,18.76,0.8,0.79,0.51,0.53,17.82,138.36
413,449,9200,6183936,132,6.95,3.73,295,15.53,26.99,284,14.95,29.84,0.85,0.87,0.59,0.66,16.97,148.74
414,448,8976,4853670,131,6.24,3.7,279,13.29,22.7,269,12.81,25.31,0.89,0.91,0.48,0.53,8.49,149.8
415,401,6059,2723515,116,5.8,3.16,268,13.4,24.25,253,12.65,25.55,0.78,0.78,0.57,0.64,18.13,140.18
416,437,8828,4901099,124,6.2,3.11,286,14.3,25.49,258,12.9,26.99,0.83,0.84,0.48,0.53,16.65,138.69
417,388,7170,3478064,109,5.74,3.41,280,14.74,27.66,236,12.42,28.17,0.89,0.9,0.48,0.58,14.12,120.33
418,446,10683,8082146,135,6.43,3.89,298,14.19,24.64,263,12.52,24.26,0.86,0.84,0.42,0.48,12.66,142.98
419,472,86640,33342486,129,6.79,4.53,322,16.95,31.92,280,14.74,31.35,0.82,0.83,0.48,0.58,13.83,149.96
